0,121,18,60,1,14,56,139,45,87,51,9,82,83,112,64,131,92,31,53,86,129,68,135,19,55,61,70,12,6,123,34,57,33,48,28,50,2,125,107,91,30,102,43,74,25,62,21,76,128,140,101,24,36,90,59,127,38,71,3,132,15,105,97,95,27,22,114,58,47,89,108,130,138,117,8,118,106,65,79,126,13,73,133,134,39,119,75,54,77,32,52,20,7,110,11,4,17,109,5,16,100,120,81,63,137,23,80,26,41,84,42,113,72,29,122,44,46,88,37,10,103,115,49,93,85,35,66,111,69,78,124,99,104,116,136,67,98,94,96,40
0,132,16,111,56,38,87,48,104,99,59,44,121,3,21,82,34,127,133,14,20,18,50,134,112,129,13,45,108,70,61,37,4,10,135,8,109,1,25,43,107,49,40,120,94,60,26,69,73,35,42,6,7,90,131,2,137,88,68,95,106,97,125,123,130,110,116,52,30,65,39,11,12,58,113,47,89,64,63,81,92,86,105,124,83,79,36,115,91,119,103,24,31,29,19,136,128,71,53,74,55,93,101,114,51,122,72,140,76,46,27,23,100,117,9,15,28,54,22,84,126,98,78,102,118,85,5,77,41,57,80,138,96,66,75,32,67,62,17,139,33
0,71,50,20,65,31,2,135,116,76,124,3,126,130,84,44,26,5,66,35,42,93,103,72,127,78,60,47,75,15,46,125,121,17,118,22,117,136,97,27,4,92,9,18,77,43,24,89,90,59,123,30,51,21,109,68,10,11,120,57,95,105,99,64,106,61,36,104,74,8,79,114,40,128,138,16,112,139,12,70,133,115,94,83,110,107,29,81,134,87,91,7,137,119,28,63,1,132,6,129,37,39,56,13,100,102,23,45,86,111,80,122,96,113,49,101,54,55,48,38,25,67,85,82,73,98,131,33,69,34,32,41,53,140,108,58,62,88,19,52,14
0,65,37,129,89,100,61,66,8,1,15,29,138,44,7,84,101,107,30,71,45,110,48,49,64,117,10,58,76,70,4,72,80,5,120,69,93,46,13,74,53,139,6,98,40,118,136,88,103,140,73,82,18,50,113,127,3,23,125,38,32,68,111,78,128,28,17,123,124,2,132,131,92,31,95,114,109,79,119,108,22,122,25,126,43,62,52,86,83,97,9,85,34,26,105,27,116,115,21,96,67,47,104,41,90,130,39,99,60,135,56,112,102,106,81,35,42,121,87,137,51,33,12,134,14,133,20,55,91,75,19,16,94,24,57,54,36,77,63,11,59
0,76,40,101,135,4,35,9,14,57,6,95,51,21,25,53,11,12,36,71,80,8,55,107,26,28,108,43,92,10,97,5,41,118,136,60,130,121,32,119,42,123,48,98,103,3,83,87,84,58,18,50,126,120,17,137,82,109,31,30,93,66,86,70,91,79,68,16,129,73,37,131,2,78,24,139,54,117,34,110,19,90,39,29,88,111,77,45,52,56,85,106,96,22,104,61,67,116,138,81,38,99,27,69,112,59,127,33,134,49,140,132,125,113,122,133,105,100,44,63,20,62,64,46,124,128,114,13,15,23,65,94,115,7,1,74,75,47,102,89,72
0,78,112,42,80,60,127,12,61,95,38,136,70,97,105,123,73,16,25,55,47,101,134,131,76,74,22,67,98,15,9,117,13,64,108,20,133,49,56,17,99,53,26,18,4,106,10,21,109,2,19,58,81,138,69,94,124,88,40,59,39,37,14,31,92,29,126,68,1,119,28,51,103,63,84,35,140,86,130,66,125,34,128,118,83,8,113,44,137,32,71,122,87,77,115,27,50,52,82,129,116,41,65,79,135,93,24,139,91,30,45,90,23,5,6,36,72,110,75,54,96,7,111,33,121,57,89,48,120,107,104,102,46,11,3,132,43,100,114,62,85
0,66,111,101,100,103,95,70,12,82,106,2,25,94,55,40,138,90,112,37,9,93,121,35,33,97,50,118,44,56,21,77,136,130,105,81,85,64,54,29,63,18,16,13,76,72,52,102,114,61,84,23,122,119,117,22,99,69,71,123,96,26,74,30,11,15,80,3,131,38,7,31,110,19,36,47,60,14,1,108,107,42,137,78,45,75,51,59,4,24,65,17,88,120,83,109,125,128,124,89,134,8,79,5,49,68,6,129,113,133,104,67,92,57,20,43,116,91,28,32,41,62,53,27,10,126,140,127,34,87,39,58,86,98,135,139,46,132,48,73,115
0,79,68,48,113,112,96,86,98,13,132,29,36,134,95,81,46,3,34,43,107,87,41,89,58,109,78,5,2,19,45,25,53,17,74,49,57,30,88,80,91,90,22,92,126,70,23,99,31,127,54,116,119,18,103,65,32,139,47,105,27,140,128,77,124,60,125,20,106,100,7,51,56,1,83,39,64,67,84,71,52,4,136,138,114,8,137,24,21,101,37,102,38,108,75,82,50,33,62,59,72,122,16,6,129,104,35,135,120,44,11,117,115,110,94,118,69,76,42,130,28,93,15,123,9,14,97,131,55,85,133,40,26,63,111,12,121,10,61,66,73
0,49,128,6,58,140,137,9,71,20,21,93,131,15,75,24,33,80,72,22,43,90,67,48,47,2,110,55,135,112,23,115,123,59,54,76,27,69,82,8,63,56,77,10,127,103,92,107,42,120,28,51,70,30,109,102,88,46,94,32,13,132,65,81,122,134,119,1,64,44,100,19,39,104,53,79,3,126,17,37,111,101,11,91,7,74,133,18,14,66,60,78,29,38,108,4,138,57,5,25,31,12,121,61,89,136,99,105,50,113,95,34,130,85,86,68,26,118,114,125,52,16,98,124,40,87,83,73,84,106,117,45,41,96,97,116,139,36,129,62,35
0,7,114,4,140,48,59,130,67,118,68,128,124,90,132,96,51,66,50,80,127,70,49,109,116,117,65,60,139,84,20,52,6,21,72,62,125,85,121,134,18,123,9,39,14,87,74,71,126,17,133,19,57,138,99,10,46,26,13,101,15,110,98,42,43,104,73,23,28,97,82,112,64,40,38,53,32,89,75,56,34,47,35,105,24,55,1,103,119,45,79,122,37,88,5,27,115,93,78,31,86,94,113,92,131,135,108,63,11,12,100,129,83,36,69,77,61,22,54,120,44,33,137,29,16,8,106,91,136,95,102,41,76,58,3,25,81,2,30,111,107
0,40,31,125,118,75,91,37,101,112,66,10,5,18,92,41,100,64,50,32,39,43,111,58,20,98,4,2,124,54,88,104,74,103,26,107,63,110,135,139,137,83,27,16,51,79,11,116,59,52,1,38,117,130,128,73,95,7,113,12,9,60,47,90,76,46,70,15,126,48,85,140,86,94,133,62,33,35,21,53,131,71,108,19,57,106,122,44,65,22,49,72,42,34,119,105,14,115,78,99,30,69,3,102,28,25,61,45,55,120,127,97,81,134,93,84,123,87,68,56,36,129,8,82,138,114,29,6,23,80,24,136,121,67,89,109,132,96,17,13,77
0,65,128,88,102,112,36,122,123,121,118,48,7,31,16,74,126,11,29,43,53,24,96,52,136,1,81,50,61,86,12,69,106,60,46,140,108,3,133,25,89,111,49,131,97,92,47,90,73,56,5,10,51,113,127,119,79,63,23,15,85,28,105,67,13,137,58,62,109,8,34,120,38,6,26,14,20,22,30,125,138,9,32,114,83,54,115,117,57,66,19,35,17,55,27,40,41,99,44,70,103,64,100,80,132,129,93,21,98,42,130,91,18,101,107,76,45,82,104,139,2,59,124,33,87,94,68,135,77,134,78,4,39,72,95,75,37,71,110,84,116
0,138,15,111,29,100,95,10,99,72,26,3,131,93,83,5,140,9,41,82,52,73,110,1,120,27,40,135,92,17,55,21,43,136,39,90,68,13,14,125,19,32,84,16,58,66,102,36,126,85,124,57,119,139,116,123,91,49,122,35,107,8,114,65,67,74,63,70,28,129,133,59,103,78,79,24,22,45,38,37,98,106,18,48,89,80,113,56,2,71,47,61,76,86,112,50,127,130,51,108,6,137,60,23,42,33,77,87,62,109,81,54,104,88,97,12,121,132,4,105,96,128,134,101,115,11,69,94,20,46,30,117,7,75,44,64,31,53,118,25,34
0,110,29,131,118,123,97,21,137,108,69,105,47,112,129,40,106,124,136,30,90,17,56,75,132,13,20,81,135,28,85,140,15,64,101,57,127,80,59,113,72,102,119,61,96,9,35,89,58,1,134,32,116,34,50,23,26,43,115,45,54,74,107,78,4,14,6,70,126,71,55,25,122,79,91,111,52,117,104,100,44,121,82,77,68,46,98,2,19,83,27,62,128,87,95,133,138,92,130,73,36,63,12,88,67,10,37,38,65,53,86,76,42,5,60,93,51,94,24,84,39,109,41,103,48,125,66,31,18,22,139,49,99,3,16,11,33,8,7,120,114
0,23,82,11,36,104,123,86,65,108,138,1,54,26,94,88,126,109,4,105,85,115,57,80,132,100,19,129,32,71,45,39,128,127,87,118,56,91,13,30,24,98,64,46,139,84,17,111,7,52,136,75,5,42,61,9,60,121,18,99,8,12,59,49,67,125,70,134,117,79,103,124,96,81,14,97,116,68,20,77,21,3,137,66,2,47,33,89,63,120,74,112,73,92,76,48,34,40,107,114,6,27,140,44,41,50,93,122,101,38,78,113,43,110,58,35,133,102,130,31,69,10,22,51,95,131,15,25,28,53,62,55,106,90,29,37,72,16,119,135,83
0,126,80,94,124,33,130,107,14,91,79,66,54,49,16,102,39,2,10,1,132,134,100,26,63,35,99,120,61,51,48,21,98,88,106,112,7,111,123,45,72,97,139,136,58,4,109,55,30,19,82,57,129,125,27,75,81,9,104,76,67,50,131,85,89,138,12,113,110,13,115,95,96,29,68,69,121,56,105,116,73,62,47,3,71,25,42,53,6,83,117,135,122,78,119,93,15,64,140,38,114,137,32,11,31,108,84,65,133,77,5,18,20,43,128,24,87,44,90,41,92,28,22,118,40,101,34,37,46,74,86,103,52,8,127,17,23,60,59,70,36
0,97,4,73,115,127,16,19,86,121,47,30,90,52,41,48,129,104,87,13,20,93,66,120,69,9,83,6,27,84,31,95,51,28,109,128,103,18,85,72,105,126,91,112,60,106,56,39,68,57,22,108,79,125,98,61,10,38,46,54,119,17,94,123,62,74,122,14,137,2,65,34,136,138,37,89,117,42,50,101,29,134,32,111,63,15,7,88,124,26,96,110,92,45,102,53,75,132,58,113,133,131,118,44,99,80,78,43,5,36,12,21,1,23,71,81,100,8,40,35,76,24,139,3,70,49,55,114,59,33,67,82,130,77,107,140,11,25,116,64,135
0,117,105,71,96,62,93,134,22,42,32,127,122,97,108,63,91,69,60,137,121,16,49,119,101,59,13,67,129,58,80,28,56,10,52,126,104,113,66,27,89,37,34,20,12,77,38,128,118,43,136,9,95,18,133,2,123,131,51,111,120,29,50,40,55,53,114,90,100,26,65,35,74,106,102,25,70,98,112,109,33,125,107,88,75,6,48,4,85,73,31,30,11,19,124,44,78,81,116,45,15,61,87,103,138,8,7,1,84,130,47,64,41,36,76,57,135,86,110,3,21,140,24,5,139,132,39,99,72,46,94,14,92,23,83,68,79,115,82,17,54
0,101,130,40,19,103,43,22,34,114,70,61,91,112,119,66,50,46,41,3,65,56,20,29,64,104,121,2,42,82,67,26,137,35,25,127,55,135,68,85,54,77,97,37,111,75,13,140,115,113,59,107,129,96,58,108,71,86,32,93,16,7,8,76,74,122,49,87,24,33,21,133,44,63,69,62,84,138,125,28,14,30,48,95,51,116,106,60,39,109,52,89,120,79,126,45,15,124,23,18,102,118,117,10,80,53,38,83,5,73,123,81,27,99,36,98,31,131,100,9,72,110,88,78,105,57,134,132,1,94,11,6,92,4,139,128,136,12,47,17,90
0,22,7,34,94,120,126,136,75,24,20,27,111,64,9,131,8,68,95,46,90,30,92,5,31,135,101,93,66,128,119,118,97,86,56,1,89,132,11,48,106,100,18,77,91,137,139,26,44,108,110,62,57,50,21,65,113,23,124,59,25,52,10,109,73,88,29,138,69,71,140,102,130,33,41,47,122,115,129,17,134,80,107,96,116,74,104,98,32,125,35,61,39,53,15,67,82,87,2,37,76,36,16,54,43,55,12,117,70,81,4,51,19,127,78,42,58,121,6,3,133,38,114,83,45,14,60,123,63,84,28,79,40,85,72,49,13,105,99,112,103
0,32,120,87,103,47,74,137,116,139,59,134,41,96,65,38,89,22,2,30,128,62,76,95,8,18,129,78,61,3,49,34,12,37,1,126,69,124,6,73,115,133,104,80,39,25,93,23,86,85,110,92,72,36,114,81,55,48,90,84,109,46,108,19,125,91,112,5,33,113,16,99,51,77,45,138,100,132,64,60,7,58,24,21,66,94,17,123,35,10,54,136,43,31,107,122,105,42,11,57,82,56,98,101,44,20,26,111,83,102,4,9,29,127,63,140,97,75,70,52,14,135,53,13,67,40,130,71,131,79,106,68,28,117,121,118,50,119,15,88,27
0,12,71,103,93,120,78,91,7,62,21,131,69,126,75,65,34,107,36,41,45,77,16,5,89,33,95,119,109,59,10,8,111,55,35,127,86,39,54,80,97,19,85,23,108,43,117,42,123,37,84,122,3,137,76,101,134,46,121,40,25,48,113,99,49,68,64,56,118,13,132,83,87,15,106,63,133,94,74,66,50,11,96,28,82,57,18,58,9,29,70,104,129,14,61,102,26,114,24,44,32,100,115,105,92,98,47,51,1,22,20,27,60,6,90,4,139,88,52,130,112,135,73,116,17,128,79,140,124,38,67,110,53,138,72,30,136,81,2,31,125
0,99,123,84,65,62,66,69,75,106,42,119,11,10,7,114,104,81,131,96,8,26,49,22,28,136,85,56,80,2,140,134,111,37,32,6,88,59,129,25,70,67,109,13,105,20,122,132,87,110,115,126,39,103,64,127,92,138,102,79,139,41,60,68,52,23,24,9,128,14,4,86,38,21,3,55,19,120,91,113,50,30,78,124,125,76,63,53,107,36,83,71,98,89,121,82,27,47,44,33,100,40,1,29,94,117,48,74,15,31,112,101,77,18,135,95,93,46,5,90,73,116,17,118,61,34,45,51,58,133,54,108,57,12,130,43,97,72,16,35,137
0,22,52,112,139,130,58,48,126,101,105,140,40,138,32,87,98,81,85,51,103,57,5,55,133,114,127,119,67,9,35,54,61,100,124,21,65,3,49,99,2,20,37,68,120,28,110,50,41,80,77,19,15,75,116,95,72,1,78,92,36,90,93,135,82,26,29,44,94,73,43,66,117,70,31,74,60,8,39,123,76,38,121,89,137,27,63,134,69,136,102,30,24,18,17,125,84,113,11,91,23,7,33,34,53,42,106,118,132,108,115,45,12,104,10,62,83,131,96,79,88,107,129,64,25,86,14,46,97,16,4,6,111,59,56,128,71,13,109,47,122
0,116,41,96,47,75,1,118,67,71,70,128,105,107,129,104,58,72,111,63,102,77,108,19,137,80,38,132,43,14,82,135,90,112,109,52,95,87,66,103,122,123,15,94,121,54,68,35,117,33,25,56,88,59,13,5,120,99,98,78,57,4,26,76,46,3,93,84,130,20,17,114,101,32,2,115,16,113,74,51,124,7,30,34,21,11,100,48,64,133,69,97,61,65,83,73,55,9,125,126,138,89,127,79,40,92,62,37,6,29,28,53,136,27,139,140,86,60,85,12,50,42,131,8,22,134,31,23,24,44,106,36,39,18,91,119,49,81,110,45,10
0,82,38,17,7,19,135,110,32,18,73,47,60,86,40,120,13,34,9,132,12,91,68,112,92,109,106,121,29,49,2,122,15,33,114,127,16,85,25,100,28,79,27,83,102,20,5,35,136,99,23,101,80,107,105,1,37,116,88,59,95,77,44,70,30,56,39,43,129,63,10,3,139,66,22,126,84,119,51,52,53,123,67,138,113,108,87,78,41,55,140,4,94,137,103,130,118,45,117,98,54,6,97,81,46,125,131,75,71,21,31,11,93,134,14,42,124,72,69,133,65,36,26,62,64,74,96,90,89,57,50,128,76,48,104,115,24,8,61,58,111
0,68,65,100,55,60,116,117,14,79,140,126,77,86,95,91,139,87,52,101,137,25,120,99,6,10,89,40,129,22,61,17,9,93,30,123,34,103,73,4,49,121,106,19,138,94,132,28,24,75,27,67,107,32,110,109,54,7,97,48,62,127,51,21,113,119,131,33,92,108,71,46,2,11,81,70,98,12,80,83,45,136,44,82,66,39,56,72,15,3,16,57,96,41,5,42,58,64,26,128,85,125,36,74,53,78,130,135,38,104,111,76,13,1,115,88,37,118,35,31,105,133,43,124,18,20,122,50,134,102,23,114,90,84,8,59,29,69,112,47,63
0,71,73,124,10,50,67,5,81,103,66,57,22,120,82,136,70,60,31,131,85,14,40,25,127,128,77,47,46,97,45,100,20,59,23,8,92,90,104,75,91,12,114,122,132,76,106,72,129,99,27,62,115,101,102,94,9,16,139,79,117,2,19,6,125,116,29,33,1,69,133,74,68,54,11,63,39,123,135,32,108,13,109,35,34,41,83,3,53,21,28,64,96,44,49,37,126,17,137,18,42,55,98,130,105,95,65,61,87,111,121,80,89,118,48,24,30,107,15,113,93,51,86,58,88,56,36,43,26,84,110,140,138,112,134,52,38,119,78,7,4
0,67,6,114,14,46,11,121,3,109,120,135,110,38,78,81,16,12,18,62,33,138,87,77,86,111,58,29,103,37,27,66,44,59,10,52,25,125,26,116,15,118,129,107,133,119,97,7,102,89,55,49,63,54,128,76,35,140,8,101,113,21,75,40,20,94,56,43,93,132,100,80,90,69,96,9,136,47,2,45,134,1,130,82,117,64,4,65,108,92,72,5,115,51,68,83,99,84,139,124,23,98,13,57,123,73,30,122,50,61,36,137,131,19,39,88,74,91,95,85,104,22,17,60,112,53,126,127,24,106,48,32,41,71,42,34,31,105,28,79,70
0,109,75,117,70,95,78,77,97,66,56,11,17,118,1,58,21,13,123,31,38,61,8,116,14,102,22,122,88,36,3,114,50,60,26,103,62,47,138,86,100,23,111,5,104,48,12,71,92,30,81,15,25,107,18,28,43,108,16,68,40,115,85,132,69,73,127,96,79,82,137,90,2,33,72,19,76,51,39,57,4,6,140,7,135,121,130,83,45,52,99,124,10,63,67,94,9,80,29,133,98,125,91,119,128,37,59,64,131,129,84,87,139,32,120,112,136,106,110,34,105,20,27,93,24,126,113,55,46,54,35,65,42,41,49,101,134,44,74,53,89
0,87,112,40,64,48,120,7,51,133,2,103,36,128,59,71,32,84,136,31,29,20,5,100,17,75,89,24,25,28,6,58,55,35,9,99,123,23,69,27,47,108,65,53,44,79,113,80,91,74,21,137,10,61,107,22,106,110,16,77,49,66,60,126,81,39,52,138,88,67,18,117,11,98,46,105,72,90,109,15,57,94,135,122,130,68,62,129,43,125,45,63,119,96,83,85,118,13,134,140,111,95,139,50,78,124,101,121,70,127,4,115,116,42,82,86,131,92,34,41,14,1,12,56,33,26,102,54,104,73,19,38,132,76,30,3,37,114,93,8,97
0,22,19,88,93,96,124,113,51,82,95,6,111,50,29,43,7,49,30,76,56,92,64,62,48,27,101,135,41,36,11,66,63,91,67,98,9,10,137,126,127,75,103,86,123,17,38,34,39,125,20,79,85,80,21,112,23,72,83,74,46,117,1,77,35,71,130,87,33,70,15,90,69,128,52,61,44,32,3,140,53,12,100,107,4,26,131,31,8,102,94,115,68,136,5,28,25,118,139,106,99,78,89,81,55,121,37,60,47,40,108,120,110,104,129,14,119,42,134,114,65,122,54,18,133,132,73,57,24,58,116,59,97,109,13,138,45,105,2,84,16
0,31,2,48,45,113,17,54,8,78,123,44,104,86,126,74,40,13,59,55,68,30,46,134,62,37,91,90,79,7,22,23,116,28,111,15,56,21,25,34,41,129,131,26,51,105,64,3,49,57,65,29,94,114,124,92,93,110,132,84,87,125,36,4,38,72,58,112,108,119,67,43,89,19,1,99,120,60,138,39,103,42,24,140,11,137,127,16,109,14,12,9,77,118,53,83,33,97,122,47,102,35,18,115,76,20,133,50,117,121,6,75,139,73,98,63,95,82,10,69,52,27,136,101,5,135,128,66,96,32,130,81,71,88,100,61,85,106,80,70,107
0,124,49,133,62,51,85,84,50,18,75,91,115,3,13,97,2,93,63,138,109,130,32,77,48,100,38,46,82,17,132,9,28,16,107,6,102,42,56,135,89,60,131,99,26,23,36,21,80,121,113,111,127,118,11,90,136,117,43,87,69,137,103,66,94,15,14,116,59,123,5,58,33,55,95,47,112,40,114,67,53,30,20,98,70,122,129,78,12,19,22,27,35,74,105,7,39,101,79,92,34,81,76,119,65,73,96,86,120,72,71,37,108,24,61,52,54,41,44,126,110,139,31,29,88,10,134,140,83,128,57,1,106,45,64,125,8,104,4,25,68
0,18,4,64,36,8,77,6,121,53,37,122,120,56,2,25,80,116,132,13,74,99,102,1,106,138,42,46,127,108,88,136,57,139,67,16,90,63,95,22,73,45,48,35,19,21,135,71,78,62,65,60,43,32,115,117,79,15,130,104,17,66,41,89,27,69,9,101,44,31,38,33,91,109,23,118,61,26,100,129,20,40,75,114,7,94,96,112,119,29,82,3,105,14,24,98,59,93,28,92,87,39,72,110,85,34,10,49,103,55,123,12,51,81,126,58,133,54,86,140,30,5,47,137,70,11,113,124,107,83,52,84,128,97,125,68,134,111,50,131,76
0,4,127,114,110,41,140,115,29,25,30,55,44,97,34,99,5,62,38,26,58,56,2,86,64,31,70,66,46,108,53,15,120,82,10,103,61,111,35,107,78,75,60,121,20,128,18,65,93,133,32,104,1,87,81,8,37,83,76,28,39,49,98,23,116,138,112,69,77,123,101,80,6,71,122,118,45,95,92,90,105,100,131,19,16,59,3,125,9,54,94,79,17,13,48,42,36,137,102,52,27,117,40,134,119,130,136,74,96,43,67,85,7,12,63,106,88,109,91,51,11,124,126,89,33,47,24,68,72,139,84,135,21,14,113,132,129,50,57,22,73
0,106,62,76,8,19,79,118,41,125,10,5,121,73,40,139,128,117,6,12,67,43,134,61,99,119,26,45,126,20,95,132,36,96,131,130,29,86,138,124,116,59,18,21,129,68,53,34,87,16,140,82,84,69,93,85,3,91,51,15,127,83,136,44,7,48,113,4,56,101,64,28,122,37,63,75,49,38,109,108,35,42,58,102,74,14,115,114,120,88,46,2,11,23,17,30,1,94,78,47,110,71,92,137,77,24,57,111,13,25,80,135,33,98,133,31,70,81,89,112,97,72,104,60,22,65,100,9,52,103,90,54,66,123,107,32,50,55,105,39,27
0,25,87,109,102,11,59,100,5,21,57,47,81,93,46,42,121,2,117,105,35,52,22,40,33,114,99,140,96,38,39,37,61,85,3,137,76,98,106,27,139,45,74,125,131,10,26,95,9,68,136,18,51,72,94,73,82,118,53,60,8,58,134,88,71,54,34,75,41,63,127,66,84,119,138,64,49,113,50,1,36,78,13,56,77,92,116,80,69,14,19,4,130,107,97,17,44,90,115,7,23,6,124,43,20,29,133,16,30,132,120,110,70,91,135,126,48,28,128,15,86,103,32,104,122,65,89,111,123,55,79,67,24,12,62,108,31,101,129,112,83
0,123,15,27,125,22,133,55,42,51,29,21,6,66,135,24,98,88,132,8,11,122,48,57,85,87,91,111,40,113,127,108,110,118,139,124,128,59,92,106,60,63,90,75,119,73,33,100,78,86,84,89,140,54,93,58,95,107,138,12,34,4,65,104,121,116,41,126,109,52,1,9,97,99,10,80,20,5,53,19,39,64,101,129,70,62,46,56,13,83,131,36,137,44,74,76,45,72,136,81,120,35,47,2,103,114,115,96,69,17,18,28,77,50,37,26,102,3,25,7,31,82,23,32,30,79,134,71,67,117,38,49,14,130,61,43,112,16,68,94,105
0,34,29,17,111,9,110,87,30,7,37,25,24,137,33,106,69,28,23,32,75,22,79,50,96,97,1,52,18,45,35,70,127,118,131,123,80,138,74,95,105,38,4,104,101,63,116,62,81,122,31,12,128,72,140,77,57,58,126,89,113,20,10,76,119,44,107,14,48,67,134,136,90,114,54,98,56,125,2,91,64,120,103,108,132,16,27,15,47,135,61,59,6,40,84,121,51,124,102,99,93,139,39,94,65,133,49,21,66,8,117,92,86,46,5,26,3,43,53,11,88,13,100,73,109,55,42,19,115,83,60,85,82,68,71,36,41,78,130,129,112
0,3,98,123,75,135,9,12,41,122,118,55,51,8,76,116,139,6,107,79,47,81,80,112,99,61,121,56,120,111,84,2,29,140,87,77,40,64,39,127,60,31,46,69,103,34,42,117,67,124,129,26,58,114,132,74,24,134,17,44,50,7,96,138,48,36,30,16,105,43,90,91,106,28,133,131,1,33,66,70,10,63,65,89,95,136,21,59,35,102,32,100,128,62,92,130,125,78,104,52,49,72,94,19,4,73,27,54,108,101,126,83,13,25,20,22,113,110,86,109,119,45,15,53,115,97,23,71,38,5,11,37,57,14,68,137,85,88,18,93,82
0,73,55,33,71,4,77,39,109,111,6,7,82,138,21,32,81,41,84,58,94,86,135,2,69,85,125,118,65,122,78,79,37,36,120,23,26,25,53,76,61,67,64,128,59,101,105,52,42,74,40,92,57,139,96,51,18,87,114,112,10,116,17,70,50,35,30,3,34,12,60,28,45,83,103,8,119,104,62,107,134,20,102,129,91,43,93,54,11,99,48,140,113,106,24,123,117,16,27,38,29,66,14,115,95,100,127,13,9,56,80,22,15,136,49,1,137,72,126,46,110,68,98,89,19,121,108,63,31,132,97,5,124,90,133,75,47,131,88,130,44
0,102,124,99,137,27,31,128,8,110,71,87,43,3,112,10,107,117,115,111,12,37,67,98,78,119,114,139,1,82,24,53,63,77,72,59,4,109,62,83,97,140,101,113,95,106,38,73,74,41,116,7,35,93,81,76,21,86,126,135,5,9,25,65,44,47,16,18,15,68,52,121,96,130,134,60,100,30,94,69,13,105,131,45,91,90,66,92,22,88,84,75,118,46,127,51,80,70,108,6,136,55,17,26,132,50,11,89,64,129,39,40,49,56,34,122,14,125,48,104,57,79,120,85,138,58,23,33,42,61,103,54,123,36,20,29,133,32,2,28,19
0,43,44,114,94,49,110,41,72,129,104,105,79,137,138,125,28,53,7,2,118,8,139,120,121,37,75,23,57,25,36,65,4,93,81,97,122,33,71,135,32,77,98,107,70,102,39,12,136,6,74,103,84,90,61,9,88,3,132,140,87,55,66,62,95,80,45,68,92,67,27,17,119,50,109,128,126,47,100,73,16,22,123,85,10,116,38,99,133,117,112,56,89,101,111,14,15,60,134,131,69,35,1,54,29,31,34,42,127,124,19,63,20,64,108,21,13,24,83,5,58,82,11,96,30,48,76,40,52,18,26,86,106,59,51,78,115,113,130,46,91
0,23,7,21,123,135,76,72,52,98,40,97,81,121,45,25,10,108,107,15,4,91,48,9,125,67,84,87,111,134,101,100,18,86,127,71,109,46,30,70,89,1,2,130,118,54,114,29,132,77,65,112,38,117,47,39,99,8,116,88,68,83,27,136,73,93,82,55,139,64,133,12,44,131,115,20,57,119,105,60,74,128,61,36,50,103,140,41,75,90,33,31,69,34,32,79,58,17,53,35,78,124,95,24,102,62,28,59,11,49,56,14,43,5,37,113,16,94,122,104,51,26,96,106,3,6,126,63,92,85,129,138,19,22,110,66,80,13,42,137,120
0,87,69,64,58,103,106,17,2,44,100,24,31,137,74,113,57,18,19,140,102,77,133,104,83,68,114,40,50,101,1,99,124,92,60,42,120,94,51,121,72,136,122,62,88,30,32,80,45,53,7,139,35,48,47,135,84,4,56,93,130,110,28,71,6,73,112,9,10,119,79,89,11,118,109,117,41,12,128,29,36,125,49,65,91,132,75,39,15,95,129,97,123,34,46,126,33,27,105,82,52,61,14,54,90,8,108,131,59,116,25,96,43,134,115,38,26,67,23,86,16,37,21,3,78,81,127,13,107,70,76,111,55,63,22,5,66,138,20,98,85
0,97,14,105,39,31,45,47,9,87,32,58,134,92,43,88,98,99,132,26,106,79,10,129,78,56,38,52,102,82,84,86,93,12,53,137,18,68,111,100,49,115,131,62,23,113,55,65,22,91,59,46,48,50,16,74,19,27,20,30,63,96,28,25,104,42,11,51,41,121,77,135,57,119,94,108,139,8,117,127,89,70,112,83,85,90,69,61,13,116,71,34,67,60,66,80,75,1,76,140,126,122,124,44,15,128,73,7,81,136,4,125,123,40,138,118,95,101,5,110,17,130,107,3,35,103,133,24,37,21,29,72,36,2,64,109,114,120,33,6,54
0,126,133,107,18,87,53,95,85,21,121,71,6,43,79,132,140,72,81,57,22,92,19,15,26,31,56,134,25,34,42,60,102,67,115,9,93,7,77,14,1,98,12,74,97,118,13,83,24,52,109,88,46,78,91,68,38,125,119,122,120,73,138,2,39,113,59,20,99,27,50,76,137,105,33,80,23,28,54,40,116,128,103,49,94,36,51,32,3,100,65,110,64,8,61,129,75,90,5,66,45,41,131,48,84,63,136,123,70,44,4,37,101,135,47,11,130,17,55,112,16,139,117,62,106,108,86,69,82,29,35,114,10,96,30,124,58,89,104,127,111
0,59,12,14,52,113,49,66,57,38,74,13,91,24,51,44,107,36,3,85,120,58,5,67,117,108,101,50,11,31,114,35,78,128,28,97,2,93,69,7,111,119,46,1,129,140,45,23,75,123,53,34,133,39,100,68,64,103,99,42,60,32,116,27,29,110,8,83,87,15,134,16,109,104,125,72,71,82,76,22,19,70,25,121,65,98,135,90,56,138,73,26,88,62,86,124,17,33,92,63,10,55,77,81,95,132,20,112,30,115,131,96,130,43,89,84,21,48,139,61,6,122,79,127,118,137,41,80,102,136,47,105,106,54,40,126,94,18,9,4,37
