0,13,32,5,20,57,10,60,16,18,65,43,26,37,67,69,46,14,59,2,7,25,6,33,49,23,54,29,61,51,31,66,52,41,45,8,40,56,64,38,30,70,15,48,50,58,21,36,44,42,53,12,68,63,17,24,27,47,19,28,35,11,39,22,3,62,9,4,34,55,1
0,36,32,20,26,61,58,40,59,64,53,7,25,21,9,13,22,3,30,33,34,2,29,54,57,12,51,67,68,70,4,44,47,46,35,14,18,17,38,48,28,27,23,16,15,39,63,10,52,43,1,60,31,62,65,8,49,42,41,37,56,6,55,11,19,50,24,69,66,5,45
0,25,62,1,44,15,27,34,61,32,47,49,58,55,16,14,3,21,2,59,9,51,39,40,54,38,22,31,48,66,17,11,43,20,41,50,70,53,35,28,7,23,30,37,10,24,63,56,33,6,65,46,19,69,13,68,36,45,12,5,29,52,4,64,57,8,26,60,18,67,42
0,37,55,20,52,36,25,65,5,56,53,35,67,45,54,42,16,64,70,60,10,9,15,6,2,62,23,38,7,21,1,43,59,14,39,11,47,58,12,22,50,17,4,41,19,68,30,66,29,32,61,8,28,27,40,46,48,44,49,26,34,57,69,18,31,63,24,51,3,13,33
0,27,35,38,56,6,66,10,61,14,17,54,23,57,62,36,48,45,47,26,67,18,41,37,1,19,70,13,15,16,64,31,32,49,40,24,43,20,21,63,30,12,59,28,58,11,22,2,42,44,3,8,52,33,65,60,9,69,34,7,51,29,55,39,53,68,25,50,5,46,4
0,43,32,34,5,63,46,12,49,38,53,67,68,51,18,59,58,60,47,29,8,55,2,36,22,35,45,28,19,69,23,10,6,21,24,15,7,1,4,16,65,37,26,44,9,54,52,30,17,56,33,40,57,11,3,62,42,48,31,39,27,20,66,13,14,61,25,50,70,41,64
0,59,55,2,63,22,32,24,43,56,60,8,33,1,62,21,53,38,29,37,31,19,44,13,18,3,39,58,40,49,26,16,17,28,66,46,64,9,20,57,68,36,42,67,12,47,35,51,69,48,15,34,50,30,54,52,25,45,10,7,65,70,5,27,6,14,4,23,61,41,11
0,42,69,34,16,64,58,9,10,57,27,26,32,59,50,4,22,40,52,63,67,33,18,2,62,55,44,31,61,20,66,37,3,6,21,46,38,29,19,70,41,47,7,68,28,11,30,1,5,12,43,56,23,48,45,54,35,65,24,14,51,8,36,17,13,49,39,53,60,15,25
0,25,68,15,16,18,17,59,32,70,60,46,30,2,39,34,47,42,45,27,28,36,26,54,5,51,44,4,69,48,41,31,64,23,58,14,53,62,24,43,66,52,40,13,19,21,22,29,12,37,33,7,67,50,6,56,8,61,11,9,49,3,38,57,63,35,10,65,20,1,55
0,61,52,45,11,47,27,41,19,67,49,15,69,20,7,4,44,18,32,13,3,29,53,22,43,70,6,51,16,66,39,5,64,26,65,37,30,42,35,62,57,38,10,2,36,14,60,33,50,23,46,28,34,68,59,40,1,21,31,8,58,63,25,24,55,48,17,56,12,54,9
0,63,6,46,1,40,34,17,57,23,37,52,30,22,10,11,8,4,16,67,61,51,45,31,5,19,25,35,7,66,32,38,15,21,18,70,50,56,9,49,68,44,60,53,59,27,41,65,20,58,14,43,64,48,39,54,26,28,29,36,2,12,62,42,24,69,33,13,3,55,47
0,51,29,54,25,10,16,24,70,53,2,13,11,66,35,61,21,41,48,37,49,44,17,26,4,67,14,20,30,52,6,64,28,3,34,45,8,58,33,47,56,46,9,19,60,55,43,65,32,38,31,1,22,39,36,68,50,15,18,62,40,63,42,27,12,7,57,59,69,5,23
0,55,41,36,6,47,40,15,56,20,5,45,60,31,29,17,26,58,38,46,34,30,18,28,53,3,57,12,13,21,50,16,61,63,9,8,43,10,54,4,14,51,35,7,66,22,69,64,48,32,62,25,27,19,2,39,1,42,24,11,49,52,37,59,44,70,65,68,23,67,33
0,60,50,12,33,59,13,10,40,21,26,20,25,61,19,27,3,48,37,17,7,45,24,38,68,47,62,36,58,42,11,32,67,8,34,64,46,30,69,53,65,6,29,63,1,22,28,41,57,18,23,44,56,70,16,2,9,43,15,66,52,14,51,5,49,35,31,55,4,39,54
0,56,39,2,52,42,22,17,68,44,67,50,34,49,29,47,1,35,10,69,3,40,38,7,23,13,45,28,53,6,65,66,24,70,43,51,8,18,19,20,14,48,25,11,63,62,37,60,59,36,21,46,9,41,31,55,64,33,26,4,27,30,16,32,58,61,12,5,57,15,54
0,51,27,20,63,46,56,13,67,18,23,17,1,54,44,31,21,50,65,68,33,22,60,42,5,40,38,69,8,62,37,28,45,55,64,14,11,49,66,25,12,3,29,16,61,32,15,41,10,57,53,7,34,19,39,59,58,36,24,43,4,70,48,47,30,52,26,35,9,2,6
0,24,11,26,2,5,60,58,16,10,38,42,20,28,57,50,59,8,69,14,15,18,40,4,39,44,52,55,48,37,46,49,6,36,1,9,45,33,54,30,27,7,62,32,56,64,25,3,35,70,13,61,12,23,17,22,29,21,63,41,66,47,67,19,53,51,34,65,43,68,31
0,39,65,61,49,46,52,4,51,15,36,38,24,45,35,14,55,22,31,53,66,63,18,70,68,50,27,25,56,16,9,43,7,41,34,67,11,60,1,48,33,21,59,54,64,17,28,8,2,32,69,58,47,42,20,62,12,19,5,13,44,57,10,37,23,3,30,6,29,26,40
0,64,61,38,68,16,26,55,66,57,6,62,39,11,45,8,19,35,44,28,65,46,5,33,14,30,12,63,9,67,1,54,69,23,21,27,20,51,70,53,13,40,60,52,48,24,58,47,42,32,22,29,36,25,10,4,17,56,41,2,31,59,50,3,43,34,15,49,18,37,7
0,53,34,39,48,25,27,60,18,43,49,36,24,30,3,7,17,28,51,62,2,58,8,15,22,38,20,45,26,61,12,4,9,63,10,31,23,40,5,69,57,47,11,68,14,35,55,19,13,29,65,52,1,21,67,50,33,44,37,59,66,41,32,6,56,70,42,46,54,64,16
0,58,36,24,4,54,44,19,10,29,43,18,63,14,39,42,6,16,33,46,67,47,3,37,53,59,31,26,69,57,41,48,40,9,15,13,51,8,62,28,5,35,32,52,38,34,66,45,61,70,25,60,17,68,27,65,11,49,56,7,50,64,55,30,1,12,20,21,23,2,22
0,44,40,43,19,16,31,60,27,58,22,23,57,45,7,30,10,41,51,66,25,5,42,4,63,47,24,21,67,55,50,14,15,20,6,26,38,11,39,33,59,29,54,46,56,68,9,61,48,32,35,17,65,62,13,1,8,49,28,3,34,64,69,12,37,18,70,52,36,53,2
0,62,10,26,12,24,58,55,35,18,13,42,30,37,65,61,68,6,53,4,21,7,22,40,51,67,60,15,46,2,56,14,36,8,20,3,64,45,16,38,9,27,41,29,54,39,11,59,19,47,50,25,49,43,52,34,17,44,5,48,31,33,23,32,57,69,28,1,63,66,70
0,67,19,11,57,18,16,47,8,4,66,33,58,56,6,49,65,54,55,25,14,50,48,13,36,31,37,41,12,38,53,20,59,52,62,32,40,5,34,51,70,24,21,64,46,15,7,26,10,3,30,68,61,29,23,17,35,22,42,69,45,44,63,1,60,9,27,2,28,43,39
0,51,25,13,69,5,49,6,9,59,3,43,8,48,31,21,38,23,57,26,28,37,29,50,68,47,58,14,36,41,54,62,32,19,56,67,66,61,65,40,16,45,30,20,10,27,7,33,17,44,63,42,35,55,64,1,24,53,22,18,46,34,52,11,60,4,12,15,39,2,70
0,36,17,37,68,64,45,38,50,6,63,46,8,53,39,70,31,44,34,62,41,22,47,40,66,59,55,19,58,25,33,54,28,13,21,56,7,51,27,67,32,15,69,60,5,20,52,26,29,30,12,43,65,49,61,57,10,3,1,16,9,24,18,48,23,11,42,35,14,4,2
0,60,35,32,53,1,70,68,6,67,51,61,52,45,64,62,28,54,23,27,43,13,58,5,22,10,29,3,66,20,24,59,9,12,26,34,47,55,40,50,11,42,38,7,15,18,16,46,49,2,25,69,41,63,44,57,36,8,65,14,19,17,56,4,30,37,21,48,39,33,31
0,21,68,7,6,1,37,18,70,16,69,9,57,10,49,2,20,34,48,50,25,54,52,60,24,45,35,62,27,5,13,30,58,11,15,39,67,32,65,22,47,36,3,31,64,43,26,66,63,8,41,42,40,51,19,23,38,61,29,56,53,44,28,12,46,17,55,4,59,14,33
0,18,51,67,68,29,55,35,56,9,27,13,4,41,28,17,33,65,16,11,20,22,3,61,10,19,36,49,58,7,5,70,53,21,60,14,25,31,1,40,32,44,57,52,37,43,59,45,48,42,47,54,39,15,50,6,8,63,34,12,38,23,24,69,64,66,30,62,26,2,46
0,14,48,45,61,17,3,65,57,42,58,50,24,62,55,60,20,12,52,51,69,11,28,1,54,37,35,8,41,66,49,13,31,36,27,64,34,40,18,67,26,25,68,21,15,63,16,38,70,44,53,33,47,23,59,10,7,32,43,22,19,2,6,9,46,4,56,39,30,29,5
0,35,37,68,17,65,56,69,16,13,67,9,26,55,38,45,64,1,52,60,10,12,49,47,24,15,25,46,61,53,34,57,54,11,48,32,5,23,40,41,44,51,3,7,18,22,28,39,50,20,21,33,59,36,30,29,63,19,70,2,14,58,4,8,42,62,27,31,43,66,6
0,28,2,11,25,21,39,20,68,16,40,4,65,37,33,24,9,5,49,26,8,66,67,22,55,19,59,38,53,23,36,64,42,62,70,12,63,50,14,43,57,10,30,3,6,52,45,48,32,54,41,7,27,51,56,34,44,58,31,1,17,15,13,61,60,29,46,35,69,18,47
0,62,17,15,64,9,5,60,68,49,67,4,50,11,63,41,38,53,54,42,55,16,44,47,10,36,3,30,12,28,52,1,26,24,40,43,58,27,66,14,8,6,23,39,46,45,19,13,56,29,48,20,25,65,21,18,69,2,51,33,35,70,37,57,34,61,59,7,22,31,32
0,19,56,2,25,15,34,43,53,33,21,20,58,30,7,59,42,27,3,32,4,11,23,1,22,45,55,63,12,18,65,40,48,60,10,16,70,54,64,38,35,31,49,46,9,6,68,41,47,44,5,36,51,61,62,52,66,8,14,26,37,17,67,39,57,13,24,29,50,28,69
0,37,49,35,41,48,17,6,65,70,69,24,46,40,53,32,63,20,8,56,7,38,60,68,33,26,29,31,58,64,67,3,59,62,55,25,12,43,27,44,34,54,47,14,11,2,66,4,1,42,18,10,52,13,50,23,39,9,19,36,61,22,30,21,5,28,16,57,15,51,45
0,3,21,70,35,42,9,51,34,50,20,18,53,29,23,37,24,56,25,13,8,54,63,30,28,55,57,40,1,16,47,62,22,5,67,44,61,39,48,36,58,14,43,65,15,45,4,46,59,17,10,2,33,31,12,19,27,68,66,64,11,69,49,6,60,26,32,7,52,38,41
0,68,60,22,50,23,17,29,20,65,58,56,15,14,55,34,28,19,52,7,51,6,33,35,25,54,39,12,41,4,9,21,45,53,3,62,64,30,1,66,43,44,11,24,37,70,18,38,40,48,63,61,59,46,49,42,27,26,47,8,32,13,2,16,10,5,57,67,31,36,69
0,20,52,1,30,8,54,15,19,17,50,66,35,58,5,31,65,69,67,3,12,64,42,44,45,41,21,24,14,16,53,2,36,43,27,61,63,51,32,33,28,56,37,49,10,68,38,47,18,59,6,57,70,40,22,39,9,60,23,29,48,13,25,7,4,46,26,34,11,55,62
0,57,59,33,40,30,12,1,47,43,19,21,18,46,53,22,58,62,11,63,29,6,25,70,48,28,41,14,45,17,36,35,65,55,39,44,8,10,42,7,64,38,50,68,66,4,23,26,49,51,60,27,15,9,2,31,24,56,67,13,52,3,16,20,32,5,37,34,54,61,69
0,52,60,57,18,59,17,65,29,38,36,47,12,55,13,2,24,33,8,6,16,70,49,54,63,23,27,19,45,41,62,26,32,31,9,1,66,14,22,20,67,58,28,35,15,43,51,48,56,64,30,11,42,40,68,50,39,46,44,34,53,10,4,7,21,61,69,5,25,3,37
0,12,10,57,19,65,38,30,61,28,23,64,62,20,66,56,67,53,18,24,27,4,68,36,37,16,54,26,33,55,48,6,35,51,52,49,39,17,21,15,25,43,59,3,50,46,69,58,41,63,40,14,32,34,22,7,44,9,70,29,13,1,47,8,60,11,45,2,5,42,31
0,47,62,61,45,69,36,33,15,46,68,37,38,1,10,29,27,14,8,18,22,51,65,48,23,17,40,53,44,42,41,5,12,66,60,20,52,31,64,57,54,9,13,59,67,26,56,70,34,24,19,55,7,49,32,35,63,16,21,28,25,58,39,43,11,3,50,2,30,4,6
0,37,35,26,34,52,38,10,54,46,48,19,5,56,49,8,61,14,30,9,64,7,16,41,43,28,67,60,62,15,63,32,53,13,44,57,17,1,11,47,55,12,36,22,27,20,31,23,33,66,40,3,24,58,65,70,6,42,21,69,59,68,18,2,50,51,4,45,29,39,25
0,28,25,10,39,54,24,19,48,3,31,66,35,60,27,9,49,30,63,12,55,50,44,70,20,43,37,21,69,1,29,41,62,18,33,59,16,38,34,64,7,22,5,57,2,23,45,42,65,36,4,32,68,46,13,6,40,11,47,67,58,17,51,61,52,56,14,15,26,8,53
0,28,5,65,42,64,53,3,34,37,56,9,14,33,8,21,58,27,30,46,61,47,63,2,10,43,54,12,48,57,35,49,50,70,52,60,7,66,13,20,26,18,22,19,68,25,23,44,51,11,6,4,32,16,69,36,55,62,45,15,67,24,17,39,31,38,29,41,40,1,59
0,56,22,60,8,13,69,46,19,1,29,26,4,65,41,38,61,27,39,21,20,35,5,36,44,31,25,67,66,43,47,58,55,40,37,68,9,57,28,12,45,3,70,2,59,52,17,24,63,53,14,34,11,32,30,50,7,42,54,23,48,51,15,10,33,62,49,18,16,64,6
0,44,52,36,66,11,7,1,59,68,55,16,42,27,47,53,10,38,5,54,62,3,14,24,64,49,70,43,18,56,12,17,13,6,61,67,32,15,45,30,29,37,22,40,39,60,58,20,34,26,35,65,28,31,51,8,63,50,46,2,21,48,33,4,19,41,9,69,23,57,25
0,11,14,59,17,55,19,28,45,47,27,48,26,18,44,2,54,8,43,64,56,42,52,34,37,10,61,23,50,31,38,13,35,67,70,3,62,24,30,46,25,6,33,29,41,22,40,39,57,36,32,4,12,60,9,69,5,49,16,20,66,7,51,15,58,65,53,63,1,21,68
0,60,59,17,4,49,25,6,51,31,30,70,3,10,27,46,9,53,11,19,45,54,37,8,55,69,36,24,26,64,22,13,47,62,38,35,16,23,1,66,44,28,33,40,65,32,7,68,20,52,43,57,2,12,56,15,41,29,61,42,39,5,67,34,58,48,21,18,14,63,50
0,61,47,62,37,63,29,70,57,55,16,15,6,12,58,46,5,9,1,40,67,33,60,64,53,59,26,65,36,14,22,48,13,35,66,10,51,56,8,52,20,24,3,49,32,44,19,43,2,69,54,27,31,18,42,28,45,23,11,41,30,39,68,21,17,25,7,38,4,50,34
0,59,42,10,13,61,47,28,32,70,45,57,43,66,64,6,24,62,21,3,54,41,67,49,12,7,15,46,33,14,37,51,35,65,23,53,25,22,1,2,19,60,68,31,52,48,63,50,5,34,4,69,30,9,26,39,36,27,17,38,55,20,40,44,11,16,18,29,58,56,8
0,59,42,46,8,5,37,50,47,61,45,10,64,11,70,54,22,16,4,41,20,60,33,15,36,49,67,17,6,3,27,65,30,56,58,1,40,44,7,66,24,53,18,62,39,34,13,57,69,68,2,38,23,31,26,14,21,29,12,32,25,48,28,52,19,63,51,55,9,43,35
0,17,39,58,36,60,40,32,22,47,52,63,6,18,3,27,67,62,56,64,19,31,24,51,9,20,21,13,65,14,45,49,50,38,66,16,34,48,23,55,35,37,44,28,33,1,42,7,68,4,59,41,30,43,26,29,2,15,61,54,70,46,12,57,53,69,5,8,10,25,11
0,46,63,7,10,31,11,16,35,6,24,32,44,25,40,4,2,60,3,57,64,17,1,26,43,23,47,45,70,53,65,33,34,29,41,68,37,48,59,13,8,12,58,62,14,9,69,20,56,42,30,21,52,66,54,19,38,39,55,28,51,49,36,50,61,5,67,22,27,18,15
0,65,24,37,42,56,45,10,69,17,40,19,29,28,30,33,36,39,66,61,47,67,8,49,41,63,58,35,59,44,2,55,52,7,15,57,38,62,27,14,43,23,50,20,16,51,68,64,54,22,5,4,26,70,18,60,9,3,53,13,31,34,11,32,46,21,25,48,1,12,6
0,39,47,33,20,43,11,15,54,12,23,35,25,55,3,36,61,30,19,52,18,68,42,5,8,14,7,41,29,62,2,28,24,60,59,45,53,66,6,17,13,26,16,1,31,56,65,67,27,57,34,50,70,48,64,21,22,58,4,38,10,69,32,40,49,63,51,46,44,9,37
0,9,13,16,23,52,14,68,53,51,61,39,40,35,67,43,62,65,48,64,17,34,58,50,49,32,7,28,2,11,33,22,31,37,70,24,6,66,21,5,60,54,12,25,15,46,56,4,63,47,18,29,36,38,45,69,30,27,3,44,26,57,1,19,59,55,41,10,42,8,20
0,25,68,41,62,9,6,5,43,46,65,32,45,19,63,12,67,17,55,52,10,31,66,70,26,61,47,37,59,54,33,44,53,64,60,29,14,15,69,38,35,22,20,21,13,23,1,2,58,50,11,28,34,30,18,51,24,40,56,8,57,3,39,27,4,36,49,42,48,7,16
0,58,9,13,44,35,2,67,5,25,26,12,10,56,61,51,43,14,41,69,59,70,62,65,24,49,29,1,60,48,11,31,63,55,7,42,57,30,64,32,18,23,20,40,34,22,28,46,16,19,6,39,68,45,66,36,3,21,47,50,15,4,54,53,27,33,37,17,8,52,38
0,36,28,33,34,14,47,4,11,25,15,44,26,7,56,3,46,35,27,21,5,6,39,52,19,69,70,54,18,17,45,42,38,29,20,43,31,13,53,60,1,61,68,50,23,64,65,10,67,49,41,63,51,30,40,57,22,12,55,8,58,62,37,59,2,9,48,32,66,24,16
0,13,47,40,42,35,63,70,59,33,60,16,14,46,38,51,17,22,21,11,58,2,6,48,12,28,68,53,23,1,69,9,25,67,34,62,54,45,10,49,55,20,39,4,26,66,18,19,8,64,43,3,24,30,44,7,37,31,5,57,65,27,32,56,50,15,36,61,29,52,41
0,11,52,24,27,43,22,28,1,54,58,57,33,70,14,12,37,42,13,26,5,68,10,7,61,53,40,18,23,49,2,9,36,60,3,66,47,25,50,38,64,35,46,34,20,6,48,16,69,32,29,21,59,8,41,15,30,65,19,67,31,39,17,4,63,62,51,44,56,55,45
0,60,66,17,20,55,27,14,44,67,24,7,65,11,1,70,58,51,3,5,28,10,18,34,39,15,46,62,6,68,45,48,2,69,54,19,59,26,47,29,9,35,4,8,30,57,16,37,25,53,50,63,33,42,12,22,43,61,21,13,41,64,40,49,38,32,52,56,31,36,23
0,62,14,40,7,46,51,15,52,31,64,8,35,29,53,19,47,20,45,6,50,70,16,34,39,3,33,24,27,4,9,23,21,48,44,66,13,41,11,63,5,36,1,42,58,56,54,10,55,22,38,59,37,12,26,68,61,43,57,65,60,25,2,28,32,30,17,67,49,69,18
0,53,65,12,8,19,52,18,54,60,48,63,20,36,40,15,3,68,59,61,64,57,50,33,7,69,38,66,22,41,6,35,17,30,2,56,10,55,16,24,47,58,44,1,49,32,67,26,43,70,45,14,51,23,25,34,29,46,42,13,5,37,28,4,31,62,21,9,11,39,27
0,8,37,46,2,26,61,45,17,56,34,55,70,41,23,22,6,19,16,43,52,67,33,15,38,29,24,60,5,11,53,58,7,35,50,21,27,25,44,48,20,47,59,30,36,1,68,66,31,65,40,64,18,54,62,39,69,51,3,10,32,12,42,63,13,9,4,14,28,57,49
0,25,58,52,64,17,8,14,16,44,66,29,1,9,57,24,34,49,32,4,11,18,37,70,40,7,19,3,26,13,31,56,27,28,65,23,5,10,60,15,36,20,69,38,42,43,68,30,54,46,55,12,33,41,62,67,51,21,45,2,50,53,22,59,39,6,61,35,63,47,48
0,40,16,26,45,35,8,50,59,9,29,7,65,32,27,39,22,67,46,11,53,37,30,4,21,44,58,68,55,69,1,54,18,57,15,47,64,14,42,66,6,20,19,5,52,24,38,31,51,41,70,48,12,13,3,49,23,28,63,60,17,43,33,2,61,36,62,25,34,56,10
0,65,68,32,8,70,55,60,47,52,11,22,23,38,18,4,25,61,66,39,1,62,15,5,17,67,13,16,40,44,69,3,26,29,6,58,10,14,63,2,54,50,41,31,53,20,35,45,42,28,30,7,43,36,21,19,48,34,49,56,9,33,12,51,24,57,64,46,27,37,59
0,34,65,10,25,38,9,60,48,30,6,14,50,18,23,69,61,58,28,4,43,51,67,70,56,24,29,47,31,63,16,15,32,19,62,68,22,33,36,5,13,2,55,17,37,66,59,21,44,7,26,45,52,8,41,57,12,11,42,40,39,49,1,46,3,54,35,20,64,53,27
0,20,29,37,8,15,31,13,43,55,50,54,58,69,1,4,48,27,25,2,28,70,24,21,61,57,41,9,52,63,46,32,56,42,68,5,64,33,17,10,36,34,16,18,39,35,7,40,11,38,59,67,49,53,12,45,62,60,14,51,26,19,22,44,66,6,65,3,23,30,47
0,63,55,56,12,52,67,64,34,16,19,14,48,33,17,35,38,18,6,50,68,24,69,29,51,28,43,11,27,40,25,10,31,30,53,26,58,22,47,5,60,39,45,57,8,44,23,3,1,66,4,70,62,32,41,21,49,46,9,2,20,42,15,54,37,61,7,59,13,65,36
0,70,37,49,68,16,26,22,27,62,38,50,69,47,45,39,17,34,20,56,42,48,59,54,43,58,63,18,11,40,28,6,24,15,9,60,31,66,5,3,53,7,51,36,10,52,35,30,41,55,12,2,67,4,21,23,19,32,65,44,13,46,14,33,1,57,29,61,64,25,8
0,53,19,59,13,49,32,31,15,7,37,67,3,66,4,57,62,27,8,24,21,44,61,11,29,5,55,1,14,39,68,48,9,6,38,20,30,50,17,2,46,42,47,33,64,56,40,36,16,10,69,63,43,52,51,41,22,12,26,65,70,34,60,23,45,18,54,35,28,58,25
0,33,56,40,15,14,63,42,32,31,26,58,53,30,69,7,39,10,43,54,1,50,52,47,22,11,17,62,29,4,64,16,45,61,18,3,55,6,57,28,68,51,67,5,41,60,44,12,19,8,23,20,27,37,66,25,24,46,59,48,36,49,2,38,21,13,70,9,65,34,35
0,54,27,25,52,16,33,26,70,2,63,18,8,46,44,32,30,3,11,17,34,47,10,12,57,22,40,45,20,9,7,64,1,28,19,6,58,50,13,41,24,42,49,43,69,36,31,4,65,61,48,60,38,29,15,35,5,55,39,37,53,66,62,14,23,21,51,59,56,68,67
0,18,66,17,50,21,44,65,11,40,53,12,42,62,1,67,36,57,49,58,34,4,22,52,43,2,70,51,15,14,6,59,24,27,5,64,47,30,56,35,29,69,38,31,54,60,46,55,10,13,61,25,63,23,33,8,68,3,19,7,28,39,37,20,16,26,45,32,41,9,48
0,56,18,68,64,23,44,51,50,69,47,66,34,15,33,9,1,28,62,35,55,19,61,26,22,20,24,37,38,25,58,6,52,41,32,67,45,48,17,59,14,10,12,16,42,31,2,63,39,30,21,36,40,53,54,43,27,65,5,57,13,8,11,60,4,46,29,3,70,49,7
0,61,15,19,69,36,62,11,32,58,27,60,45,20,6,2,16,4,44,34,46,47,43,28,66,52,5,39,70,68,22,17,53,38,48,23,57,14,59,30,33,54,24,37,21,13,56,55,12,25,31,50,51,3,1,18,49,40,29,41,64,10,67,9,26,42,8,65,63,35,7
0,60,29,18,20,61,28,39,57,9,30,42,45,34,21,35,10,16,33,2,62,4,27,63,59,7,67,14,52,3,41,23,15,13,36,38,51,11,40,26,70,58,24,50,65,47,43,64,69,17,48,54,25,6,19,5,37,44,22,8,56,46,32,55,1,31,68,53,66,49,12
0,9,10,54,50,3,42,29,35,70,34,49,17,68,39,58,13,41,27,14,31,59,1,15,55,56,64,20,47,61,26,28,40,33,60,16,21,25,53,43,11,2,23,63,30,46,36,45,4,67,66,52,69,12,18,62,8,44,6,48,19,5,65,38,24,32,7,22,51,57,37
0,2,8,46,7,57,35,70,60,15,45,54,33,64,13,17,37,12,56,48,62,25,32,31,52,51,49,27,43,24,6,28,9,10,53,20,23,42,69,14,26,22,65,44,68,21,4,40,58,34,5,38,55,66,29,3,1,36,59,18,11,30,19,63,16,39,50,67,41,61,47
0,67,37,7,31,20,42,23,60,26,51,35,30,12,38,1,10,6,32,4,62,11,47,29,61,17,9,34,15,40,46,22,3,52,25,5,54,56,44,53,2,14,18,63,8,69,70,21,19,41,24,68,45,59,55,57,13,36,39,43,49,16,65,28,50,64,27,33,48,66,58
0,47,31,7,42,63,20,37,36,66,52,51,53,17,49,25,15,12,34,46,33,39,6,54,41,57,8,22,30,48,38,70,21,55,28,45,68,9,58,26,16,14,64,32,19,62,24,4,18,40,59,11,44,27,5,43,35,65,29,50,2,60,23,1,56,67,69,10,13,3,61
0,29,55,42,23,10,43,35,31,52,13,54,58,28,18,21,50,40,62,7,8,41,24,36,9,65,22,5,61,30,17,60,68,25,48,19,59,4,46,47,45,64,1,16,53,32,37,11,70,27,3,6,51,26,44,14,63,57,15,49,20,33,12,56,2,39,34,67,69,38,66
0,30,14,7,38,35,63,45,13,37,2,27,20,47,39,69,65,17,33,29,26,15,16,52,41,10,5,51,58,23,34,57,56,54,21,6,18,49,61,36,70,48,66,31,24,55,3,40,22,53,42,68,60,67,46,50,8,62,44,64,32,43,11,9,12,25,4,19,1,28,59
0,53,9,20,2,18,45,49,33,66,15,47,26,11,46,65,67,44,70,58,40,24,61,68,54,16,17,7,57,34,29,4,32,6,23,64,14,38,62,27,19,30,22,12,35,43,50,21,52,42,36,55,28,10,5,48,39,51,56,25,3,31,69,37,13,60,59,63,41,1,8
0,52,37,3,34,47,29,9,66,55,19,45,23,28,14,12,40,4,61,60,16,36,6,11,62,49,1,20,7,32,39,5,35,31,18,17,33,57,13,50,41,63,8,56,59,46,58,69,68,51,54,53,10,25,65,38,48,15,26,70,43,24,22,27,30,42,21,2,44,64,67
0,2,29,10,42,36,27,40,14,62,18,61,47,70,69,11,59,21,28,45,22,57,30,34,5,39,13,32,67,50,24,54,38,58,7,60,6,1,68,43,35,56,64,46,33,65,63,44,15,23,55,4,48,37,26,49,8,51,9,53,41,31,12,66,3,19,17,16,20,25,52
0,70,48,42,3,35,23,66,31,15,53,6,10,12,20,38,11,24,61,8,5,21,1,33,59,43,52,17,56,62,25,37,19,41,54,49,64,2,68,27,28,55,51,14,63,16,47,7,13,30,32,58,29,65,44,50,22,36,67,34,46,60,45,9,69,4,39,40,57,18,26
0,44,27,53,38,22,41,16,32,48,51,29,6,60,15,10,64,54,25,17,33,56,7,4,11,18,57,5,62,31,24,67,55,43,12,37,21,20,50,49,36,13,14,28,1,40,59,8,69,42,30,9,19,34,2,3,70,52,68,61,65,39,47,35,45,58,66,26,46,63,23
0,13,11,7,47,25,14,22,55,24,65,3,30,42,40,51,8,23,50,27,67,29,4,54,16,5,9,41,62,15,53,12,20,46,33,43,38,1,26,36,19,2,18,48,35,6,32,17,21,70,28,49,45,34,66,63,39,69,44,37,61,58,64,56,60,31,57,59,68,10,52
0,28,44,26,5,23,37,12,32,1,9,70,57,66,55,53,34,11,48,39,43,61,52,18,68,20,36,8,45,24,65,31,25,42,16,59,51,67,41,40,4,60,58,10,63,6,21,49,35,7,13,15,3,54,14,17,46,50,62,29,69,30,38,2,64,47,19,33,22,56,27
0,46,64,22,3,68,54,26,69,27,6,16,15,43,62,59,10,17,28,18,1,39,14,24,55,52,29,60,5,66,57,19,2,23,12,56,58,4,45,30,48,13,61,38,49,31,41,36,67,47,40,51,33,7,63,35,32,8,9,20,42,21,44,37,50,65,34,25,53,70,11
0,40,58,26,68,43,10,29,18,21,27,59,17,23,46,31,20,2,7,57,63,47,1,38,56,30,11,5,8,67,33,53,4,64,61,14,36,65,55,54,69,35,66,34,62,48,24,39,70,44,9,45,49,60,15,19,13,12,50,25,6,32,52,16,42,22,51,41,3,37,28
0,30,46,39,23,52,61,9,8,14,67,13,47,59,69,2,4,48,20,29,57,10,15,25,24,16,34,55,62,70,58,41,7,1,42,6,50,27,45,63,64,33,5,38,3,17,65,37,53,51,11,43,44,12,60,68,22,31,49,28,21,40,35,54,56,26,18,36,66,19,32
0,42,56,26,55,51,3,6,34,27,12,53,36,31,47,61,5,50,68,41,58,32,30,22,9,20,54,23,21,10,29,63,28,33,62,19,16,45,43,69,24,37,66,64,67,4,44,25,46,1,15,14,38,59,60,7,65,17,40,2,49,48,39,13,8,52,70,11,35,57,18
0,59,48,12,60,40,66,35,22,53,55,42,56,39,26,41,43,57,8,33,17,47,14,44,58,7,27,28,49,20,34,61,45,25,31,16,51,52,18,11,36,5,6,19,3,37,54,9,38,2,32,13,46,4,10,62,24,21,67,68,64,70,15,50,1,69,30,65,23,29,63
