0,46,38,16,50,35,9,26,8,27,15,12,22,29,39,33,49,31,41,40,13,21,43,6,5,2,3,11,36,20,17,42,37,19,34,32,30,7,14,10,4,23,25,45,44,48,18,47,28,1,24
0,7,9,49,46,28,50,22,45,6,36,27,12,39,25,4,40,48,21,47,2,15,19,5,30,37,29,17,13,34,42,3,11,23,43,10,33,26,8,14,32,20,38,44,1,16,41,18,24,35,31
0,31,45,21,42,46,19,30,41,15,36,16,8,7,28,3,37,35,18,4,47,20,34,6,17,11,40,39,23,2,25,13,10,14,5,44,43,29,24,1,50,33,38,49,32,27,48,22,9,26,12
0,23,14,36,35,41,16,21,7,19,27,45,9,20,25,43,31,30,46,18,29,50,48,39,49,28,1,22,38,3,40,32,13,15,42,26,34,4,47,37,10,5,24,17,11,8,33,44,12,6,2
0,21,46,50,47,6,26,32,35,7,38,29,22,24,37,27,2,17,49,3,5,9,11,15,18,30,33,40,44,48,34,23,42,41,28,8,45,1,13,39,25,10,4,12,19,36,43,16,20,14,31
0,49,4,30,41,23,28,8,37,14,7,20,47,22,32,24,38,13,40,27,11,15,43,3,6,9,19,42,48,44,21,18,50,34,33,46,36,2,16,25,1,35,10,12,39,29,5,45,17,26,31
0,35,16,26,25,28,3,11,31,49,39,17,44,47,7,21,33,13,43,48,40,45,12,29,6,5,42,15,18,1,46,37,41,50,36,23,9,30,27,10,19,4,2,22,14,32,34,24,20,8,38
0,9,22,11,48,5,10,4,50,30,21,8,33,28,41,35,13,23,43,19,36,47,42,6,46,26,45,17,40,12,34,15,18,39,3,16,20,31,2,32,1,7,27,24,14,44,25,37,29,49,38
0,35,3,49,14,26,36,37,39,20,47,32,46,16,4,12,44,17,11,15,45,38,50,48,42,10,28,6,31,29,27,5,25,22,13,7,43,40,2,8,19,30,24,18,21,41,1,23,9,34,33
0,27,44,9,12,45,14,46,41,26,3,2,20,30,40,39,35,31,37,43,23,50,11,24,36,15,1,16,17,48,49,8,42,18,4,19,21,13,47,22,34,25,10,7,5,29,38,32,33,28,6
0,49,50,1,43,13,15,22,35,45,11,38,17,26,32,44,46,36,30,27,29,10,40,23,2,8,18,34,3,39,21,20,24,5,31,28,48,12,4,33,37,42,19,41,6,9,14,16,7,25,47
0,43,22,16,46,41,11,31,13,15,37,48,19,29,9,40,26,6,4,49,20,25,33,36,27,24,38,32,47,28,3,14,17,34,44,5,2,30,18,45,1,50,39,10,42,21,23,12,7,8,35
0,23,45,27,21,41,16,19,3,1,40,25,48,47,15,11,2,34,6,7,39,4,10,37,29,30,35,46,12,28,8,26,36,24,50,17,31,49,5,43,32,14,22,13,33,20,38,42,44,18,9
0,5,19,24,43,1,35,10,33,48,2,36,15,31,41,16,8,25,45,7,13,14,18,27,26,42,47,4,30,3,11,38,12,29,40,32,34,20,50,39,37,49,28,46,23,21,17,22,9,6,44
0,20,3,26,46,23,18,38,48,30,37,5,50,45,44,7,4,11,49,42,32,9,6,33,13,22,36,29,19,40,15,21,17,10,27,16,25,8,41,35,14,1,34,12,24,31,43,2,47,39,28
0,28,12,21,37,42,17,44,34,36,27,5,3,11,26,15,48,39,4,9,1,47,29,46,25,14,13,38,33,23,45,6,10,40,49,30,2,20,22,31,18,16,8,50,41,32,24,35,19,43,7
0,25,17,18,9,13,28,47,8,37,42,48,5,22,3,26,30,40,31,32,10,27,11,12,29,21,2,49,16,7,20,19,35,46,45,39,4,41,15,23,34,14,50,1,6,36,38,24,33,43,44
0,22,2,21,7,26,30,20,36,13,29,32,35,39,48,33,23,25,1,28,5,15,49,8,44,12,46,24,41,34,42,40,45,27,50,14,9,6,10,4,38,18,47,43,11,37,17,3,19,16,31
0,34,6,17,43,15,1,9,28,24,12,26,35,45,31,30,50,33,16,11,4,32,48,29,3,38,44,20,8,18,2,36,10,23,39,13,37,47,42,41,7,22,14,49,27,46,21,5,40,19,25
0,8,14,4,46,16,47,24,34,5,27,35,11,41,45,36,39,26,48,17,19,23,25,40,32,20,44,1,15,6,37,33,9,30,49,7,28,10,12,22,42,13,43,2,21,3,18,50,29,31,38
0,22,39,48,1,38,44,27,33,19,47,35,28,42,36,4,25,23,10,24,7,46,43,37,12,6,30,13,41,14,29,34,11,5,21,45,3,2,15,40,9,16,8,49,18,50,17,32,31,20,26
0,22,4,26,7,32,10,27,9,1,46,37,40,35,2,6,48,44,45,21,14,41,30,5,28,39,23,43,15,3,17,18,34,16,50,12,42,19,11,29,47,38,8,36,13,49,24,31,20,33,25
0,47,8,43,23,30,9,37,17,19,4,28,44,36,48,6,31,40,39,42,25,2,20,7,12,35,22,18,26,27,29,10,38,11,24,49,1,32,34,14,13,41,45,21,16,46,5,50,33,3,15
0,47,33,9,44,12,15,16,40,42,37,43,20,26,23,24,2,50,8,10,48,18,34,5,28,30,13,46,29,1,17,35,45,36,7,31,25,49,21,41,4,22,19,3,39,6,32,27,38,11,14
0,43,33,18,45,9,25,27,2,4,5,15,6,29,47,31,19,12,16,38,11,28,34,30,40,49,26,44,10,48,3,20,7,37,36,1,21,35,23,17,8,46,14,50,41,13,22,42,24,39,32
0,50,43,24,34,5,49,40,29,25,15,7,19,12,1,20,30,33,37,2,41,27,18,32,11,47,46,22,16,14,28,9,13,23,35,4,44,48,38,31,6,42,36,8,39,3,17,45,10,21,26
0,14,12,27,11,9,15,49,21,44,17,26,42,37,41,34,45,19,29,6,40,38,2,3,50,8,22,48,35,1,5,18,31,36,23,7,13,28,33,46,32,39,25,10,16,43,30,4,47,20,24
0,21,13,28,36,42,16,44,34,40,17,18,47,6,32,50,19,39,23,41,24,9,43,27,2,37,14,3,11,35,30,15,29,45,1,12,38,31,10,48,7,20,5,49,22,8,25,33,26,46,4
0,15,32,50,26,13,36,42,29,18,48,28,33,2,39,40,30,37,6,31,5,16,19,20,7,22,34,9,35,44,49,25,24,11,1,8,3,10,4,45,14,41,21,17,38,46,12,27,47,23,43
0,25,29,20,3,38,45,2,31,16,17,44,48,43,50,7,5,18,32,22,27,36,49,28,26,24,15,10,19,35,40,8,34,23,6,42,21,11,41,13,30,46,33,1,37,39,4,14,9,47,12
0,10,18,28,2,7,45,31,29,24,27,35,48,9,46,50,30,21,40,12,32,47,33,25,5,8,23,13,20,1,17,4,49,22,37,41,11,39,6,15,34,38,3,36,26,14,43,16,19,44,42
0,41,35,13,6,38,18,45,25,10,42,50,34,23,5,2,49,29,19,12,39,3,22,17,36,48,8,31,14,37,33,21,43,15,11,24,30,46,47,9,28,7,20,16,4,27,1,40,26,44,32
0,44,27,37,1,8,36,9,12,43,6,5,18,49,19,29,41,4,25,33,38,35,42,28,34,10,48,39,50,31,2,45,26,40,20,16,14,21,46,32,7,24,13,47,22,11,23,17,3,30,15
0,33,46,22,43,30,39,48,49,35,32,1,6,18,27,19,45,15,16,7,12,24,14,23,29,5,50,44,3,47,9,38,36,21,10,4,37,34,40,31,2,13,26,17,8,41,28,11,25,42,20
0,12,27,18,4,17,10,38,6,19,48,7,25,47,5,36,37,31,1,45,15,34,44,9,32,39,2,21,40,35,16,3,41,8,14,24,46,26,33,42,22,11,28,29,20,43,13,30,23,49,50
0,6,38,21,22,14,28,3,32,49,5,31,1,45,37,17,10,13,8,7,4,2,46,47,23,48,39,20,29,30,9,36,35,12,34,27,44,18,42,16,19,25,43,41,26,24,33,40,11,15,50
0,12,28,35,50,30,2,6,14,7,4,31,13,1,34,16,33,29,9,40,15,18,47,21,10,41,32,26,17,37,19,11,3,20,49,43,38,39,22,5,48,8,23,42,45,36,24,46,25,44,27
0,31,40,4,48,26,24,43,32,10,47,1,20,28,44,16,45,23,41,5,46,13,11,36,34,21,37,38,8,18,25,3,12,50,7,9,29,2,39,30,14,17,19,27,33,6,35,22,49,15,42
0,16,13,36,27,4,21,33,41,17,38,43,3,11,31,48,30,49,44,5,23,46,37,35,47,7,9,8,25,34,28,24,12,40,45,50,14,42,19,1,10,29,15,6,39,26,18,32,2,22,20
0,34,12,9,20,41,49,45,3,50,10,31,21,4,39,6,27,40,13,16,23,33,26,44,32,24,47,15,48,2,36,5,29,19,46,22,1,42,7,11,35,43,18,38,25,28,30,8,14,37,17
0,49,42,47,35,26,50,10,4,40,46,15,36,37,30,5,1,21,27,39,41,43,34,48,45,3,12,16,13,7,11,17,31,32,44,14,8,18,2,23,22,25,19,38,24,33,28,20,6,9,29
0,31,46,41,40,17,1,36,3,5,8,4,44,33,2,42,32,20,10,18,43,11,9,47,29,19,38,35,26,22,23,37,12,21,24,13,39,15,25,7,27,28,48,14,16,34,49,50,30,6,45
0,21,19,8,11,28,17,14,26,18,40,16,44,29,46,7,15,49,39,2,1,30,4,41,22,48,25,32,47,6,10,24,31,27,9,5,35,34,45,37,13,20,36,50,33,43,38,23,12,3,42
0,42,6,30,28,44,5,15,18,46,19,36,17,14,32,4,1,22,8,23,47,34,2,21,41,24,38,9,39,45,13,25,33,35,37,50,16,40,20,48,31,26,43,3,12,7,11,10,49,29,27
0,6,38,17,39,12,14,48,28,50,36,4,13,5,3,29,25,43,45,37,31,15,22,21,16,49,46,20,41,42,23,30,47,35,32,19,1,2,27,44,9,33,10,11,26,7,18,24,8,34,40
0,20,37,29,44,4,13,35,30,47,41,12,19,27,18,45,17,2,5,14,22,43,21,49,23,31,16,36,15,24,40,32,6,11,26,50,28,1,9,34,3,25,46,42,38,10,48,33,39,7,8
0,42,1,31,11,48,43,9,28,5,33,8,6,39,24,21,7,23,34,36,17,38,32,27,49,10,13,26,50,25,45,19,29,4,16,44,41,40,3,47,15,46,37,2,12,20,22,30,14,18,35
0,39,20,25,48,15,22,7,35,24,34,17,40,32,2,5,13,11,50,18,14,10,6,21,42,12,16,30,9,31,23,36,47,4,43,3,1,49,33,28,27,41,37,29,19,26,38,45,8,46,44
0,46,16,31,39,14,42,12,3,48,41,35,13,33,30,4,45,49,5,50,32,7,34,1,44,6,23,15,28,47,37,19,17,29,27,22,11,18,24,9,8,20,40,43,25,21,2,36,10,38,26
0,19,18,20,23,3,25,46,7,9,15,27,13,33,12,39,26,28,49,42,1,45,24,5,44,32,29,43,38,41,8,22,35,17,48,31,36,2,40,47,14,4,10,50,37,21,34,11,30,6,16
0,48,41,9,44,13,42,4,32,11,35,3,5,40,22,46,31,49,8,7,21,19,16,2,23,1,47,33,37,24,29,6,25,12,43,15,28,30,45,38,18,34,50,10,14,20,39,36,17,27,26
0,50,8,45,25,29,17,28,32,43,7,34,37,2,49,9,3,44,10,21,36,1,27,19,40,13,41,23,18,39,14,46,6,20,24,48,16,47,38,11,35,42,15,4,31,5,30,33,22,26,12
0,13,32,1,45,44,11,27,15,38,37,20,6,46,22,47,2,29,23,12,3,49,8,50,36,5,41,4,33,28,19,10,40,25,34,7,35,48,42,17,39,16,14,30,21,9,26,31,43,18,24
0,10,6,45,23,32,30,27,16,1,26,44,49,13,39,43,40,4,25,2,7,14,5,35,48,28,21,12,50,41,24,18,20,46,38,37,31,47,3,33,15,9,34,29,17,22,8,42,11,19,36
0,23,2,27,5,4,15,6,33,44,17,39,37,20,49,50,26,1,24,31,22,45,29,35,32,47,43,11,38,34,18,28,7,25,12,14,13,40,41,46,8,42,10,36,3,30,21,16,9,19,48
0,42,43,22,7,44,49,27,4,40,13,32,25,12,15,17,50,35,45,2,48,26,33,23,37,36,10,5,38,30,19,6,11,20,47,28,29,41,9,31,1,3,14,24,46,39,18,16,34,21,8
0,27,15,44,5,4,21,23,38,20,43,36,19,35,14,50,12,6,37,32,8,42,11,13,17,46,3,1,29,10,18,41,28,9,31,24,22,49,26,16,39,33,34,30,47,48,7,45,2,40,25
0,14,12,16,40,9,11,20,28,32,7,21,46,23,3,18,27,24,42,34,29,37,38,8,31,33,2,45,43,4,6,36,5,44,49,1,48,50,22,19,41,30,26,39,15,10,17,47,35,13,25
0,7,34,3,49,39,24,37,41,15,43,42,29,1,48,40,17,18,20,13,44,45,12,31,28,5,27,38,14,30,36,25,11,10,26,35,9,33,4,32,50,16,46,19,22,8,2,6,23,47,21
0,48,21,36,4,32,34,18,27,37,50,1,5,9,39,43,17,41,33,12,24,44,42,20,31,22,3,16,30,25,6,8,13,19,45,40,47,14,7,15,26,10,38,28,2,11,46,23,49,35,29
0,15,9,49,35,38,23,36,10,14,12,26,46,25,40,16,5,31,33,37,18,45,44,11,30,41,8,28,34,24,39,3,20,1,19,7,43,13,27,47,29,17,50,22,32,42,6,21,2,4,48
0,9,25,33,36,42,18,16,37,13,43,2,28,23,12,38,20,27,3,22,15,30,45,48,24,17,19,47,40,44,6,34,50,1,5,26,46,21,29,32,41,10,49,31,14,11,4,39,8,35,7
0,2,16,33,13,21,18,36,48,32,20,11,10,23,50,42,22,35,12,29,31,45,3,5,27,26,17,38,30,14,25,28,43,9,15,4,49,24,19,39,34,37,6,8,46,44,1,47,41,7,40
0,36,42,47,29,38,6,5,45,50,8,10,21,30,28,40,20,11,24,15,48,23,19,33,39,3,34,9,49,22,25,37,27,16,44,14,13,17,41,2,18,1,46,26,32,12,7,43,35,31,4
0,39,46,47,35,33,45,22,26,18,4,34,21,29,1,49,30,40,12,17,37,50,25,23,5,38,42,28,6,31,43,16,20,10,27,14,48,24,7,9,44,32,8,3,11,36,19,15,2,13,41
0,10,41,11,35,43,21,27,1,36,5,16,47,34,23,24,2,17,38,49,45,44,29,42,12,39,13,19,28,7,33,50,15,31,4,6,32,26,37,9,40,46,22,3,14,30,20,25,8,48,18
0,23,5,20,31,25,11,44,18,17,22,15,26,13,42,30,46,14,47,34,4,50,27,37,7,24,9,3,48,32,2,29,39,45,21,49,19,16,10,40,1,6,8,38,33,35,28,43,12,36,41
0,1,4,42,20,14,35,12,6,17,43,45,34,28,37,50,10,2,36,8,16,19,7,23,5,25,40,33,38,30,15,49,41,47,11,27,9,48,44,26,32,31,18,13,39,29,46,24,22,3,21
0,24,15,16,34,22,1,12,49,13,37,30,5,21,25,17,11,14,48,42,32,23,39,41,31,19,43,38,20,33,28,7,35,6,26,27,18,2,29,3,44,47,4,45,10,50,9,40,36,46,8
0,22,25,30,19,21,3,24,35,32,12,16,38,5,10,41,37,27,8,36,49,1,47,31,33,18,11,42,43,17,29,4,9,45,50,6,20,34,13,15,28,26,46,7,44,40,2,48,39,23,14
0,49,32,43,15,31,23,30,7,38,1,11,44,8,18,12,50,48,21,19,17,46,13,5,41,3,20,35,28,10,9,6,16,26,42,47,4,14,33,40,45,22,25,37,24,2,39,27,34,36,29
0,48,4,28,11,29,50,27,32,40,20,14,43,8,36,44,25,21,26,31,1,10,16,24,45,13,23,46,42,9,6,12,17,19,33,3,41,37,35,18,2,15,30,22,49,7,47,38,34,5,39
0,27,40,31,9,22,44,25,46,38,3,5,19,41,8,7,28,11,13,49,21,20,42,4,33,37,43,1,36,34,39,23,10,2,45,47,15,24,50,35,17,12,29,30,16,48,26,14,32,18,6
0,12,13,29,6,21,15,22,42,1,19,27,8,32,47,11,50,35,33,30,10,44,36,17,45,46,37,23,31,16,18,2,14,5,3,28,38,4,34,40,24,20,25,49,9,39,48,43,7,41,26
0,35,30,31,12,21,41,23,47,49,7,29,18,27,43,14,32,39,4,3,45,33,9,25,6,42,5,46,19,2,38,22,15,11,34,48,24,16,40,36,13,20,26,1,17,37,10,28,44,8,50
0,2,8,46,38,16,1,41,42,7,40,43,39,17,9,5,48,30,37,10,24,44,22,28,15,19,33,27,35,3,34,12,21,31,50,45,32,49,14,6,18,13,36,47,25,26,29,20,23,11,4
0,50,35,27,37,26,46,28,40,43,45,41,25,24,39,3,13,12,14,30,7,15,29,22,36,5,17,8,19,4,18,11,2,49,31,1,16,20,38,21,33,9,10,32,34,23,48,47,44,6,42
0,33,12,5,1,8,46,23,6,45,50,44,29,17,11,14,31,3,18,49,43,19,22,7,47,24,39,28,9,42,26,21,34,38,20,4,35,2,48,40,13,25,27,30,10,32,36,15,16,41,37
0,3,21,25,41,24,35,45,15,42,34,14,16,50,28,37,18,10,19,17,30,36,5,48,44,20,49,32,40,13,2,27,46,26,12,47,8,29,4,38,11,33,6,31,23,43,1,39,9,7,22
0,19,22,21,34,1,18,9,17,39,33,10,37,25,28,6,15,32,8,47,31,48,35,50,14,20,36,46,30,4,38,26,42,7,12,44,27,24,11,45,41,29,43,23,2,40,16,3,13,49,5
0,29,3,44,9,41,5,6,25,2,7,26,31,12,27,35,42,15,8,50,1,20,30,32,47,17,46,24,18,13,4,37,43,39,23,10,16,34,48,36,14,21,28,45,40,49,33,38,22,11,19
0,24,2,12,37,17,40,10,44,13,4,23,14,30,27,47,21,3,15,19,49,11,42,28,31,1,33,43,46,6,20,50,48,5,18,36,29,9,26,35,34,16,22,38,39,41,45,25,8,32,7
0,19,43,3,44,36,21,48,8,5,39,42,40,20,10,26,37,9,32,29,15,31,22,18,25,1,34,12,7,13,2,33,45,23,41,14,4,17,6,11,49,38,46,30,28,27,16,47,50,24,35
0,38,35,40,41,16,32,28,14,24,29,47,23,5,3,11,43,44,6,10,18,22,49,13,36,19,9,20,31,25,45,27,42,15,17,26,7,4,33,2,21,39,30,8,12,34,1,50,37,46,48
0,46,23,28,48,39,25,2,10,18,41,32,24,9,31,11,26,6,45,35,43,16,20,3,37,42,12,4,7,27,29,40,30,14,1,8,36,15,22,38,19,49,21,47,5,34,44,50,33,17,13
0,46,44,23,20,2,22,4,1,16,7,30,39,15,49,21,48,28,45,6,35,37,26,17,9,41,33,32,36,31,5,10,27,14,24,12,11,43,19,25,18,42,34,40,8,13,29,47,38,50,3
0,31,26,47,45,22,25,7,9,41,12,38,14,15,48,17,16,1,34,44,35,2,21,24,40,50,20,27,19,3,33,4,23,5,28,42,18,49,46,30,13,37,6,32,29,39,8,36,43,11,10
0,25,42,46,17,15,8,7,3,13,28,29,19,38,16,44,9,45,30,24,37,2,49,33,36,40,43,21,18,22,32,1,11,31,26,47,14,10,50,34,27,20,39,35,12,41,23,4,48,6,5
0,20,32,31,33,11,34,21,26,47,49,9,44,50,27,7,37,35,14,2,24,18,36,8,17,39,46,38,28,40,15,48,16,30,13,25,41,12,29,45,6,42,4,22,3,10,19,43,5,23,1
0,47,43,39,49,24,26,25,14,36,2,28,29,48,11,38,19,20,34,18,12,5,8,23,31,21,32,42,1,37,50,13,27,41,17,7,22,16,46,45,33,30,9,4,15,3,10,44,6,35,40
0,3,40,46,8,12,27,16,42,38,4,30,13,11,41,2,1,10,44,48,6,34,33,15,31,29,43,19,20,45,49,9,23,14,17,36,50,47,39,7,5,26,24,21,28,22,18,32,35,37,25
0,36,14,19,35,43,8,37,32,30,1,28,20,15,12,18,22,6,42,39,21,26,16,48,11,24,5,27,29,49,40,38,7,17,31,3,10,33,45,47,41,44,4,50,13,34,46,9,25,2,23
0,46,6,48,43,17,9,13,44,42,10,12,24,8,49,29,1,45,21,14,39,22,47,16,2,23,37,20,32,40,18,27,19,26,31,50,38,4,25,28,30,34,35,11,33,7,3,15,41,36,5
0,49,38,5,24,37,32,35,22,11,27,18,19,36,1,2,23,42,13,3,43,40,16,39,12,6,45,47,41,10,15,14,31,20,9,48,46,29,17,21,8,25,26,50,28,33,44,4,34,30,7
0,3,38,22,11,36,48,50,37,19,34,39,29,31,44,47,8,46,17,1,2,26,13,43,18,30,4,5,41,9,24,49,20,28,6,12,16,32,21,7,15,42,35,23,33,14,45,27,40,10,25
0,50,21,9,11,45,28,31,18,40,41,2,29,34,43,16,6,36,19,30,15,39,49,3,22,32,5,14,8,7,10,13,37,25,42,26,44,17,20,47,33,48,1,24,12,38,35,4,23,46,27
0,11,20,49,41,25,1,18,31,50,22,46,44,28,48,5,38,43,24,19,6,42,8,45,9,12,2,35,27,4,40,36,10,21,29,16,26,39,30,17,33,14,47,15,13,7,3,32,37,34,23
0,17,47,22,38,31,19,13,32,33,39,34,3,7,11,37,30,50,40,5,46,35,8,12,6,43,9,27,28,36,26,41,45,49,24,4,10,48,44,14,2,29,42,25,1,15,20,23,18,21,16
0,47,19,8,3,2,49,4,30,22,16,25,9,39,14,5,13,38,15,32,31,6,11,42,20,17,46,34,29,26,21,1,36,12,41,44,50,48,40,18,37,28,7,24,35,27,33,23,10,43,45
0,6,13,20,30,16,38,15,26,29,43,14,18,24,3,50,21,47,4,27,10,40,42,33,12,39,45,31,35,48,9,7,17,36,41,25,8,1,49,22,11,32,28,46,19,37,23,2,44,34,5
0,36,50,42,26,15,40,47,13,3,29,45,37,14,27,5,7,21,33,20,25,16,49,43,19,35,9,22,38,39,17,30,8,4,11,44,23,41,28,48,31,12,18,32,24,34,10,1,6,46,2
0,34,13,31,2,44,21,26,19,9,49,4,48,47,24,15,1,39,40,32,17,35,27,28,50,25,37,33,7,18,6,30,16,45,23,5,3,10,36,8,20,11,42,12,14,41,22,38,29,46,43
0,41,11,19,45,10,33,28,6,35,47,2,32,49,13,4,14,36,17,21,44,12,27,18,1,50,29,37,15,23,42,22,20,3,5,46,30,34,7,38,8,48,25,24,26,39,40,31,43,9,16
0,1,48,15,7,11,33,13,28,12,19,18,24,6,31,29,32,16,9,38,10,20,36,44,17,21,37,35,22,25,47,46,4,5,43,2,8,49,14,27,23,42,26,40,30,41,50,39,34,3,45
0,41,7,8,40,21,17,19,36,14,38,31,15,45,16,12,2,23,42,34,29,3,24,27,10,28,18,37,13,9,47,50,4,32,44,20,39,6,25,26,48,5,11,43,35,1,33,49,30,22,46
0,12,39,38,21,36,48,7,45,50,40,18,37,16,13,19,22,31,24,47,4,1,42,49,27,29,43,25,5,6,30,3,2,8,41,34,14,9,28,44,46,17,20,26,10,33,35,11,23,15,32
0,27,35,25,39,29,14,34,31,11,28,3,19,41,12,1,50,30,22,32,24,7,33,9,37,10,46,42,36,44,16,38,5,8,18,2,6,45,13,26,47,48,43,23,49,21,40,4,15,17,20
0,3,24,48,9,30,4,35,27,49,40,11,16,50,15,31,37,44,38,10,18,12,46,7,42,32,2,41,6,5,34,23,8,22,45,25,28,20,13,29,1,19,43,36,17,47,14,33,39,21,26
0,19,11,30,3,5,39,28,4,7,35,34,42,49,27,9,17,23,16,18,8,41,40,25,45,15,26,24,43,21,13,44,50,14,31,33,37,2,32,29,20,1,46,38,48,22,6,47,12,10,36
0,44,15,40,6,11,38,46,29,21,27,19,2,24,10,22,17,9,32,48,13,45,35,33,3,7,47,50,43,5,39,31,41,18,34,23,36,30,12,8,14,28,26,1,37,25,42,4,16,49,20
0,31,11,5,44,14,39,16,47,45,7,46,33,28,9,18,19,12,32,50,10,17,13,15,27,4,29,37,2,40,41,1,23,6,20,24,25,49,26,22,48,8,38,42,21,3,34,35,36,30,43
0,25,3,43,37,39,45,32,31,10,7,26,21,11,34,23,36,30,48,27,8,19,22,1,12,29,14,15,33,6,5,13,9,50,42,44,38,24,28,18,2,41,47,4,40,16,35,20,17,49,46
0,28,19,12,37,49,47,34,16,43,35,13,33,36,41,38,23,5,22,46,26,40,42,48,31,9,4,39,11,27,44,8,50,18,30,7,6,32,14,15,1,3,10,24,20,45,21,17,25,2,29
0,47,20,32,14,1,45,48,30,5,26,2,21,6,23,36,13,7,41,49,17,37,4,43,27,35,9,11,34,50,10,31,39,44,15,25,24,28,38,18,3,8,22,16,42,33,46,29,12,19,40
0,25,2,35,21,9,1,16,46,32,24,34,42,49,13,40,50,31,18,20,30,47,33,45,28,38,8,22,26,29,43,41,3,6,4,44,11,39,48,17,36,10,14,23,27,19,5,15,37,7,12
0,37,40,45,22,39,46,23,48,29,47,9,17,36,50,18,26,49,35,8,38,42,25,28,32,33,41,16,15,27,30,10,11,3,20,43,14,12,34,1,31,5,19,21,4,13,24,2,6,44,7
0,12,35,18,8,36,9,48,13,33,16,1,5,37,20,7,23,17,15,40,22,38,28,45,11,19,43,42,6,41,14,10,29,32,27,24,30,47,31,46,34,50,4,26,39,49,3,25,2,44,21
0,26,39,24,22,23,49,34,40,29,36,17,6,41,47,20,3,32,28,5,30,50,14,27,38,48,1,10,42,33,21,18,37,31,8,12,4,46,15,35,45,13,19,7,11,16,25,44,9,43,2
0,15,21,5,13,1,46,29,33,11,12,6,49,14,22,44,8,48,40,9,43,47,36,35,37,26,18,20,7,41,34,17,24,2,32,38,25,45,28,3,39,50,23,30,27,16,4,42,31,10,19
0,24,5,30,21,41,28,48,11,34,16,29,19,50,7,44,26,32,14,13,18,27,1,12,20,17,49,43,35,40,8,3,38,10,37,22,25,33,36,45,47,39,6,23,46,2,15,4,42,9,31
0,7,22,11,26,37,21,43,33,17,49,42,46,20,2,44,36,31,40,28,19,50,10,3,14,1,34,41,18,48,23,12,24,35,15,38,29,4,30,9,39,5,6,47,32,25,27,16,45,8,13
0,38,6,21,1,16,32,39,44,18,9,19,48,37,7,31,12,24,20,49,27,14,34,28,15,30,45,25,50,13,5,35,11,29,40,3,42,47,17,36,33,26,10,23,8,4,46,41,43,2,22
0,25,45,16,13,4,39,36,30,17,35,19,43,23,29,40,41,18,22,9,15,1,3,31,44,32,5,34,24,6,20,10,42,47,12,48,11,27,49,2,26,46,14,33,50,7,8,37,28,38,21
0,6,48,26,31,29,34,39,40,15,16,14,36,19,30,5,42,49,9,38,47,8,28,43,44,24,7,12,2,32,22,23,33,13,45,35,25,27,1,20,11,37,4,46,3,18,21,41,50,10,17
0,35,14,15,44,41,5,1,23,29,8,48,19,37,50,9,45,38,2,30,32,36,33,47,46,28,22,11,42,49,43,4,20,6,7,21,3,16,40,26,13,27,12,17,39,10,24,25,31,18,34
0,8,27,48,25,7,38,42,36,6,21,23,17,1,41,18,5,19,2,9,32,30,44,40,24,20,39,34,49,16,22,43,37,35,12,13,4,45,11,28,14,50,33,31,10,15,47,29,3,46,26
0,34,11,26,46,45,22,29,6,38,27,2,1,44,41,17,13,19,23,43,8,10,33,7,25,32,40,9,37,12,24,3,20,5,16,50,49,36,39,15,28,47,4,31,48,42,35,14,30,18,21
0,4,7,22,45,24,30,2,40,16,12,50,13,41,29,26,43,39,37,8,48,46,31,28,9,18,6,21,5,36,27,32,14,49,15,23,38,20,47,3,19,1,35,33,34,10,42,44,25,17,11
0,38,1,48,32,21,42,13,46,44,11,4,20,17,12,31,37,34,49,14,15,29,35,36,9,6,33,43,7,25,45,26,40,47,2,23,28,27,18,41,22,8,24,19,3,50,5,30,10,16,39
0,2,38,48,16,5,6,8,37,33,4,44,28,22,3,18,9,30,39,20,49,36,24,45,25,10,47,12,14,34,50,1,17,11,29,43,31,23,13,27,41,40,32,21,42,7,35,46,19,15,26
0,22,11,42,5,29,45,8,39,23,18,10,32,31,1,50,13,17,44,49,16,37,34,3,28,35,48,33,24,19,43,2,46,41,12,4,27,15,30,40,14,36,7,9,25,38,47,20,6,21,26
0,24,14,27,49,13,8,32,45,6,41,39,46,17,48,16,20,5,28,50,35,11,12,34,7,43,44,1,3,36,19,25,23,9,30,22,47,29,33,18,15,38,10,26,4,31,2,40,42,37,21
0,31,27,33,49,39,19,17,5,26,3,32,50,11,15,24,22,38,25,40,47,7,9,10,6,12,13,29,46,35,44,8,21,34,16,43,45,4,41,18,28,23,20,1,2,37,42,14,30,48,36
0,31,7,8,18,34,28,39,27,43,20,47,4,10,6,5,44,22,23,19,37,24,26,21,30,35,36,38,14,42,15,12,1,13,2,16,32,40,3,50,9,33,41,46,11,45,25,49,17,29,48
0,10,19,29,15,50,30,34,46,2,39,42,23,28,8,26,25,9,33,49,12,3,48,5,47,21,18,27,11,45,37,24,13,14,40,38,4,22,6,41,1,36,20,31,44,16,35,17,32,7,43
0,44,29,14,10,2,15,31,18,27,34,1,47,39,19,36,16,50,12,4,7,45,30,49,46,21,26,5,24,17,41,22,35,11,42,25,8,40,37,6,20,48,43,13,23,38,3,33,32,9,28
0,39,42,41,1,43,40,28,33,19,35,22,7,38,20,5,3,46,9,10,30,23,48,16,44,34,6,17,11,13,32,15,31,29,14,37,45,8,26,27,12,24,21,36,2,18,25,49,47,50,4
