0,37,28,8,10,30,29,12,32,1,35,6,21,24,26,19,14,31,23,27,4,22,9,38,5,3,15,39,33,13,40,11,2,20,34,36,17,18,16,25,7
0,37,24,17,25,40,28,2,10,11,8,4,32,27,33,21,13,29,14,5,23,3,30,22,34,39,20,19,18,1,16,35,38,31,12,9,15,26,6,7,36
0,40,25,1,34,3,15,12,16,7,20,24,28,22,21,37,23,13,4,26,18,29,10,6,39,32,31,5,36,30,2,11,33,17,14,19,8,38,9,27,35
0,14,6,37,20,32,23,33,10,22,17,36,18,40,26,4,35,28,13,16,19,12,29,25,1,5,15,8,21,7,30,39,11,34,31,3,9,24,27,38,2
0,35,28,24,36,3,33,2,1,20,23,9,37,18,27,22,39,31,21,14,30,16,4,25,12,34,6,29,8,13,17,7,10,40,26,15,38,5,19,11,32
0,13,18,33,8,12,25,32,24,23,30,34,6,39,22,31,21,17,7,11,4,1,40,16,37,20,5,3,36,38,10,27,19,29,15,28,9,26,35,2,14
0,29,40,26,17,9,37,24,7,30,32,8,27,3,25,35,16,15,18,4,10,1,23,11,19,14,34,20,21,2,13,28,39,36,22,31,6,5,12,33,38
0,11,36,20,30,13,8,38,10,15,19,33,3,24,34,12,27,14,32,39,1,28,23,16,31,17,18,21,37,9,26,5,22,29,4,6,25,7,2,40,35
0,29,25,26,30,24,20,11,36,15,17,9,28,32,33,18,10,6,23,12,38,4,34,31,16,35,7,5,3,8,37,22,27,14,40,39,1,19,21,2,13
0,29,23,32,10,12,4,36,28,16,11,30,31,9,22,33,2,25,37,24,40,20,34,21,35,17,8,38,1,13,7,19,18,27,14,39,26,3,15,5,6
0,27,38,3,12,30,35,9,31,16,25,17,28,5,18,40,4,2,22,21,1,8,19,23,36,14,6,34,7,15,11,24,26,29,37,10,33,20,13,32,39
0,9,13,7,11,1,40,16,29,32,17,4,30,2,37,18,36,15,27,28,39,3,20,25,10,6,8,23,22,14,19,38,35,34,31,5,24,12,33,21,26
0,5,29,14,22,7,3,25,8,21,37,23,6,20,18,4,27,11,31,34,24,17,35,32,39,12,13,36,19,9,26,10,33,38,40,16,15,2,30,1,28
0,10,4,9,17,22,16,21,13,33,26,28,37,25,8,35,20,23,32,31,5,29,27,30,34,11,24,12,15,36,18,19,6,7,2,38,14,39,40,1,3
0,9,40,27,17,37,7,24,38,29,18,16,25,36,30,11,1,3,26,31,10,28,34,32,33,23,35,19,21,15,39,22,8,13,5,12,6,14,4,2,20
0,27,6,28,8,36,3,1,33,38,16,30,23,5,11,34,10,12,25,18,40,9,37,4,17,24,29,31,21,39,22,15,13,7,35,26,20,2,14,32,19
0,40,22,9,15,37,30,7,23,14,19,5,13,8,26,18,33,4,24,34,1,28,31,39,12,20,21,36,16,2,29,10,25,32,3,11,27,6,17,35,38
0,15,4,9,14,28,10,6,30,5,24,21,39,1,19,18,38,40,27,36,2,23,22,12,8,25,33,37,17,35,26,11,29,3,20,34,31,7,32,16,13
0,16,34,35,30,27,1,25,14,21,17,39,13,19,37,36,24,9,31,20,29,10,12,38,22,2,11,26,7,5,32,6,33,8,18,15,40,23,28,4,3
0,19,12,27,37,16,29,31,15,3,39,32,25,40,18,17,23,14,11,4,34,5,1,36,35,9,13,20,33,8,6,30,26,10,38,24,2,22,7,21,28
0,31,15,12,3,9,29,1,33,19,5,7,24,36,4,2,39,13,35,27,38,26,6,40,32,22,23,34,8,25,14,18,16,10,20,21,28,37,30,11,17
0,23,38,36,4,16,24,8,17,35,22,13,3,1,26,20,34,18,2,40,19,10,6,7,28,25,33,5,12,39,32,29,37,31,15,27,21,11,9,14,30
0,7,11,29,25,40,23,10,13,18,2,33,35,21,22,1,39,27,28,36,24,31,9,8,26,19,30,34,32,20,6,12,4,38,16,5,37,3,15,14,17
0,30,17,3,26,7,1,21,14,36,27,20,2,12,22,23,37,38,11,19,31,16,34,40,5,8,33,10,25,9,32,13,29,28,4,35,24,18,6,39,15
0,36,1,14,23,31,28,10,19,11,4,38,12,15,21,22,17,16,40,29,24,32,35,18,27,30,2,39,7,9,6,34,8,37,20,26,25,33,3,13,5
0,18,12,36,24,2,1,37,26,25,38,4,23,29,5,40,10,3,9,32,19,28,31,13,8,15,20,34,30,39,17,22,7,14,6,27,33,21,11,16,35
0,5,31,19,13,17,6,7,22,16,34,2,38,21,24,23,29,14,12,20,32,30,36,8,25,37,15,33,18,39,28,26,10,1,11,4,35,40,9,27,3
0,7,31,40,27,17,9,25,24,39,14,12,21,29,37,36,20,1,16,22,4,8,18,15,35,13,34,38,5,3,26,11,23,10,2,19,6,33,28,30,32
0,24,21,10,33,3,39,13,28,38,27,31,26,40,7,5,30,18,14,37,8,34,2,17,36,19,32,9,16,23,4,11,35,1,29,22,20,15,12,6,25
0,2,33,21,29,28,26,12,5,32,27,6,11,30,39,10,34,35,9,22,1,37,17,23,15,19,38,36,25,31,13,16,4,8,14,3,24,40,20,7,18
0,15,26,4,6,36,18,24,19,23,32,7,30,2,28,9,25,10,21,12,20,34,17,22,39,11,27,37,13,5,8,14,38,1,3,40,31,33,35,16,29
0,12,17,30,38,8,14,2,36,29,33,20,9,25,15,1,3,4,35,31,28,34,37,24,26,7,11,22,39,16,27,10,18,32,6,21,19,5,40,13,23
0,34,25,27,31,4,33,32,10,37,15,30,7,11,22,6,39,20,19,17,18,1,35,21,13,28,40,24,14,8,29,5,36,38,12,26,2,9,23,3,16
0,17,30,32,8,29,19,7,37,33,27,23,20,15,16,13,35,28,26,24,31,18,11,10,36,21,14,4,40,2,5,6,12,1,34,39,25,38,22,3,9
0,24,15,2,14,40,28,19,18,8,4,32,31,20,16,25,30,10,36,11,9,22,3,35,21,29,13,1,38,37,27,33,23,5,26,34,39,6,17,12,7
0,13,20,19,7,37,23,11,12,14,36,16,38,17,5,3,31,10,18,21,8,33,2,27,22,34,28,9,29,32,15,35,26,24,25,39,1,30,6,4,40
0,25,3,11,20,38,30,35,16,2,29,32,27,23,14,12,9,15,6,39,4,40,22,34,24,21,7,18,28,36,26,19,1,10,37,13,31,8,33,5,17
0,13,4,14,32,24,33,9,25,20,26,31,15,7,1,40,30,6,23,17,37,2,11,27,3,34,38,36,18,35,29,39,22,19,16,10,21,28,12,8,5
0,18,11,17,32,34,25,9,29,40,30,24,16,15,7,19,21,39,10,8,22,5,1,31,2,28,36,3,33,27,38,4,20,14,23,13,35,37,6,26,12
0,38,37,17,2,26,13,36,33,4,40,10,1,5,8,25,22,30,6,15,14,11,39,21,32,31,16,28,35,23,20,12,19,34,7,27,18,29,9,3,24
0,17,10,20,33,40,14,29,23,36,21,22,6,32,31,8,28,35,2,15,38,39,24,4,9,16,1,7,12,3,34,37,11,30,19,26,5,13,25,18,27
0,19,25,31,17,4,39,14,12,22,2,36,27,30,37,21,32,5,23,6,28,13,16,3,18,29,1,40,10,33,26,20,34,15,11,9,7,38,24,35,8
0,6,16,15,17,1,8,39,26,37,21,10,19,24,27,29,40,33,20,34,22,3,36,31,32,4,9,25,2,28,23,18,12,35,30,13,5,38,7,14,11
0,25,12,4,14,16,21,13,22,1,37,5,27,39,17,8,33,6,23,10,20,29,3,24,2,19,34,7,40,36,26,38,11,31,18,9,35,28,32,30,15
0,38,11,15,12,6,9,25,39,17,35,19,30,34,27,3,29,10,28,1,20,18,33,23,31,4,14,32,37,7,26,21,24,40,16,2,8,22,36,13,5
0,28,30,38,11,35,32,18,31,9,36,12,26,14,34,37,17,13,24,8,3,10,40,29,2,27,21,16,39,4,25,15,19,7,6,33,20,23,5,1,22
0,18,17,16,4,19,23,26,20,33,8,6,13,31,32,10,24,37,40,29,1,39,5,38,12,34,28,7,35,9,11,2,22,27,21,14,3,30,25,15,36
0,39,35,18,25,16,7,4,24,23,29,40,17,5,27,19,26,13,33,30,28,14,1,32,34,3,2,38,31,37,10,9,22,6,8,15,11,20,36,21,12
0,10,1,38,28,16,3,22,6,20,15,31,4,40,30,7,14,25,33,39,36,37,17,5,26,23,24,12,27,32,21,13,34,19,11,2,9,8,35,18,29
0,22,33,7,18,17,3,39,35,10,25,5,38,37,16,12,31,20,11,13,30,36,23,24,6,40,9,21,28,26,34,4,1,32,15,27,14,8,29,19,2
0,27,5,19,33,4,28,24,17,9,37,38,31,40,6,12,15,23,26,13,16,20,8,25,22,3,36,29,2,1,34,18,14,30,7,39,35,10,32,21,11
0,18,10,17,13,21,6,37,7,30,8,15,4,28,16,25,20,26,9,5,22,36,40,39,33,38,1,14,32,2,35,34,12,11,27,19,3,29,23,24,31
0,30,40,23,36,22,25,27,6,17,16,13,21,15,20,18,7,4,5,9,37,1,2,28,26,19,11,3,38,33,32,35,39,8,31,12,34,24,10,14,29
0,6,26,21,5,20,36,8,29,27,17,12,38,33,7,34,15,9,4,25,31,39,28,13,11,19,18,32,10,30,35,2,22,16,37,1,3,40,23,14,24
0,3,32,36,14,22,15,39,8,20,16,5,19,34,13,23,37,28,35,21,26,40,25,38,18,33,29,6,31,30,17,2,7,10,27,24,1,12,11,9,4
0,13,25,18,5,6,37,33,17,4,3,23,24,26,2,14,30,29,28,9,12,19,16,31,7,8,35,21,1,27,15,20,38,34,10,39,40,22,32,36,11
0,38,25,28,4,21,29,5,11,40,15,10,37,7,33,27,9,3,35,13,19,16,14,23,34,12,30,17,39,18,20,6,2,22,24,1,31,26,32,36,8
0,6,7,1,35,26,9,29,34,17,27,20,14,25,10,19,18,4,8,24,21,31,39,2,11,16,40,12,36,23,30,33,37,13,3,38,32,28,15,5,22
0,21,12,32,16,8,1,26,2,37,27,36,19,20,11,10,29,7,38,6,33,23,39,13,28,31,15,24,30,18,4,9,3,22,14,25,35,17,34,5,40
0,31,38,16,28,23,7,32,19,26,12,21,18,36,9,15,40,35,37,39,20,29,14,1,30,2,3,11,33,10,8,34,13,4,17,5,25,27,6,22,24
0,3,30,25,14,40,26,35,28,5,8,22,31,6,17,27,9,13,34,37,7,10,36,32,33,2,19,24,16,11,38,20,1,29,12,39,15,18,4,23,21
0,8,24,40,7,33,13,18,38,4,11,14,19,5,37,31,28,30,9,20,12,16,15,21,29,25,27,32,6,39,2,26,17,35,3,10,22,34,36,23,1
0,13,31,22,34,7,29,27,36,15,2,9,19,8,28,14,23,38,12,18,1,4,16,33,30,11,40,37,5,35,26,39,6,32,24,20,3,10,21,25,17
0,18,39,27,34,38,30,2,9,11,33,13,24,15,31,3,35,1,36,17,21,16,10,14,40,22,23,28,32,6,37,26,19,20,29,5,4,25,12,7,8
0,2,16,5,4,15,19,30,20,38,10,24,3,6,9,35,32,28,27,17,14,18,25,21,37,26,11,31,7,33,8,12,29,40,1,23,39,13,36,34,22
0,12,21,27,22,29,36,37,13,18,23,34,9,14,39,19,16,17,35,30,8,3,31,5,33,38,20,40,6,15,28,10,25,26,1,24,4,32,11,2,7
0,17,15,27,36,39,30,1,14,12,10,16,22,2,5,3,21,6,11,18,32,34,13,33,31,19,25,38,7,26,9,20,29,24,40,23,8,4,35,28,37
0,1,23,27,20,33,15,7,31,28,9,34,30,24,5,26,38,8,22,12,16,14,11,4,25,13,2,19,17,36,32,6,39,18,3,40,35,37,21,29,10
0,34,12,9,3,14,15,26,28,16,7,32,19,37,22,29,18,25,36,40,11,20,4,13,2,23,33,21,24,1,17,31,10,8,5,30,6,39,38,35,27
0,32,23,22,31,9,16,37,21,28,11,38,35,4,29,15,3,27,6,33,39,13,34,12,24,5,17,25,30,7,14,18,10,19,36,2,1,40,8,26,20
0,24,19,1,12,20,22,38,35,34,31,18,8,11,40,17,32,39,37,29,5,2,30,4,33,26,16,36,28,15,27,6,9,3,25,21,7,13,10,23,14
0,9,19,16,5,30,17,11,34,22,21,10,33,4,13,2,29,36,28,39,26,6,20,35,12,1,37,31,14,40,8,7,15,24,25,27,18,23,3,38,32
0,34,20,29,36,13,12,35,33,11,28,40,14,32,24,1,7,25,5,3,9,4,18,15,23,27,16,39,21,8,2,17,26,38,22,31,37,10,30,19,6
0,15,39,6,36,32,26,5,38,22,20,2,25,24,16,21,28,10,4,37,14,19,34,12,17,29,9,11,33,13,18,1,8,23,7,27,35,31,30,3,40
0,14,28,30,2,11,25,40,6,37,36,7,9,18,19,3,34,5,16,33,39,23,24,20,13,10,15,12,27,26,4,8,17,29,22,35,32,1,38,31,21
0,40,1,10,22,7,37,11,23,20,9,34,29,17,33,14,27,31,26,18,28,8,4,16,32,3,24,6,25,39,12,36,19,5,13,2,15,21,30,38,35
0,29,9,17,6,25,36,22,1,19,16,30,3,28,20,8,23,39,21,10,4,31,11,38,37,40,7,35,5,13,26,14,24,15,34,18,33,32,2,27,12
0,12,32,2,17,11,27,24,13,22,38,3,28,6,19,16,37,15,21,20,9,18,31,5,39,10,33,1,36,25,40,4,29,14,30,23,35,7,26,8,34
0,20,38,18,13,34,26,39,29,6,32,28,9,12,2,4,35,40,19,5,15,36,17,1,25,7,16,33,14,8,10,37,31,3,30,24,11,22,27,23,21
0,35,18,12,5,33,24,15,4,26,11,16,25,20,32,31,3,38,27,34,8,13,22,37,7,10,1,19,40,6,9,28,36,29,17,23,14,2,39,21,30
0,14,4,31,25,19,37,22,23,5,13,39,26,3,18,16,12,28,33,35,11,29,1,34,17,38,15,20,32,36,8,30,7,21,24,2,10,6,27,40,9
0,4,1,14,2,37,10,22,8,25,29,38,13,28,21,40,33,27,36,31,26,9,24,35,23,3,39,19,11,18,16,20,7,30,32,6,34,12,17,15,5
0,19,26,16,27,1,23,40,37,20,9,8,5,31,34,4,17,11,30,7,6,35,3,13,38,22,25,32,15,10,39,29,28,18,24,12,33,36,21,14,2
0,31,6,24,17,15,27,35,7,26,38,16,20,23,12,36,21,39,18,32,34,9,33,22,13,30,5,4,8,11,28,1,25,40,2,29,10,3,37,14,19
0,2,20,5,24,16,17,36,9,13,34,29,8,12,33,23,4,10,35,37,19,3,1,31,30,32,26,18,11,6,39,28,14,27,40,21,38,25,22,7,15
0,12,3,11,38,37,8,18,5,29,1,26,2,31,23,34,4,24,25,10,19,40,17,16,15,13,27,35,6,39,32,20,7,30,22,21,36,33,14,28,9
0,27,15,1,39,20,8,21,3,34,14,7,35,31,24,40,28,6,25,37,13,12,38,30,11,16,10,17,9,19,22,32,23,33,4,36,2,18,5,29,26
0,35,11,34,10,6,38,4,29,19,16,13,32,1,8,21,22,28,37,23,17,40,20,3,15,33,7,2,36,12,5,30,9,31,18,39,24,27,14,26,25
0,6,17,20,21,29,27,22,38,40,19,37,24,18,5,14,35,33,32,15,16,11,8,26,2,34,7,36,3,31,39,4,30,13,10,28,25,12,1,9,23
0,18,24,30,35,14,11,10,27,40,31,5,4,9,17,21,6,23,16,33,3,36,29,13,39,7,25,20,1,2,28,15,19,22,37,26,8,34,38,32,12
0,2,28,40,37,4,24,12,25,27,15,26,36,6,33,13,21,38,10,23,39,14,35,29,22,8,32,9,1,34,17,30,19,20,16,31,7,18,3,5,11
0,28,31,14,34,24,4,30,15,12,10,23,17,38,29,1,25,2,20,11,7,16,27,6,40,32,5,36,13,22,37,39,19,26,18,35,3,21,33,8,9
0,27,11,18,12,5,26,28,4,21,9,7,2,6,3,39,32,29,35,19,20,10,25,24,17,22,33,34,16,31,23,14,1,36,15,8,30,13,38,37,40
0,21,24,23,36,32,33,18,19,14,5,25,2,31,4,40,35,37,3,28,39,7,6,29,22,12,27,34,15,30,26,38,13,17,16,9,10,8,11,20,1
0,37,7,4,12,18,24,21,6,29,35,5,32,15,31,3,38,22,10,2,36,27,39,23,19,34,40,33,16,25,1,17,28,20,30,26,9,8,13,14,11
0,31,17,36,16,14,26,18,5,1,20,6,29,39,30,2,23,27,28,21,37,7,33,22,40,24,19,38,32,4,11,13,3,34,35,10,12,8,15,25,9
0,15,4,19,1,24,8,17,10,25,27,3,5,6,7,26,38,34,16,11,39,13,32,20,29,21,23,31,22,30,36,37,40,28,35,33,18,9,2,14,12
0,18,17,25,40,28,14,23,29,8,20,10,12,34,36,13,24,27,26,37,21,22,9,39,16,38,30,32,1,7,15,33,31,35,4,3,11,5,6,19,2
0,11,29,25,24,16,23,12,35,40,18,4,22,31,38,14,5,28,10,26,1,15,21,2,30,36,13,9,3,20,8,39,32,33,27,17,6,19,37,34,7
0,5,40,22,24,6,17,1,18,11,26,34,29,23,25,13,30,12,38,31,27,21,35,3,8,10,14,19,2,15,28,32,16,33,36,20,7,9,4,37,39
0,38,2,6,14,13,28,9,36,24,20,35,4,19,10,30,7,26,32,5,3,29,33,31,39,18,8,22,11,16,25,17,23,15,40,34,27,21,1,37,12
0,35,21,13,7,33,8,31,32,28,20,2,27,5,34,4,3,14,30,25,9,24,16,23,15,40,12,29,6,38,26,36,19,11,37,22,18,39,17,1,10
0,37,7,33,40,23,6,3,35,1,12,9,30,27,4,16,28,29,5,11,39,18,14,21,17,22,36,24,15,19,38,25,26,20,2,31,13,34,32,10,8
0,12,28,34,39,29,18,25,20,4,33,7,17,14,31,36,19,10,22,23,8,24,40,6,3,2,15,37,30,9,35,5,1,27,38,11,13,26,21,32,16
0,22,3,8,6,36,24,39,11,29,13,25,2,27,28,40,38,5,31,15,23,17,20,18,33,4,26,37,12,32,35,10,14,34,21,16,19,30,7,9,1
0,9,1,19,33,29,34,35,31,20,2,12,28,22,23,38,24,40,18,30,6,25,26,3,39,15,4,21,36,32,5,7,11,16,10,13,17,37,27,14,8
0,12,3,5,31,39,24,4,14,8,16,9,35,28,13,36,22,20,6,10,25,37,21,34,30,27,40,23,18,7,29,2,15,17,11,32,38,19,33,1,26
0,19,26,5,34,35,14,10,40,23,25,20,3,1,33,39,27,29,2,6,16,32,21,7,30,12,15,8,4,36,13,24,31,38,22,18,37,28,9,11,17
0,23,34,38,1,40,13,29,30,36,9,4,21,35,10,37,7,24,2,17,28,11,15,25,18,32,12,33,16,3,6,19,20,26,5,14,31,27,39,22,8
0,5,33,10,16,37,34,13,31,4,8,30,32,6,27,12,25,7,18,21,40,15,29,1,17,28,24,9,22,3,2,39,38,35,14,36,11,20,19,23,26
0,9,29,21,36,18,37,15,2,24,1,38,35,32,10,34,39,17,40,28,25,33,22,23,19,4,30,5,3,26,12,11,13,31,14,16,20,27,6,7,8
0,1,14,8,12,6,2,4,20,27,40,15,34,9,11,21,22,3,13,39,7,16,31,19,33,29,36,23,32,17,28,18,26,24,38,35,37,25,5,30,10
0,22,1,11,17,7,28,12,6,2,16,15,34,19,32,23,8,20,31,35,25,4,5,40,38,14,26,36,24,10,18,27,21,9,33,29,37,30,13,3,39
0,32,34,18,21,26,20,24,37,28,5,13,31,17,35,11,40,19,27,15,29,38,9,3,2,12,7,36,10,23,25,22,30,33,14,1,6,4,8,39,16
0,2,27,29,25,9,4,22,14,36,24,8,1,17,20,23,37,40,12,28,32,31,21,33,30,11,39,26,15,5,7,34,13,19,16,6,10,3,38,35,18
0,2,16,6,9,5,4,25,36,13,8,27,32,10,12,1,21,20,38,30,37,40,17,29,18,28,15,7,35,23,22,3,14,33,34,19,39,26,24,11,31
0,21,19,5,6,13,25,11,38,32,29,2,30,10,34,3,40,31,4,33,24,36,17,27,7,8,15,37,23,35,12,16,28,18,14,20,39,26,9,22,1
0,40,23,2,19,24,20,15,1,18,16,30,4,9,17,34,36,38,14,13,5,25,8,11,31,28,27,21,32,3,37,33,12,26,6,35,22,39,29,7,10
0,3,1,38,6,8,15,37,9,7,29,34,20,16,36,35,26,10,4,30,14,27,17,21,39,19,40,32,12,18,11,2,5,23,31,28,33,13,24,25,22
0,17,10,30,27,18,16,25,31,38,1,29,6,3,12,7,15,23,4,19,11,5,32,33,37,2,24,9,21,20,22,13,40,35,28,26,34,14,36,39,8
0,18,12,4,15,31,11,26,23,8,13,2,16,25,21,10,6,27,17,30,24,1,40,35,28,14,19,38,22,37,34,20,36,32,7,39,33,5,3,29,9
0,1,26,33,18,13,30,39,12,14,16,21,23,40,17,2,3,22,24,10,11,15,35,32,38,20,34,7,25,27,36,4,9,29,37,31,6,8,19,5,28
0,5,15,19,2,7,27,35,22,18,16,28,24,33,40,20,23,38,14,29,39,30,10,32,12,21,25,3,17,36,4,34,9,37,13,1,26,6,8,31,11
0,39,4,19,2,16,32,26,37,35,6,33,38,23,28,7,14,11,17,9,12,21,36,13,8,40,5,18,15,25,10,3,24,34,22,31,29,27,30,20,1
0,39,18,25,37,26,34,22,36,17,19,32,7,29,4,33,35,9,21,16,20,28,2,40,6,31,13,12,27,3,8,14,5,23,38,1,11,30,24,10,15
0,1,3,24,15,27,9,36,14,26,22,31,6,40,25,16,23,35,33,34,39,18,28,4,7,8,5,17,29,10,32,30,11,20,38,21,13,37,12,2,19
0,18,38,36,40,14,23,12,16,1,7,26,6,30,33,5,21,10,27,25,3,19,35,34,4,8,37,9,39,17,2,24,28,22,15,32,13,11,20,29,31
0,32,1,18,31,36,15,27,11,37,25,39,21,6,29,12,26,33,17,16,14,24,10,38,9,28,2,13,35,22,40,4,19,7,20,8,23,34,3,5,30
0,18,7,37,6,33,14,23,29,34,26,12,28,19,39,9,27,35,4,10,17,40,3,32,22,21,2,31,15,16,36,1,13,24,8,25,20,30,38,5,11
0,22,14,13,4,35,28,1,33,34,24,27,40,21,20,9,17,7,32,19,15,31,2,30,12,37,3,23,38,8,39,6,25,10,18,26,36,16,11,5,29
0,32,34,16,5,4,3,23,40,18,22,19,26,14,27,10,37,29,33,35,11,21,6,24,30,7,20,25,38,2,15,39,28,36,9,31,13,1,8,17,12
0,5,13,2,8,10,37,22,32,30,14,3,4,9,1,34,6,18,29,33,24,23,28,40,27,38,21,36,15,7,25,17,39,31,20,12,26,19,11,16,35
0,7,13,31,30,17,1,14,18,36,19,16,24,3,15,4,38,23,2,39,12,25,27,10,34,26,32,35,6,29,40,8,33,20,28,37,5,9,21,11,22
0,16,2,22,25,27,3,31,19,20,6,17,39,12,21,30,1,11,40,24,35,28,7,8,34,36,38,14,26,13,15,10,32,9,18,37,23,5,33,4,29
0,34,24,18,22,36,3,33,10,31,26,13,15,32,6,11,40,20,1,23,12,4,9,21,37,5,25,16,17,8,2,7,28,29,39,27,38,19,35,30,14
0,3,9,12,13,40,15,30,11,4,17,24,19,6,38,1,36,2,37,20,34,31,28,8,14,32,39,5,16,25,35,23,18,22,21,27,33,10,26,29,7
0,34,3,28,7,13,21,25,17,4,27,15,40,30,19,39,24,35,14,26,10,6,31,12,1,18,9,29,37,2,32,20,38,22,8,5,33,11,36,23,16
0,26,17,18,34,7,37,29,16,33,38,20,31,10,13,27,14,28,4,21,2,30,1,5,32,3,11,36,15,12,35,9,40,25,6,39,24,22,23,8,19
0,32,39,10,3,2,38,37,40,30,11,18,22,13,34,12,4,33,14,5,6,17,8,31,19,21,7,15,9,36,27,28,25,16,1,23,24,35,29,26,20
0,39,26,5,35,27,40,28,3,6,33,2,18,10,15,19,30,7,13,37,16,8,9,38,11,36,20,22,12,24,31,4,23,25,34,21,29,17,14,1,32
0,15,32,21,18,2,33,8,23,14,27,34,12,22,5,26,1,16,40,35,6,30,9,4,31,20,29,37,7,28,13,3,10,11,38,17,19,25,39,36,24
0,38,27,22,13,21,12,9,30,39,17,33,10,32,26,23,1,29,40,3,6,16,34,35,24,19,5,20,25,4,18,15,37,36,11,28,31,14,2,8,7
0,11,6,16,13,37,1,15,25,4,24,18,32,22,10,26,20,23,14,7,12,17,2,21,30,36,9,5,39,40,35,3,19,34,31,29,8,33,38,28,27
0,29,21,4,18,7,23,35,34,38,20,22,31,33,13,5,19,1,14,3,30,25,17,12,8,16,9,6,10,15,28,24,32,2,11,36,40,27,26,39,37
0,34,20,1,36,6,37,11,26,7,5,3,29,12,9,15,19,27,21,38,23,33,35,4,24,25,14,40,8,2,22,39,28,32,17,13,18,10,30,16,31
0,6,37,40,3,31,17,7,19,23,26,28,13,12,20,16,14,30,9,24,34,11,35,2,33,18,29,25,15,5,27,21,8,39,32,22,38,4,1,36,10
0,14,35,24,27,29,18,36,19,33,17,5,20,3,11,1,12,15,32,13,26,37,34,23,31,7,39,30,2,38,8,16,21,40,4,9,6,10,28,25,22
0,22,35,1,8,12,20,36,26,6,14,37,27,2,40,5,29,10,19,38,33,17,39,24,9,23,18,15,7,30,13,28,25,16,11,31,4,3,34,21,32
0,30,37,32,9,12,33,5,25,35,28,29,11,27,39,7,2,19,21,13,16,3,4,10,1,23,24,22,36,40,17,38,14,34,18,20,26,8,31,15,6
0,1,37,29,14,31,39,27,12,11,19,40,16,33,5,34,4,30,35,6,9,21,8,3,18,25,10,20,36,26,32,28,17,23,22,15,13,2,38,7,24
0,3,7,32,25,1,9,31,40,20,11,19,16,18,22,21,26,5,36,12,38,15,14,8,23,39,37,4,10,34,2,33,35,27,29,24,30,28,13,6,17
0,33,32,24,26,38,16,2,8,6,28,23,31,30,7,34,25,39,12,11,1,19,36,29,21,37,5,4,9,27,13,40,35,10,14,20,15,18,3,22,17
0,20,40,30,25,12,4,34,31,37,7,28,1,13,39,16,21,5,8,24,27,15,35,33,2,26,32,23,22,11,19,18,3,10,29,17,14,36,9,6,38
0,15,28,35,3,37,13,12,34,40,29,11,6,31,25,4,17,9,2,24,20,33,10,26,30,14,5,32,19,36,23,38,18,21,16,7,27,1,8,39,22
0,38,2,20,9,29,33,10,25,14,24,15,4,5,22,7,23,27,12,21,34,17,18,31,39,26,32,16,37,6,30,28,1,3,11,8,19,13,35,40,36
0,14,2,10,20,36,17,13,7,29,9,30,35,3,26,4,11,1,25,23,22,19,37,34,21,28,40,8,32,6,15,16,24,31,27,5,12,39,18,38,33
0,9,7,39,10,20,21,32,5,6,4,1,16,2,3,11,19,33,14,38,15,17,23,36,40,25,8,13,12,22,18,26,24,34,30,28,29,31,27,35,37
0,15,25,7,18,28,3,12,5,29,22,37,13,23,11,32,17,30,4,39,26,10,8,40,20,19,1,34,9,36,35,27,38,21,2,33,16,6,14,24,31
0,36,27,11,4,20,7,24,10,18,5,15,26,21,39,33,37,23,13,40,31,16,8,1,25,30,17,32,14,29,34,22,38,6,12,2,35,19,9,28,3
0,31,14,9,10,26,37,22,15,29,20,30,16,25,33,7,38,3,21,40,11,5,28,27,12,24,8,35,1,36,13,34,17,23,6,32,39,19,18,4,2
0,26,23,24,25,39,14,37,2,22,12,6,16,3,34,17,29,36,15,4,10,8,27,5,19,40,32,30,1,31,28,7,21,11,18,38,35,9,13,33,20
0,1,22,16,17,36,20,2,4,14,39,23,19,29,33,9,31,12,34,38,6,3,25,35,11,15,21,30,27,18,24,13,37,32,26,7,10,40,5,8,28
0,14,24,26,25,4,1,22,3,9,27,19,11,31,40,10,39,29,12,37,36,23,33,6,2,8,16,28,18,20,13,17,34,32,5,21,35,7,15,38,30
0,8,27,3,23,35,34,15,2,16,31,21,14,13,5,18,9,26,4,7,10,32,28,6,24,19,37,12,30,1,39,17,20,11,25,33,36,40,29,38,22
0,19,23,34,15,11,2,25,30,6,29,16,39,5,20,3,38,7,1,36,17,8,9,18,35,40,26,4,27,28,12,22,21,31,13,24,32,14,33,37,10
0,2,21,8,26,5,28,1,13,32,27,29,25,9,39,3,15,12,20,6,19,17,34,37,14,30,18,7,16,22,33,10,31,4,24,40,38,11,35,23,36
0,23,17,11,18,24,4,26,32,2,13,16,38,35,5,6,25,10,40,7,9,37,33,19,20,39,14,31,34,28,3,30,36,27,15,12,8,22,21,29,1
0,10,39,7,35,12,33,9,5,3,25,27,34,17,21,4,1,19,29,40,22,8,20,37,15,13,36,11,31,32,30,16,18,23,38,26,14,6,2,28,24
0,32,36,7,14,22,5,18,16,20,6,28,12,39,15,23,27,25,38,31,24,13,40,2,3,17,8,19,33,26,35,29,9,4,11,10,37,34,1,30,21
0,40,14,29,15,25,6,4,24,31,26,39,32,12,13,27,16,20,33,10,36,30,7,1,19,3,23,17,5,9,28,11,2,34,22,21,38,8,37,18,35
