0,115,85,146,102,138,47,70,101,63,99,27,151,156,57,110,65,159,29,141,131,61,6,133,24,129,170,28,145,132,49,160,88,72,3,50,123,96,136,62,150,18,32,80,51,92,147,118,144,79,1,78,40,168,139,114,12,66,19,38,95,59,105,142,68,14,34,22,148,64,165,116,111,5,89,152,9,108,83,13,42,120,149,31,112,56,48,26,166,44,20,39,134,128,69,4,121,86,76,21,163,126,137,67,2,81,157,16,164,75,117,124,119,167,143,107,103,140,87,93,37,94,41,53,74,155,127,8,77,161,98,113,125,169,11,30,54,10,82,55,100,106,84,109,71,73,35,122,15,158,97,104,52,25,58,46,154,153,43,90,36,60,45,23,91,33,17,162,135,130,7
0,151,115,60,48,110,162,130,148,1,155,40,54,91,96,24,146,46,149,70,136,120,140,154,59,38,7,73,116,133,30,12,64,42,17,66,3,39,112,25,78,9,47,53,141,16,147,68,75,103,71,15,31,56,114,102,113,104,10,13,76,29,123,157,145,88,43,82,125,4,100,85,98,93,8,11,137,139,6,52,49,122,167,168,86,57,20,72,19,150,158,45,105,69,160,117,22,5,142,36,87,18,99,65,166,21,101,156,143,95,163,84,67,169,26,2,77,94,80,34,124,128,55,119,144,126,50,108,41,37,165,170,51,134,23,28,161,107,61,90,152,35,92,83,106,164,63,159,14,111,89,44,109,97,129,58,138,131,79,135,33,121,74,62,81,132,27,32,118,153,127
0,111,78,64,136,159,72,11,104,166,23,144,10,51,126,68,113,145,22,19,115,134,74,14,39,43,130,135,129,125,63,124,9,128,29,7,15,150,132,36,98,161,66,8,55,67,87,84,75,127,108,71,24,155,152,116,93,92,102,77,1,163,70,122,89,38,82,97,81,65,143,112,47,50,109,76,20,48,80,95,61,146,37,154,17,164,3,53,103,158,141,73,5,60,57,94,44,30,52,54,49,90,139,96,85,117,27,28,46,91,59,156,13,31,119,4,107,123,40,138,79,169,101,16,142,120,26,41,160,170,114,168,151,147,167,6,33,137,88,105,69,25,157,110,121,45,62,148,34,165,35,162,56,42,140,153,106,99,32,149,133,86,18,118,131,2,100,83,58,12,21
0,47,52,6,22,120,49,38,160,66,46,137,13,43,68,170,163,139,84,99,151,31,134,143,107,61,1,11,58,77,89,40,129,128,103,12,64,136,108,147,87,118,18,7,4,26,168,67,20,135,93,28,158,23,159,144,24,17,37,51,21,97,148,126,2,121,78,32,98,117,41,10,19,9,116,29,154,150,149,63,167,90,114,57,74,152,85,101,76,146,109,122,54,35,73,96,36,169,140,53,157,79,45,3,30,55,75,44,25,72,82,65,27,15,69,165,131,70,124,102,94,133,5,141,62,48,123,71,153,127,50,80,60,110,39,138,8,155,16,111,42,142,104,56,34,166,161,33,115,156,83,119,91,130,88,125,164,95,162,112,145,14,132,105,113,86,92,106,81,100,59
0,53,103,101,115,114,139,48,108,151,76,62,136,164,105,5,2,65,162,56,78,45,43,14,81,82,118,119,41,42,63,67,135,6,69,113,126,55,72,107,15,152,22,129,165,40,169,39,36,150,35,80,160,12,133,161,154,17,111,74,158,30,9,34,147,28,46,66,138,122,27,132,86,130,110,123,89,68,37,16,155,91,168,145,87,98,70,92,20,128,84,143,157,146,104,120,149,127,109,153,77,59,93,134,38,140,47,23,131,94,73,54,50,29,32,125,18,51,44,83,117,167,3,106,100,13,159,124,8,71,21,163,148,137,90,85,7,97,75,121,116,170,25,88,156,96,31,52,64,79,57,102,61,4,166,1,26,95,19,49,58,144,10,24,141,11,33,142,112,60,99
0,60,134,16,112,44,109,101,125,142,169,68,102,121,153,116,46,95,66,47,25,154,56,130,148,100,19,168,157,141,110,29,7,24,118,39,94,139,88,10,90,36,49,83,3,15,145,144,105,86,89,163,164,5,77,27,92,72,21,111,115,11,76,6,137,113,79,62,82,122,126,119,73,28,43,85,103,97,161,81,166,26,58,150,87,170,71,135,45,75,32,61,14,31,120,30,133,106,156,2,51,4,149,143,17,104,1,129,138,12,63,65,114,131,96,98,35,132,64,78,37,55,117,146,165,107,57,8,34,108,91,140,123,20,13,128,160,18,147,38,53,33,41,151,136,158,23,42,22,99,74,167,84,93,40,59,152,70,67,124,155,50,159,52,127,162,9,69,48,80,54
0,81,60,169,79,18,90,58,112,25,4,12,146,141,105,68,36,84,42,168,117,116,76,45,40,151,7,149,161,77,13,61,122,34,114,163,137,113,133,99,19,16,109,29,37,144,70,97,22,120,80,136,30,145,20,142,100,64,127,74,48,28,101,67,170,162,9,106,93,138,95,164,38,153,39,119,65,165,86,118,72,52,150,98,166,63,83,55,131,35,11,157,154,134,51,110,3,129,91,49,57,88,53,143,32,132,158,159,8,14,104,108,46,1,47,69,15,135,167,89,125,44,111,160,152,31,73,50,103,128,56,10,87,21,26,156,139,107,71,148,24,5,2,59,41,85,66,115,17,147,23,82,92,62,124,78,121,130,96,102,126,54,155,6,140,33,94,75,43,123,27
0,83,155,55,90,70,5,165,15,8,19,119,168,9,11,103,150,106,23,17,116,125,74,139,26,57,21,113,120,75,12,118,45,59,32,99,149,111,135,162,146,154,127,164,124,114,25,89,92,141,136,151,98,166,134,22,123,145,129,62,76,109,153,27,29,121,161,52,65,51,110,30,36,93,87,85,152,54,97,31,68,67,43,63,42,66,137,117,24,3,96,104,130,88,126,147,2,158,56,7,157,50,170,138,20,169,48,140,100,143,101,28,156,69,163,58,95,47,4,73,53,108,41,46,159,79,77,167,78,132,148,61,105,144,160,107,128,1,133,44,37,81,84,60,142,122,16,34,49,131,91,10,13,39,86,115,82,64,38,33,80,102,6,71,18,72,94,112,40,14,35
0,40,118,105,121,75,54,111,112,153,66,163,103,77,81,41,50,12,64,141,84,101,5,136,157,148,80,13,63,74,10,16,161,45,35,159,95,160,166,116,132,22,70,37,113,117,17,106,98,142,93,53,78,122,47,164,158,36,150,129,56,82,114,85,24,143,149,6,39,87,110,21,133,137,52,156,11,128,49,68,43,89,139,72,38,97,60,62,18,73,170,124,115,55,42,29,146,9,51,19,130,71,140,4,3,88,94,125,23,104,167,99,123,48,109,147,162,92,76,108,27,14,135,168,1,8,69,102,58,96,83,15,26,30,131,67,2,20,155,79,31,119,57,25,61,91,138,134,169,65,34,90,152,28,154,100,46,120,59,44,126,144,33,165,7,107,86,145,127,32,151
0,113,16,114,106,121,39,78,52,31,57,46,3,158,67,130,169,141,99,41,64,103,128,101,124,80,38,85,61,156,14,123,89,70,5,119,145,159,155,118,40,73,170,44,22,32,91,79,139,45,60,77,27,109,165,111,81,133,33,43,21,54,18,7,129,148,122,62,1,137,20,147,13,163,75,29,93,37,36,95,11,47,168,100,84,53,102,131,138,42,153,115,74,51,35,125,19,30,146,4,151,105,86,126,68,161,66,162,110,48,167,104,72,166,150,58,23,160,88,107,87,69,108,134,10,56,149,144,164,136,135,8,9,127,140,112,143,154,96,63,120,24,83,98,76,17,157,15,152,82,12,132,25,71,116,97,94,28,117,50,26,142,6,92,49,2,55,34,59,65,90
0,90,116,95,16,137,67,69,155,2,23,120,89,161,58,26,129,13,135,83,50,157,117,158,53,73,145,22,54,91,125,147,52,141,124,126,37,75,144,17,85,11,57,51,164,55,166,133,77,49,36,93,31,4,101,98,152,60,100,87,138,32,68,76,78,159,121,56,12,143,105,118,94,162,24,107,6,109,65,19,168,99,103,84,46,74,86,47,72,128,142,132,106,136,102,88,28,39,59,97,10,111,167,43,114,127,8,153,119,3,165,44,81,96,33,64,150,7,149,79,80,131,41,146,82,122,123,140,15,112,104,160,110,9,151,30,108,25,154,48,18,29,134,21,27,38,130,61,71,169,92,40,35,66,139,148,42,1,5,156,163,170,70,20,45,63,62,115,34,113,14
0,5,39,25,52,55,123,93,44,155,105,111,88,128,78,60,63,28,34,159,41,153,147,130,62,67,144,8,112,140,143,150,92,98,73,35,102,47,22,166,169,19,58,69,114,45,145,32,13,40,46,87,82,59,75,84,96,10,97,157,95,43,85,152,106,121,2,127,107,129,68,99,164,89,14,3,49,1,162,26,57,120,154,11,115,113,156,31,122,124,101,24,136,38,9,15,77,109,18,71,135,118,53,117,94,56,158,132,126,16,151,30,12,23,170,70,149,131,27,7,37,161,110,21,163,76,79,86,137,36,48,64,168,65,148,4,90,139,20,72,42,51,61,142,81,104,167,80,100,116,50,133,165,160,17,138,29,74,54,146,119,103,141,134,108,66,83,91,125,33,6
0,26,94,101,34,86,154,84,25,156,42,148,21,166,132,152,151,39,56,29,167,41,73,77,120,141,57,71,145,38,78,74,44,126,15,158,118,65,98,147,4,76,43,123,162,53,19,7,61,127,75,28,112,142,130,62,105,5,55,106,31,113,12,89,143,27,110,54,69,68,92,96,100,115,128,125,99,134,8,64,13,18,114,97,138,129,83,107,139,40,11,70,10,87,23,116,169,146,59,80,168,20,102,35,46,48,159,81,104,47,109,50,149,111,136,58,163,52,16,122,17,165,91,33,79,37,82,66,85,2,108,95,22,36,155,117,24,1,30,164,32,140,121,144,135,119,51,161,170,90,93,124,137,88,157,14,67,63,9,72,45,131,60,3,49,6,160,103,150,153,133
0,30,53,125,112,142,98,157,146,149,156,82,56,75,71,46,96,17,95,88,45,133,154,97,115,5,119,55,61,13,21,8,86,91,43,69,121,52,77,29,23,108,12,48,72,113,18,38,144,168,15,151,117,102,7,57,32,101,105,59,122,47,63,85,66,152,60,140,107,81,148,123,159,11,50,49,134,1,99,26,22,19,169,94,109,153,42,74,41,126,80,162,129,84,135,170,64,93,62,158,14,6,67,143,147,110,164,116,111,87,58,4,44,165,163,20,16,37,150,28,130,104,128,100,136,33,92,10,141,167,79,36,161,127,65,160,31,166,70,138,131,2,39,40,27,25,35,34,114,103,54,132,139,137,3,90,9,73,124,106,89,118,120,83,68,155,78,76,51,145,24
0,155,105,64,1,39,85,112,48,86,95,164,89,137,104,116,5,159,27,83,3,160,33,91,125,4,149,141,161,72,13,41,170,35,59,62,102,145,168,127,10,18,82,148,31,87,43,98,118,144,54,100,16,158,122,162,25,63,81,46,139,19,38,67,115,130,69,101,129,134,135,50,156,12,53,7,11,110,166,9,97,146,28,136,114,71,167,103,132,154,140,73,34,165,119,157,76,106,153,65,70,94,109,169,22,113,6,55,51,15,138,150,45,30,108,88,126,143,147,47,66,42,78,84,163,93,61,26,58,75,68,21,99,8,80,56,107,52,120,96,74,24,77,92,40,142,20,128,37,60,57,123,36,17,124,121,117,32,44,90,79,133,29,111,23,151,131,49,14,2,152
0,106,140,144,2,170,85,89,55,12,8,104,69,75,17,16,91,10,149,150,101,3,115,90,127,131,129,66,114,136,64,1,50,76,5,151,105,147,139,165,121,14,37,141,39,81,84,168,65,118,109,155,74,160,83,11,111,169,156,158,33,73,146,162,110,15,126,44,143,23,148,100,166,125,80,72,107,152,47,119,154,70,130,24,19,112,58,38,46,18,53,52,61,7,97,13,31,26,78,22,63,51,67,9,99,30,167,128,49,164,42,145,159,87,138,117,95,40,123,102,41,142,92,116,36,157,122,59,98,120,137,4,21,34,79,134,54,25,132,94,48,93,163,88,28,29,161,45,27,153,96,43,135,86,124,60,71,56,113,103,77,133,20,108,82,32,57,68,6,62,35
0,61,41,154,35,137,140,122,46,23,150,80,132,105,50,86,78,93,68,79,25,170,52,34,163,88,110,63,117,31,54,162,87,28,127,121,147,164,167,59,120,83,84,133,7,11,5,114,49,70,99,27,98,145,134,19,106,60,151,123,102,168,24,37,107,152,73,153,55,109,155,62,128,119,135,115,45,146,14,36,3,1,39,66,4,148,96,100,82,89,51,144,92,29,103,56,156,104,9,116,64,149,138,40,53,67,118,81,16,161,17,38,142,47,101,124,12,2,94,42,159,44,8,97,166,108,20,157,15,69,57,48,85,21,160,43,72,165,90,91,136,26,10,33,126,74,112,22,143,76,131,113,130,58,125,13,71,139,111,77,6,30,95,32,169,158,18,65,75,141,129
0,36,133,110,34,92,51,82,59,26,6,108,100,120,160,109,65,45,24,121,145,99,165,48,130,155,76,146,87,66,156,168,35,153,38,106,111,37,28,107,79,136,144,154,70,88,55,148,89,16,105,162,140,141,68,22,91,167,122,53,94,20,137,81,31,27,118,161,43,61,50,29,1,83,40,60,158,8,142,14,21,150,44,152,143,93,9,71,128,11,47,73,18,64,151,123,102,95,75,7,90,135,97,139,138,85,125,10,98,63,163,166,96,101,41,58,116,131,115,104,164,77,170,169,23,72,25,67,57,15,2,114,86,157,147,17,149,84,49,117,103,32,56,4,159,13,42,46,3,132,78,74,129,119,5,52,112,80,54,19,39,62,69,124,12,134,33,113,127,30,126
0,19,45,164,83,99,158,64,144,90,28,4,155,136,24,160,93,59,97,88,12,18,74,154,52,84,161,9,87,35,131,139,168,142,156,57,117,95,27,110,104,170,105,140,129,61,167,69,114,15,39,66,148,134,40,163,29,32,147,153,46,47,17,13,118,70,75,108,135,44,169,20,106,42,123,143,56,120,122,166,127,7,62,102,91,60,112,49,130,8,53,80,58,6,92,165,101,116,107,159,36,125,23,103,115,30,79,73,34,82,37,67,51,94,150,100,76,72,137,138,1,31,25,113,54,133,145,119,96,78,11,85,10,89,98,22,55,68,21,33,124,157,50,146,16,14,43,77,162,2,86,3,71,26,81,41,111,141,65,121,109,48,38,132,152,126,5,128,149,63,151
0,120,94,51,163,88,95,48,128,140,44,5,110,155,86,132,138,85,103,112,65,43,67,10,62,49,143,19,158,81,80,125,160,79,29,149,134,113,17,154,26,2,37,126,115,139,116,76,161,35,18,168,100,7,148,68,121,145,91,151,8,54,30,42,135,1,77,9,127,74,71,84,58,153,133,159,170,146,55,152,97,118,90,53,14,21,87,39,36,96,136,169,63,122,20,124,107,24,104,52,66,32,162,150,114,75,27,16,4,130,12,99,82,60,47,92,64,144,78,56,50,109,33,137,101,142,73,167,11,106,165,45,15,141,147,98,131,166,38,157,108,102,61,105,57,59,72,3,31,156,83,129,70,25,6,34,23,164,119,69,28,89,40,13,22,123,46,111,93,117,41
0,25,103,15,160,57,100,75,89,28,23,76,147,93,153,36,84,107,122,164,4,149,19,8,5,46,16,146,91,108,139,20,142,163,38,6,116,39,71,44,26,90,73,50,98,155,34,56,52,79,145,161,134,68,66,48,54,37,82,58,128,11,29,96,12,129,87,111,158,165,59,106,30,109,136,113,3,10,130,123,140,156,121,27,32,119,127,150,9,143,64,62,101,55,131,67,166,152,43,154,31,18,2,83,118,125,63,40,162,24,80,141,85,104,97,112,135,35,157,124,1,61,137,88,159,144,120,33,49,114,102,14,81,41,42,69,167,17,148,110,72,94,133,99,105,115,138,74,22,169,7,47,92,126,151,51,86,45,132,168,117,78,77,95,13,70,53,60,65,21,170
0,24,114,154,166,59,48,71,9,116,69,94,3,37,40,28,152,1,31,163,88,10,153,145,84,147,158,105,55,74,100,93,130,127,160,92,134,111,89,52,23,118,81,8,78,156,109,138,15,125,117,144,136,142,155,25,75,95,126,50,76,97,42,19,148,122,62,133,29,115,12,107,135,83,159,4,30,46,35,96,167,103,45,108,65,129,86,164,44,112,27,168,34,5,131,121,72,53,102,16,124,98,51,73,13,137,141,22,90,85,101,17,104,157,128,11,161,68,165,41,38,91,106,7,56,162,6,33,54,99,120,87,18,79,132,43,82,39,169,110,21,63,32,64,57,80,119,58,139,14,36,70,26,20,60,77,146,151,47,61,143,123,140,49,2,67,149,150,113,170,66
0,160,44,15,93,120,55,47,155,143,49,17,148,85,95,68,59,106,26,48,28,92,61,82,102,161,22,33,63,60,126,124,70,76,110,108,138,83,27,73,79,142,21,32,166,86,162,122,43,72,128,13,163,144,56,65,62,127,107,134,99,36,52,133,91,121,114,168,137,1,130,112,38,156,170,141,57,18,123,75,84,169,4,37,64,147,167,31,81,100,12,132,9,88,149,165,152,19,136,146,46,35,98,77,54,145,34,140,53,42,109,71,80,29,159,117,41,58,74,139,135,113,51,115,66,129,16,14,118,125,94,2,40,39,105,45,151,150,7,3,164,96,119,116,10,24,6,30,69,90,157,25,89,104,78,11,23,20,158,87,101,103,5,97,131,154,153,50,8,67,111
0,94,86,167,36,127,11,114,21,40,63,120,62,170,20,17,73,69,136,90,148,93,8,59,45,75,32,139,3,12,9,111,2,68,52,142,61,79,51,138,67,6,35,117,5,55,56,115,168,72,103,87,108,144,156,46,71,39,89,155,157,166,43,145,30,107,97,126,164,112,160,66,76,7,131,80,106,118,161,41,154,129,128,64,65,70,119,28,140,85,49,24,10,22,162,147,58,130,15,99,4,98,109,34,44,60,150,83,78,113,29,153,53,48,105,23,91,125,42,143,18,152,84,124,137,110,57,104,26,135,92,102,14,88,121,1,158,47,141,81,38,134,146,133,37,16,77,132,25,31,122,19,95,169,50,116,27,13,123,54,149,165,159,33,163,101,96,151,82,100,74
0,96,75,48,68,29,121,72,167,112,33,118,80,148,110,127,69,66,113,16,111,9,46,51,77,22,125,5,6,124,82,2,31,42,26,138,89,28,145,95,71,83,132,7,79,135,101,81,107,35,147,13,3,87,47,161,142,10,74,149,73,45,157,143,133,140,40,85,4,64,151,19,170,60,17,78,94,14,20,24,168,56,134,84,15,97,116,37,32,27,169,99,25,119,137,52,11,139,44,103,150,30,100,164,162,163,53,153,57,8,43,159,129,117,166,109,126,104,90,38,105,92,141,115,120,76,1,88,63,36,54,34,55,49,123,91,12,62,98,67,122,59,18,50,155,156,158,146,165,144,154,102,23,130,108,131,152,39,65,128,106,70,61,114,93,21,136,58,41,86,160
0,9,162,10,38,74,139,5,135,113,19,96,166,94,136,128,55,31,127,168,77,157,73,58,70,105,57,154,61,24,34,123,41,12,48,79,49,69,78,63,30,37,120,163,110,67,156,51,33,23,27,112,89,85,158,95,129,101,6,143,54,93,147,76,141,22,151,103,36,159,65,117,102,1,13,133,84,165,98,7,161,124,126,16,131,3,21,35,71,4,59,153,91,142,15,40,137,62,164,42,8,149,125,88,146,25,118,81,152,82,160,75,72,130,100,29,122,121,106,148,11,68,119,18,17,32,138,47,97,28,56,90,53,114,140,115,66,83,44,104,43,150,46,64,145,2,144,132,26,86,60,107,108,92,80,39,167,14,20,45,87,111,50,116,155,169,134,170,109,52,99
0,167,110,112,67,14,6,64,95,108,54,52,120,154,141,116,166,51,31,4,111,59,164,33,129,68,53,11,36,151,136,119,131,88,83,32,74,50,39,94,92,56,122,13,30,139,121,115,45,127,40,118,76,16,75,105,41,20,69,3,87,22,71,78,145,17,47,38,170,2,62,65,46,10,77,107,153,66,162,98,160,113,102,61,143,155,57,49,81,48,90,146,60,124,106,21,101,91,161,158,7,163,152,125,89,96,24,93,42,144,63,37,70,149,128,148,29,100,8,15,135,150,157,19,5,99,142,80,27,28,43,114,82,134,132,168,156,130,97,35,79,126,25,9,133,85,73,18,103,86,55,23,165,109,123,104,26,44,1,58,137,84,117,12,72,159,147,34,140,138,169
0,165,81,168,23,89,10,7,126,24,56,151,90,128,112,162,47,21,55,105,74,36,43,82,136,67,63,66,86,77,73,9,25,76,54,134,45,129,22,4,104,37,109,69,167,51,98,142,13,52,64,6,48,152,65,103,108,94,138,143,169,150,72,26,160,70,27,30,5,125,40,18,59,92,17,147,140,114,91,131,35,170,161,119,135,8,57,97,2,88,118,83,164,75,61,19,3,29,127,99,53,95,39,146,41,15,32,85,148,130,12,156,62,122,106,20,84,78,123,163,79,111,80,93,120,117,124,34,121,16,44,11,158,38,28,60,50,33,137,58,113,107,116,153,68,31,110,101,159,141,96,157,155,144,132,100,42,1,154,166,102,145,71,49,87,14,46,115,149,133,139
0,169,18,95,160,64,55,75,113,141,38,81,17,110,92,163,147,45,131,127,99,170,76,97,44,72,162,60,37,136,165,168,26,25,24,20,6,83,85,140,58,34,125,73,69,86,33,66,48,11,129,118,134,91,135,119,149,112,120,50,82,16,61,133,167,94,77,7,27,122,10,98,166,56,67,53,74,46,29,151,4,153,89,78,96,116,84,157,9,23,68,36,132,65,126,148,49,121,154,142,19,128,70,115,158,104,87,62,47,42,117,146,130,79,54,93,51,102,3,32,57,63,31,12,88,109,103,107,21,138,139,15,106,101,71,145,156,152,108,52,90,14,105,111,43,1,123,155,5,100,8,59,41,40,137,22,80,124,159,28,13,150,161,144,2,35,39,30,164,114,143
0,166,27,49,24,135,126,66,116,59,34,74,3,55,165,131,110,60,160,88,77,120,51,149,123,12,61,132,63,5,104,71,79,133,87,89,124,48,64,144,153,76,119,32,37,50,19,139,138,146,72,163,44,137,108,156,20,47,30,121,33,1,107,25,94,112,56,8,57,127,38,115,43,22,21,52,106,161,16,83,118,11,93,102,111,73,81,82,151,78,67,130,46,128,95,54,140,168,154,113,114,18,28,157,41,98,35,29,105,150,142,40,69,23,26,17,36,136,158,101,70,147,58,145,97,7,86,164,4,103,117,148,162,65,9,10,167,45,92,2,96,155,39,169,13,129,152,6,15,80,122,84,90,125,143,159,62,14,53,170,68,100,141,134,99,31,75,109,91,85,42
0,31,32,49,130,117,101,169,43,154,108,106,127,4,85,87,143,5,22,123,10,163,81,88,28,141,114,105,157,146,36,11,102,82,145,50,99,109,34,125,29,76,97,152,24,55,8,150,45,77,57,136,94,89,103,153,33,118,46,119,59,95,52,142,167,27,86,116,73,62,37,66,7,112,70,65,159,61,19,168,58,165,39,17,113,16,72,137,140,91,25,18,93,2,138,6,124,74,35,69,135,164,38,166,151,104,161,132,133,162,53,121,170,1,26,20,155,42,92,48,54,84,158,126,122,64,144,60,78,14,15,9,129,110,67,75,68,90,131,139,156,71,56,128,147,63,47,30,12,41,83,80,111,79,21,23,134,40,149,51,160,107,120,148,115,3,44,13,96,100,98
0,110,18,136,17,71,149,130,167,13,99,26,91,116,31,106,36,20,45,92,44,27,128,34,4,21,84,82,68,76,40,12,58,73,48,32,104,35,105,138,133,78,69,49,142,22,14,108,70,163,114,109,98,158,19,139,164,156,121,131,77,119,107,137,154,64,120,33,140,83,147,56,122,38,65,81,129,94,155,24,29,115,54,53,23,9,25,117,7,60,5,126,152,90,28,127,134,95,85,15,169,55,161,79,30,86,159,37,125,59,168,66,47,118,11,57,100,111,103,50,124,170,52,146,89,97,123,166,165,145,113,80,1,93,151,153,162,43,143,88,3,160,63,6,132,10,62,51,144,8,39,102,87,141,72,61,16,148,46,96,74,112,101,135,157,67,41,75,150,2,42
0,33,7,10,14,150,72,158,25,29,20,54,145,86,39,34,147,90,17,38,37,68,148,128,156,137,24,170,119,102,126,129,76,161,94,4,106,57,48,12,84,146,152,80,49,134,162,15,157,50,153,52,160,82,74,159,13,28,166,151,46,164,77,11,132,114,92,125,53,64,67,78,45,31,1,60,149,43,91,85,140,65,138,26,18,136,59,40,6,58,61,93,70,155,169,108,96,66,100,123,142,163,121,144,79,89,2,87,16,118,139,110,69,113,23,36,21,35,112,42,22,105,143,98,133,116,3,107,19,83,109,5,104,103,131,56,167,154,41,122,8,101,115,71,9,99,168,32,127,44,111,141,75,88,95,30,47,55,81,120,97,62,63,117,124,165,27,135,51,73,130
0,164,35,94,47,81,64,80,140,131,147,89,32,63,115,156,121,129,169,93,123,106,162,119,69,88,2,139,72,100,149,11,78,151,137,3,59,141,133,14,10,74,13,68,30,55,53,112,21,60,103,96,17,90,102,57,160,22,138,134,6,15,124,114,83,48,125,145,33,167,120,82,61,98,143,165,19,36,87,168,41,130,76,91,95,144,28,163,12,136,118,31,9,34,62,105,70,109,54,99,58,127,104,117,29,111,71,107,49,135,85,16,154,146,7,4,38,66,42,166,148,116,158,153,79,40,77,75,51,152,56,5,45,26,161,67,73,113,92,84,86,128,101,39,110,27,52,108,155,44,46,65,132,126,150,122,43,23,50,1,24,25,8,159,97,18,37,170,20,157,142
0,69,58,98,15,65,20,52,142,66,53,80,61,8,16,99,145,45,35,105,39,102,14,44,104,3,23,27,78,77,116,32,97,48,21,101,4,29,163,118,6,68,153,79,162,64,63,167,70,87,28,60,129,33,169,1,140,89,40,164,160,13,130,149,42,24,170,59,110,123,11,127,114,49,62,126,25,88,37,103,106,111,122,115,73,76,125,72,150,54,146,22,158,134,30,121,141,165,124,2,91,152,90,95,157,117,92,119,138,137,7,82,139,9,57,41,156,159,67,75,135,109,81,50,47,31,17,151,10,112,46,94,19,38,108,5,136,83,55,144,51,18,161,56,133,147,113,36,86,96,166,71,132,143,107,84,155,154,128,148,93,120,100,34,168,74,85,12,43,131,26
0,100,9,166,163,68,141,108,91,52,63,145,64,34,165,96,49,15,131,106,99,44,83,115,70,149,23,132,87,135,73,13,50,157,107,128,57,120,35,137,78,119,94,147,156,159,88,95,89,84,36,5,59,80,62,33,71,2,151,24,29,118,66,125,11,37,19,6,92,154,72,136,7,121,47,143,101,26,32,55,4,85,46,60,43,12,53,41,113,39,27,169,155,76,129,21,153,81,16,112,10,160,51,74,28,168,93,144,56,40,152,164,111,124,98,69,25,158,54,31,134,14,110,109,127,1,18,104,3,138,58,130,22,170,97,161,42,90,126,82,102,61,103,30,148,142,133,150,162,105,67,122,139,123,20,79,86,17,140,114,116,8,65,146,75,77,38,45,48,117,167
0,150,87,26,67,2,42,8,68,70,19,28,22,123,66,6,57,30,154,116,151,160,20,139,52,9,11,136,169,163,135,27,81,165,157,137,115,161,134,15,170,60,168,147,44,104,117,80,148,97,167,88,119,50,144,122,129,162,5,40,54,83,41,143,43,96,77,99,101,36,100,127,120,3,32,131,153,159,95,94,149,33,1,45,125,71,74,75,31,92,138,124,48,18,47,107,85,49,108,10,46,103,35,4,130,164,113,59,73,152,78,145,146,17,7,16,93,105,65,142,38,118,37,90,51,84,13,56,55,114,140,98,156,102,39,72,63,62,158,58,112,23,76,86,155,69,34,128,12,126,91,109,53,61,141,14,79,89,121,166,110,25,21,29,24,82,111,132,106,64,133
0,95,155,135,131,151,136,105,127,30,26,96,5,161,2,147,54,110,16,83,170,82,69,99,138,75,102,53,37,125,92,80,153,121,133,145,65,77,164,72,47,97,66,117,91,62,39,70,44,84,10,28,115,4,113,165,13,17,106,55,8,73,40,22,87,34,88,52,50,23,3,90,59,9,163,33,78,74,20,27,46,100,107,38,58,132,12,89,31,81,43,85,137,157,36,56,128,134,11,104,146,67,68,139,122,15,130,41,169,120,86,108,141,94,119,64,142,158,6,159,18,32,7,35,160,124,45,149,21,152,148,1,109,114,79,42,162,167,143,116,140,168,25,126,61,156,51,98,144,48,129,101,49,57,63,123,112,71,150,60,14,76,154,93,24,19,118,166,111,29,103
0,6,121,152,153,163,144,60,34,102,124,58,86,51,145,25,97,99,120,160,68,139,18,110,125,95,8,74,20,39,87,148,149,151,155,169,109,54,21,88,26,115,69,70,91,90,59,150,132,143,130,92,106,94,63,118,72,96,5,2,10,7,82,137,116,156,104,170,46,64,44,15,162,38,32,11,30,129,146,80,123,159,136,93,14,48,107,33,53,73,76,81,41,19,133,142,103,89,23,75,131,79,101,85,16,138,24,78,31,167,168,52,114,62,67,1,98,83,43,66,164,141,158,113,117,42,35,71,65,154,157,147,12,61,4,100,47,3,165,36,77,127,50,55,135,45,161,37,140,105,29,49,84,28,166,128,27,22,56,57,126,112,119,13,111,134,122,17,9,108,40
0,52,161,99,48,41,39,95,142,113,40,136,141,170,51,121,96,78,27,28,159,104,126,45,153,127,148,20,62,77,5,155,34,35,135,67,139,81,15,3,145,102,79,91,31,33,89,154,97,123,146,24,60,23,164,8,54,32,143,129,168,166,71,106,133,16,80,114,74,149,130,101,86,165,65,55,25,12,128,134,63,64,150,13,29,42,90,151,59,4,19,140,120,122,116,125,14,107,69,56,10,117,61,30,75,147,49,110,112,22,70,156,17,76,111,83,9,18,119,132,137,21,124,38,58,36,50,109,108,84,88,26,68,144,6,138,57,152,105,160,100,157,115,162,1,98,169,53,72,118,66,92,167,93,103,158,82,131,94,85,87,7,73,37,46,2,43,47,44,11,163
