0,61,114,21,136,115,80,54,102,14,95,41,163,34,6,129,62,56,71,119,51,13,151,5,88,81,11,79,168,156,118,4,73,93,40,78,165,105,67,108,137,70,153,1,146,130,101,148,63,15,152,18,97,100,170,2,143,28,31,29,85,109,84,116,76,121,91,3,68,45,8,167,169,96,26,86,158,112,150,39,142,107,94,55,32,12,159,48,89,37,141,154,134,69,53,10,90,117,43,49,111,60,59,157,110,47,16,24,74,125,66,20,27,19,138,83,46,113,58,57,33,124,127,22,122,166,30,87,128,42,36,164,82,147,144,25,126,106,145,131,99,72,77,98,139,103,17,38,64,52,75,104,65,161,149,123,7,44,133,162,155,23,92,160,140,35,132,120,9,135,50,
0,137,15,127,106,94,46,34,144,140,150,109,22,148,108,130,50,139,97,101,143,154,59,49,55,12,105,39,33,131,121,71,88,56,81,93,16,158,170,58,26,123,27,157,72,30,89,129,4,70,156,66,73,113,36,133,159,5,82,102,64,77,11,146,85,63,32,153,20,44,149,169,54,99,6,103,62,19,31,168,18,45,126,79,10,35,60,84,151,161,95,37,8,17,52,25,138,132,119,3,116,96,98,41,65,40,68,141,155,122,91,125,136,92,147,134,2,142,7,43,104,83,57,87,78,9,53,61,120,166,69,86,28,13,107,165,135,167,162,145,1,112,90,29,48,152,14,47,75,118,38,128,76,51,124,100,42,21,24,117,80,110,115,67,111,164,74,160,163,114,23,
0,63,48,120,100,41,54,83,71,11,2,110,151,27,157,60,156,74,131,160,19,37,147,46,119,103,88,17,16,84,7,169,165,161,30,116,102,115,158,127,106,162,167,20,77,72,69,146,137,78,155,89,112,82,55,93,159,141,79,107,109,15,95,170,75,144,168,33,38,49,8,65,67,10,96,150,43,114,56,45,138,14,32,163,94,25,58,130,31,126,145,132,52,135,111,97,108,140,117,73,1,59,53,90,21,91,76,9,6,123,139,47,113,5,26,129,28,18,34,152,12,105,64,98,125,164,66,44,39,143,134,153,4,40,68,166,104,62,23,99,87,128,86,61,51,122,118,133,148,42,35,24,121,149,36,81,50,85,29,70,154,142,22,124,101,92,13,80,136,57,3,
0,64,58,50,30,118,39,80,119,90,139,127,166,142,97,21,120,147,76,150,91,157,44,155,128,72,5,121,42,40,82,79,88,106,99,145,168,100,63,125,110,28,55,67,34,4,87,137,134,53,160,154,159,117,2,9,109,15,8,143,96,14,19,95,83,122,59,70,84,31,152,131,20,116,77,71,94,105,27,153,104,38,85,101,61,169,167,89,136,75,26,156,74,1,163,170,51,92,102,52,66,49,23,13,93,37,24,54,165,3,36,11,22,43,113,115,46,78,164,68,25,107,62,133,144,41,73,10,12,18,162,98,141,135,124,65,126,114,146,56,33,138,17,6,60,69,112,103,161,108,123,7,16,47,48,129,132,130,148,151,29,158,111,149,140,57,86,32,45,81,35,
0,30,96,66,33,116,21,161,134,13,73,108,125,52,19,38,40,149,153,99,160,80,16,18,86,117,75,56,59,167,94,162,154,152,79,41,148,43,45,37,163,82,74,157,113,83,31,104,65,124,166,92,90,24,34,121,1,135,70,42,25,85,168,78,26,76,10,77,146,111,15,155,165,120,129,48,61,115,131,141,110,114,140,107,112,4,89,93,62,67,68,64,71,122,100,50,109,127,69,156,91,97,170,20,32,7,51,145,2,81,126,54,63,103,23,88,39,44,158,123,136,98,9,60,58,87,22,128,46,102,101,119,29,84,11,6,8,106,169,49,147,143,133,14,35,159,12,142,138,132,57,164,137,130,95,144,5,3,53,150,55,36,118,27,28,47,151,139,72,17,105,
0,168,33,80,65,160,8,166,110,159,136,102,14,63,96,144,103,73,148,116,42,4,15,26,46,45,27,140,112,20,118,105,145,128,162,78,41,34,68,138,157,6,77,47,151,106,129,1,29,81,117,133,147,143,28,98,135,69,76,150,50,101,30,55,156,92,84,85,75,91,25,72,93,61,57,18,7,70,165,19,82,60,38,59,94,119,90,109,126,35,134,62,54,170,137,141,67,12,142,31,16,99,51,114,39,44,2,21,49,58,87,9,32,146,11,88,158,154,48,130,3,139,161,121,66,111,123,108,152,24,22,122,167,52,97,36,131,104,64,95,53,120,132,5,155,79,86,153,71,17,56,115,113,23,100,169,164,74,149,40,89,83,124,107,37,13,125,43,127,163,10,
0,49,17,86,125,26,135,144,55,111,117,90,124,33,48,128,35,93,98,72,5,79,150,62,56,19,8,92,121,105,65,10,134,132,84,122,155,148,39,141,58,64,143,13,127,38,80,77,69,166,139,3,22,152,99,119,94,126,142,136,104,151,60,59,85,164,100,57,30,31,140,61,106,66,160,32,24,113,44,18,41,15,157,130,88,120,159,7,131,52,149,158,162,118,101,133,75,102,108,147,168,161,107,109,89,34,29,25,28,68,83,145,21,1,91,110,50,71,23,76,153,42,2,169,116,16,47,95,6,53,12,45,138,170,78,63,146,103,37,129,9,82,114,87,115,73,20,70,43,54,112,163,4,67,27,74,81,97,46,11,36,137,51,40,167,165,154,14,96,123,156,
0,103,150,90,151,49,124,25,169,50,83,160,128,141,101,164,26,127,20,170,98,131,40,6,136,48,166,145,154,8,130,68,31,47,62,133,33,144,1,157,44,117,135,16,110,76,142,70,14,99,115,46,146,159,64,17,116,95,93,77,52,59,87,51,134,73,29,74,156,19,125,113,108,41,13,35,153,129,71,58,72,36,120,149,32,109,80,45,97,91,119,106,118,165,147,65,92,10,112,5,94,15,123,139,155,86,56,126,96,18,162,78,7,168,27,102,43,81,84,55,9,148,158,61,143,3,11,105,85,161,138,79,132,30,140,163,100,42,167,104,2,66,28,57,54,107,38,88,37,82,67,114,89,111,75,152,21,60,34,122,63,23,39,4,53,22,137,69,12,121,24,
0,26,81,164,90,36,104,95,106,103,74,142,70,163,82,45,87,31,160,49,130,166,145,92,121,134,149,109,158,165,24,10,63,68,139,51,14,53,17,23,86,127,112,148,97,38,159,46,88,146,169,119,19,138,40,114,75,48,110,6,107,25,50,67,47,128,140,60,79,124,117,144,7,66,129,96,89,73,153,116,167,120,56,141,32,155,58,12,123,37,101,29,108,131,154,18,3,78,85,105,135,76,16,42,157,21,2,15,83,54,115,122,69,59,99,35,64,102,100,150,147,136,1,20,126,162,57,34,8,94,71,62,137,111,161,152,143,91,22,80,55,33,132,113,133,125,170,44,4,43,84,9,151,61,72,52,156,30,39,65,5,77,98,168,41,13,28,118,27,11,93,
0,125,82,94,137,167,149,118,113,6,45,37,28,151,63,153,102,60,69,84,112,8,3,114,23,95,100,35,99,64,36,58,39,126,101,108,142,131,110,98,104,135,156,111,81,107,140,70,87,46,14,31,18,30,73,10,13,130,22,160,43,150,44,49,117,152,155,19,12,50,166,157,9,123,136,96,21,62,122,141,158,161,54,159,74,93,77,103,106,78,147,121,27,109,128,105,40,89,165,79,5,67,33,119,17,120,75,134,7,66,143,47,144,169,52,162,68,20,51,124,170,2,55,71,116,80,11,65,148,61,34,88,168,91,86,83,41,56,146,145,48,163,26,132,139,29,129,16,38,57,4,164,97,32,72,90,133,53,25,115,24,138,154,1,76,15,127,85,92,59,42,
0,169,136,142,99,137,88,33,31,104,133,6,51,131,9,61,8,146,119,75,74,30,25,132,26,69,115,148,45,145,59,14,162,157,62,116,34,160,168,151,71,7,10,166,96,103,106,54,21,102,97,89,65,155,105,32,22,19,82,68,120,161,135,165,86,58,85,141,167,90,129,140,76,53,36,50,101,163,28,48,112,80,109,63,5,72,4,49,150,56,64,170,55,16,52,60,29,138,84,152,100,164,113,123,13,83,81,43,2,98,20,47,158,95,134,70,128,108,93,24,92,37,110,79,122,117,42,40,126,46,38,67,12,23,91,130,94,35,153,17,118,66,154,1,87,139,11,143,27,124,147,44,107,144,125,114,127,156,121,73,57,15,78,159,39,111,18,41,149,3,77,
0,6,163,146,86,93,65,155,32,34,88,89,126,138,161,4,63,157,164,168,143,39,156,79,29,78,91,44,67,133,40,84,61,2,141,108,109,21,37,45,158,3,92,26,47,114,68,169,85,87,135,98,76,50,75,94,160,117,102,30,132,152,148,140,55,99,16,20,123,111,38,113,124,112,119,66,121,145,81,69,9,41,49,8,19,105,127,110,144,15,159,35,82,56,17,162,1,70,25,54,80,31,122,166,73,95,53,59,10,134,23,149,107,120,18,115,36,139,90,130,167,118,106,12,43,100,77,62,165,170,33,103,96,13,151,153,72,142,71,51,14,7,48,154,27,58,128,42,11,60,5,74,52,137,22,57,97,24,150,101,116,125,131,136,64,46,104,129,28,147,83,
0,80,146,152,120,122,141,60,61,3,24,138,71,50,7,93,4,5,67,31,82,27,69,91,106,113,94,21,81,86,112,26,104,40,96,6,170,155,20,107,51,167,165,87,136,99,127,10,163,150,88,161,58,76,30,156,29,154,68,17,42,162,53,70,38,134,121,37,28,115,36,90,110,108,43,32,151,137,168,41,54,83,123,164,169,97,117,25,111,22,98,49,18,132,101,11,9,153,166,145,45,47,46,135,116,55,34,119,114,19,143,2,56,16,126,133,124,12,52,100,139,118,66,23,140,1,144,159,105,160,59,78,57,63,125,103,33,147,142,39,130,77,62,48,149,79,84,15,89,95,74,85,8,35,148,73,158,92,44,157,131,64,13,129,109,72,14,65,75,102,128,
0,97,95,68,111,64,126,7,47,164,35,150,146,147,71,108,90,163,123,110,101,48,115,162,107,39,84,50,52,74,61,160,43,158,85,34,23,12,20,120,121,9,44,60,99,70,53,103,65,148,156,4,21,125,17,144,29,2,82,36,89,80,27,88,138,77,93,145,62,58,136,24,78,122,137,170,130,105,11,155,124,128,117,142,135,140,166,72,118,114,54,5,127,119,57,96,106,133,38,169,22,31,141,14,116,37,151,79,45,56,100,134,87,165,41,66,157,10,8,13,161,26,159,149,49,168,112,3,67,76,139,40,167,104,83,73,102,69,6,75,129,46,152,63,113,16,86,55,18,42,154,131,153,30,92,81,98,91,94,15,28,25,51,143,109,132,19,59,33,32,1,
0,127,158,89,147,40,17,29,3,42,83,119,21,49,163,129,124,126,13,108,5,61,15,130,94,72,66,6,14,62,56,51,116,142,69,166,120,139,138,131,101,70,71,60,128,32,28,167,53,106,26,11,50,44,159,93,57,146,35,112,152,54,104,38,95,8,73,99,136,114,157,46,145,43,117,102,52,37,84,86,68,22,4,48,111,144,164,45,82,165,12,155,79,34,90,118,125,115,169,141,30,161,78,97,31,58,33,92,132,81,149,41,148,65,10,154,16,74,27,67,123,107,76,170,143,140,47,24,150,1,75,134,9,110,19,133,80,36,153,7,59,103,25,151,160,63,137,113,39,162,96,85,77,20,122,23,2,91,105,156,109,121,55,98,64,168,88,100,135,18,87,
0,99,96,16,106,75,25,83,41,67,157,54,125,42,77,59,164,90,28,78,79,19,149,139,60,48,94,117,61,135,84,128,91,43,8,4,124,129,143,114,109,147,150,39,95,31,64,26,63,81,3,55,153,23,137,38,162,70,131,88,40,33,93,132,69,24,169,49,154,102,53,103,170,58,127,141,1,37,140,15,107,29,76,145,163,11,22,17,151,156,68,82,62,104,108,21,122,13,65,119,10,146,34,112,5,138,159,105,30,57,72,126,136,118,130,35,71,155,18,73,116,158,66,80,166,44,89,47,45,133,160,9,50,97,134,85,51,12,142,110,46,14,6,92,148,87,152,100,36,52,20,144,167,7,98,161,2,101,111,86,74,123,32,120,56,121,115,168,27,165,113,
0,146,21,106,49,99,5,28,145,68,43,1,122,11,82,153,58,148,156,2,142,114,124,91,98,139,105,119,125,64,73,165,118,44,136,80,72,78,55,100,152,109,17,46,29,70,112,110,16,69,20,12,121,149,161,4,95,25,56,50,47,132,138,90,75,166,62,140,94,31,104,129,67,6,65,168,13,131,150,32,39,97,22,61,134,162,60,108,8,93,84,3,116,36,126,86,143,170,120,164,14,30,160,92,48,87,74,85,107,154,169,135,34,19,81,40,133,127,24,103,117,38,54,35,89,96,77,144,137,88,23,147,53,18,37,159,76,41,26,57,7,63,79,113,27,123,128,141,115,9,15,111,83,51,59,102,45,42,167,10,130,66,52,151,155,158,71,157,101,163,33,
0,27,121,97,123,105,85,117,12,89,146,4,46,53,7,114,119,140,1,60,24,62,79,147,157,2,22,35,73,95,10,88,99,116,96,52,72,70,9,21,164,111,125,44,134,51,169,155,165,167,17,120,103,131,92,66,138,26,8,76,94,144,141,47,145,160,67,77,31,5,33,90,149,122,87,124,102,108,135,57,14,158,129,118,32,153,45,54,78,56,127,30,43,3,133,150,74,19,170,38,61,152,81,29,37,162,154,91,48,128,142,59,63,13,36,16,139,106,156,93,11,136,168,113,41,83,137,109,159,98,28,84,34,163,115,69,161,107,104,55,50,39,126,112,86,151,42,64,148,40,100,58,130,15,75,65,132,18,23,25,166,71,143,82,6,20,80,110,49,68,101,
0,73,160,64,18,104,113,140,14,131,51,83,122,33,71,168,47,16,17,42,101,127,8,40,81,75,67,90,80,61,23,50,87,154,110,143,24,74,54,52,157,98,124,29,72,56,116,76,139,148,77,88,27,84,1,86,57,60,15,97,102,96,78,114,38,68,115,31,46,162,144,170,147,130,62,142,145,63,123,150,79,167,20,153,146,128,120,39,155,11,156,112,35,10,94,99,70,159,91,66,169,2,134,48,118,32,117,95,151,82,133,119,85,149,164,13,105,138,53,137,41,34,44,136,132,22,109,141,26,93,45,36,49,25,89,69,65,6,7,9,19,125,30,165,92,37,126,43,28,111,129,12,135,161,163,166,3,107,58,103,55,152,5,4,21,108,59,121,100,158,106,
0,129,160,124,166,126,155,137,7,61,114,73,127,83,163,47,33,68,123,37,28,20,161,86,74,139,16,133,117,90,99,115,57,80,144,49,23,42,97,112,65,102,128,43,60,15,152,12,17,59,116,78,34,54,21,154,148,93,103,51,104,98,142,132,89,88,130,150,45,82,2,119,146,157,156,158,36,92,136,24,70,35,46,19,14,67,138,25,153,38,64,96,39,106,91,169,75,121,48,101,62,30,77,56,84,81,40,72,41,134,118,168,50,53,26,122,107,131,3,113,52,149,9,29,105,63,87,109,22,111,58,66,145,167,71,31,13,165,94,108,5,6,170,85,110,162,100,79,143,27,4,159,1,95,147,125,76,11,8,18,44,140,164,120,69,135,10,141,151,32,55,
