0,52,42,6,28,59,87,18,79,56,2,9,44,49,83,60,8,32,90,55,40,74,85,73,75,63,11,31,7,37,46,88,84,26,13,41,3,39,62,61,10,29,45,80,36,50,12,22,21,76,14,15,64,66,68,48,69,35,67,86,57,27,81,1,24,70,47,23,78,38,33,30,71,5,53,77,34,25,4,54,58,51,43,72,89,19,16,20,17,65,82
0,82,53,73,66,23,68,1,8,46,74,90,30,86,6,48,49,67,17,26,55,43,11,51,70,80,22,64,20,7,14,18,4,44,50,81,60,3,5,37,47,31,56,54,59,84,45,79,76,36,69,27,25,87,12,38,35,32,15,28,21,89,77,34,9,62,13,16,88,2,57,39,72,42,41,10,75,33,78,83,58,85,52,29,63,40,65,61,24,71,19
0,12,20,35,82,14,65,32,69,90,86,3,51,18,60,58,44,30,63,66,46,64,4,22,25,75,43,62,57,36,76,67,2,39,9,77,70,41,79,87,23,49,71,73,11,88,42,29,1,78,26,80,74,53,10,59,54,72,48,56,83,52,33,5,34,27,8,24,38,40,28,21,61,6,13,45,15,85,68,31,55,37,7,84,89,81,17,47,19,50,16
0,14,69,72,53,56,73,70,15,88,67,84,61,75,4,58,3,10,76,8,22,24,17,80,21,54,37,66,11,48,23,77,89,18,25,81,13,62,79,87,49,57,27,34,82,41,29,9,38,44,65,16,71,35,55,19,45,78,36,52,6,2,63,7,28,74,31,12,47,40,64,42,1,51,50,90,83,20,68,86,39,30,32,33,59,46,5,60,43,85,26
0,11,59,83,86,43,64,25,72,5,13,2,81,87,78,73,74,35,52,22,15,40,53,17,45,88,4,10,31,55,82,60,16,69,39,23,20,63,19,44,7,51,33,26,67,48,68,80,84,58,41,85,24,76,70,30,89,46,8,6,56,71,37,38,75,1,50,79,21,27,32,42,77,36,62,9,66,47,28,18,29,65,12,14,54,3,57,49,90,61,34
0,90,16,51,58,14,29,67,8,44,35,66,22,11,17,31,88,61,79,39,53,21,34,74,59,33,87,48,57,83,42,43,25,56,19,37,4,23,15,13,7,47,54,41,69,26,1,55,50,89,84,36,40,3,80,2,78,70,73,72,27,9,85,10,20,77,86,28,81,12,62,64,46,5,76,60,63,65,49,18,68,75,32,30,45,38,71,24,6,52,82
0,85,50,81,51,64,63,54,36,42,76,71,88,60,37,47,15,2,44,83,20,3,62,72,18,49,45,10,86,1,21,56,34,41,28,30,80,40,27,22,9,77,89,11,79,19,67,84,78,25,74,17,7,24,52,14,73,68,48,87,33,35,32,55,39,43,6,66,5,31,13,12,8,53,69,4,90,23,58,57,46,59,65,29,82,16,75,61,38,26,70
0,62,85,2,3,43,16,41,61,5,28,67,53,81,12,50,38,75,80,40,27,8,42,73,10,64,68,59,39,23,17,51,86,22,9,21,77,83,13,58,32,19,35,52,87,14,82,84,48,88,37,18,6,1,26,74,29,34,76,72,49,69,65,44,63,20,24,70,31,90,25,54,30,33,79,66,46,4,60,45,47,15,56,7,89,57,36,11,78,71,55
0,7,57,70,48,74,58,32,45,60,69,40,55,88,83,71,23,87,18,29,81,52,12,47,61,66,15,26,76,6,44,82,56,24,30,72,68,89,42,33,5,86,8,1,49,37,17,4,41,20,59,67,13,21,51,77,25,3,31,84,50,64,19,80,34,63,22,11,10,90,2,78,85,39,73,65,53,54,75,46,28,14,9,38,16,79,36,43,62,35,27
0,80,29,23,18,65,54,7,34,72,14,62,6,35,61,73,76,37,86,16,42,41,68,74,5,87,36,17,3,46,27,84,90,28,88,71,12,79,81,55,66,20,8,85,38,39,67,19,49,25,69,21,32,53,10,52,11,22,89,43,44,63,30,48,4,9,47,26,75,2,64,70,15,1,78,40,77,83,82,50,33,24,51,57,59,58,13,31,45,56,60
0,65,59,33,21,37,89,85,44,23,20,24,43,48,27,72,7,29,31,2,9,45,69,42,16,66,36,18,52,40,54,61,50,1,53,5,49,76,88,64,77,79,32,87,70,57,47,14,30,75,15,38,41,17,81,78,22,73,13,28,4,60,86,3,19,6,34,11,12,62,71,80,58,82,63,35,26,55,84,25,90,8,39,51,83,56,74,10,46,67,68
0,90,77,28,66,34,89,61,49,80,57,12,52,18,24,4,17,53,15,88,2,35,69,33,79,42,14,58,6,25,40,87,72,83,44,47,81,82,59,68,39,37,41,65,10,50,51,30,13,85,8,7,43,73,71,27,21,62,74,45,3,78,23,5,48,55,36,29,16,9,60,86,56,84,31,19,63,22,76,38,20,1,70,64,11,75,54,26,67,46,32
0,23,37,17,61,54,46,20,34,9,84,3,83,89,19,45,8,74,36,82,22,60,69,88,26,42,30,38,86,49,57,64,13,12,41,25,27,71,35,24,59,7,73,40,48,28,81,50,31,51,33,10,6,2,75,68,63,53,55,77,5,16,11,78,70,80,32,65,15,1,72,85,14,90,87,44,29,39,56,52,66,21,4,18,79,43,67,58,62,76,47
0,53,41,75,71,11,89,58,43,81,70,4,30,28,84,52,65,13,78,60,35,40,34,73,29,77,6,27,44,90,31,25,68,32,66,49,88,47,9,39,87,8,42,56,46,19,86,10,2,80,54,17,51,15,85,50,1,57,36,20,67,72,61,24,18,3,12,79,82,26,74,22,5,21,59,37,48,14,76,23,16,64,38,55,45,7,69,83,62,33,63
0,21,78,57,86,49,73,4,33,69,26,25,58,42,44,30,84,62,85,61,22,28,74,81,45,2,8,31,72,88,29,32,23,47,75,54,37,50,13,38,40,65,41,39,35,1,15,55,7,64,80,12,68,51,20,10,63,60,56,52,79,59,34,53,48,89,27,14,71,9,66,90,67,11,43,5,16,3,77,19,6,83,82,87,70,17,46,36,76,18,24
0,90,15,68,76,80,52,3,18,2,24,58,77,49,53,43,57,30,8,83,89,71,7,79,38,34,22,86,60,16,19,66,39,54,61,36,28,33,29,31,87,81,44,17,6,63,5,69,47,23,73,46,4,37,56,40,27,72,84,51,75,64,62,59,13,35,20,48,45,78,10,1,21,12,70,74,25,32,11,26,85,50,82,55,67,65,41,42,14,9,88
0,45,27,12,51,46,60,4,48,85,35,57,38,77,44,9,5,25,20,80,74,50,90,33,14,86,28,58,78,88,10,71,3,63,36,23,65,18,54,68,66,75,79,17,59,47,56,84,55,30,29,41,67,6,81,15,19,62,8,82,43,83,24,21,72,13,37,11,70,31,64,61,52,22,34,89,7,2,42,26,69,1,16,49,32,40,87,73,53,39,76
0,39,55,35,36,89,21,52,80,62,48,12,47,11,78,5,49,63,9,83,56,28,69,84,67,26,51,17,90,44,8,81,46,37,2,15,19,53,54,10,22,58,87,7,23,88,24,60,16,42,29,38,77,32,79,57,6,1,82,25,85,20,75,72,50,3,76,71,43,65,27,73,66,61,33,64,30,31,45,18,4,70,13,74,86,40,68,59,34,41,14
0,59,2,23,10,31,89,53,11,14,4,81,43,82,87,52,84,18,72,13,75,54,50,83,7,66,63,90,68,27,80,69,56,46,29,86,26,22,49,57,24,88,71,70,35,12,1,41,16,65,38,51,3,58,9,25,17,37,42,36,60,30,21,39,28,67,6,77,48,40,85,32,47,33,20,44,8,15,34,55,78,62,79,61,73,5,74,19,45,76,64
0,31,34,63,45,72,70,89,69,78,24,27,38,80,21,20,68,75,32,53,22,1,16,25,11,51,44,60,9,64,71,41,15,33,81,49,6,77,35,50,62,10,61,56,14,18,73,88,19,54,30,3,48,4,59,37,90,8,28,7,84,5,87,65,66,2,52,86,47,12,55,13,79,23,29,36,74,83,85,17,46,76,26,82,67,58,40,42,39,57,43
0,30,72,17,81,55,77,20,43,16,10,8,46,62,28,84,58,90,71,57,83,40,79,47,52,53,85,65,29,25,15,33,41,59,76,27,80,75,70,32,13,42,73,54,12,18,82,61,19,14,9,68,39,1,64,6,50,44,69,74,48,37,67,22,51,66,35,4,36,5,56,23,3,60,88,86,49,24,38,7,89,31,26,2,34,21,11,78,87,63,45
0,64,71,69,73,85,52,62,3,27,50,26,63,68,66,18,83,1,33,44,89,10,70,48,2,77,5,15,36,41,78,81,67,72,12,9,79,42,17,29,30,28,8,46,55,21,87,35,51,53,76,80,6,65,22,84,75,82,40,20,13,86,61,47,16,23,88,58,56,90,74,45,4,31,24,38,34,60,59,19,37,54,14,39,43,11,7,49,32,25,57
0,44,72,18,13,70,7,54,38,77,50,59,58,55,63,61,21,12,46,37,25,2,47,11,64,68,33,79,35,85,3,24,76,19,30,83,1,31,40,57,22,16,45,62,71,36,78,69,49,87,66,28,34,51,14,26,74,88,20,82,53,42,73,5,41,10,86,48,52,23,15,32,60,90,65,84,81,56,39,9,89,27,75,43,4,29,6,17,8,80,67
0,43,27,8,45,74,42,36,13,56,5,67,52,60,26,70,12,71,76,61,39,66,89,46,6,59,62,83,2,72,68,11,44,51,80,38,75,33,34,49,69,48,18,31,87,14,17,28,30,40,79,64,57,23,35,20,82,85,1,15,7,78,54,41,24,58,9,47,37,29,81,4,65,63,16,77,55,10,19,21,3,50,32,22,73,90,53,86,88,25,84
0,55,60,13,74,73,71,42,27,12,32,52,3,75,41,67,10,11,36,87,25,20,78,7,19,54,33,35,62,65,18,56,86,16,82,34,83,77,29,22,63,72,43,85,9,57,6,14,24,58,31,76,26,88,5,46,40,48,38,28,61,64,66,44,80,37,8,50,21,4,51,69,39,45,17,2,23,30,84,70,59,15,1,68,79,89,53,81,90,49,47
0,56,37,15,63,45,28,85,39,70,19,80,67,25,68,30,81,76,84,82,11,77,46,21,20,4,88,55,8,42,57,86,50,43,10,38,75,44,29,22,14,49,69,33,83,66,32,12,47,23,6,7,18,79,31,89,3,5,73,62,87,53,26,61,1,13,36,16,71,64,90,60,34,41,74,24,54,48,59,40,35,2,65,58,27,72,52,51,17,78,9
0,77,43,45,72,48,30,15,75,42,7,79,56,11,88,51,87,66,57,10,82,52,62,85,83,19,36,38,44,60,5,70,31,2,59,84,16,81,4,67,64,33,47,12,65,13,80,78,14,71,53,6,26,61,23,69,58,32,41,73,21,54,68,20,40,76,37,18,74,22,50,39,86,24,63,90,49,46,9,17,8,25,55,89,29,34,1,3,28,27,35
0,10,54,86,34,39,50,4,45,80,51,1,33,74,64,35,72,53,66,59,43,61,21,25,63,46,40,36,16,90,20,49,8,58,29,37,2,70,48,55,82,60,41,76,31,68,7,9,89,42,87,11,47,15,77,27,3,44,83,62,18,6,56,5,88,38,78,75,13,57,23,79,12,81,32,17,71,14,67,28,73,19,52,84,69,22,26,65,30,24,85
0,85,71,73,44,19,1,31,70,12,84,46,2,18,79,40,35,34,50,77,32,90,14,80,5,62,38,55,22,24,89,61,42,74,49,78,6,4,54,27,10,59,65,9,52,33,41,76,29,37,36,67,66,87,3,63,60,72,75,88,68,53,16,13,58,30,47,86,43,81,57,56,83,51,21,82,28,64,25,23,7,26,15,11,20,39,48,17,8,69,45
0,80,44,24,2,18,25,31,37,81,90,3,82,83,34,64,56,60,79,39,59,22,72,9,23,75,57,46,35,85,33,51,73,32,11,61,1,62,19,5,30,66,48,45,15,8,54,12,58,28,87,16,4,71,43,36,50,26,21,14,68,40,29,41,49,20,42,78,13,76,55,47,7,88,63,27,38,84,89,70,10,67,17,65,52,6,53,77,69,74,86
0,17,43,51,7,18,36,6,23,19,44,53,67,3,82,14,58,47,89,28,62,68,34,24,66,31,52,69,15,13,35,38,55,86,40,64,79,42,83,78,37,84,81,12,71,9,59,72,41,70,1,21,48,80,33,25,65,2,45,16,32,39,30,61,63,88,26,87,10,85,46,73,11,60,22,57,27,74,75,76,54,56,5,20,90,49,29,4,77,50,8
0,61,35,69,55,52,2,75,25,62,85,65,58,51,17,67,84,36,54,8,3,86,38,24,39,9,87,88,89,43,22,33,15,80,72,66,19,6,83,26,79,41,18,20,53,49,77,28,48,70,71,90,1,21,5,68,73,32,13,4,64,76,30,40,45,11,16,50,78,29,60,7,31,81,23,63,37,47,14,44,57,59,10,42,46,12,56,27,74,34,82
0,16,84,2,52,87,48,76,66,11,7,20,83,77,14,42,38,10,19,37,4,50,75,15,90,64,65,46,23,51,88,32,8,17,82,74,36,13,89,44,85,12,60,18,30,6,39,24,67,80,68,49,56,22,61,43,59,9,73,86,62,29,81,25,31,40,71,21,5,35,58,1,54,47,45,63,53,3,78,27,79,34,33,69,72,41,57,70,28,26,55
0,76,49,6,27,15,73,87,22,4,5,67,65,12,69,31,61,64,28,24,54,71,13,33,81,1,58,80,88,60,45,34,42,44,70,57,20,3,59,68,36,9,11,74,77,46,48,10,32,75,26,55,52,17,30,41,50,39,18,25,86,53,79,84,63,8,85,83,78,14,62,2,29,35,23,82,40,43,38,90,89,16,19,51,72,37,21,66,7,56,47
0,44,17,2,45,5,76,71,9,89,26,43,64,56,16,29,31,51,37,6,50,28,14,74,48,68,3,10,88,87,79,49,59,20,61,77,23,86,19,4,15,72,63,46,25,54,82,57,27,8,42,52,39,78,35,65,55,1,67,75,12,33,40,53,36,85,38,66,32,81,69,24,7,13,70,80,41,62,11,47,73,58,22,60,18,21,83,30,90,84,34
0,62,60,56,82,10,65,54,20,11,78,57,9,89,77,15,43,16,55,64,40,48,53,72,71,23,7,66,67,27,24,86,49,25,36,88,13,3,2,4,5,58,12,39,87,42,18,28,45,32,14,6,26,19,69,29,84,47,63,31,81,21,1,44,51,70,79,59,80,17,33,22,85,74,37,68,61,83,73,30,50,52,76,41,90,38,46,8,75,35,34
0,10,24,63,28,56,61,19,66,86,51,55,45,32,29,14,80,43,16,44,25,59,30,50,53,40,42,70,49,82,11,48,39,72,60,57,8,79,87,31,37,36,64,78,76,33,73,4,5,90,23,81,15,21,69,77,47,54,20,22,1,9,13,58,27,75,71,89,35,17,6,84,41,46,52,2,34,7,83,38,26,88,62,67,12,18,65,68,85,3,74
0,70,31,53,46,51,58,25,30,3,48,76,33,43,47,45,16,81,66,1,72,59,19,38,27,86,77,24,40,32,82,78,17,89,73,49,35,55,68,75,84,63,39,61,71,22,42,85,20,65,52,8,12,90,56,21,14,4,57,69,67,6,83,88,15,87,13,9,44,64,10,60,50,41,26,80,29,18,37,5,74,54,79,23,11,36,62,7,28,2,34
0,62,79,52,61,22,2,29,43,59,90,86,31,39,30,74,3,51,17,60,38,9,53,16,40,25,7,85,41,20,72,84,46,54,57,14,19,10,76,88,42,67,11,49,32,48,6,66,18,75,50,73,89,23,55,77,69,45,35,26,82,34,28,80,44,8,4,1,71,68,64,56,37,36,83,12,5,47,87,63,78,65,33,81,70,21,24,15,27,13,58
0,86,27,74,77,6,83,62,61,38,32,22,45,17,69,76,54,28,29,4,11,85,40,24,1,39,34,81,79,50,47,41,33,25,63,89,12,71,68,15,73,88,67,23,13,58,52,5,82,30,84,64,70,35,31,49,8,66,36,80,53,90,55,44,19,65,78,18,3,21,59,57,56,51,7,14,72,48,16,10,37,87,26,75,42,60,20,43,2,46,9
0,14,16,85,31,41,74,76,49,23,53,62,30,25,32,37,28,54,79,71,35,8,73,60,48,19,33,83,78,22,80,12,46,69,1,75,27,7,67,11,59,64,10,55,88,40,45,86,9,4,26,42,6,57,47,43,68,34,87,70,84,13,18,39,2,20,72,24,38,51,63,77,61,29,81,90,82,89,44,66,17,15,58,50,21,56,36,3,65,5,52
0,74,7,75,67,59,64,68,35,66,39,85,8,57,84,24,49,26,22,42,65,50,63,25,70,36,18,53,34,28,19,43,6,2,58,54,48,37,45,78,80,5,29,47,9,44,10,32,79,15,17,83,4,30,52,13,86,73,60,88,23,51,90,41,76,1,77,62,61,81,71,89,21,11,16,33,46,27,87,40,20,14,72,56,3,31,69,82,38,55,12
0,80,58,43,36,65,33,46,72,70,19,47,35,25,66,89,22,74,55,79,56,59,71,75,10,16,48,17,81,83,78,52,51,53,5,9,42,28,32,64,84,63,76,34,37,85,21,3,87,90,57,88,38,60,44,30,45,49,61,31,77,50,29,39,8,62,54,7,11,23,18,67,73,40,13,20,68,1,86,27,14,6,26,4,2,15,12,41,24,69,82
0,86,73,43,76,28,88,13,57,75,66,36,18,33,22,61,63,3,19,50,39,64,67,49,12,21,9,72,87,6,60,35,69,7,70,53,31,56,24,14,30,55,68,89,2,34,40,1,42,71,78,38,47,74,10,15,79,52,16,29,5,11,90,82,54,37,4,26,84,46,27,23,62,83,20,44,81,8,48,80,65,85,77,25,17,41,51,45,32,59,58
0,76,12,22,83,35,63,62,21,48,66,3,38,34,90,73,8,27,78,6,4,16,57,84,74,13,19,17,11,71,80,65,37,40,72,69,68,36,5,64,24,10,30,89,7,20,81,52,60,88,18,82,45,85,58,15,32,33,75,54,23,25,28,44,46,53,26,2,51,86,67,41,47,31,43,79,29,87,49,14,77,50,61,1,9,70,55,56,59,42,39
0,65,49,2,21,76,37,8,4,22,51,48,69,36,57,50,75,18,14,70,30,55,68,62,41,15,56,31,73,80,1,3,20,53,61,72,24,46,42,35,44,6,34,40,87,74,88,7,16,78,54,86,27,63,12,29,25,67,79,81,66,64,58,38,17,5,90,60,28,11,45,84,9,47,83,43,33,26,19,10,82,77,39,52,89,85,13,32,59,23,71
0,31,68,12,51,75,1,69,84,83,45,38,63,70,55,36,85,58,39,60,40,46,3,17,82,71,6,43,24,37,30,53,2,11,26,14,62,21,28,20,90,66,56,64,88,79,49,32,7,19,27,80,78,4,23,89,87,74,34,61,9,33,22,16,44,52,65,57,50,77,10,73,48,25,35,72,59,42,81,8,15,67,18,41,54,47,86,5,13,29,76
0,87,90,65,57,32,9,33,31,37,23,2,10,88,43,81,52,16,18,51,40,79,89,4,85,44,61,72,74,78,58,14,86,22,34,67,55,71,76,41,21,53,13,62,29,12,64,75,1,82,68,66,69,7,5,83,59,45,11,70,19,84,80,6,50,36,54,56,26,25,60,77,63,35,20,46,15,24,39,17,30,42,8,48,28,73,3,38,27,47,49
0,20,19,4,29,52,74,13,80,75,26,27,89,3,15,50,42,31,45,43,69,58,55,49,24,11,72,82,70,46,35,22,30,36,54,87,47,90,60,61,34,37,64,62,51,17,28,39,76,78,85,2,23,1,57,21,44,32,86,16,7,48,65,41,25,81,5,14,33,18,6,68,38,79,83,56,71,84,40,66,10,67,59,9,88,77,53,63,12,73,8
0,23,39,48,59,31,44,90,74,33,77,88,40,64,24,35,26,68,38,17,73,34,12,11,42,49,56,67,71,54,79,18,27,4,60,58,81,55,22,15,61,89,57,83,65,10,63,19,36,50,87,76,29,69,47,80,52,45,13,6,7,9,70,5,1,85,72,20,82,3,32,37,25,30,8,66,86,14,46,84,2,62,43,41,21,51,75,78,53,28,16
0,50,70,17,60,79,48,22,82,45,72,9,1,21,10,74,13,42,52,80,65,58,81,90,5,44,25,23,28,41,62,15,69,34,59,29,4,68,47,51,56,12,14,63,54,77,71,83,36,31,33,26,20,3,2,84,76,46,8,6,43,75,53,37,55,16,30,89,32,87,38,57,24,67,61,35,88,27,18,66,40,85,86,39,19,11,73,64,78,7,49
0,64,20,9,65,68,88,66,81,17,58,89,83,3,18,75,24,48,22,74,27,87,4,69,60,54,15,40,79,37,56,41,62,63,73,78,14,80,42,6,31,19,29,10,23,57,72,25,11,44,71,36,1,51,21,2,34,49,7,52,59,67,47,55,12,39,90,61,53,33,30,86,85,35,70,32,77,43,28,38,13,76,8,45,26,5,50,84,46,82,16
0,38,65,79,57,41,37,22,53,71,15,87,18,30,70,46,54,19,83,23,43,81,26,44,17,48,61,90,1,42,60,7,52,4,2,78,88,20,56,32,76,66,73,34,39,28,72,55,12,25,63,75,62,80,33,86,27,49,89,64,10,5,68,40,36,6,74,8,77,29,45,85,82,67,3,21,47,11,9,35,69,31,59,16,84,58,14,24,50,51,13
0,17,66,69,57,53,68,36,43,25,84,32,13,80,70,74,16,30,18,86,60,71,8,58,41,10,89,28,44,87,42,65,63,76,45,75,85,83,24,67,88,52,64,50,26,3,14,73,37,27,33,81,46,39,59,40,6,90,5,78,51,19,9,48,21,4,1,61,49,34,38,23,7,54,72,35,79,29,62,11,47,77,22,2,15,31,20,12,56,55,82
0,82,44,24,58,42,41,16,3,63,69,54,52,20,51,8,25,19,77,30,45,76,78,1,79,21,64,57,74,83,4,56,7,65,89,32,86,49,13,35,37,17,80,22,72,38,87,88,67,55,2,50,5,46,10,47,12,39,33,70,59,62,15,28,61,36,60,73,43,90,29,6,14,66,23,31,71,81,40,75,85,26,9,27,18,53,11,84,68,48,34
0,56,30,82,89,12,43,50,22,85,61,53,5,54,25,1,9,64,55,33,49,3,58,32,42,2,67,65,11,26,86,69,37,83,34,46,73,41,36,39,52,23,29,81,28,45,10,27,90,88,20,38,79,75,74,8,47,62,4,13,24,80,66,78,6,76,31,77,19,35,84,68,59,60,48,18,72,51,16,70,21,71,44,17,7,63,57,40,14,87,15
0,28,12,43,52,22,86,46,87,83,47,14,3,4,33,10,5,69,63,9,32,30,74,18,38,44,34,62,65,71,54,66,36,29,55,90,61,24,70,8,23,13,76,45,2,60,56,77,6,81,75,67,20,41,49,68,1,73,82,26,21,17,72,40,89,64,51,88,80,25,48,39,37,42,19,11,35,50,7,85,58,84,79,59,15,27,78,53,31,16,57
0,76,86,16,52,80,41,42,17,56,14,43,33,25,10,69,82,49,15,57,37,44,1,62,45,48,31,64,84,24,36,40,7,19,4,27,89,83,63,22,23,55,54,9,34,50,53,46,20,35,65,72,88,47,39,71,67,30,21,66,13,90,3,78,77,18,68,38,85,28,8,26,61,51,74,87,60,11,5,70,79,75,32,81,73,29,6,59,58,2,12
0,52,20,84,60,33,19,73,7,36,82,5,25,32,28,40,77,53,35,38,9,31,39,68,46,54,64,79,21,67,70,57,10,29,27,44,30,61,17,56,12,48,6,55,1,74,75,45,3,62,80,13,42,65,26,78,83,88,66,23,37,18,34,72,69,49,51,59,90,71,81,8,85,58,47,24,14,2,50,87,86,63,15,4,11,43,76,16,41,22,89
0,84,66,77,62,7,60,89,63,33,22,37,51,78,6,14,2,68,13,5,29,46,81,42,71,36,58,48,43,40,19,25,61,9,57,21,4,76,39,16,38,44,75,20,49,64,69,72,34,26,41,11,56,23,74,73,1,32,18,3,59,30,12,8,15,24,70,82,80,67,35,54,88,28,83,65,90,85,47,79,52,31,86,45,55,50,10,17,53,87,27
0,63,89,13,18,86,34,39,7,25,82,26,20,85,69,81,16,62,8,17,50,64,12,88,49,37,79,47,30,15,68,10,61,28,41,67,65,5,23,2,21,60,19,3,84,33,36,4,75,78,53,43,57,44,59,55,29,32,71,22,70,80,73,27,11,48,54,31,76,52,6,66,45,58,40,46,77,87,9,42,56,74,72,14,90,38,35,83,51,24,1
0,79,58,24,51,40,48,50,43,44,4,11,75,76,39,26,49,77,82,31,12,66,41,16,27,45,5,86,29,69,36,20,70,17,72,83,57,34,81,10,88,47,7,74,8,28,32,35,61,3,30,90,9,42,23,38,52,63,89,19,53,60,22,84,15,46,71,56,2,59,21,55,37,64,6,54,62,65,13,73,87,85,78,25,1,14,33,68,18,67,80
0,65,35,57,42,86,1,73,84,72,70,37,80,20,14,13,34,47,58,85,49,77,33,15,87,53,56,88,18,59,23,27,3,46,45,63,36,2,62,44,28,43,11,39,26,66,78,71,29,21,10,76,67,4,9,25,69,6,81,89,50,40,30,41,90,60,79,74,38,16,17,52,31,32,24,83,48,19,75,8,54,7,55,82,61,68,64,22,51,12,5
0,23,49,86,13,4,24,27,30,64,40,10,46,52,6,19,57,18,87,79,12,34,11,15,21,33,7,45,85,73,74,89,58,76,81,35,16,47,50,44,3,29,53,17,2,71,80,9,62,60,5,78,63,88,56,26,8,77,25,67,72,90,83,66,69,43,41,31,75,22,38,1,14,37,55,68,65,54,82,20,59,39,28,61,70,51,48,42,32,84,36
0,47,74,87,29,6,67,44,89,41,51,4,59,68,14,64,73,24,88,27,40,81,75,79,63,17,52,43,85,60,9,57,21,5,45,70,90,25,31,16,55,12,22,82,18,32,58,34,83,50,49,15,76,13,37,1,36,46,42,8,53,23,2,66,48,62,65,54,33,71,28,84,77,69,19,7,38,35,78,3,10,39,11,86,72,26,80,56,30,61,20
0,78,30,79,4,64,83,6,28,65,44,77,33,50,55,53,5,13,16,85,88,2,45,8,43,26,36,37,90,39,3,60,68,54,69,52,58,42,48,84,75,86,73,56,15,17,1,46,51,89,24,22,57,38,10,20,80,31,35,82,14,12,62,11,23,76,49,18,72,34,41,9,21,59,19,70,25,66,81,87,7,61,27,40,47,29,63,32,74,71,67
0,16,21,63,69,83,70,67,52,86,46,90,7,6,50,32,76,15,44,55,18,26,25,64,13,48,5,2,29,71,37,77,61,33,82,85,53,17,36,78,14,34,35,68,42,80,8,41,12,62,65,11,87,30,89,60,39,57,54,73,40,9,47,81,28,27,23,10,38,84,49,59,66,19,56,4,31,58,1,75,79,22,51,43,20,74,88,24,45,72,3
0,33,16,75,88,61,51,22,19,13,80,7,39,41,36,83,26,47,48,45,66,11,58,90,79,32,21,24,29,65,72,12,6,68,10,59,1,3,17,37,35,52,86,28,62,74,23,20,69,60,42,30,67,76,63,89,15,9,27,71,53,85,40,54,38,73,31,55,43,81,25,57,87,18,64,4,5,78,49,56,34,46,50,44,14,70,2,8,82,84,77
0,19,2,62,18,60,50,55,9,70,46,44,34,1,29,81,32,90,84,16,3,82,73,80,43,33,56,42,6,72,53,25,75,85,17,26,28,21,7,10,77,39,51,30,45,15,48,63,54,31,4,27,76,12,65,86,38,87,20,88,67,5,61,8,78,13,64,47,83,68,40,69,41,59,71,57,58,14,79,24,11,35,66,22,52,74,89,49,37,23,36
0,51,85,50,3,59,10,45,62,24,1,13,33,8,12,31,52,43,34,76,26,77,23,79,69,73,41,47,64,32,7,30,4,39,37,42,61,87,2,65,75,71,16,49,28,70,27,86,58,17,72,80,14,35,22,55,21,78,74,20,90,18,5,44,66,40,25,81,19,46,68,67,54,36,6,38,89,11,53,57,60,15,56,83,82,9,48,88,63,84,29
0,16,85,69,35,12,21,30,82,54,74,18,45,32,66,72,7,50,64,76,31,90,39,63,28,14,71,61,33,24,78,77,58,49,59,75,19,53,42,6,5,3,52,83,8,68,17,41,65,46,67,9,36,80,15,48,40,27,79,11,23,34,43,44,22,55,56,89,70,29,2,47,37,38,25,88,84,20,51,73,60,57,10,4,1,26,62,13,86,81,87
0,28,89,69,51,8,13,14,27,44,30,46,15,10,45,19,50,7,33,53,41,58,23,83,80,31,90,11,3,64,24,49,25,54,5,60,85,29,39,59,74,2,55,36,40,86,76,52,6,82,81,71,20,32,34,66,63,67,42,75,88,65,73,77,48,12,62,72,84,61,79,38,78,35,26,9,43,4,1,87,18,17,22,16,57,37,21,70,68,56,47
0,80,11,39,58,24,47,79,38,29,54,43,71,87,75,18,30,33,64,28,81,22,20,85,3,59,14,63,53,49,68,35,9,84,76,77,4,40,32,13,57,62,74,6,17,67,83,90,2,5,36,88,19,26,12,73,42,82,21,86,46,34,37,70,78,48,8,66,61,72,27,50,23,41,1,44,52,60,10,15,31,51,25,7,56,89,65,16,69,55,45
0,10,34,63,71,16,1,54,81,28,5,67,32,68,41,15,74,48,66,46,79,86,53,52,89,2,21,9,44,55,45,36,33,30,60,4,69,31,39,49,75,12,73,3,19,29,51,88,85,38,61,42,65,17,37,6,22,83,24,35,20,56,77,11,57,82,14,40,50,47,7,62,72,64,76,70,80,8,13,43,23,87,90,84,25,78,18,26,59,27,58
0,69,81,12,56,35,59,65,31,63,28,18,8,6,32,62,88,79,25,43,37,24,29,11,21,20,60,44,46,78,73,41,74,82,57,61,75,64,22,4,26,36,47,80,68,27,10,2,48,49,40,76,34,50,16,58,45,72,17,19,51,55,87,89,84,70,66,42,86,33,52,54,15,9,7,3,67,53,30,90,38,14,39,13,77,1,5,83,23,85,71
0,1,54,5,50,15,67,45,18,20,19,76,9,26,38,68,30,82,25,85,72,84,52,23,24,21,69,42,10,16,12,71,4,55,14,43,8,88,78,77,51,31,36,90,28,66,86,83,60,44,22,75,47,58,53,7,48,3,2,59,79,57,35,63,6,11,46,37,33,40,64,89,61,74,34,39,62,29,81,56,13,27,32,49,41,17,73,70,65,80,87
