0,58,77,61,104,43,92,131,146,48,112,153,3,119,73,19,9,132,13,154,27,107,94,145,49,126,79,69,106,33,109,128,21,5,125,138,68,75,72,15,66,139,28,71,26,44,65,150,143,100,32,149,147,80,81,133,82,110,137,53,122,47,30,160,85,40,95,108,55,130,50,89,24,123,16,8,57,151,10,52,103,115,51,64,91,90,11,97,116,31,35,159,129,37,7,117,4,121,86,18,39,99,84,157,83,135,76,2,155,45,134,118,120,124,113,101,152,6,36,98,158,144,23,148,17,20,87,70,141,111,56,93,54,25,142,22,140,59,38,1,127,34,14,60,156,114,29,41,88,96,63,78,62,102,74,67,105,42,136,46,12,
0,71,87,43,114,83,85,154,106,82,65,57,9,19,45,59,102,134,31,101,68,157,144,110,117,17,25,122,54,126,150,37,22,1,79,148,135,152,111,99,153,80,140,20,26,93,29,127,64,149,89,48,74,158,124,69,141,78,11,23,72,53,40,10,139,52,128,108,24,137,130,109,55,39,8,36,34,94,76,103,118,104,4,70,91,132,75,116,151,77,105,15,5,98,107,60,121,97,123,136,155,14,66,49,160,62,7,61,138,96,21,73,58,33,113,147,119,120,156,35,63,129,12,100,86,6,51,131,18,28,133,44,84,30,90,50,47,125,38,67,145,159,112,95,42,16,13,143,142,56,2,115,3,46,32,41,81,88,146,92,27,
0,64,108,91,23,127,90,15,26,122,148,141,102,156,42,2,123,144,128,62,74,130,132,58,97,22,149,84,46,86,119,63,25,155,113,124,35,52,8,57,103,136,106,37,68,138,20,49,45,39,126,109,101,50,54,152,133,72,135,85,134,7,12,121,11,61,120,118,159,18,53,104,47,5,99,79,125,38,66,9,67,139,114,129,59,98,16,76,88,43,150,96,27,6,51,73,29,151,17,28,112,116,83,78,60,33,21,40,157,154,4,153,89,41,80,13,32,92,30,147,115,105,140,143,82,3,44,145,110,48,146,158,24,31,160,93,10,70,1,94,56,87,117,19,14,100,36,131,77,111,81,55,65,34,75,69,71,137,107,95,142,
0,21,101,142,32,15,102,156,9,158,50,77,106,3,34,26,53,88,41,95,123,136,35,52,149,39,63,85,12,115,4,127,65,126,83,13,79,22,111,143,55,62,61,6,58,124,112,81,144,133,113,10,114,117,146,159,140,87,76,25,69,132,49,141,137,24,38,67,138,118,120,42,91,129,152,128,29,116,104,94,90,45,46,122,70,80,20,74,51,105,108,130,71,82,8,64,47,57,60,14,17,73,151,135,66,33,154,5,97,96,56,153,1,19,89,59,7,23,2,31,131,16,30,84,54,134,155,99,139,40,160,86,100,75,18,68,44,72,93,145,27,147,121,28,125,11,98,37,119,78,110,43,103,148,150,36,157,92,48,107,109,
0,58,134,133,98,3,113,127,158,157,68,26,92,39,143,35,147,150,87,149,111,121,99,22,24,107,23,40,101,16,17,126,53,102,97,56,77,85,38,120,109,7,30,122,52,6,112,130,76,13,84,123,146,138,75,93,44,151,66,110,91,71,96,62,118,57,136,51,144,152,64,32,114,34,14,5,78,31,18,73,140,90,106,100,54,141,42,132,61,33,43,67,29,49,160,82,89,139,65,59,145,94,86,11,119,41,74,46,2,70,154,88,72,63,108,28,69,19,79,80,25,116,137,115,8,124,12,155,95,142,9,15,103,129,117,10,27,131,135,48,36,153,128,159,60,156,4,45,105,20,50,37,81,55,148,21,104,1,83,125,47,
0,86,73,87,77,65,102,110,46,154,34,8,27,97,18,94,63,83,116,69,103,99,139,95,28,105,122,123,66,52,142,20,2,44,153,23,33,119,53,37,22,141,64,140,14,138,126,70,121,115,160,109,145,127,143,51,48,117,128,93,13,54,107,158,11,144,157,101,85,125,49,26,120,151,76,88,24,146,19,114,113,17,50,47,81,39,135,106,31,133,35,74,30,155,61,100,137,149,15,118,62,4,129,91,156,3,55,7,134,40,42,98,159,89,92,67,57,147,130,80,111,45,36,12,32,1,38,78,132,43,96,58,150,82,104,9,59,148,21,108,10,72,68,41,152,25,56,29,75,5,71,84,112,6,124,16,90,136,131,79,60,
0,146,112,94,53,17,72,121,114,67,90,79,75,119,25,41,111,154,74,87,26,29,63,126,143,31,91,61,2,159,24,81,23,54,59,101,84,35,131,83,103,124,140,11,77,13,150,39,141,33,96,73,10,18,123,9,76,116,136,32,142,133,122,3,106,138,137,107,128,28,58,71,118,45,20,30,132,40,8,149,15,95,98,92,120,130,139,85,100,125,158,160,155,129,153,148,97,7,147,62,102,104,152,78,68,145,46,157,36,37,4,57,47,43,82,70,22,16,60,1,151,135,80,88,21,14,117,69,113,65,5,144,134,93,44,51,27,66,52,49,38,108,110,89,105,12,34,42,109,64,19,115,55,127,56,50,99,86,156,6,48,
0,154,65,155,95,141,127,137,19,40,139,86,24,27,104,145,146,29,33,67,89,44,25,93,88,49,60,77,59,107,80,3,101,6,98,52,131,64,122,142,12,2,34,140,8,128,120,22,119,73,13,30,47,38,91,20,136,138,16,11,126,45,130,143,9,99,115,63,14,5,92,134,32,17,123,35,61,105,109,96,69,15,48,85,125,46,149,153,50,159,76,94,90,4,10,87,150,108,21,111,39,28,84,54,18,113,57,148,81,7,74,117,75,23,110,144,97,100,118,133,41,53,114,42,70,37,147,78,152,121,124,135,79,106,83,151,129,82,157,132,55,56,68,62,66,160,112,1,26,31,58,158,43,156,72,116,71,103,102,36,51,
0,157,136,86,40,142,112,25,141,118,93,65,107,149,2,61,156,46,109,70,116,20,59,110,139,13,52,121,55,126,5,1,30,45,92,44,74,125,81,10,131,16,64,138,153,122,117,106,124,160,41,129,68,105,27,127,96,94,12,37,79,128,50,73,143,21,120,6,100,28,57,83,49,78,115,132,22,159,56,17,98,84,97,63,31,14,35,24,103,29,32,75,69,71,23,90,130,60,9,4,11,113,144,108,43,38,67,123,36,48,148,18,99,53,150,102,82,154,145,151,34,101,104,19,85,66,89,134,114,42,15,119,88,62,8,146,140,7,54,91,39,77,51,80,155,95,26,133,33,58,111,3,47,135,152,72,87,158,137,76,147,
0,152,130,72,103,3,81,120,76,132,6,70,56,96,154,142,69,113,134,37,49,14,18,65,31,159,53,158,51,102,108,114,17,85,109,147,128,39,87,21,33,78,106,107,71,9,139,157,74,8,19,7,118,55,13,38,40,95,27,141,20,75,121,150,116,119,117,4,66,83,42,10,148,93,28,41,58,54,126,80,89,35,73,26,100,115,131,5,122,84,16,86,47,151,92,144,68,12,135,145,62,22,52,160,146,140,112,105,43,111,153,79,46,101,29,82,67,137,123,60,77,50,57,2,156,127,110,138,45,91,48,94,133,125,143,15,61,149,98,88,32,44,155,90,97,99,129,63,24,36,59,104,64,23,34,124,30,25,1,136,11,
0,108,143,17,119,116,158,145,96,23,91,49,154,87,47,26,83,122,75,140,48,43,114,115,126,11,111,106,31,41,14,65,46,157,40,90,146,147,99,85,81,155,86,80,100,74,16,130,124,2,103,76,9,64,142,117,149,27,67,19,134,10,70,127,102,13,94,113,137,15,59,62,7,56,44,95,123,77,78,24,8,29,1,18,79,73,63,120,53,28,153,5,138,69,144,30,52,105,32,12,6,88,35,3,39,54,125,33,25,139,68,72,107,92,37,20,151,110,118,60,129,156,57,71,141,112,104,109,150,61,58,21,45,152,159,97,148,34,38,66,51,160,84,131,50,89,135,4,101,98,121,133,132,136,93,36,55,22,82,128,42,
0,24,16,23,72,29,62,11,47,103,26,46,28,133,77,33,38,63,155,156,75,36,96,113,55,73,69,31,154,19,139,64,30,140,91,67,146,80,58,115,54,81,121,144,107,88,13,125,126,142,44,92,6,95,147,1,151,111,59,83,122,50,99,101,20,48,102,159,160,35,158,157,105,132,65,34,86,2,8,40,138,82,9,41,149,110,25,127,61,114,52,109,148,134,14,117,37,120,68,49,136,43,124,15,100,119,74,27,7,145,90,70,89,4,18,56,57,130,10,143,93,137,51,21,94,84,97,76,45,131,112,153,5,42,12,129,87,118,85,98,123,32,3,106,135,116,108,71,141,22,128,17,104,79,78,152,39,150,60,53,66,
0,30,98,130,43,55,11,53,124,128,105,4,147,37,108,151,46,58,22,103,76,97,129,157,32,121,6,152,52,71,51,85,135,123,24,39,80,87,10,48,156,150,136,62,146,67,18,41,66,115,126,107,12,26,96,49,139,89,5,81,132,68,28,140,33,14,45,95,56,54,122,94,155,138,15,104,79,29,59,131,91,84,101,64,34,20,36,117,78,106,143,47,3,112,19,69,113,158,74,137,83,23,111,125,100,149,25,27,153,120,31,109,144,154,42,77,142,40,65,145,8,118,57,75,61,134,82,90,60,133,88,127,159,9,92,38,160,21,116,114,44,17,93,35,16,102,99,141,73,148,1,70,110,119,13,50,72,7,2,63,86,
0,42,149,86,35,105,77,57,153,92,8,40,48,72,51,111,58,2,66,115,159,112,147,61,79,1,31,5,157,129,7,155,101,52,89,132,118,148,11,82,158,15,25,124,94,65,37,150,117,18,60,95,30,120,93,32,87,104,146,47,102,80,156,76,78,69,50,56,38,113,34,81,145,135,133,70,122,75,20,90,143,99,97,134,12,96,27,142,33,59,23,63,73,6,26,17,106,64,19,83,160,125,36,10,16,41,123,49,44,46,3,67,152,116,53,138,110,43,28,45,119,144,54,136,130,127,137,131,24,109,21,154,74,71,84,151,121,108,114,4,55,85,13,98,103,14,128,39,141,88,62,68,9,140,29,100,22,91,139,126,107,
