0,83,2,103,158,120,75,23,54,31,12,20,39,114,97,17,22,51,155,13,96,8,93,34,151,118,77,132,124,126,4,109,130,59,44,48,82,89,159,72,128,117,140,148,49,121,113,85,40,67,6,111,133,9,28,24,52,122,37,143,105,90,29,108,65,141,100,129,94,61,19,71,139,25,95,138,99,47,145,125,62,102,33,69,146,38,56,14,10,78,142,115,156,135,119,131,35,11,64,15,137,26,46,88,5,53,73,30,3,160,60,18,21,27,144,70,147,149,101,152,84,127,136,57,81,16,106,80,7,43,50,107,55,157,87,32,79,154,66,134,68,104,63,58,112,116,42,1,150,76,91,98,74,36,92,41,45,123,86,110,153
0,94,37,83,137,131,90,101,54,35,134,115,108,66,30,39,91,143,81,77,36,50,58,86,68,75,33,71,65,144,1,49,150,19,152,155,79,132,119,63,3,67,142,112,44,121,82,92,72,45,129,78,154,111,125,40,5,52,15,103,120,11,69,107,13,105,74,124,106,70,2,25,26,95,32,6,114,43,34,84,136,130,148,8,88,10,98,118,145,31,141,22,80,60,17,53,62,104,64,160,16,55,96,109,24,135,100,59,85,56,87,4,14,156,9,157,97,139,12,89,113,51,151,122,146,20,61,116,93,99,126,153,18,117,158,42,27,38,76,73,127,149,29,21,23,110,57,159,46,7,138,41,128,102,140,28,47,48,123,133,147
0,41,155,19,11,139,52,116,115,143,94,89,101,27,61,9,83,26,151,35,45,105,66,145,100,58,103,132,150,87,72,32,3,40,57,147,20,88,134,119,148,37,5,39,106,111,64,63,121,24,131,157,14,124,120,73,38,146,84,140,104,59,159,135,80,50,4,112,42,22,86,36,54,113,21,97,160,153,81,93,8,68,136,123,44,128,92,34,158,114,90,107,69,28,12,156,13,31,48,141,133,102,18,85,75,17,53,138,82,144,142,49,47,127,77,2,56,99,6,130,30,25,29,23,71,46,67,129,79,110,10,152,55,108,98,91,78,149,7,95,15,74,33,76,137,117,70,126,122,16,154,62,118,109,65,51,125,1,60,43,96
0,2,160,71,104,56,36,157,92,68,18,43,144,1,98,97,33,134,142,156,60,133,13,51,123,80,21,153,70,14,83,19,126,64,93,95,50,75,100,25,76,159,73,89,137,22,108,78,37,59,29,84,91,132,20,150,105,6,79,129,16,49,107,44,54,62,145,65,47,96,41,23,135,52,24,74,9,35,46,119,136,140,7,28,147,128,122,40,88,31,155,112,82,154,72,39,130,148,101,113,77,61,48,45,30,127,55,99,120,69,38,10,116,63,66,121,5,151,15,103,158,118,85,143,138,17,131,12,124,53,8,86,81,125,102,11,27,94,26,110,117,3,149,114,34,58,106,4,152,115,111,57,67,32,141,139,146,87,90,42,109
0,80,85,130,28,152,103,134,62,29,128,88,8,43,21,41,93,104,36,46,23,74,52,102,84,108,65,56,135,114,34,91,20,12,16,83,9,67,156,60,118,122,72,145,159,25,14,97,116,10,38,143,11,78,117,33,96,51,160,82,75,141,32,66,19,40,35,155,30,142,149,125,154,139,61,69,99,89,86,55,140,18,100,50,71,81,92,26,59,120,58,42,158,4,22,49,68,90,144,146,105,57,133,73,148,6,53,119,24,44,121,151,64,107,123,157,137,136,113,5,17,127,13,31,70,45,129,63,111,109,126,79,150,37,94,153,138,131,87,132,101,27,98,47,115,77,106,7,54,1,15,112,124,3,110,76,39,95,2,48,147
0,48,17,45,3,28,117,92,44,145,102,15,154,65,73,6,96,126,27,84,80,134,108,46,119,12,20,116,72,14,100,2,29,36,137,150,59,106,138,1,147,109,21,115,60,157,132,86,125,56,88,87,156,8,94,25,54,89,61,139,69,11,24,39,57,75,129,158,127,91,78,33,10,148,35,83,142,82,68,99,30,40,131,9,152,146,4,66,55,37,107,71,121,16,22,97,136,58,112,153,18,160,79,51,19,140,149,67,63,53,64,38,141,7,130,90,123,98,52,49,122,135,41,85,93,118,151,23,95,43,34,104,159,70,114,77,76,74,143,128,13,124,5,81,111,110,113,62,155,42,47,26,120,50,101,144,103,105,31,32,133
0,142,141,50,76,119,75,125,66,34,136,43,61,124,110,28,20,24,63,45,147,118,108,14,1,107,157,27,94,114,160,59,137,42,30,98,93,132,58,148,18,33,135,7,91,150,99,69,77,10,81,15,88,68,32,79,115,21,89,83,51,13,111,26,149,100,52,55,49,37,122,140,67,74,38,36,84,116,96,146,56,154,19,86,128,25,2,85,8,9,112,109,5,104,120,60,78,35,101,152,47,133,131,57,4,65,106,44,16,151,126,121,117,144,153,105,102,138,90,139,113,80,48,29,3,158,103,12,23,92,143,41,22,54,31,11,97,95,155,129,39,53,62,145,6,159,64,70,40,134,72,71,87,156,130,127,73,17,82,123,46
0,146,3,125,6,121,5,38,114,108,69,111,44,17,68,78,66,101,86,105,131,73,123,2,11,85,4,1,98,107,150,94,75,135,70,25,54,37,21,133,55,41,117,60,153,126,145,143,79,155,84,14,62,118,30,110,127,115,24,22,33,9,46,95,63,137,58,136,40,132,65,154,52,100,104,147,27,113,74,124,128,157,90,81,92,142,151,120,149,96,64,13,119,12,36,152,97,20,91,51,99,43,138,18,141,106,67,122,83,103,16,45,76,59,139,112,42,10,48,158,87,19,15,71,39,26,89,156,53,148,31,140,7,80,109,130,32,77,82,50,88,47,29,34,116,57,134,35,23,144,61,49,129,160,102,56,159,72,93,28,8
0,107,59,26,134,106,56,119,121,24,69,101,91,85,25,4,35,146,74,8,40,160,153,10,54,32,114,52,11,58,103,16,82,68,150,44,147,17,45,14,149,72,70,145,5,50,57,75,124,86,64,126,138,139,96,120,125,98,76,100,122,94,110,84,3,49,33,55,87,36,115,159,1,37,21,158,132,27,105,38,63,53,73,152,60,95,155,7,127,111,88,108,154,34,30,116,90,151,83,66,42,23,109,13,81,142,140,12,130,118,113,129,19,131,80,93,51,102,104,2,148,92,77,20,143,67,79,135,128,6,62,28,136,123,41,46,29,157,18,71,97,9,61,47,15,156,137,48,141,89,99,133,65,78,39,144,117,112,31,43,22
0,138,72,148,85,119,12,4,158,67,141,109,114,135,144,113,52,75,128,70,90,122,29,74,36,106,97,49,15,42,151,14,13,31,60,143,111,105,43,22,130,159,33,104,30,93,157,3,41,57,87,115,117,54,81,11,38,112,123,153,21,37,40,65,154,127,39,133,19,94,63,155,103,2,83,149,145,126,10,120,59,20,66,18,34,80,16,28,24,132,156,95,56,77,92,101,89,134,125,45,25,53,110,62,129,140,88,9,79,51,99,71,91,58,47,146,7,160,137,8,5,131,78,26,84,152,50,73,142,147,86,61,96,116,35,121,23,76,64,100,124,27,150,44,55,118,69,102,98,1,6,32,107,82,108,68,136,46,139,17,48
0,96,98,54,34,118,82,35,142,126,129,139,3,29,155,25,146,1,10,88,136,152,115,53,18,125,49,72,70,100,133,143,2,17,14,120,160,140,130,30,9,65,124,60,32,145,56,26,112,28,106,94,122,127,6,33,22,74,24,151,81,62,108,57,141,119,85,66,93,116,8,67,41,16,158,37,69,134,73,86,12,79,144,20,52,147,68,157,39,110,137,128,102,91,63,83,51,149,76,11,46,148,71,131,90,61,95,7,154,23,104,103,4,59,97,36,89,77,5,50,123,47,42,92,31,80,99,13,113,75,105,84,48,43,107,78,38,117,19,135,40,15,121,101,58,111,44,27,109,87,138,156,21,132,159,55,150,153,64,114,45
0,100,78,50,115,124,26,158,41,88,52,149,93,11,34,44,145,89,15,135,45,32,9,12,113,134,53,125,16,77,84,57,80,30,156,96,8,43,106,103,73,4,10,79,58,133,42,111,74,90,122,91,70,76,132,39,160,101,116,24,17,62,65,56,55,97,29,128,154,159,68,40,47,95,147,7,63,37,126,19,127,48,27,152,117,61,59,123,14,129,83,60,150,102,3,28,131,66,21,72,141,23,2,85,22,20,112,121,157,25,142,130,148,86,46,136,6,51,120,139,104,36,92,98,108,35,107,114,18,81,143,137,69,105,71,1,151,119,109,155,144,82,67,33,110,140,138,49,99,13,38,153,94,5,87,64,146,118,75,54,31
0,135,110,106,34,80,18,51,66,109,37,124,155,36,62,92,128,134,17,103,160,43,127,74,16,58,147,21,94,151,84,112,95,46,123,156,93,69,137,47,32,25,136,159,73,148,149,28,4,22,45,60,81,141,98,78,118,152,59,130,71,29,111,85,99,90,101,104,40,13,140,143,76,157,77,142,132,42,75,49,133,7,50,26,48,68,64,102,97,87,150,11,44,53,86,10,1,31,54,153,145,33,88,117,57,35,8,12,100,79,65,114,63,122,144,96,154,158,24,126,120,6,15,72,116,67,56,55,38,83,139,119,19,30,27,39,105,129,113,125,52,41,108,9,2,61,5,20,3,23,138,115,89,107,70,14,91,131,146,121,82
0,7,119,88,133,75,5,142,141,20,124,43,140,24,48,135,80,147,117,6,108,98,66,44,74,65,85,153,138,39,102,113,49,15,111,116,63,125,137,155,145,118,38,105,64,146,156,129,2,33,84,95,41,82,83,79,96,51,91,121,157,128,3,131,148,32,159,115,1,42,27,158,106,21,35,34,104,110,53,151,107,150,55,28,81,68,100,139,26,136,50,109,58,120,30,144,60,99,122,13,134,57,123,69,101,40,143,37,154,70,18,14,127,9,16,86,73,103,67,19,149,77,56,17,22,10,92,12,93,126,160,87,4,114,62,132,23,47,59,25,29,97,78,11,8,36,112,76,54,90,71,72,31,94,130,89,52,45,46,152,61
0,144,45,27,134,157,35,50,107,129,118,158,34,3,116,59,99,92,47,18,123,53,95,24,57,15,135,10,98,86,146,76,80,20,96,38,8,46,71,101,156,78,41,137,39,105,145,89,28,74,121,21,75,54,117,37,103,108,159,87,112,16,72,132,43,141,14,48,109,138,9,110,23,151,106,90,79,13,93,102,155,114,143,68,6,136,139,49,51,77,61,30,153,2,31,1,83,91,22,150,119,56,88,44,154,130,33,5,82,67,122,152,113,104,66,69,115,32,26,17,64,81,4,70,62,127,94,11,111,25,125,40,84,140,131,120,149,19,142,42,100,97,133,148,85,58,128,65,55,63,73,29,36,124,126,7,147,52,60,160,12
0,38,80,111,126,45,151,60,131,93,84,155,138,139,72,26,54,140,41,137,83,30,40,102,25,146,79,88,9,104,130,107,91,150,87,123,86,152,70,117,55,82,1,53,78,136,46,7,96,122,64,39,31,105,97,8,118,81,63,145,116,159,157,129,98,33,108,65,35,62,36,110,128,20,153,120,92,56,27,154,2,134,142,48,73,37,69,90,74,15,95,114,160,67,115,19,77,50,143,44,13,51,75,112,125,42,24,76,21,113,47,22,127,34,124,109,59,158,94,3,133,32,10,17,52,71,119,12,58,85,4,66,149,148,57,16,106,6,14,144,28,135,99,156,5,141,23,49,121,147,68,89,61,18,132,11,103,29,100,101,43
0,80,131,83,20,6,23,149,88,105,113,32,15,69,51,159,146,128,16,9,70,109,12,72,129,130,63,117,110,158,94,44,53,10,132,18,118,7,19,59,60,91,28,154,42,153,126,54,45,1,108,68,73,41,26,119,75,37,22,58,143,136,25,84,55,50,124,3,99,112,46,81,65,71,66,127,102,125,144,155,86,48,38,152,13,78,74,33,107,40,137,89,93,103,148,145,140,24,135,139,123,92,11,98,133,4,147,39,142,5,17,141,156,21,36,62,31,79,100,138,104,43,96,114,49,85,67,47,35,2,27,151,87,97,134,52,64,30,61,82,14,101,90,95,122,116,111,120,157,34,56,121,57,77,160,8,150,115,76,106,29
0,83,140,104,138,68,7,77,41,143,144,62,82,40,27,102,100,105,89,149,125,53,159,18,30,152,157,11,10,127,25,139,85,23,99,84,91,22,4,13,21,17,46,56,124,24,117,92,121,2,58,155,97,115,65,61,43,49,134,98,57,87,36,26,96,123,45,113,137,70,78,136,154,126,8,118,88,94,19,106,76,119,39,79,120,1,32,5,95,64,133,66,14,131,145,6,80,67,122,141,74,47,15,35,52,135,33,112,59,146,44,75,9,20,50,156,116,150,73,153,148,16,130,158,3,103,31,160,93,114,28,142,51,110,71,12,38,90,108,60,109,55,63,111,48,129,128,86,81,107,72,54,101,42,29,147,151,37,69,34,132
0,80,106,71,117,78,77,139,5,15,109,146,92,16,149,49,81,40,115,87,56,45,96,159,13,69,21,37,123,130,104,156,52,29,154,153,67,47,54,144,42,20,68,36,2,11,105,101,132,94,143,152,122,79,55,73,30,125,9,84,25,23,43,59,108,60,48,116,110,131,107,35,142,138,64,74,98,22,141,118,75,129,65,97,26,57,70,127,148,86,135,1,76,85,119,51,124,133,46,39,91,157,140,134,126,50,145,121,63,102,14,66,44,90,147,17,28,95,103,33,18,38,150,24,89,160,27,99,114,58,10,41,88,12,151,34,111,3,120,62,53,82,83,7,155,32,61,31,4,113,93,112,8,158,137,128,19,72,6,100,136
0,44,1,88,54,130,32,98,46,53,122,69,39,6,40,94,155,84,133,113,126,63,106,131,58,151,4,3,25,24,60,107,90,66,68,75,123,55,82,93,158,12,10,96,13,27,137,116,36,153,87,152,15,92,148,33,45,117,159,57,64,100,38,149,89,65,85,16,2,99,41,128,26,17,105,115,19,104,114,20,61,72,111,124,150,22,28,134,141,91,136,21,110,23,18,142,70,102,138,139,97,112,50,7,119,43,37,143,129,73,132,29,49,71,78,56,86,14,156,140,59,135,30,35,47,48,76,67,51,120,9,31,144,95,145,147,103,80,42,77,74,160,81,118,5,108,121,83,62,52,101,11,109,79,154,34,146,127,157,125,8
0,129,38,17,113,125,57,14,121,24,109,157,64,135,18,152,145,20,119,147,88,126,107,68,61,105,44,75,52,51,101,83,15,154,33,143,73,13,123,96,2,144,27,39,82,54,62,112,47,98,108,110,142,5,37,40,16,63,120,146,97,148,89,130,128,102,46,158,149,104,71,43,1,66,137,36,25,30,155,65,150,81,23,21,111,67,86,90,100,87,131,114,133,74,4,69,153,29,134,94,141,117,19,56,34,60,136,8,160,139,140,156,26,49,3,9,10,77,132,31,159,6,78,151,48,103,118,79,92,59,70,115,80,91,35,22,122,55,42,138,93,50,11,99,124,7,95,106,72,85,76,28,32,116,84,58,53,45,12,41,127
0,144,23,30,20,146,73,29,105,44,65,114,88,9,154,15,124,147,70,3,89,24,110,103,76,50,8,27,126,21,140,99,41,109,61,86,94,82,90,42,46,107,32,122,98,155,106,142,54,16,137,22,150,77,28,60,7,11,128,159,111,148,97,113,6,31,69,157,80,62,91,1,2,127,120,81,108,4,156,71,129,135,5,117,52,35,149,160,130,84,45,87,119,53,67,68,138,123,18,37,134,116,12,33,55,145,19,141,63,74,93,83,25,151,39,47,40,49,72,48,66,85,158,51,78,136,131,143,153,43,100,58,56,102,10,57,92,132,125,14,152,115,101,118,38,36,112,104,34,59,139,13,17,26,121,95,96,133,64,79,75
0,42,29,83,9,87,73,34,4,22,59,71,91,38,150,67,84,65,121,92,49,51,72,157,141,16,46,129,86,45,158,118,143,76,75,41,12,114,70,15,10,74,85,94,55,119,8,53,155,97,35,131,89,139,39,105,36,152,88,7,56,69,108,63,136,28,32,127,124,103,134,142,123,47,117,102,144,48,37,115,96,80,98,77,33,110,130,145,125,52,17,93,95,82,151,11,160,66,50,30,20,135,106,26,113,133,43,57,138,5,23,31,120,147,146,14,159,116,81,154,58,122,61,44,68,19,111,101,24,90,40,137,3,112,13,6,128,79,100,107,1,2,109,140,25,156,148,60,78,149,104,62,99,132,21,126,64,18,27,54,153
0,109,139,66,75,110,11,150,65,49,122,32,121,143,14,70,46,149,125,74,79,102,37,77,137,115,30,64,42,120,154,104,93,90,63,67,113,40,25,103,52,133,98,58,128,53,29,31,116,50,100,36,135,99,22,123,136,152,8,153,86,21,156,96,19,69,23,159,6,81,55,92,148,155,76,41,68,16,151,146,48,108,140,129,18,158,138,62,13,84,28,141,105,101,117,73,112,34,59,56,71,88,51,3,4,106,118,35,131,85,114,61,9,38,145,91,2,107,134,7,45,44,80,54,160,39,15,83,26,33,132,27,43,72,147,47,87,17,124,157,57,89,111,20,142,1,12,126,97,5,127,144,95,78,60,119,130,10,82,94,24
0,93,86,155,64,45,53,13,149,63,19,18,49,115,97,156,41,106,127,145,71,152,22,6,92,26,148,14,110,10,56,140,105,102,75,67,122,44,21,109,117,99,38,116,87,128,40,24,98,57,68,74,17,77,78,112,132,11,130,131,30,23,158,107,143,101,147,138,126,96,46,5,80,1,25,153,88,90,48,36,54,103,81,9,160,27,73,76,39,91,95,62,141,136,28,118,59,2,129,72,144,35,146,51,69,3,20,139,94,37,15,120,84,154,113,12,108,66,16,29,114,32,124,52,142,4,104,60,134,34,83,50,125,79,42,151,58,70,85,82,100,89,123,7,137,150,119,65,121,8,31,159,55,43,33,133,135,61,47,157,111
0,115,36,87,97,75,92,157,65,9,119,145,96,20,147,135,113,40,19,121,38,91,158,43,63,138,150,42,159,80,18,110,60,149,117,108,70,25,127,24,103,155,55,129,1,48,79,146,134,50,66,100,142,86,4,31,3,94,45,73,16,51,126,141,122,131,17,109,35,47,69,130,105,85,33,74,112,139,26,98,84,133,95,107,68,99,153,160,140,72,10,29,83,120,106,136,14,27,12,118,32,81,76,88,67,52,7,15,2,58,46,54,11,49,111,102,77,41,93,151,78,8,144,156,64,39,59,137,104,5,30,61,116,128,62,28,125,13,71,114,123,34,132,89,148,56,101,152,57,53,21,23,143,37,90,44,154,22,6,124,82
0,36,142,67,114,58,69,2,94,44,37,18,72,152,6,39,60,159,81,92,65,97,150,79,48,110,123,47,59,133,54,57,109,122,82,32,88,80,38,151,71,145,30,126,136,154,26,138,70,146,7,139,75,105,160,143,132,49,53,35,111,127,155,115,124,107,14,4,78,19,129,158,16,121,102,87,17,106,15,104,90,147,113,112,156,64,5,74,116,51,100,20,93,120,66,140,130,76,62,10,24,157,22,55,41,134,46,61,95,98,83,125,68,91,84,137,56,119,28,141,9,73,135,149,13,42,23,1,103,108,29,8,31,118,25,117,12,101,34,43,63,40,21,96,144,77,153,33,85,89,3,131,86,52,148,27,11,50,99,45,128
0,132,137,123,62,139,27,5,23,6,31,125,127,85,142,106,84,97,159,37,11,96,15,32,77,158,103,156,69,133,21,66,19,102,92,113,90,30,109,150,112,88,126,114,119,81,111,52,14,9,63,35,18,89,20,141,3,115,93,99,91,8,134,33,122,53,120,38,157,12,47,64,40,147,121,118,51,71,100,98,105,160,22,59,136,17,148,4,7,128,16,44,129,54,152,67,46,94,78,130,10,95,2,56,117,82,75,124,1,104,36,116,57,45,65,70,143,28,154,131,72,29,73,151,25,87,101,108,26,50,86,146,135,42,138,145,61,55,68,107,83,43,60,76,140,144,155,153,110,34,39,149,48,74,13,41,24,79,49,80,58
0,53,81,140,143,146,54,43,50,152,21,112,57,150,94,106,33,77,25,32,96,42,142,114,15,120,157,37,5,138,26,36,128,51,108,127,123,85,11,144,133,74,99,63,18,24,72,158,22,122,67,17,30,89,102,58,44,1,110,95,6,65,154,55,148,4,132,12,137,153,8,116,130,14,69,103,134,131,83,105,48,88,141,80,101,156,31,121,86,111,61,38,124,84,151,56,104,98,20,129,10,19,107,119,45,34,91,92,62,147,82,49,109,9,100,29,47,78,125,66,2,39,113,126,16,136,41,3,40,23,159,97,115,13,7,135,68,52,28,46,59,145,87,73,27,93,118,155,117,64,139,90,70,60,35,79,149,160,71,76,75
0,68,33,90,146,121,96,107,47,98,7,101,138,127,35,106,119,76,114,15,157,104,156,39,78,141,65,92,14,139,71,66,1,83,85,99,117,61,16,69,116,9,23,18,151,115,124,74,27,110,46,72,77,55,59,152,149,145,126,155,91,95,34,63,147,4,67,132,62,25,57,148,94,26,43,153,32,8,79,133,70,38,100,58,135,3,48,108,40,97,50,2,128,158,31,56,75,111,154,109,137,64,51,140,103,87,129,102,88,12,22,142,5,45,17,41,20,10,144,122,19,44,143,113,29,159,80,150,30,112,160,60,53,84,81,125,120,131,37,130,123,82,21,49,118,13,42,134,24,89,86,6,54,52,93,105,11,36,136,73,28
0,97,82,138,77,116,137,74,83,85,66,86,56,11,31,47,87,144,125,117,52,13,110,141,19,42,8,3,111,22,122,39,92,158,24,109,48,133,128,81,29,40,72,65,93,49,91,135,26,123,5,60,145,14,136,37,58,131,160,134,43,113,4,15,38,17,149,146,124,151,55,120,153,104,94,148,34,154,143,95,71,32,105,63,9,25,46,59,115,142,88,6,112,62,101,150,69,157,114,16,70,7,156,99,103,23,30,28,21,96,152,80,155,129,108,90,50,106,1,102,12,132,57,44,75,36,159,18,27,130,118,98,100,33,53,139,64,35,140,89,54,76,127,41,51,20,67,68,119,107,147,84,61,2,10,121,79,78,73,45,126
0,77,100,10,46,12,90,26,71,1,92,126,112,147,58,105,9,79,8,32,14,109,24,70,133,7,44,85,156,150,82,141,81,4,62,132,122,124,18,118,107,151,51,54,42,33,80,153,50,45,76,19,160,116,67,27,15,72,93,63,28,89,146,140,78,123,65,95,49,34,121,16,152,83,106,154,108,97,61,43,20,11,56,25,66,113,98,13,114,74,35,145,57,88,37,2,149,115,148,136,104,3,125,38,158,40,17,131,31,47,96,135,69,134,138,119,159,59,142,94,101,5,120,137,48,84,55,91,30,21,86,68,129,52,155,87,144,23,130,103,60,99,29,64,22,75,6,73,110,102,41,117,127,139,143,36,128,157,39,111,53
0,38,9,123,37,21,49,152,60,106,23,121,79,12,67,52,100,24,150,133,19,55,111,85,94,120,110,97,54,75,57,8,82,15,83,157,1,156,128,6,65,135,64,50,27,118,45,116,51,144,25,153,86,16,68,136,74,148,13,99,92,43,98,89,28,101,146,46,61,39,11,158,33,160,108,134,138,103,34,126,127,5,145,77,80,3,4,96,56,40,125,149,139,72,143,105,69,78,109,137,159,36,115,73,130,91,129,102,84,66,47,117,113,17,20,112,81,10,70,41,147,35,58,63,22,119,114,2,59,107,88,154,32,14,30,48,53,18,95,7,90,140,124,31,151,76,87,71,42,44,142,155,122,62,26,141,29,131,132,104,93
0,63,92,80,25,117,109,72,112,137,101,158,35,54,77,125,139,84,32,56,96,98,75,67,28,159,78,140,30,79,2,64,145,130,146,93,142,87,111,151,153,99,44,136,157,141,89,155,38,12,6,129,133,148,76,156,16,27,5,81,7,40,11,143,21,71,13,134,53,60,47,9,69,14,73,126,59,22,154,83,15,46,65,135,86,3,57,82,149,23,34,132,31,61,41,70,152,118,45,102,39,19,108,123,144,115,62,104,120,97,43,110,52,119,37,17,106,91,138,18,42,26,94,48,55,113,29,10,33,160,95,68,121,127,128,105,116,114,36,20,66,85,147,107,51,88,50,49,90,74,103,122,58,131,1,150,24,124,4,100,8
0,127,68,44,137,142,72,47,58,111,126,115,40,63,20,28,83,131,148,146,90,130,12,23,105,156,108,125,43,159,49,96,22,61,53,16,21,141,13,124,56,155,18,113,121,81,78,38,26,104,119,17,14,144,5,102,123,128,8,109,52,7,10,41,69,66,45,3,54,153,91,67,110,36,132,138,100,147,103,48,32,24,129,57,150,42,97,107,55,116,112,37,4,98,9,87,19,80,31,51,59,133,140,92,114,39,60,118,134,101,84,35,70,158,94,11,29,27,82,139,73,149,71,95,2,77,154,15,79,106,64,117,145,76,62,86,33,50,6,89,88,160,152,135,85,75,151,46,34,74,157,1,143,93,25,99,120,65,30,136,122
0,141,118,99,69,103,120,70,63,105,92,38,148,91,54,11,135,72,9,96,62,40,125,101,36,50,149,136,74,157,151,24,8,42,30,41,160,44,6,3,34,26,47,111,112,4,29,15,2,33,49,156,22,17,106,13,53,27,85,147,95,56,139,127,113,102,60,18,82,5,73,46,97,131,89,154,90,88,37,152,78,104,98,86,93,158,143,87,130,79,52,109,19,134,25,45,1,117,32,126,65,55,114,81,129,123,142,75,43,116,58,140,35,80,137,128,115,12,23,107,61,122,7,21,28,14,51,10,110,64,59,83,100,155,132,94,16,77,84,66,150,31,76,124,48,159,68,119,67,108,145,133,153,57,39,138,71,121,144,146,20
0,23,40,121,107,38,136,77,3,78,114,34,8,72,39,97,133,12,48,104,36,105,64,37,106,80,75,131,137,84,51,148,30,9,127,132,124,10,67,143,138,68,82,11,99,35,76,24,156,108,26,55,71,88,50,149,25,85,147,141,19,18,70,49,144,73,83,93,53,42,33,129,41,115,14,101,1,57,43,122,128,153,81,66,146,134,150,87,79,17,94,20,157,6,123,2,152,130,110,159,116,31,142,95,126,100,98,63,27,119,135,4,7,22,13,96,74,59,158,58,91,112,140,47,102,92,32,28,52,16,29,103,60,90,45,89,160,118,139,5,111,109,54,145,15,44,120,154,117,62,151,21,56,113,65,155,61,46,69,125,86
0,147,34,11,150,80,141,40,101,28,91,27,145,82,71,67,119,17,102,125,49,12,103,140,52,69,44,128,19,4,37,59,75,55,94,83,134,54,7,139,92,93,78,138,61,45,110,106,90,124,22,8,117,107,156,63,36,158,143,53,76,98,24,62,100,137,14,5,151,115,70,136,133,2,96,15,121,89,32,114,146,57,127,10,58,104,29,77,131,159,46,31,84,85,149,123,111,87,112,160,155,116,81,48,157,97,21,142,64,88,51,113,105,35,68,73,74,130,18,56,95,148,65,126,9,66,30,41,152,86,135,42,109,79,60,122,38,50,26,13,120,129,144,47,72,108,43,23,20,132,39,3,154,153,25,6,16,1,33,118,99
0,56,100,116,30,91,2,95,78,46,4,131,149,36,33,70,92,63,101,87,104,19,124,157,27,129,1,160,49,83,148,22,107,14,51,121,18,110,123,154,96,145,29,150,67,97,138,62,58,111,118,147,156,12,42,66,119,48,159,31,44,68,80,53,86,98,72,144,10,7,23,115,112,135,3,52,32,41,153,8,126,146,57,137,20,13,5,103,64,61,21,122,151,88,40,109,50,130,45,73,142,134,89,82,158,99,141,71,39,38,76,55,133,24,139,125,117,114,15,60,47,120,79,34,140,54,75,108,17,105,65,37,127,28,84,26,77,74,128,11,35,59,143,102,136,155,16,85,93,6,43,25,113,132,81,90,94,9,69,106,152
0,103,104,122,18,114,159,155,20,88,112,90,23,14,57,101,76,148,129,133,12,46,38,157,93,6,91,39,152,125,7,137,78,34,70,71,53,3,140,123,52,10,29,138,15,37,153,99,150,48,30,108,42,111,54,26,158,118,143,107,33,67,127,51,106,49,27,97,45,75,120,13,126,132,149,146,2,151,121,80,50,105,8,17,1,98,55,147,31,58,136,141,40,124,66,44,84,4,62,5,145,63,56,81,117,41,21,59,60,11,61,73,25,22,32,69,102,130,47,19,74,72,68,139,115,92,96,24,144,36,95,86,131,77,109,142,83,43,65,156,9,35,160,16,85,113,116,110,89,87,154,28,82,79,119,135,64,128,100,94,134
0,92,49,29,129,88,53,11,59,105,117,103,87,34,141,94,79,75,50,32,121,68,156,102,28,100,77,57,72,23,19,14,138,36,37,137,52,112,73,20,160,109,116,118,58,127,125,27,122,95,106,25,143,114,17,97,104,154,128,93,101,40,22,90,149,158,135,13,152,151,71,91,130,107,12,150,115,80,21,30,42,84,119,140,43,147,86,6,18,144,45,8,131,70,132,16,64,126,85,133,78,159,55,54,124,67,39,38,123,153,136,146,69,31,108,2,15,33,47,3,66,89,5,51,99,62,83,157,24,63,61,142,134,98,4,139,82,81,65,74,56,7,41,1,113,48,111,60,155,9,76,145,110,35,148,26,10,120,96,44,46
0,37,66,64,81,61,39,91,97,50,34,42,23,15,106,63,153,123,10,43,145,114,83,82,113,56,65,1,13,69,27,122,24,95,59,131,9,93,72,137,38,152,45,133,107,17,100,68,144,6,36,157,121,84,19,101,124,130,96,78,134,103,116,87,44,118,151,129,73,146,148,30,86,32,75,98,18,52,22,25,33,29,155,79,102,28,85,67,150,104,77,128,143,48,127,41,49,46,108,55,57,88,74,94,119,16,2,99,53,8,138,89,3,111,70,120,112,159,7,71,141,14,20,47,136,154,31,5,135,125,58,4,92,160,105,109,140,110,54,21,117,40,158,90,80,60,12,142,62,115,126,139,11,147,156,149,76,132,35,51,26
0,1,127,5,86,142,85,6,23,77,45,50,39,61,17,122,145,155,159,102,9,33,56,57,49,114,150,26,58,108,72,20,43,88,16,27,55,105,130,92,96,36,153,109,84,13,135,160,10,53,52,149,134,7,132,25,119,11,74,81,112,146,131,42,126,8,111,62,54,12,106,103,30,64,38,138,60,115,4,151,91,158,98,154,157,99,71,79,29,47,82,15,95,125,80,148,141,40,101,76,133,46,113,83,59,143,32,14,124,156,67,3,104,70,136,66,117,93,121,116,110,147,65,118,19,41,75,97,37,152,137,123,90,87,48,73,128,69,89,31,94,51,21,44,78,63,120,129,34,22,24,100,144,68,2,139,35,107,28,18,140
