0,14,48,62,40,171,88,163,99,136,181,78,77,110,153,52,126,45,186,179,107,7,94,172,134,44,49,158,6,142,151,30,146,123,96,85,24,114,66,115,170,92,148,160,22,184,5,162,127,128,28,11,75,130,149,56,119,97,101,125,50,68,70,15,98,38,175,59,76,102,180,58,174,27,104,165,37,39,51,133,69,74,189,12,103,93,83,19,89,177,31,169,1,118,67,132,9,124,73,167,32,16,13,3,182,144,185,173,41,57,145,4,155,33,47,113,36,129,43,80,10,112,131,121,120,106,18,157,23,61,54,35,143,17,34,29,53,176,141,72,117,100,178,116,188,152,137,187,135,105,150,147,140,20,183,46,139,168,63,64,161,156,21,87,71,42,108,111,159,109,86,82,138,65,154,164,122,26,95,84,81,79,8,90,25,166,60,91,190,2,55
0,4,160,133,158,29,190,22,121,175,44,152,156,136,12,76,18,137,64,13,186,169,141,109,150,168,69,166,83,37,40,19,176,110,114,78,174,53,62,3,9,10,100,126,79,118,170,63,30,49,167,165,91,99,52,187,125,96,39,45,111,77,25,145,58,138,173,119,180,88,26,113,130,185,134,51,132,32,5,98,153,21,7,70,57,66,33,120,131,128,124,179,122,162,74,184,48,75,183,71,102,27,94,16,61,159,117,89,82,81,50,129,8,42,1,47,139,97,140,35,171,34,84,54,93,155,92,178,151,101,56,20,115,36,72,182,15,46,86,177,24,28,104,143,73,147,181,67,103,31,161,55,164,60,107,149,127,112,189,163,105,6,116,41,80,59,95,43,85,23,2,135,11,106,17,157,172,123,14,68,188,90,65,144,108,142,87,154,148,146,38
0,9,57,63,164,154,86,145,90,25,139,44,55,152,171,75,36,109,52,35,29,33,6,128,99,20,16,183,118,54,48,167,94,24,82,169,93,76,32,46,178,141,185,92,122,181,155,66,83,130,116,42,190,7,14,112,5,1,103,157,131,156,124,60,110,114,34,85,72,21,13,64,102,95,45,73,80,56,187,189,70,125,115,89,121,175,78,58,119,51,172,161,165,53,188,49,79,31,96,22,18,62,113,37,146,143,17,84,132,10,120,111,50,117,136,135,140,26,39,30,65,162,27,148,2,129,8,126,137,105,88,4,153,168,108,144,69,59,184,101,91,104,147,176,40,150,98,107,179,28,68,47,38,41,100,186,133,177,166,81,71,61,182,3,160,77,12,180,74,123,15,170,97,11,159,149,151,134,23,127,43,142,163,174,19,106,173,87,67,158,138
0,23,58,150,110,56,120,82,40,89,167,159,44,16,59,97,64,154,115,74,15,65,142,144,95,145,189,103,109,182,38,1,87,41,136,8,158,33,14,165,76,102,43,114,116,123,168,24,152,184,135,88,34,50,181,69,178,107,151,70,105,31,27,163,132,84,172,22,134,112,28,100,39,25,67,55,185,61,60,129,162,128,124,170,47,30,149,4,174,63,11,42,183,111,21,119,153,180,75,157,186,171,146,17,118,155,140,148,54,19,49,161,94,83,143,101,188,121,5,62,126,108,160,173,156,125,2,91,90,176,6,147,52,98,3,130,99,104,35,45,72,12,32,127,92,51,68,20,48,10,141,37,78,73,133,86,66,71,179,138,79,106,9,139,29,177,57,113,53,46,164,137,190,187,175,117,96,36,77,13,80,7,169,122,18,93,26,81,131,85,166
0,161,172,26,96,73,77,11,59,1,48,169,55,81,35,150,36,131,171,31,126,180,104,66,179,29,97,76,15,39,127,142,138,64,38,143,109,154,148,125,94,17,34,45,32,167,25,112,22,92,177,41,49,159,57,129,149,75,83,188,43,84,151,176,105,85,178,8,156,69,123,136,99,5,168,90,65,144,173,30,134,157,101,53,165,40,164,61,147,67,37,79,87,102,130,7,120,146,6,13,56,139,117,100,132,16,121,91,14,4,63,114,88,113,170,27,182,54,152,119,50,98,103,68,116,183,89,21,42,158,106,71,124,86,128,46,47,187,166,19,78,33,137,70,52,12,135,162,115,174,186,82,155,28,181,141,140,175,51,110,9,62,93,18,80,108,2,3,23,190,122,95,153,189,111,163,44,184,118,24,160,74,20,72,58,107,133,185,10,145,60
0,54,72,51,142,128,24,88,148,98,46,127,168,14,153,87,82,118,123,104,111,134,170,120,113,71,68,78,169,80,152,37,64,65,90,85,162,163,33,95,4,132,10,44,155,62,187,164,136,130,69,114,151,43,115,18,122,30,19,131,125,141,76,154,6,143,180,189,119,23,84,124,36,79,59,188,101,184,97,179,56,50,167,66,70,110,116,32,26,15,171,11,93,16,13,126,58,52,109,173,27,39,133,139,3,92,106,121,55,73,47,182,7,166,57,67,129,45,137,160,145,75,96,21,99,22,159,161,94,100,107,108,117,77,8,183,144,1,112,103,83,165,156,29,5,174,146,172,140,48,135,60,177,40,186,81,74,31,150,2,178,20,41,190,38,25,9,34,86,158,42,53,35,28,181,105,175,147,102,138,17,157,149,63,12,91,176,185,61,89,49
0,13,11,108,177,175,143,99,103,18,3,51,106,154,142,171,120,89,132,66,182,170,28,76,145,98,173,102,47,164,160,166,124,74,48,72,140,16,117,111,85,54,8,161,180,77,53,168,14,46,33,10,126,92,17,104,139,190,181,123,61,7,128,176,185,129,15,169,113,159,1,6,153,119,172,148,146,65,69,137,138,52,49,165,100,36,110,101,93,163,109,59,83,63,12,115,133,127,39,64,183,105,121,152,97,155,73,25,2,116,29,45,125,42,144,71,147,184,62,114,122,96,4,88,136,56,30,80,162,40,118,81,23,167,151,5,134,21,41,27,186,174,31,9,86,179,68,95,189,34,84,43,67,57,26,32,50,55,178,141,78,158,149,35,37,20,22,188,135,24,130,44,70,94,38,107,82,75,150,60,19,90,131,79,187,87,156,112,157,91,58
0,28,40,103,81,176,42,151,124,85,20,12,107,56,184,45,136,109,54,41,123,50,121,143,78,3,46,94,51,168,27,67,150,156,183,112,36,179,95,114,113,165,82,115,2,80,7,174,66,190,39,173,10,24,89,138,70,166,175,185,120,31,76,100,161,6,164,162,34,155,131,15,169,152,38,111,75,141,148,133,53,11,125,48,97,17,181,69,9,118,91,60,135,61,189,19,14,140,52,108,147,132,35,58,157,122,145,92,149,102,32,59,182,154,137,88,87,71,83,110,167,119,116,187,62,55,160,101,105,178,86,99,139,57,93,73,79,188,30,96,65,21,4,49,180,126,98,64,106,23,29,16,117,127,68,63,153,22,90,84,142,47,74,130,177,163,170,171,134,8,146,13,5,43,159,26,128,18,77,1,37,25,158,104,144,44,172,129,33,186,72
0,145,40,168,176,120,92,17,175,58,26,30,96,46,88,170,94,76,37,147,52,167,1,12,89,80,108,171,27,190,74,124,138,136,110,181,14,4,149,144,43,161,100,63,180,134,173,128,140,177,79,135,8,48,77,22,121,174,119,73,97,114,86,137,183,41,101,93,9,25,107,10,125,154,152,164,130,70,117,87,162,166,132,179,95,131,122,169,23,90,172,38,59,99,184,83,60,69,126,104,13,105,21,103,75,156,51,16,44,153,159,11,102,50,178,57,84,129,106,55,33,72,151,148,65,91,19,45,7,109,31,150,18,15,111,32,5,20,61,53,82,56,113,146,78,62,141,2,182,127,163,85,24,112,6,187,160,49,189,54,67,143,158,81,115,123,155,157,39,139,71,118,3,66,28,42,35,34,142,47,64,133,68,36,188,185,165,186,98,116,29
0,137,120,123,150,175,12,43,71,17,181,118,154,9,119,2,33,127,124,23,171,20,147,160,70,96,190,157,21,155,24,68,79,50,64,89,90,139,48,4,66,8,174,6,39,115,59,166,97,117,112,111,61,170,153,19,129,108,47,94,100,103,135,146,45,74,80,41,143,182,109,142,58,128,156,186,114,1,188,34,32,25,67,173,131,75,180,144,107,62,42,84,30,168,11,69,14,65,57,52,72,10,26,98,152,88,53,158,113,73,189,38,141,134,56,76,51,28,95,179,165,18,49,145,116,169,92,86,91,63,126,13,78,29,99,77,36,54,22,132,27,87,110,148,138,185,161,122,163,40,93,7,15,151,162,105,44,164,31,178,167,121,172,187,159,101,82,136,60,183,85,3,46,104,37,184,140,102,177,125,133,81,130,16,176,149,106,55,83,35,5
0,47,143,29,85,105,76,158,151,137,83,42,168,32,113,20,2,75,122,14,186,89,108,59,174,100,162,117,114,67,106,34,139,184,121,134,95,13,43,175,30,190,115,171,40,15,135,118,66,11,107,17,80,44,1,91,10,138,97,72,110,60,65,119,140,109,26,170,7,33,5,173,112,149,166,99,27,172,74,152,182,116,159,3,18,185,70,53,9,104,124,73,50,176,189,96,154,136,169,6,132,129,160,98,12,145,179,177,126,39,52,183,141,79,68,64,147,37,23,188,48,163,86,88,142,157,35,57,25,133,81,164,150,8,24,180,148,49,38,156,103,16,144,130,78,4,46,51,161,153,181,102,128,94,187,21,178,82,22,71,41,90,131,61,62,165,55,155,31,125,77,146,36,111,54,123,120,167,58,63,84,101,87,45,56,69,92,93,19,28,127
0,5,190,152,165,151,58,26,108,180,72,97,65,153,118,127,87,133,52,130,135,62,39,183,60,137,48,1,2,169,115,69,78,174,99,123,129,142,104,33,149,30,29,114,179,45,7,113,110,71,182,157,141,145,57,172,55,176,140,61,90,43,117,125,132,102,93,120,159,162,51,92,56,32,44,4,12,106,70,138,49,167,150,22,163,67,95,94,116,175,35,17,9,186,21,86,50,144,187,136,42,122,47,28,77,156,3,38,64,98,24,80,13,25,111,105,85,164,14,184,54,131,75,161,134,188,170,79,10,81,121,84,63,41,112,83,119,158,27,46,143,16,107,6,181,88,166,139,20,171,18,177,53,36,91,124,146,96,59,11,109,66,160,100,31,103,74,101,126,68,73,168,76,189,34,148,15,178,37,155,8,128,173,23,147,19,185,154,89,40,82
0,6,131,72,37,63,134,5,113,138,171,48,87,31,27,187,174,163,135,118,23,116,160,100,148,114,33,162,10,25,43,106,74,53,68,144,146,93,78,3,121,59,65,136,7,185,47,166,128,143,101,30,1,167,64,28,190,188,17,154,4,55,9,186,49,129,21,91,51,130,44,45,145,183,189,15,50,139,86,69,81,164,123,24,96,182,97,52,66,152,102,153,132,141,16,125,111,165,115,89,80,155,34,161,150,90,109,58,133,32,26,67,56,60,180,126,75,108,62,88,159,41,172,14,95,39,151,157,98,140,104,71,149,107,22,176,11,158,46,54,119,82,173,2,29,124,35,127,181,12,156,20,13,169,168,79,117,105,76,8,99,77,175,110,36,19,103,142,40,73,147,112,70,120,42,18,84,61,38,83,57,94,137,122,92,177,184,85,170,179,178
0,130,120,51,139,24,25,137,170,64,18,155,40,16,165,146,67,188,39,111,37,172,94,189,95,54,145,59,17,49,71,53,154,6,30,169,150,114,22,44,2,80,110,151,158,33,56,35,117,70,171,152,88,82,79,72,127,46,174,173,147,107,52,99,184,161,4,126,23,43,179,116,60,122,164,96,104,182,3,13,102,141,41,73,32,125,10,74,15,187,66,129,58,119,55,190,19,27,138,85,7,181,163,28,112,131,21,42,118,1,20,92,136,133,48,87,62,77,84,177,76,108,81,29,159,9,91,50,47,12,78,135,167,162,115,124,26,132,11,156,105,113,98,106,36,45,5,185,109,178,157,144,175,31,75,93,168,128,83,61,38,180,121,183,160,57,69,34,143,103,186,65,134,14,68,97,100,63,166,8,123,86,142,101,90,89,153,176,140,149,148
0,54,33,68,84,104,114,186,173,166,109,69,180,56,74,22,49,107,32,116,132,183,7,179,106,89,164,78,2,40,3,15,113,71,151,171,190,19,48,86,1,4,150,77,63,185,140,187,153,81,129,133,137,43,51,50,45,70,131,189,21,30,76,23,152,13,88,16,10,142,155,53,101,184,148,9,80,66,178,97,156,170,26,42,161,83,163,181,147,12,38,64,29,162,65,117,169,188,85,125,175,154,28,176,110,108,120,105,177,93,87,157,103,98,60,47,25,61,139,124,112,167,134,128,73,127,94,118,111,52,115,34,135,165,96,6,31,39,59,62,102,91,145,57,8,24,67,11,119,149,160,141,174,44,168,172,95,182,75,79,55,130,36,90,138,144,41,72,17,27,126,99,92,14,20,136,146,122,58,123,143,82,5,18,159,35,158,121,46,37,100
0,157,127,38,188,108,77,112,142,135,3,181,69,184,107,128,149,33,70,155,65,66,123,176,12,80,13,50,106,32,40,20,156,62,52,63,120,124,37,96,82,86,46,101,118,87,83,5,174,177,165,55,41,111,116,125,154,26,81,2,68,72,171,190,98,64,133,139,48,79,104,134,24,95,167,166,4,60,186,103,67,84,119,56,15,145,39,113,34,16,182,178,105,22,121,71,100,185,93,97,179,160,36,143,172,8,76,25,109,122,169,132,130,31,9,115,126,138,175,114,18,21,89,117,158,17,189,53,144,14,110,151,94,153,49,129,85,45,91,11,162,140,136,75,150,61,73,47,161,43,137,163,57,28,173,42,141,19,187,78,92,146,99,148,54,35,180,168,7,164,183,51,147,27,58,102,30,131,152,170,29,159,74,23,6,44,90,10,59,1,88
0,145,185,50,78,175,24,102,189,70,23,44,97,160,103,57,172,190,51,13,12,118,95,121,79,126,134,7,131,4,14,111,41,49,34,120,91,58,108,114,85,147,99,155,61,27,38,107,33,17,152,84,73,28,62,82,181,32,176,69,96,40,83,77,67,180,130,138,81,15,64,43,47,161,21,10,71,31,55,187,98,52,53,135,146,22,86,171,148,94,66,1,16,140,18,35,74,136,177,151,106,159,87,90,89,156,3,56,30,42,153,179,142,186,110,19,119,88,127,168,144,149,173,141,26,182,157,188,104,113,5,46,125,2,37,59,93,25,163,105,184,11,124,178,112,166,183,109,101,76,39,154,48,164,75,128,80,20,115,92,129,170,122,65,158,45,9,150,167,100,123,132,8,36,63,116,29,139,72,162,117,174,169,54,165,68,6,133,60,143,137
0,41,100,14,173,73,110,169,186,143,172,80,12,19,32,64,190,53,72,137,3,68,94,160,31,188,43,20,89,119,163,145,178,13,5,157,35,167,16,37,182,65,171,77,107,153,134,117,11,27,58,101,95,132,106,144,140,87,141,108,48,174,180,155,92,36,118,46,127,34,23,164,181,4,112,78,75,187,98,122,183,54,136,8,135,33,168,51,39,128,49,26,21,79,88,10,139,1,2,148,179,138,130,120,176,25,102,82,50,63,9,6,44,124,81,161,30,67,113,61,111,69,96,158,147,123,42,84,7,70,162,170,91,133,74,189,57,52,121,56,175,40,66,71,59,47,177,115,105,125,150,55,15,129,62,156,126,86,149,152,116,76,97,131,85,90,166,93,104,185,45,18,154,114,60,159,28,29,165,184,109,146,22,17,103,142,38,99,151,83,24
0,188,95,115,36,53,35,59,125,32,74,167,101,186,110,104,106,100,185,141,18,98,155,181,38,159,113,142,133,109,68,86,78,105,143,173,75,114,136,153,79,128,97,62,139,63,163,126,29,160,107,157,92,26,137,146,165,121,70,190,112,130,169,48,44,88,60,162,77,124,57,1,134,65,24,175,82,174,184,156,170,64,6,51,93,14,47,122,5,61,172,145,176,50,13,149,135,81,41,10,151,152,76,69,31,178,17,30,144,90,20,154,132,131,71,171,164,56,80,189,158,89,123,34,83,33,16,166,9,2,161,94,21,7,8,66,127,4,85,15,23,84,168,73,46,12,119,150,45,118,19,67,42,147,116,39,108,99,117,111,28,102,187,183,120,103,43,96,148,55,129,140,182,179,58,27,25,54,177,3,138,22,91,11,180,40,72,37,52,49,87
0,140,91,135,137,55,145,40,27,18,174,124,110,113,106,131,92,13,17,63,51,70,16,44,102,165,24,103,87,41,151,75,88,96,121,190,6,159,4,170,84,20,155,62,5,129,123,11,154,136,2,189,108,141,94,125,169,186,21,180,26,80,142,28,171,35,97,130,10,109,183,146,105,178,181,117,126,134,31,90,127,168,93,37,14,86,172,101,150,29,23,164,119,49,116,64,52,8,77,48,114,47,82,76,59,72,79,184,53,133,173,66,139,160,1,71,15,39,149,188,33,166,118,60,163,32,98,54,50,132,68,138,12,43,95,67,36,115,144,73,152,57,179,158,187,156,99,111,34,153,65,112,100,107,25,22,45,78,161,157,19,3,74,30,175,148,81,122,89,69,85,61,182,83,143,104,162,177,56,7,9,167,128,120,185,38,147,42,176,58,46
0,82,16,103,127,147,150,136,4,129,44,100,20,134,108,64,34,175,53,149,31,101,56,121,155,70,190,171,104,142,59,15,12,22,179,160,23,67,97,183,26,167,21,157,186,123,69,145,6,47,78,166,13,61,85,76,122,88,95,141,164,135,45,71,30,51,90,139,156,94,29,112,91,98,52,137,65,86,148,39,36,105,102,120,77,68,43,3,54,18,172,181,46,140,114,130,37,7,63,125,14,99,124,128,111,38,60,25,87,10,40,24,62,187,96,168,138,1,17,79,110,89,27,41,9,2,119,33,151,165,28,115,118,152,169,11,113,35,131,83,161,174,58,116,177,66,5,176,133,84,144,50,57,48,153,49,185,106,143,184,93,188,162,173,132,189,158,75,154,117,126,42,107,180,8,178,146,73,32,109,55,80,72,81,74,159,170,163,182,19,92
0,95,68,67,169,22,105,45,36,10,9,178,8,27,142,52,39,48,108,182,66,12,29,81,41,61,30,75,146,62,149,156,179,113,163,38,70,3,87,99,63,115,18,6,165,128,78,159,85,25,187,133,118,79,185,34,126,54,172,114,116,15,180,145,104,60,82,32,130,127,189,143,37,58,26,98,94,152,132,90,181,144,21,135,175,168,80,155,56,150,147,93,184,43,141,69,101,16,28,72,125,190,153,50,31,7,96,51,162,20,91,55,107,136,139,177,112,84,124,53,4,183,35,13,44,24,110,33,166,40,92,103,71,123,106,74,76,160,19,129,173,57,86,49,65,83,109,47,111,17,140,188,151,97,89,14,157,5,1,46,148,161,122,2,23,167,137,11,138,120,102,174,42,176,119,164,73,77,59,100,134,131,158,170,88,186,171,64,117,121,154
0,156,180,36,100,187,35,105,153,116,11,150,8,178,65,143,53,42,106,6,149,172,31,72,132,159,30,124,17,148,163,151,109,134,126,164,9,92,18,161,182,125,129,13,56,140,10,136,16,52,175,14,3,122,152,1,71,59,74,133,115,179,165,38,58,94,186,20,39,83,111,43,99,174,44,101,15,23,189,135,22,41,112,2,49,160,19,7,184,146,45,188,166,113,90,51,114,21,87,177,154,79,80,141,85,12,26,75,32,167,138,54,142,37,127,144,60,40,176,128,89,108,66,34,29,118,48,119,33,62,91,155,64,98,102,181,158,95,88,73,81,86,50,121,185,97,84,120,77,169,147,82,96,57,107,104,168,157,110,55,69,68,145,130,170,190,139,171,162,183,93,47,123,117,131,61,173,70,137,5,76,46,28,25,27,67,103,78,24,63,4
0,91,78,12,3,22,29,108,28,81,145,69,64,2,139,131,61,138,7,143,175,115,37,86,31,23,124,178,94,155,167,174,82,24,105,74,41,161,68,163,187,152,129,75,34,39,46,99,126,55,21,114,154,53,101,85,159,147,80,184,88,162,63,166,121,57,128,66,140,158,164,5,169,16,93,33,130,107,19,14,104,144,146,72,102,20,142,97,95,50,73,56,116,13,119,87,180,112,170,6,141,65,42,156,149,9,179,60,71,182,153,52,168,186,177,106,136,160,51,118,83,27,67,135,38,26,173,120,44,36,176,113,49,25,111,157,58,35,190,48,117,59,30,40,127,189,79,4,151,77,98,76,8,134,109,183,17,185,133,150,18,32,70,11,90,10,123,181,89,125,62,137,43,45,54,188,165,96,1,15,47,172,84,148,171,103,110,100,92,132,122
0,1,64,178,86,179,81,104,72,33,172,93,177,18,166,118,48,112,180,84,41,170,95,73,144,143,10,119,61,5,46,83,123,35,108,155,43,29,173,125,17,101,75,32,138,176,100,54,113,45,106,77,160,68,12,2,102,79,154,30,80,126,111,13,27,110,164,99,190,114,175,103,120,65,49,28,8,136,9,6,139,159,149,105,58,39,66,165,24,174,34,187,25,62,145,131,26,57,15,157,16,20,19,167,82,109,97,67,182,186,69,22,181,153,152,132,140,52,147,96,134,89,163,36,87,169,98,128,56,40,183,14,150,74,47,94,51,188,71,3,135,21,130,88,142,137,133,59,121,78,161,141,53,31,115,184,185,117,116,11,92,151,55,146,85,91,63,23,44,4,38,148,42,158,162,124,127,129,50,60,156,70,90,168,76,189,171,107,7,122,37
0,22,146,121,128,180,63,176,148,9,137,72,129,117,187,166,110,164,52,147,3,51,81,116,157,101,79,134,123,144,23,21,184,54,97,17,186,6,25,5,92,185,108,64,66,113,93,168,59,24,159,165,111,126,75,124,155,89,33,158,86,19,13,169,27,41,152,175,112,29,69,2,1,109,100,71,50,11,67,47,42,145,68,87,139,163,84,167,96,56,46,171,141,107,32,57,26,60,122,106,78,44,115,15,49,82,143,161,37,14,182,135,114,43,102,153,38,53,183,90,103,181,190,40,85,173,55,74,99,10,188,16,61,127,39,77,7,58,125,172,48,105,136,73,138,36,12,150,80,8,104,31,162,154,130,34,132,178,20,91,174,62,120,18,118,30,170,83,4,95,119,160,131,76,156,149,151,35,70,179,142,177,133,45,189,140,65,94,28,98,88
0,133,126,117,160,168,57,10,48,27,75,28,129,12,128,119,189,169,185,135,178,108,80,82,50,33,148,62,138,177,91,51,53,85,84,77,83,26,8,41,123,19,115,68,21,30,167,37,114,118,93,122,94,20,38,131,110,45,113,71,99,40,64,46,23,175,187,154,34,145,183,29,15,35,144,164,52,17,74,137,180,4,24,184,149,151,102,172,69,101,87,56,165,2,190,72,81,140,182,150,1,86,97,42,104,92,116,111,161,60,170,5,61,173,55,32,73,47,109,143,186,124,103,155,166,120,100,141,44,95,9,188,54,79,16,134,96,58,89,59,127,146,181,22,31,179,159,132,121,147,174,98,157,65,7,63,6,13,162,70,176,14,142,130,107,36,90,156,105,39,112,171,136,125,78,106,139,163,88,18,49,11,76,3,66,67,25,152,43,153,158
0,81,109,116,86,189,124,103,14,156,18,117,61,70,56,181,74,28,119,79,20,149,129,188,46,163,131,90,107,108,68,40,39,88,92,136,164,11,143,153,17,141,27,145,59,144,8,38,57,172,137,120,121,10,71,15,158,133,73,182,171,29,94,55,37,130,9,13,102,78,12,47,114,80,132,148,122,1,174,186,178,75,167,44,142,60,177,106,6,45,190,64,170,16,179,3,180,48,105,69,41,162,173,187,50,95,184,175,115,154,123,58,30,91,155,112,93,85,62,128,169,5,110,135,63,134,159,53,76,104,2,72,138,52,24,89,35,23,176,25,111,168,67,21,127,42,82,139,157,22,32,147,99,33,125,101,150,160,43,140,26,77,146,66,65,185,83,166,31,51,152,36,118,7,19,98,87,84,96,126,151,4,34,113,54,161,100,183,97,49,165
0,11,165,155,189,29,59,150,101,130,164,176,178,166,98,5,123,148,96,56,156,48,57,74,25,83,103,43,36,128,51,157,174,180,17,131,80,86,21,158,72,30,171,169,32,122,187,62,188,147,88,42,10,113,105,73,124,153,95,182,145,6,185,68,167,26,179,117,92,15,143,3,134,107,24,76,173,89,181,82,50,190,127,77,65,47,41,141,9,18,12,160,161,78,104,22,75,102,146,34,177,149,152,53,144,52,100,137,97,14,33,163,71,63,84,170,140,23,55,85,1,129,136,151,54,133,61,4,67,46,184,64,115,28,81,60,39,58,114,172,49,106,175,111,35,116,7,138,69,186,99,121,118,112,109,90,119,87,159,27,45,20,135,142,2,70,19,66,120,31,38,8,125,139,162,44,126,132,154,40,183,79,13,91,93,37,16,108,94,168,110
0,12,174,158,142,74,40,105,179,31,67,28,151,147,168,180,189,163,137,78,45,143,178,36,112,16,30,110,94,29,91,62,154,41,153,107,166,146,43,19,66,9,89,188,182,132,76,7,126,181,156,52,129,184,133,159,61,10,4,3,84,55,190,92,97,42,39,83,47,157,60,90,111,139,176,58,138,44,99,125,172,106,63,11,79,131,136,141,1,22,17,160,54,37,167,57,51,33,8,155,88,71,103,165,117,113,186,101,127,46,73,119,87,120,14,2,135,104,18,140,171,100,150,130,25,122,75,185,24,161,69,124,152,21,65,175,115,82,118,26,27,64,128,121,169,20,35,96,49,70,59,177,77,50,164,170,173,85,72,68,6,5,23,56,15,116,187,93,34,32,53,13,81,144,95,102,162,134,48,108,80,148,109,86,123,149,114,145,183,38,98
0,100,43,124,148,140,24,109,177,36,25,81,181,188,28,180,74,95,116,76,186,26,27,117,131,50,45,112,94,44,31,128,185,84,123,107,96,132,142,5,161,82,98,54,159,63,104,158,130,56,30,157,48,137,32,86,7,183,65,139,167,145,16,23,129,106,147,53,168,97,58,102,62,119,78,174,150,57,14,111,99,121,6,77,156,154,149,91,21,1,143,162,13,66,72,70,136,60,152,64,38,189,46,80,9,41,37,90,164,71,172,89,163,33,8,85,47,83,35,171,18,10,153,12,179,126,101,49,110,87,88,169,182,40,39,175,15,138,17,160,122,52,3,190,92,165,184,11,178,75,151,135,103,29,115,144,114,166,42,133,108,69,4,141,155,170,127,187,79,59,51,134,19,120,61,118,73,146,173,55,2,125,34,113,20,93,68,22,67,176,105
0,91,73,85,106,59,27,134,43,173,93,141,92,34,187,190,79,78,158,116,133,28,159,112,72,5,44,33,135,20,68,31,97,41,38,174,18,176,151,86,14,71,53,94,6,152,3,23,122,162,180,60,144,51,170,99,189,123,168,58,130,103,188,36,57,39,32,74,166,182,37,108,40,21,65,22,111,155,160,45,25,183,9,172,1,56,55,181,115,178,54,131,169,64,114,98,118,120,90,126,50,70,24,150,105,164,143,147,87,88,96,127,175,149,128,12,15,30,16,17,66,76,177,46,136,67,8,117,82,35,129,139,161,167,75,7,89,119,113,61,109,63,95,77,10,62,110,11,154,2,157,137,47,107,81,165,148,125,153,48,185,146,13,100,156,163,26,142,104,186,19,145,171,4,124,132,138,69,140,80,184,179,49,84,121,52,102,29,83,101,42
0,65,43,124,46,172,29,40,114,103,134,168,144,147,171,94,145,90,188,116,97,150,126,143,140,88,155,162,141,86,107,44,123,78,21,176,156,151,164,37,127,165,8,161,157,45,142,153,174,83,139,110,115,112,67,58,1,169,4,100,158,117,177,41,135,39,72,163,16,119,148,26,61,108,180,36,48,154,9,167,51,20,133,11,130,87,173,42,109,76,75,82,91,23,102,178,5,84,190,113,50,136,186,35,30,33,92,17,106,53,181,66,7,18,182,55,159,57,38,137,170,189,52,14,185,34,146,10,32,25,2,98,121,79,28,12,125,80,47,24,89,70,175,68,131,77,93,27,132,63,149,95,64,129,96,152,19,122,31,85,184,120,160,74,81,138,128,60,69,101,105,166,187,3,6,59,183,22,49,118,99,15,71,62,56,104,13,111,54,73,179
0,94,185,47,43,190,14,20,150,128,152,49,144,137,168,163,100,13,141,109,81,37,130,93,62,39,180,69,188,90,112,29,134,118,35,110,51,97,24,164,16,106,31,135,166,184,132,2,174,165,88,108,72,3,58,186,147,19,183,179,22,157,161,68,169,40,114,15,149,138,32,17,83,75,131,173,151,28,73,120,56,99,27,113,101,12,30,182,104,60,5,153,34,143,121,82,167,48,155,85,18,50,26,136,36,156,6,125,95,44,154,78,176,181,9,162,38,115,53,4,21,189,119,126,57,87,171,23,86,63,102,92,10,41,145,61,129,107,116,80,140,98,91,139,42,79,74,65,187,146,77,178,117,70,159,25,8,55,7,76,59,148,71,158,1,111,54,45,105,66,64,133,11,67,177,127,89,160,142,46,52,122,84,103,124,170,96,33,172,123,175
0,7,37,159,27,74,107,16,101,167,149,19,175,71,34,54,146,24,125,119,12,189,142,31,121,85,147,145,132,82,155,62,2,111,39,172,79,36,180,110,186,73,25,105,139,113,46,182,151,1,48,99,57,9,163,75,56,188,18,171,77,95,183,51,133,154,118,141,131,84,13,42,81,89,148,176,190,156,47,100,5,152,11,6,150,93,98,123,117,184,170,44,30,91,161,169,120,33,178,143,144,86,138,63,4,23,70,124,90,114,112,50,26,126,8,59,17,83,68,158,60,29,153,10,165,157,78,102,49,43,104,66,76,136,135,96,55,69,109,92,97,129,108,173,122,35,168,177,32,106,58,65,67,15,3,40,127,162,20,22,72,140,116,160,134,28,53,187,128,166,179,61,164,88,64,38,45,87,185,115,130,174,52,137,14,41,103,181,94,80,21
0,156,190,2,71,24,29,101,98,140,159,54,170,112,187,72,62,150,119,51,40,68,35,60,103,89,10,55,14,188,185,132,168,109,126,183,107,153,21,99,137,158,79,19,108,65,48,145,143,78,135,104,163,49,155,181,7,9,82,115,22,20,157,76,131,96,138,63,6,31,50,123,88,27,53,36,180,149,66,114,34,100,116,160,148,4,44,32,77,42,28,37,87,186,38,91,86,3,15,74,127,11,147,13,184,174,105,16,41,39,61,130,166,85,102,169,167,80,172,124,90,95,8,173,164,18,81,70,75,23,141,134,47,162,152,73,83,133,110,26,128,146,111,45,125,84,136,52,120,5,43,165,171,64,56,177,59,17,46,33,67,121,58,57,151,154,106,25,118,12,92,93,139,144,176,117,129,175,94,182,142,161,97,1,189,30,179,113,69,178,122
