0,165,13,7,44,176,37,86,113,35,132,167,31,120,89,2,81,33,55,140,166,64,161,11,56,63,53,47,90,59,28,34,58,163,143,32,148,98,71,91,136,19,78,129,69,116,152,36,15,87,38,150,144,168,24,88,62,182,115,179,127,178,77,82,1,108,85,149,134,99,60,188,17,96,6,25,185,49,95,164,169,153,106,180,156,26,57,68,173,12,80,158,186,10,119,70,175,162,105,73,184,40,46,61,111,147,107,42,83,97,22,109,8,21,145,130,146,45,76,43,41,118,30,123,112,128,190,133,65,93,142,48,102,18,151,183,94,23,135,50,126,170,171,101,154,3,100,189,54,160,72,20,117,29,141,114,14,67,110,66,84,52,51,137,39,5,157,177,103,74,9,139,155,75,131,124,172,79,92,187,121,27,125,16,4,122,181,138,159,174,104,
0,83,136,111,53,178,96,29,20,33,172,129,141,114,30,134,151,162,52,78,150,168,69,51,4,16,170,49,91,75,131,72,2,23,186,123,5,13,180,57,60,110,31,160,104,184,97,165,138,24,12,105,146,119,8,109,44,137,102,85,125,153,157,139,79,17,41,73,143,26,14,185,27,68,135,74,1,113,32,58,169,130,28,38,149,63,87,189,181,176,10,81,101,132,76,155,164,144,161,121,39,190,67,36,156,15,19,152,166,126,6,54,56,167,43,88,94,77,50,40,47,159,34,118,177,183,103,22,80,66,108,7,37,175,11,182,112,124,142,171,158,93,89,55,115,179,147,65,98,42,95,128,35,59,62,25,61,45,120,174,133,187,3,100,46,71,18,145,64,90,188,140,70,163,21,154,92,127,122,107,84,99,173,82,48,86,106,116,117,9,148,
0,164,80,35,171,16,64,79,60,26,17,109,19,152,170,127,21,18,1,40,136,6,29,121,32,78,166,7,100,141,187,140,14,86,59,131,98,75,120,31,49,182,90,148,137,122,69,107,179,37,91,50,119,168,123,92,147,186,101,27,63,20,3,108,104,124,55,132,110,183,154,118,62,145,106,149,33,74,146,128,176,71,95,9,190,99,51,85,151,103,88,117,115,28,12,150,126,36,189,41,45,130,81,174,116,143,93,138,83,57,73,181,185,38,175,133,87,184,105,4,84,113,48,129,76,2,5,56,169,153,178,173,165,94,54,135,11,46,77,144,102,61,172,112,67,161,34,43,155,8,142,22,70,39,134,156,96,163,97,82,25,68,160,53,162,15,180,125,89,52,42,72,114,139,159,157,23,111,47,24,65,58,158,30,66,13,167,44,188,177,10,
0,150,40,91,36,2,126,56,50,132,189,165,169,136,26,7,116,31,168,43,29,28,105,4,23,30,83,9,144,81,190,58,135,170,187,137,157,171,175,143,178,117,139,12,84,54,46,97,3,172,102,74,119,73,53,35,68,98,27,160,89,186,164,188,141,123,66,100,82,44,1,41,79,76,130,20,176,163,112,115,140,80,57,69,62,78,15,127,109,85,104,122,173,92,179,72,138,185,59,145,25,128,14,22,180,33,67,182,88,45,133,37,120,95,167,184,124,61,177,34,162,13,111,113,42,152,125,17,154,155,156,11,159,151,6,147,39,101,106,86,75,90,107,65,32,16,5,96,38,18,131,181,63,93,10,110,103,19,183,60,21,24,51,146,121,129,77,118,94,108,161,174,8,71,166,148,47,142,149,158,87,99,49,52,70,134,48,153,114,55,64,
0,9,124,62,146,5,64,92,179,90,15,133,24,34,116,86,138,150,51,10,22,73,154,55,173,130,156,44,49,19,184,30,38,101,155,97,66,6,139,35,112,165,89,121,57,152,1,39,170,80,169,118,74,29,21,167,158,42,127,186,140,60,3,23,68,182,40,125,107,12,178,135,26,2,181,174,129,4,48,11,85,7,56,137,33,176,151,111,123,105,79,160,83,36,17,82,32,153,157,28,75,126,108,100,190,58,99,162,46,43,187,164,88,120,113,84,95,161,77,72,45,20,185,53,70,188,96,91,145,8,115,143,180,41,175,172,168,14,18,71,142,159,76,189,128,13,141,93,148,31,98,110,27,131,47,117,52,54,103,16,134,171,78,37,166,122,163,61,147,183,104,119,87,177,50,149,109,132,136,106,59,81,63,65,114,67,102,144,69,25,94,
0,93,184,120,131,163,132,4,149,108,13,101,155,151,3,133,92,44,1,75,60,49,11,178,37,80,135,43,17,65,183,160,104,125,61,83,81,140,127,54,26,2,122,96,159,136,24,38,176,58,145,64,118,170,69,109,70,55,94,158,5,34,181,68,71,126,189,52,115,124,53,164,84,128,182,97,18,107,59,121,169,166,76,10,30,48,15,31,28,130,144,102,179,162,103,50,173,88,185,139,138,87,147,119,113,186,7,19,95,33,78,112,73,153,25,8,116,27,29,39,165,85,9,72,172,41,177,79,152,106,187,175,42,45,20,77,161,180,35,174,123,98,146,82,137,117,111,154,21,156,51,14,114,56,6,36,141,74,67,91,143,129,22,16,23,89,47,90,142,32,105,157,57,40,167,100,46,171,63,150,188,86,62,99,134,168,190,66,110,12,148,
0,169,95,41,65,164,151,92,175,126,10,80,24,78,160,130,71,134,42,5,104,121,84,89,153,46,103,73,26,62,90,187,109,189,23,124,110,25,99,9,18,33,47,64,53,129,108,29,14,74,159,87,11,8,60,158,132,75,177,107,166,119,148,81,82,123,170,144,56,150,57,31,13,146,145,114,117,105,181,116,66,155,63,77,154,28,40,59,172,36,149,118,70,173,142,6,48,51,21,44,188,2,67,72,111,135,96,45,136,106,69,127,157,101,94,161,97,55,52,43,180,140,190,179,49,16,61,17,174,30,143,58,68,186,88,183,50,102,176,141,79,147,163,37,39,38,98,120,178,3,152,185,35,85,165,182,12,1,19,54,15,22,122,184,168,4,83,137,27,91,115,125,20,93,113,171,86,138,139,112,76,167,133,32,131,156,34,162,100,128,7,
0,46,105,8,61,99,117,179,33,50,148,47,22,190,144,67,127,45,3,27,170,21,141,142,112,173,9,150,41,177,155,55,126,52,74,123,13,56,91,44,89,183,16,62,39,10,77,76,2,1,135,157,176,102,97,184,80,181,152,109,31,35,85,136,12,93,87,154,115,156,5,30,34,188,78,48,63,92,175,160,65,28,4,139,98,72,81,108,54,158,86,140,71,20,79,18,172,15,129,106,49,122,110,40,84,107,128,113,153,166,95,37,132,121,26,124,165,42,164,159,189,171,11,75,25,167,178,118,88,59,151,134,116,43,143,146,137,186,169,161,83,17,162,94,111,82,103,147,53,138,58,180,7,68,133,119,38,73,182,185,60,168,174,64,104,32,100,114,23,70,66,29,101,125,131,90,69,163,120,6,36,14,96,24,149,19,187,130,57,51,145,
0,115,18,173,28,109,71,152,92,40,103,19,101,59,139,25,153,61,41,48,174,155,183,4,163,87,30,66,190,33,170,31,10,156,140,46,49,105,86,23,16,100,154,77,51,75,96,8,117,50,99,122,159,182,81,53,112,132,134,179,70,136,84,107,9,21,95,158,44,34,162,37,113,24,47,187,124,141,106,128,114,165,76,67,104,118,78,72,160,64,129,91,73,144,149,161,93,82,108,166,58,178,125,54,55,169,97,111,26,13,11,151,85,181,177,133,135,57,27,22,42,131,69,43,36,171,188,94,184,176,142,62,164,20,143,148,119,186,14,120,68,2,180,110,45,3,137,116,167,56,35,32,172,102,63,168,130,90,6,123,121,150,127,79,5,88,7,39,83,146,189,89,74,157,138,29,1,185,145,126,98,147,15,38,17,52,12,60,65,80,175,
0,84,89,45,170,60,127,111,109,32,184,63,86,108,3,35,107,161,185,61,136,190,49,78,57,39,152,55,130,94,85,151,64,50,22,157,103,54,177,8,133,156,83,56,187,138,100,20,146,126,96,5,132,42,124,82,46,118,13,68,36,18,99,114,167,141,17,31,77,158,30,142,117,186,129,150,159,16,75,176,137,41,175,147,145,91,143,93,188,11,95,27,106,104,174,14,182,149,123,43,10,148,7,179,171,73,12,25,52,110,116,70,131,97,162,122,92,164,76,69,19,65,88,113,163,121,119,155,51,87,38,53,4,105,160,139,37,74,165,115,34,67,59,153,66,98,81,189,15,23,9,134,71,72,26,2,173,21,101,47,178,40,24,44,166,58,48,29,144,183,1,6,62,172,180,168,102,79,90,135,120,33,80,169,28,181,128,125,140,112,154,
0,26,14,130,144,141,65,149,125,135,27,41,38,159,34,160,181,179,9,4,19,129,53,54,109,2,99,21,188,12,182,91,35,107,22,93,39,146,111,46,167,92,156,79,18,190,173,17,131,56,75,40,16,186,161,90,87,60,98,3,137,114,20,48,166,132,32,42,8,120,164,74,11,84,124,185,62,165,178,104,142,105,122,184,108,76,152,118,143,29,189,45,58,63,95,147,94,24,80,31,85,10,113,180,44,175,37,43,81,128,183,67,70,126,187,117,112,61,71,77,121,36,28,116,162,153,59,136,68,82,145,88,148,23,96,7,170,83,5,133,171,30,163,177,72,1,176,50,155,123,138,169,78,57,151,172,66,134,86,150,47,6,102,154,106,174,103,55,157,101,115,33,51,168,69,52,73,100,110,13,25,64,49,89,139,158,140,127,97,119,15,
0,85,34,118,176,42,38,152,27,43,149,103,107,178,130,190,153,91,121,23,96,50,97,111,58,114,138,144,64,177,187,20,45,52,16,6,112,99,75,35,89,87,175,60,179,79,59,119,67,30,46,19,180,156,32,61,24,129,108,40,92,127,95,81,65,186,128,123,151,124,41,56,33,148,132,47,10,15,136,161,140,48,26,21,28,154,44,29,100,115,174,93,90,135,126,157,84,173,122,54,155,184,189,142,164,51,167,147,2,82,22,37,3,137,76,74,14,88,94,62,9,181,31,163,98,106,57,36,162,104,105,117,1,53,166,4,170,86,63,150,101,69,109,80,185,145,133,49,5,169,11,146,17,55,73,131,18,143,66,39,83,183,110,165,168,72,68,77,8,125,159,160,141,116,71,113,139,12,188,158,78,172,120,171,134,182,13,25,7,70,102,
0,67,29,166,63,23,58,50,179,42,95,135,103,188,165,180,64,43,119,34,118,73,109,142,27,40,31,150,187,176,124,143,72,122,131,96,169,15,173,20,78,158,116,6,147,17,89,36,8,65,83,183,41,52,148,117,164,37,186,101,111,168,11,14,167,21,61,99,2,140,159,162,144,87,39,22,84,38,136,47,71,121,68,107,137,100,189,66,55,51,129,3,115,125,151,79,62,90,26,184,134,92,24,141,35,46,81,75,171,132,161,110,54,123,104,28,74,155,12,130,138,172,7,154,146,25,44,16,60,18,30,149,53,32,94,4,49,182,174,175,80,76,45,70,59,181,156,128,145,57,33,178,5,82,153,88,127,85,126,102,152,120,106,185,97,160,77,133,69,91,48,93,163,105,1,19,86,56,114,9,98,139,113,112,108,13,10,170,190,177,157,
0,32,134,80,106,78,141,92,133,68,42,43,49,116,135,47,122,149,118,18,174,175,20,111,3,151,163,10,155,88,96,75,129,70,140,89,8,123,59,105,21,103,29,132,131,124,137,65,37,67,50,127,110,58,146,188,13,26,40,115,154,128,156,73,107,102,30,1,71,44,7,93,97,24,159,6,183,25,100,38,95,157,61,104,33,28,62,150,15,180,69,152,27,41,189,101,117,169,87,16,113,187,171,165,64,11,79,14,121,66,172,48,2,109,5,182,138,99,126,173,81,19,77,31,23,34,53,60,63,167,166,74,17,185,54,76,142,82,181,158,168,161,52,9,84,143,162,144,178,136,190,57,153,179,130,177,22,120,160,45,139,12,164,39,147,119,145,91,56,55,83,112,148,108,35,176,85,36,72,186,94,46,98,114,170,184,86,4,90,51,125,
0,69,147,96,164,81,168,111,61,70,175,34,184,163,149,44,31,169,12,92,33,24,139,134,83,136,104,109,127,76,112,32,17,79,119,115,122,165,183,114,166,117,132,105,25,52,154,45,118,153,39,80,179,8,21,6,74,151,110,173,68,91,156,94,50,72,10,176,103,23,84,189,145,59,182,77,62,30,3,46,157,108,185,142,53,148,2,13,143,160,129,100,51,41,186,141,55,178,58,90,7,102,99,170,95,187,48,125,20,18,97,159,63,56,65,4,1,180,172,27,19,22,78,98,75,66,128,89,123,113,11,67,137,144,150,85,101,87,35,93,124,5,155,36,138,38,140,177,106,120,131,171,107,126,181,161,190,43,14,60,16,133,88,40,116,162,37,82,188,57,73,86,47,29,158,28,130,9,135,146,174,152,167,42,64,15,54,26,121,71,49,
0,47,86,70,58,4,136,68,145,33,27,81,182,66,161,83,79,120,26,127,164,141,167,160,37,148,73,108,132,17,88,143,76,63,159,24,13,21,36,181,187,99,1,118,72,31,184,18,45,102,61,109,8,48,150,156,71,153,62,173,147,7,154,30,172,185,90,56,144,93,57,178,38,116,40,174,67,46,162,19,96,175,11,98,140,104,157,134,92,138,179,44,82,155,100,53,129,101,64,151,117,3,55,69,41,50,122,189,29,180,87,91,15,123,121,165,51,60,106,23,126,39,85,74,97,49,149,139,124,177,169,166,95,16,78,32,152,125,170,6,65,163,130,115,176,52,5,128,42,158,35,59,113,135,142,114,10,14,131,89,103,111,28,183,146,133,119,12,80,22,25,105,9,190,107,112,168,84,188,54,34,137,186,110,43,171,2,94,77,75,20,
0,157,35,126,34,170,26,182,48,113,80,165,27,143,172,68,99,110,31,139,179,154,18,64,47,160,16,11,167,9,54,137,169,32,76,66,127,74,93,178,20,71,153,129,162,142,155,97,164,75,180,24,63,187,112,174,116,37,83,156,52,130,6,109,121,36,106,161,87,163,91,72,190,159,132,77,181,123,144,135,189,149,140,148,171,19,4,95,21,29,42,8,46,79,134,51,102,82,136,60,50,118,28,43,138,67,105,70,23,89,141,45,173,119,44,147,108,175,124,96,107,41,57,5,33,133,3,176,10,56,145,88,40,125,2,101,85,7,183,111,12,188,22,61,117,38,1,14,15,73,98,146,59,92,104,39,62,150,103,120,81,131,30,184,55,49,128,185,94,166,152,86,186,25,168,13,114,151,53,58,84,69,177,115,122,158,78,65,90,17,100,
0,173,151,156,107,54,158,111,170,154,102,56,137,79,123,186,178,66,63,164,7,163,72,132,28,45,171,130,189,131,110,53,85,6,117,10,17,23,51,161,84,35,184,86,139,109,88,100,75,127,80,148,3,62,15,172,95,11,126,59,20,94,162,32,183,50,150,39,89,34,36,13,165,103,58,64,167,40,12,42,9,141,65,105,153,179,57,67,145,82,155,98,108,43,124,119,47,60,77,78,91,133,69,122,168,48,113,149,129,74,97,143,138,21,90,142,41,147,116,76,134,187,8,106,19,73,30,114,180,26,140,176,115,135,22,2,71,185,37,181,38,92,175,55,182,144,52,159,33,83,118,177,14,188,61,112,29,1,136,46,96,16,70,152,166,81,99,104,18,49,5,160,101,87,121,68,174,169,157,27,25,24,44,93,190,31,4,125,128,146,120,
0,17,186,91,66,133,24,161,184,36,152,178,75,118,81,19,27,163,70,1,166,29,176,147,84,4,134,146,92,98,121,144,175,96,59,190,114,41,171,139,145,94,103,102,45,74,173,73,138,119,79,115,90,151,67,117,150,101,120,31,43,25,112,131,26,116,49,71,105,148,174,13,107,33,87,135,125,20,2,156,182,137,64,157,149,23,6,37,122,185,56,187,72,95,93,60,172,46,113,52,132,164,188,123,155,55,39,127,9,22,106,65,78,82,38,124,58,21,8,162,179,30,11,160,18,167,10,62,104,77,126,140,3,159,34,143,99,5,141,170,51,183,61,69,100,165,110,130,86,168,40,158,57,177,169,154,85,42,97,53,109,83,7,136,80,63,108,15,28,47,48,180,35,16,12,54,142,44,153,111,89,128,181,76,129,14,50,68,189,32,88,
0,85,153,38,74,63,119,53,106,186,39,169,115,179,164,56,18,143,89,175,184,45,91,96,98,86,144,189,134,125,13,66,37,188,122,24,87,183,151,11,49,47,140,121,58,69,155,82,108,9,116,172,148,171,109,102,190,6,29,72,93,14,71,136,135,4,34,67,123,8,31,84,118,173,1,131,130,185,132,75,50,117,23,94,111,83,170,176,59,103,157,162,33,88,40,41,187,101,17,20,104,76,28,36,54,64,52,5,22,46,107,73,146,105,137,79,35,138,112,129,68,165,180,19,7,10,174,145,163,77,92,99,147,25,30,124,48,159,154,167,44,32,90,78,141,142,181,51,65,110,2,21,55,42,114,150,182,70,81,80,113,177,161,95,15,12,26,97,27,3,158,166,43,16,156,126,168,100,128,60,149,120,61,178,127,139,160,133,57,152,62,
0,129,173,52,71,103,24,34,10,53,110,111,170,154,139,123,183,122,45,151,164,3,84,62,49,47,149,146,86,137,26,67,182,75,121,180,96,113,97,65,94,85,163,15,61,18,107,4,169,145,112,157,120,64,22,50,156,89,39,114,124,83,143,21,117,82,90,72,116,168,9,29,66,57,159,37,125,23,28,7,130,27,12,60,42,17,187,59,174,58,87,179,31,14,55,128,126,167,5,51,176,63,68,181,150,70,76,166,93,108,35,104,56,135,16,101,32,162,92,95,178,132,91,78,41,44,133,2,171,11,144,136,81,115,48,20,142,190,100,80,33,19,105,8,186,158,119,148,77,172,73,106,1,175,40,177,43,189,98,102,46,118,13,140,138,54,25,155,131,38,36,141,30,109,6,79,165,127,99,88,188,69,185,74,184,147,152,160,134,153,161,
0,50,42,2,182,14,10,16,73,175,97,133,174,76,162,35,91,96,47,61,95,142,80,4,31,94,24,110,131,147,93,72,18,27,30,166,171,1,78,140,7,125,87,146,136,145,168,177,149,144,134,8,29,104,43,38,9,32,64,85,23,28,6,12,70,189,20,183,65,90,139,53,19,113,103,156,167,114,124,117,108,84,45,111,71,99,82,40,185,36,115,92,17,11,86,155,179,138,121,107,58,178,176,143,169,105,118,184,160,172,59,151,98,52,51,46,152,126,89,164,186,102,74,119,128,122,22,5,170,137,106,100,68,83,60,44,161,26,77,158,49,67,55,123,57,66,56,129,127,48,141,153,148,150,181,39,173,62,41,154,54,3,75,187,112,33,101,109,120,79,135,25,190,63,163,37,157,13,188,15,180,132,21,159,69,34,88,165,116,81,130,
0,143,70,112,107,82,11,6,67,97,75,118,26,45,103,37,43,115,167,162,20,48,132,55,73,157,104,172,44,105,77,176,136,21,53,8,36,78,137,71,154,173,41,18,28,13,30,74,144,151,111,121,177,174,160,187,76,116,155,131,10,190,138,113,19,7,186,108,129,31,4,3,27,62,96,50,140,80,86,110,117,142,156,63,93,29,165,69,119,130,66,181,15,54,14,179,127,124,152,141,25,133,32,180,59,109,51,94,38,114,161,134,122,17,90,81,125,153,9,158,188,169,101,166,148,120,189,128,65,168,79,42,126,91,39,57,83,150,16,159,92,123,33,171,24,146,56,149,87,22,98,84,12,175,2,183,185,23,40,64,5,100,35,106,49,139,61,182,58,164,85,145,47,88,1,163,95,52,89,99,178,170,135,184,68,102,46,147,34,72,60,
0,153,115,65,148,71,142,185,24,124,175,139,89,33,121,75,108,157,4,140,38,180,133,48,165,152,178,72,27,83,112,8,94,21,74,52,151,179,50,26,120,184,86,105,134,10,161,68,1,182,42,188,5,25,127,16,160,136,98,169,73,137,2,12,14,49,177,15,84,22,62,51,123,76,164,100,88,6,146,102,61,138,20,145,35,77,111,104,183,190,109,95,43,39,147,11,116,176,47,78,93,29,7,56,170,60,150,163,36,40,64,18,28,37,87,158,99,90,166,17,41,162,189,167,128,101,130,110,53,187,168,186,172,58,54,135,131,143,31,118,30,159,119,173,79,13,126,45,57,156,46,66,91,19,154,103,132,155,149,181,69,80,63,125,85,106,96,171,82,92,114,32,174,117,141,113,44,3,59,9,34,23,107,129,122,144,81,97,67,55,70,
0,76,96,35,144,100,162,50,119,94,132,140,36,23,25,37,49,24,101,141,180,74,78,26,128,53,95,157,117,175,54,91,147,159,71,44,69,134,113,98,38,22,88,165,14,107,146,183,34,129,111,145,8,172,31,1,136,135,64,105,156,127,118,186,56,154,75,102,181,80,163,79,188,45,125,30,176,90,173,29,106,116,66,40,151,104,63,73,82,3,148,20,139,77,155,121,110,177,161,109,41,28,46,67,160,9,133,122,92,51,174,93,152,169,13,27,87,84,48,43,137,5,185,166,7,124,18,16,164,126,131,142,11,187,19,97,32,52,58,138,59,178,83,65,123,42,184,171,153,62,72,143,120,85,39,150,10,12,182,86,89,189,112,167,108,190,115,2,130,60,55,99,103,70,21,17,6,61,114,33,47,68,168,81,15,149,170,158,179,4,57,
0,51,87,73,27,117,26,157,134,84,54,43,15,19,123,133,22,173,168,158,76,82,53,139,1,137,63,174,165,66,179,140,154,4,77,149,5,103,42,47,3,50,40,141,111,166,78,130,121,115,98,104,183,34,150,83,190,176,136,127,57,164,99,69,182,155,100,75,180,189,52,18,61,67,143,23,124,129,11,28,135,41,108,8,177,169,144,146,101,178,161,147,113,46,10,24,97,9,102,6,153,131,162,138,65,116,175,12,55,132,151,74,32,96,118,160,37,71,172,56,170,7,120,33,171,148,142,17,2,109,163,106,68,35,188,156,119,38,92,70,125,36,64,30,184,49,89,186,79,72,31,126,60,85,152,185,145,81,58,128,20,94,21,93,105,29,48,107,88,25,114,187,90,45,44,159,59,95,112,39,14,110,122,80,62,16,86,181,13,167,91,
0,44,170,53,129,88,43,14,70,90,37,103,109,157,38,65,168,175,107,41,51,50,116,77,150,28,72,67,164,23,130,110,32,52,45,1,182,111,19,57,85,185,145,117,179,188,10,177,143,16,101,68,156,162,139,174,34,25,105,18,184,138,154,7,125,82,63,35,58,119,79,99,153,163,13,96,56,122,167,165,12,142,9,178,66,124,100,8,131,80,126,186,26,114,135,112,183,94,61,5,146,24,4,108,59,161,81,169,69,11,30,160,133,172,31,55,47,15,36,159,115,49,60,73,29,166,176,46,113,40,144,93,149,84,155,74,118,17,22,127,173,42,92,6,76,121,48,148,97,78,128,39,20,181,27,98,62,189,83,71,190,151,140,87,102,136,106,21,91,104,89,3,75,64,123,132,120,95,152,171,180,141,2,86,33,187,54,134,158,147,137,
0,83,93,96,28,64,134,52,182,51,17,127,177,190,155,24,175,171,174,99,42,158,156,19,73,37,41,145,113,13,111,109,135,86,45,8,152,112,95,15,58,70,84,180,88,5,172,114,101,128,119,176,157,38,151,149,150,1,108,61,181,178,16,141,107,117,9,14,78,164,166,47,25,7,110,79,120,104,143,6,121,170,56,68,98,185,92,21,148,167,126,140,82,31,103,76,136,154,36,60,122,159,163,105,160,183,65,29,85,137,186,102,66,18,130,26,32,39,144,115,189,80,161,125,132,3,188,139,67,116,71,106,81,187,131,97,72,59,35,129,100,90,123,77,50,11,133,91,54,49,169,184,179,153,62,40,162,142,57,53,33,146,23,4,124,74,69,55,46,43,63,138,44,75,22,10,89,12,30,2,165,118,168,48,94,173,147,20,34,27,87,
