0,23,106,112,56,114,46,87,51,89,24,45,36,65,95,48,81,33,73,3,88,11,52,94,53,10,118,25,83,107,63,85,86,62,29,49,27,64,108,34,67,26,92,18,78,69,60,7,100,32,35,31,19,98,58,104,57,22,66,101,71,111,115,41,2,99,28,20,15,91,6,8,120,43,105,40,30,37,14,82,96,1,116,13,5,44,55,110,47,117,90,16,76,54,93,42,61,50,113,84,38,59,75,77,39,9,21,109,103,74,12,70,79,72,119,80,17,102,97,4,68
0,5,13,50,46,111,43,100,35,38,8,61,84,81,20,70,21,77,31,103,55,18,98,117,9,108,62,64,2,49,75,115,6,107,96,11,17,22,24,16,67,114,106,65,109,44,48,29,19,87,45,37,72,69,54,73,12,53,102,15,58,88,36,4,83,86,51,56,78,32,3,28,7,99,94,26,76,105,90,118,110,30,97,1,112,41,116,80,119,60,33,113,47,93,92,25,34,57,63,66,120,59,74,27,52,91,104,42,85,39,23,71,68,101,95,89,40,79,14,10,82
0,108,87,51,104,98,113,52,88,91,18,119,77,81,10,84,6,2,74,32,4,114,111,46,50,64,44,23,116,24,120,15,93,16,54,89,80,48,82,3,105,63,30,25,9,78,94,99,65,22,61,95,90,40,17,8,117,68,102,72,103,100,79,107,53,59,83,56,112,35,38,5,110,60,49,76,28,109,27,14,19,118,26,71,70,13,11,55,45,39,21,34,31,75,101,42,97,20,47,86,57,7,12,67,115,92,1,85,106,69,73,58,96,41,29,62,36,66,43,37,33
0,114,46,64,90,16,12,103,63,120,57,78,5,117,50,14,48,86,31,39,87,41,8,44,61,100,36,99,89,56,23,85,37,95,97,10,77,52,65,32,45,93,29,60,113,18,74,72,6,11,28,84,118,82,104,33,26,43,112,21,20,38,79,53,94,54,110,71,92,83,19,109,17,58,9,55,24,111,68,13,80,106,30,25,22,108,70,81,119,35,34,116,66,73,59,96,49,62,105,7,15,115,27,3,76,1,51,69,2,42,67,107,4,47,88,75,91,98,40,101,102
0,80,117,16,1,92,93,77,108,11,102,63,6,75,30,88,2,60,68,40,90,62,71,64,59,10,81,114,112,17,22,104,95,32,99,96,66,98,44,41,109,120,91,61,14,113,94,19,67,83,119,5,38,4,12,27,53,84,29,23,111,105,43,42,51,54,107,52,36,9,34,87,46,45,86,50,78,97,118,65,35,37,21,47,58,72,24,76,69,55,3,73,101,18,89,100,7,13,25,49,28,48,56,33,103,26,115,20,79,57,39,70,116,106,85,31,8,15,74,82,110
0,111,103,73,24,14,43,1,104,37,41,33,46,120,115,22,53,36,84,97,50,110,25,113,51,69,93,107,6,101,49,58,76,64,99,109,117,116,59,31,71,106,2,4,29,7,30,15,60,47,56,3,27,5,63,95,35,16,79,38,48,66,19,17,20,18,77,74,9,87,90,114,119,100,105,118,72,102,55,52,45,62,42,67,83,26,78,98,11,112,108,34,65,23,82,68,8,28,92,80,21,81,91,13,88,75,61,94,70,54,57,85,89,44,39,32,10,40,86,96,12
0,32,106,44,77,114,70,113,1,34,42,52,2,61,99,4,115,120,72,66,117,75,86,19,73,98,103,112,110,37,26,41,5,102,30,12,57,20,105,25,83,65,21,63,56,23,108,47,111,16,95,64,96,11,33,55,7,49,6,90,18,94,13,27,31,45,14,80,50,93,82,71,48,79,101,58,78,17,67,38,60,8,74,89,28,116,29,24,3,46,36,85,88,54,84,53,119,59,39,9,118,40,87,10,81,104,68,69,76,62,107,91,109,22,100,92,35,97,15,51,43
0,47,70,57,20,97,34,27,114,42,49,69,46,55,68,75,3,96,90,91,106,119,29,80,59,28,76,62,60,84,18,5,36,9,44,14,17,81,108,98,48,41,61,101,24,45,54,113,21,82,43,52,26,25,105,39,10,58,83,88,115,63,71,92,33,53,19,93,102,6,107,94,15,73,66,120,100,37,65,2,12,109,56,78,1,86,50,95,112,51,85,104,30,31,118,116,103,23,87,13,40,8,38,72,74,22,16,32,35,67,110,64,117,99,7,11,111,89,4,77,79
0,98,108,1,119,96,32,46,14,31,60,5,113,72,93,62,82,61,15,111,27,114,55,35,7,92,19,118,10,57,25,22,112,89,37,105,110,3,33,53,11,87,64,80,58,106,59,104,84,28,23,48,8,56,24,85,99,18,17,79,44,94,69,30,49,36,68,29,86,78,109,51,102,100,70,65,54,103,67,12,16,116,81,95,107,42,74,26,66,101,9,39,4,97,47,2,71,13,34,40,75,45,50,52,117,41,43,63,38,91,90,120,83,73,115,6,21,20,76,77,88
0,11,9,52,10,111,76,37,44,60,30,49,4,73,107,77,80,55,104,89,72,78,21,35,103,54,97,58,106,12,75,109,45,32,117,47,15,83,95,8,116,91,27,23,79,88,36,16,34,42,114,90,1,81,7,94,17,74,14,22,41,100,5,18,63,57,62,87,101,71,50,40,110,66,99,85,61,56,112,51,13,115,29,43,118,68,20,69,48,67,64,120,28,33,96,31,65,82,84,105,38,26,24,3,86,119,92,93,6,19,46,108,2,98,113,59,39,70,102,25,53
0,28,85,40,5,97,106,71,4,6,30,58,72,15,117,90,24,3,80,33,101,93,19,109,94,8,29,86,89,110,115,95,111,18,14,11,83,74,65,12,38,84,22,61,105,107,116,114,68,62,20,41,88,81,31,67,54,49,91,27,13,113,96,57,7,98,70,16,104,1,99,103,75,42,108,2,92,34,63,73,118,56,119,53,64,32,45,37,69,51,50,10,26,60,43,25,66,44,102,76,78,77,21,9,79,39,59,112,52,82,23,48,47,17,100,55,35,36,46,87,120
0,1,23,71,36,90,2,104,100,45,89,33,102,52,39,31,14,35,28,62,37,98,86,56,112,4,50,29,42,77,3,9,24,95,117,53,96,11,113,82,47,54,105,40,64,5,88,27,65,18,21,41,84,75,74,22,12,118,60,55,99,76,66,94,110,69,106,43,108,34,111,49,92,46,15,115,107,114,87,73,51,25,19,10,101,13,97,16,38,70,103,32,59,120,63,80,30,17,109,26,83,61,57,79,6,72,116,67,85,91,58,48,78,81,93,68,7,8,44,20,119
0,51,94,80,61,23,88,13,118,71,115,57,104,113,30,15,81,91,116,42,93,105,26,37,90,76,48,84,47,86,79,97,45,40,33,83,106,101,39,54,68,24,85,67,28,120,43,89,34,27,55,109,53,6,38,46,31,119,102,99,44,25,1,32,5,50,2,21,73,111,114,75,64,95,35,112,19,98,69,107,78,59,17,18,7,36,117,70,3,52,41,87,58,14,29,110,77,9,12,74,10,60,20,62,56,11,49,16,108,4,103,100,65,63,92,22,96,8,82,72,66
0,74,38,79,21,56,16,41,62,88,75,72,111,24,19,105,23,54,29,10,2,60,31,107,76,113,40,3,64,100,71,87,104,97,8,118,37,69,45,108,103,106,91,59,5,12,14,30,36,20,53,68,32,7,55,90,58,96,78,42,22,82,81,92,39,34,83,115,13,102,27,114,61,25,52,18,98,26,70,117,94,112,119,120,85,73,28,116,11,110,49,84,89,43,9,80,15,48,66,65,47,1,17,99,35,57,63,46,4,86,50,101,44,93,6,33,77,109,67,95,51
0,75,9,30,104,93,18,67,99,32,76,38,66,16,49,100,101,12,3,45,85,71,56,83,69,113,107,17,10,44,24,91,46,64,37,22,79,54,62,21,70,42,61,92,43,59,103,14,77,95,29,81,116,41,102,35,114,13,1,47,6,89,82,108,26,20,27,96,25,90,15,5,87,73,120,110,51,118,84,7,36,111,4,58,74,86,50,55,33,98,119,97,48,8,78,94,31,2,106,68,52,53,109,112,60,40,117,65,57,28,11,19,34,80,39,72,105,115,88,63,23
0,24,47,89,44,75,61,87,79,5,76,22,114,95,120,85,45,55,11,40,81,14,83,90,52,113,34,43,68,66,108,13,48,17,80,69,63,59,72,82,101,10,86,77,26,12,105,33,70,107,96,2,25,21,15,3,78,56,84,60,31,119,8,23,32,71,38,64,9,99,49,97,58,91,7,36,53,118,74,28,30,19,65,106,57,112,104,102,41,20,103,73,92,4,62,67,88,35,18,39,117,116,6,27,111,42,109,94,16,37,1,46,54,115,51,100,29,98,93,110,50
0,47,27,100,65,113,42,41,86,89,62,33,5,114,84,46,59,82,77,80,117,16,72,60,23,44,111,61,64,81,8,1,49,14,57,101,107,104,45,24,37,12,35,118,30,63,103,115,55,98,71,94,108,119,28,52,40,68,50,51,22,78,38,76,75,99,13,116,97,85,93,26,43,4,73,36,106,19,9,39,54,17,69,15,32,31,18,112,120,92,66,6,90,11,7,96,20,21,110,29,10,102,67,70,105,74,95,34,109,79,56,25,91,53,83,87,2,88,58,3,48
0,62,37,84,28,23,43,59,42,12,78,106,86,90,20,110,52,117,11,31,115,65,85,26,109,73,58,118,116,51,55,100,32,46,96,5,94,87,36,25,48,22,29,3,7,108,40,101,47,92,41,114,30,44,81,75,67,91,113,19,80,120,54,83,8,82,70,68,77,74,69,9,16,60,38,18,13,49,27,56,2,35,1,34,50,64,88,76,24,6,33,21,39,57,111,10,53,61,103,105,63,66,95,72,112,93,4,97,17,89,71,104,15,45,119,102,99,14,79,98,107
0,110,6,78,52,66,68,2,74,11,23,48,9,82,49,50,102,94,65,22,61,28,41,33,108,109,96,1,113,93,40,39,12,56,84,118,16,45,18,54,10,90,44,120,17,97,42,83,87,89,32,46,29,25,20,77,75,34,105,63,14,95,85,13,62,72,59,26,55,64,57,101,53,31,73,60,58,111,99,70,30,35,98,43,67,3,71,116,5,8,114,112,69,19,36,76,27,51,103,119,88,106,92,15,37,79,21,47,91,117,115,81,24,100,104,107,80,38,7,4,86
0,56,15,53,50,120,52,4,12,73,87,112,108,100,31,35,24,79,29,70,109,66,28,14,78,34,94,30,86,69,72,17,7,83,75,54,5,13,46,27,80,101,92,59,97,89,22,51,9,95,10,103,117,76,40,41,77,47,19,37,11,84,18,82,25,42,20,33,115,99,3,74,91,44,43,90,104,116,81,8,55,106,32,88,21,48,119,26,110,67,93,23,49,45,38,68,111,107,85,96,98,58,1,61,57,113,64,105,6,36,118,60,62,16,114,63,102,71,65,2,39
0,105,48,112,78,120,79,14,89,100,58,39,91,101,26,109,23,69,49,71,110,85,77,53,20,45,33,50,51,75,66,3,4,60,82,36,24,5,28,84,94,52,113,107,64,76,40,43,117,35,93,61,115,81,62,67,16,44,21,38,108,68,7,37,104,42,96,73,54,70,83,65,18,55,32,31,41,11,102,59,30,106,9,25,12,19,57,98,17,114,10,47,97,72,46,6,1,2,86,22,88,103,63,90,27,92,29,15,118,116,119,34,74,111,95,13,8,80,87,99,56
0,14,79,90,70,104,62,18,78,1,100,91,56,35,84,6,65,69,97,74,5,19,118,51,27,33,42,67,61,85,113,46,54,22,31,72,77,112,71,58,80,109,83,2,63,36,24,11,107,20,41,17,28,40,3,4,88,34,114,102,52,87,37,117,59,110,15,26,49,68,7,39,66,119,111,103,120,43,105,96,98,81,50,30,101,64,48,57,47,115,45,25,21,12,94,55,95,8,86,75,9,82,89,116,13,92,23,73,53,29,99,106,32,108,16,10,93,38,60,76,44
0,70,36,112,106,109,11,9,100,83,93,58,60,50,72,16,102,33,105,113,24,10,59,15,68,104,66,76,111,38,69,63,64,108,114,82,26,1,40,51,34,117,81,85,99,65,120,95,107,62,35,2,23,43,17,19,94,3,42,27,45,87,4,49,14,119,37,116,55,84,57,91,53,21,73,98,13,41,6,118,8,22,96,31,18,74,7,28,75,67,80,61,56,86,12,39,115,89,103,101,110,47,32,78,90,92,44,88,54,77,20,71,97,5,25,29,48,79,46,30,52
0,96,110,17,47,65,93,66,63,26,72,14,88,78,114,45,71,37,74,67,73,33,24,102,56,12,13,2,92,57,22,118,91,42,9,46,8,104,119,85,103,58,1,101,27,19,54,113,51,100,61,38,77,75,28,112,32,16,70,86,120,36,68,79,99,89,106,50,107,62,52,15,31,11,64,60,40,90,5,81,105,87,7,21,41,95,80,83,94,82,44,109,20,30,3,39,34,53,98,6,48,35,84,55,29,4,10,116,97,25,59,23,49,117,18,111,108,69,43,115,76
0,96,67,56,2,41,61,13,18,109,4,115,92,118,11,110,9,17,33,45,79,112,68,40,39,32,84,90,116,44,24,52,106,114,99,59,23,120,73,27,95,43,102,100,107,66,78,28,15,51,108,30,21,111,94,75,103,104,6,119,36,8,57,60,3,65,64,101,85,76,20,26,83,80,97,81,54,93,7,62,105,19,87,69,55,58,29,46,63,1,16,98,77,48,47,72,37,71,91,35,10,12,82,31,38,25,89,86,74,113,88,70,53,22,34,42,5,50,49,117,14
0,61,104,20,50,70,72,1,13,101,77,54,51,40,88,106,55,91,46,105,15,82,32,71,92,76,67,49,10,31,114,102,3,75,98,115,30,42,57,39,26,37,27,68,73,6,47,14,113,65,35,18,79,95,36,111,60,58,93,85,8,9,64,7,53,117,84,23,108,119,21,59,66,63,44,19,62,48,83,28,33,112,45,81,107,17,29,110,99,86,5,43,97,22,11,78,116,109,41,4,94,38,56,25,87,80,90,24,118,34,2,100,96,69,52,120,16,12,89,103,74
0,84,69,100,22,104,102,47,106,21,7,1,98,6,27,70,112,38,18,62,110,81,101,66,45,75,72,82,3,87,43,76,53,119,92,93,107,65,15,73,28,113,95,105,30,46,32,67,117,116,16,91,20,37,44,89,34,61,78,40,31,49,36,10,17,11,54,88,19,26,80,41,5,96,77,83,35,55,59,24,51,2,99,50,4,39,60,79,8,52,120,42,118,71,68,12,64,111,94,115,48,14,97,29,114,90,103,56,13,108,9,85,109,58,86,33,57,23,74,25,63
0,43,6,90,64,58,49,120,72,119,26,57,69,38,11,42,37,30,36,110,86,29,98,52,48,81,4,82,7,97,60,33,21,102,32,109,34,74,28,105,15,112,22,92,12,93,99,104,63,96,85,88,70,94,89,17,67,77,115,95,56,45,76,68,113,53,118,83,55,5,24,78,84,47,8,61,106,66,40,108,75,1,111,16,59,10,101,23,79,71,107,9,20,27,46,65,2,73,116,19,31,80,14,103,54,91,87,100,39,3,117,62,114,35,51,50,25,13,44,41,18
0,71,81,63,34,60,93,37,119,70,28,23,106,17,85,99,92,88,100,7,95,16,97,59,26,12,14,90,40,104,6,111,19,9,5,18,89,25,105,44,116,8,114,3,27,4,41,113,115,98,117,68,45,13,61,75,74,31,48,79,96,42,10,69,52,62,21,30,66,46,72,94,102,87,39,15,67,112,38,91,1,118,64,58,82,56,35,2,65,101,47,11,29,76,107,55,36,51,109,57,108,120,53,103,22,49,86,83,43,32,73,33,80,54,24,77,110,84,20,78,50
0,46,67,13,22,105,108,85,29,97,8,60,66,84,23,88,63,9,14,113,56,53,15,98,47,111,24,33,64,80,19,77,119,50,45,59,71,2,94,95,118,3,55,35,104,86,32,101,40,78,115,106,10,25,36,116,18,102,107,48,114,76,4,16,34,5,49,91,54,92,37,28,20,82,58,68,11,90,61,89,31,62,109,44,99,21,42,87,39,43,41,96,112,7,120,81,12,69,79,51,93,27,110,38,70,72,103,83,30,117,75,26,74,100,6,17,65,73,57,1,52
0,94,69,9,114,106,67,93,97,104,5,62,112,120,34,25,73,117,119,2,41,40,55,22,80,23,63,82,77,4,19,92,88,70,14,83,100,89,7,3,30,6,17,42,96,110,43,27,52,50,87,98,36,39,31,54,57,53,51,74,71,11,35,107,37,103,115,85,44,84,16,105,56,61,75,95,109,8,29,24,101,47,38,78,102,64,99,118,72,79,46,90,13,68,15,65,91,59,45,33,1,81,48,21,108,58,60,10,116,12,66,26,32,86,49,20,111,76,28,113,18
0,44,105,54,116,78,58,32,42,118,86,5,110,20,49,12,100,95,38,45,83,28,48,82,69,108,13,93,43,119,101,73,66,4,114,7,26,27,21,2,92,79,81,24,67,14,94,8,16,46,102,47,74,68,62,109,56,104,87,25,22,9,99,103,63,72,96,15,64,18,40,10,33,90,84,80,107,61,65,19,41,6,71,52,3,97,23,120,77,55,115,59,36,112,117,39,111,34,51,53,88,76,106,31,89,17,37,98,50,85,35,70,30,60,57,91,75,29,113,11,1
0,17,50,84,92,94,75,97,79,106,55,93,120,15,36,27,1,4,67,11,53,41,46,107,110,18,81,74,116,91,82,59,56,20,111,14,98,5,71,103,9,70,23,109,31,16,102,26,105,119,8,85,77,57,96,73,90,101,52,33,100,80,25,30,95,48,108,13,35,89,43,88,7,42,2,62,45,68,66,51,63,112,40,118,28,49,64,99,65,76,78,6,114,29,60,12,54,22,44,3,39,117,38,83,32,37,72,34,86,58,10,69,24,87,21,113,61,104,47,19,115
0,6,1,58,45,43,90,101,22,66,55,85,46,94,5,51,65,37,79,73,23,17,16,48,42,60,103,82,35,117,29,21,4,95,100,61,118,76,116,99,9,108,62,105,88,69,93,30,120,39,2,111,32,54,115,64,56,59,67,31,49,91,113,47,75,44,74,86,19,68,41,112,104,71,83,81,24,8,96,14,70,3,72,110,18,52,98,33,107,40,34,119,84,87,38,92,102,106,53,11,63,13,114,10,80,12,109,7,57,89,27,78,36,15,97,26,20,77,28,25,50
0,107,115,41,5,65,52,19,39,106,20,6,23,34,76,58,68,53,109,110,33,73,26,93,82,85,10,59,60,98,47,61,25,15,99,43,28,72,9,17,104,40,44,101,7,4,81,22,11,21,48,70,69,50,103,79,13,111,45,31,71,84,46,88,16,80,27,119,87,32,113,96,49,83,8,86,29,108,114,90,97,12,74,92,42,117,102,54,35,78,120,24,89,14,56,94,36,77,51,3,66,57,116,100,30,62,38,1,18,63,64,75,112,95,91,55,118,37,105,67,2
0,37,61,78,71,99,53,113,89,12,87,13,6,48,54,114,39,4,79,1,34,110,104,74,29,85,93,15,63,96,92,17,77,3,90,10,108,105,19,60,101,97,32,49,64,120,24,41,76,55,81,100,30,73,83,70,109,35,57,16,94,116,106,33,75,118,2,119,69,21,5,65,82,88,31,107,72,22,38,62,86,112,115,45,91,56,14,26,59,9,43,46,51,117,28,44,95,42,36,25,11,67,98,66,27,68,102,111,40,52,58,80,103,23,7,50,20,18,8,84,47
0,4,36,19,101,72,100,104,95,77,99,23,110,74,13,88,118,115,21,50,2,18,48,71,24,97,5,79,65,40,54,58,57,26,30,7,96,33,80,66,28,39,117,52,60,32,84,61,68,44,112,75,8,108,56,103,83,102,59,82,90,119,31,25,34,111,81,46,98,86,42,3,113,114,9,11,116,87,67,38,22,92,62,63,1,6,76,16,94,51,64,37,53,10,14,17,43,105,109,35,106,91,47,15,70,20,85,12,27,107,29,45,73,69,55,78,89,120,49,41,93
0,89,102,7,65,47,51,101,16,71,13,27,37,25,107,91,94,84,114,79,113,100,76,40,83,36,8,43,35,53,18,82,30,49,98,99,117,54,31,38,20,77,12,106,45,109,96,4,118,95,62,48,56,22,44,68,6,73,41,105,85,61,92,66,119,104,103,19,93,28,64,70,33,50,2,97,57,59,115,42,87,15,75,110,116,5,55,78,111,69,80,88,52,46,63,1,32,120,11,26,90,74,39,86,14,23,10,108,21,67,24,29,81,58,17,60,112,34,9,3,72
0,120,85,68,93,32,115,71,3,9,86,76,91,67,100,83,21,89,11,58,49,16,108,80,103,30,65,14,98,99,69,20,60,63,34,90,113,61,50,1,82,81,47,105,45,4,44,42,57,53,116,25,74,66,84,102,5,62,19,35,106,118,40,52,23,75,12,28,27,36,7,111,56,117,17,114,18,46,13,2,54,26,92,97,101,39,8,110,51,29,79,33,24,59,94,96,78,88,119,37,112,77,87,6,31,107,48,104,73,10,70,38,41,15,64,55,22,95,43,72,109
0,34,76,36,16,4,1,35,88,7,44,58,72,2,119,48,96,22,3,79,43,53,39,59,103,65,99,81,90,13,92,94,19,109,93,73,15,46,47,60,37,86,85,27,31,107,57,14,50,51,117,68,52,54,101,28,105,5,32,40,108,115,70,98,21,17,9,118,110,116,77,89,66,102,106,113,120,33,25,100,18,95,91,38,30,67,75,62,55,11,45,42,6,71,69,78,8,10,114,12,64,111,87,41,63,56,26,24,104,84,74,112,61,49,83,29,97,23,80,82,20
0,1,16,107,75,27,66,20,90,73,24,63,100,85,8,12,18,4,44,83,31,42,47,115,108,65,97,76,23,5,104,91,34,38,10,95,69,113,56,51,68,86,102,6,29,61,52,116,80,26,99,39,25,84,60,87,82,117,105,50,72,62,7,37,43,92,46,36,59,98,22,93,106,94,77,49,109,119,70,58,96,78,2,103,120,33,41,54,101,79,74,89,64,28,3,112,55,11,88,81,19,15,111,48,32,110,17,118,57,35,53,45,21,30,9,71,114,67,40,14,13
0,15,16,101,56,21,48,58,115,98,116,71,44,63,4,18,66,107,13,92,43,108,3,26,20,12,90,28,62,70,23,94,47,76,51,88,109,114,2,117,64,68,25,75,33,69,41,110,35,80,83,52,11,78,49,38,59,61,5,82,97,87,22,10,85,32,46,91,119,102,118,60,89,79,8,53,36,111,27,19,100,103,99,65,29,106,96,112,14,120,50,93,7,86,74,57,81,6,54,104,72,37,113,31,73,34,17,84,55,24,67,39,40,45,30,77,95,9,1,42,105
0,69,78,37,1,55,119,117,112,59,14,47,92,93,41,7,33,4,53,76,11,51,116,91,111,3,115,84,8,9,16,103,88,66,94,77,75,29,74,57,18,102,81,52,113,43,105,70,48,96,5,89,40,64,72,17,38,30,60,87,107,46,20,45,2,6,44,65,109,68,32,104,56,13,90,12,28,61,85,54,26,27,79,67,21,10,80,19,83,15,110,99,71,62,120,97,95,50,73,24,114,98,82,58,101,42,86,31,106,23,34,63,39,118,25,22,36,49,108,100,35
0,87,83,49,63,73,62,70,18,116,103,108,74,59,104,95,90,24,15,47,60,4,82,19,28,100,96,110,89,43,8,26,30,80,46,52,120,17,54,119,97,48,27,38,93,39,10,33,11,68,61,79,58,25,22,91,111,77,105,14,72,81,101,98,114,45,32,55,117,42,115,69,118,35,65,23,12,109,51,66,92,56,94,107,9,5,106,78,29,113,57,84,64,75,3,1,88,85,6,36,13,50,67,2,37,16,71,102,40,20,31,44,41,112,99,53,34,7,21,76,86
0,87,85,54,104,116,10,36,86,40,7,23,47,42,101,28,102,53,59,76,108,62,72,57,4,1,55,97,100,46,38,67,30,49,41,117,110,70,106,119,84,52,25,120,43,32,83,56,60,44,98,2,58,77,78,33,14,107,75,118,113,24,90,20,34,95,19,13,82,80,6,69,17,12,3,51,27,96,65,105,16,8,9,92,74,5,111,15,31,99,81,37,103,63,35,91,61,18,50,21,48,89,64,88,71,29,114,22,26,93,115,94,79,109,11,39,73,45,66,68,112
0,15,61,94,79,107,100,52,77,27,87,91,21,6,25,114,119,81,43,53,105,13,8,31,32,18,12,89,68,110,115,56,40,17,41,50,10,35,111,14,99,29,82,69,38,93,57,108,2,65,78,45,85,49,104,62,103,66,90,28,67,7,76,4,60,118,46,64,16,80,23,97,98,39,83,112,22,71,92,5,117,1,109,30,88,95,72,44,55,47,42,24,75,113,3,106,84,54,48,74,9,86,120,36,102,101,63,11,96,37,20,51,26,116,34,58,33,19,59,73,70
0,51,35,56,114,96,110,61,59,70,78,64,72,19,88,2,6,41,25,69,82,103,75,10,116,7,80,26,52,93,21,48,62,63,58,113,97,117,4,50,44,53,42,65,1,20,98,38,55,28,22,74,12,57,40,5,120,77,9,71,94,30,29,73,47,85,106,39,91,76,8,119,18,27,54,15,67,14,89,37,83,43,79,68,32,34,11,49,16,101,107,87,100,13,31,90,95,86,23,17,118,104,60,109,99,112,92,46,66,81,36,108,102,105,3,111,24,45,84,115,33
0,37,25,96,68,95,75,72,1,20,73,82,110,81,65,85,19,103,94,66,35,32,67,46,23,108,88,63,52,33,92,26,28,117,109,57,107,51,22,10,77,11,74,116,115,54,102,16,105,64,87,59,34,60,5,31,4,42,45,36,78,98,49,104,41,2,13,30,86,69,44,79,48,62,24,38,113,53,61,7,114,18,99,100,90,27,119,70,111,84,17,8,106,29,15,3,118,43,12,58,89,101,39,91,50,47,76,71,56,14,21,120,93,112,83,55,6,97,9,80,40
0,82,91,74,21,96,12,92,41,108,18,25,93,79,98,114,5,30,110,112,62,115,43,87,13,118,64,22,78,55,56,31,53,100,97,9,7,67,117,11,103,65,69,4,45,32,46,59,35,34,16,8,61,39,51,85,66,57,83,1,75,28,44,111,24,19,106,102,38,73,86,47,105,33,119,95,76,54,63,88,94,77,17,60,23,70,6,113,50,14,120,52,2,71,99,81,42,3,107,10,104,20,49,15,37,40,84,36,101,80,116,109,48,72,27,90,26,58,89,68,29
0,112,93,75,17,48,39,22,34,79,77,120,108,64,107,55,102,83,31,84,113,41,65,115,105,18,92,88,109,76,97,38,62,71,82,56,1,30,21,44,69,106,54,74,73,51,11,47,7,87,24,81,94,25,96,95,6,116,91,110,15,46,23,4,5,13,45,57,2,28,117,60,90,36,104,111,86,78,50,66,33,14,27,3,101,119,61,98,19,35,70,32,49,59,85,80,10,68,52,53,63,20,9,72,114,16,40,103,100,26,67,118,58,42,99,8,12,43,89,29,37
0,100,101,35,83,102,70,81,15,99,74,117,110,33,10,72,116,47,69,23,109,112,37,61,16,91,120,46,65,29,19,40,28,7,9,11,71,25,75,85,32,21,6,20,44,4,50,80,5,57,106,55,36,49,96,104,97,64,118,93,17,3,66,42,73,2,107,113,92,26,88,43,95,82,94,79,53,58,27,34,89,86,48,76,41,63,56,87,13,39,52,108,8,77,14,62,105,114,45,103,12,24,68,84,38,22,18,30,54,111,59,119,78,115,98,31,1,51,60,67,90
0,9,51,23,85,22,120,46,118,115,105,69,73,104,76,48,61,114,36,68,96,102,6,35,34,25,44,60,14,94,67,12,62,64,40,5,26,71,20,38,33,72,116,59,119,103,106,81,8,45,111,37,1,15,101,100,39,87,16,53,7,79,92,90,88,93,18,108,30,13,55,41,10,63,78,56,11,74,43,66,99,84,95,83,107,98,57,3,70,42,91,112,50,117,113,19,2,47,89,29,77,86,27,31,110,80,52,28,82,21,58,32,97,109,54,65,49,4,75,24,17
0,60,13,75,43,97,11,112,93,50,7,57,8,106,114,98,101,6,37,14,68,69,96,1,78,45,53,28,91,118,2,113,21,12,109,70,3,54,72,62,38,52,105,24,88,29,84,115,30,26,34,95,103,58,51,119,120,117,76,82,40,63,20,59,74,77,102,108,99,71,80,44,81,85,107,64,15,47,94,73,27,46,4,25,61,110,89,55,65,116,39,33,36,48,111,56,31,92,22,100,79,19,104,49,83,32,17,42,86,16,9,35,23,41,10,66,87,5,67,90,18
0,37,75,8,40,88,83,16,17,54,71,120,24,68,50,111,58,10,104,115,22,86,96,81,119,18,47,77,107,7,19,60,48,79,91,36,55,108,76,95,42,112,63,1,15,32,90,62,38,29,14,70,84,99,64,27,51,56,3,35,33,66,94,85,12,72,28,59,102,30,49,82,45,109,89,110,34,13,117,69,9,93,103,65,21,20,73,98,5,6,11,25,114,46,61,26,78,67,4,31,118,53,80,100,44,57,43,106,97,92,101,116,87,74,52,39,113,2,105,23,41
0,101,73,66,63,96,26,59,92,37,119,109,83,36,6,61,87,14,91,10,108,9,17,35,72,74,3,43,95,52,5,31,82,34,116,77,50,40,32,22,42,57,110,46,115,47,67,2,12,8,1,117,65,114,54,29,4,80,86,85,102,49,33,24,111,112,120,100,27,94,53,99,68,51,105,69,55,104,103,79,107,11,7,44,25,56,15,62,41,38,21,106,97,30,113,58,19,20,48,71,89,39,13,90,23,88,18,118,70,28,78,60,75,84,76,98,16,64,81,45,93
0,105,25,44,28,69,80,58,35,119,56,22,97,106,66,103,81,99,52,76,37,82,100,86,4,6,59,72,92,26,111,45,54,13,113,43,70,90,18,61,53,109,2,68,46,36,98,88,38,94,24,83,78,3,20,34,15,21,29,33,74,14,27,60,71,10,73,110,40,85,57,117,50,32,16,77,116,84,65,62,9,89,108,8,107,120,118,49,64,7,63,75,11,51,112,30,5,93,87,1,48,23,104,39,79,91,17,95,41,115,42,31,47,114,67,55,101,102,12,96,19
0,43,15,49,26,38,110,37,35,109,107,11,102,16,47,10,20,66,58,9,44,30,39,55,18,90,97,118,60,4,99,59,6,23,98,29,57,116,119,79,21,69,62,85,25,72,92,17,12,8,53,114,82,104,67,24,88,54,28,91,5,101,41,108,94,93,2,74,86,73,63,33,89,68,117,64,48,3,42,105,40,45,19,56,95,51,31,46,87,34,80,14,103,100,32,83,52,81,120,36,115,106,13,50,75,65,70,1,7,71,78,27,84,96,112,113,77,111,22,61,76
