0,85,4,8,173,34,69,136,87,46,60,164,88,51,41,18,13,9,151,61,39,76,153,127,59,94,6,77,160,166,122,49,165,5,47,168,7,111,96,1,105,140,33,29,68,134,89,112,12,102,58,114,70,79,97,37,157,21,133,16,163,54,98,175,64,53,31,142,177,161,155,27,72,43,148,158,117,116,135,99,57,30,132,171,149,38,74,15,150,141,123,146,126,40,119,167,128,137,35,22,176,162,48,32,63,82,45,103,55,178,125,73,109,169,120,108,104,106,10,138,26,101,91,62,17,130,25,90,81,71,143,170,23,80,36,14,139,24,100,107,131,144,78,67,121,86,113,50,179,129,20,11,110,172,75,159,66,154,174,28,65,145,42,124,147,84,19,56,83,115,92,52,3,95,118,2,44,93,152,156,180,
0,165,92,106,36,46,153,110,80,163,142,76,68,180,134,123,103,126,69,109,64,1,155,120,154,66,172,9,125,114,7,170,30,53,13,38,178,77,17,86,111,143,70,56,79,40,67,81,90,62,43,140,147,8,133,161,57,71,137,23,160,127,156,113,108,100,6,99,33,128,151,175,21,132,130,74,146,82,166,174,102,20,72,149,148,45,169,168,63,31,107,44,105,52,83,95,173,88,118,48,122,131,136,2,112,51,54,3,35,119,15,150,32,87,101,73,34,14,176,41,115,26,121,58,164,94,179,12,61,93,116,39,16,157,10,177,89,141,37,75,5,159,49,96,124,11,22,117,65,104,129,28,78,25,29,162,42,145,55,138,47,18,139,135,59,98,158,60,4,27,84,50,19,91,144,24,97,85,167,171,152,
0,112,15,16,116,22,18,160,75,99,2,144,65,150,8,146,176,77,131,173,94,30,10,93,36,84,76,92,13,19,128,132,56,161,103,129,155,47,25,78,91,125,107,43,54,95,147,148,90,140,50,62,63,122,166,86,115,168,9,178,109,135,68,37,64,58,124,159,165,105,120,59,72,149,136,119,69,175,5,127,73,28,97,164,46,169,113,177,138,27,29,6,40,67,170,180,137,133,83,88,158,81,31,4,141,35,130,111,11,114,151,39,74,152,48,154,100,17,52,139,53,38,108,60,66,106,21,24,85,82,145,87,20,42,45,96,26,153,57,79,134,61,71,171,44,49,33,51,70,14,110,162,117,7,167,174,156,121,34,101,12,163,104,118,102,142,89,3,80,98,143,23,157,1,32,179,41,123,55,172,126,
0,17,157,135,75,24,142,33,34,80,158,151,92,9,137,119,102,152,99,128,74,97,94,70,63,164,91,108,172,39,79,167,61,36,107,53,87,166,40,140,4,163,155,175,178,110,127,22,124,31,96,18,125,104,115,15,77,19,67,171,136,114,156,88,147,153,85,141,130,27,68,149,66,84,95,112,14,57,134,126,139,38,170,55,30,35,64,2,45,28,20,176,7,48,72,165,12,32,10,159,50,1,131,177,144,105,60,5,86,118,54,29,13,59,129,133,51,16,52,71,25,47,56,21,160,62,109,154,78,42,6,132,143,44,111,37,162,146,106,113,138,122,8,11,82,3,117,93,26,173,90,76,81,46,150,100,161,148,145,43,83,23,103,73,180,58,123,65,120,69,41,168,89,49,174,121,98,116,179,169,101,
0,48,65,159,26,117,18,142,41,162,44,166,72,151,168,4,53,88,47,5,136,148,121,180,101,133,35,51,87,105,2,139,39,73,43,177,36,57,79,93,40,66,115,124,33,113,132,45,171,49,42,103,112,176,96,116,63,46,70,109,34,99,161,120,71,77,165,95,164,60,158,13,56,31,128,6,55,129,107,123,94,25,15,21,175,134,125,69,85,111,38,173,74,3,8,153,80,19,157,174,119,135,37,75,27,110,24,106,78,104,145,143,137,147,90,178,170,146,127,76,50,141,23,52,108,20,64,144,154,138,122,100,1,12,155,118,10,81,86,54,30,29,11,152,89,68,140,131,114,102,163,179,62,59,82,14,61,130,150,92,16,91,83,22,97,172,98,84,9,156,167,58,7,126,67,17,32,160,169,28,149,
0,19,27,141,76,175,133,123,134,68,145,125,84,55,50,110,72,180,173,38,102,65,155,160,25,131,41,80,120,122,136,15,49,151,40,52,59,99,10,170,2,61,81,7,172,127,154,115,5,158,112,39,4,6,36,8,167,94,69,137,20,108,97,35,147,57,9,140,62,77,153,70,113,109,31,178,44,165,79,169,142,21,92,17,53,132,37,86,56,32,46,88,106,176,23,135,13,104,29,162,91,12,171,16,67,164,24,156,103,128,126,63,83,75,150,163,139,121,166,168,43,129,114,34,90,42,22,58,18,157,30,105,73,130,82,161,117,146,177,47,54,138,124,93,64,111,11,152,45,179,118,60,14,87,149,100,107,95,159,48,116,74,144,66,89,143,1,3,26,101,174,96,98,148,119,71,78,28,51,85,33,
0,123,84,17,170,94,61,37,98,41,128,51,134,118,75,104,108,167,16,89,25,78,152,164,166,180,137,76,130,105,115,158,65,103,133,156,135,40,129,72,153,8,90,96,106,23,144,27,148,169,32,42,26,168,141,48,22,132,102,55,49,13,2,119,77,127,116,67,92,33,111,121,35,71,10,157,14,162,66,117,114,3,125,7,161,140,91,20,83,60,126,149,63,36,15,5,177,87,154,43,155,44,4,176,74,159,179,147,50,68,109,101,64,81,131,56,120,146,95,39,86,163,107,145,46,1,70,150,59,178,93,151,79,52,172,53,99,54,45,31,47,165,112,173,57,19,136,11,18,171,160,82,34,38,73,97,9,85,58,29,24,139,138,122,30,28,88,113,6,110,100,80,124,142,69,174,143,21,12,175,62,
0,47,97,176,53,142,39,137,178,9,175,120,96,102,46,113,173,145,60,33,112,148,88,123,55,40,146,71,154,119,78,38,141,54,103,80,1,98,20,4,11,21,117,49,25,7,14,179,166,128,76,105,85,51,162,8,5,2,106,150,115,167,147,50,81,164,125,64,29,114,36,144,16,169,27,91,168,58,52,136,163,118,59,61,172,153,67,37,122,171,63,68,139,75,130,159,77,92,116,89,57,6,74,174,19,41,86,28,127,111,149,42,170,161,165,48,70,104,90,30,15,134,132,129,72,107,10,152,69,35,151,99,18,84,32,140,3,180,13,82,157,155,24,73,83,143,44,34,43,31,160,17,23,100,45,12,133,95,87,94,131,26,22,135,126,65,79,121,66,177,109,56,93,124,108,138,158,101,110,156,62,
0,111,120,48,60,144,65,133,73,167,158,62,96,127,173,145,25,112,166,161,68,91,4,23,141,39,177,160,31,54,63,130,131,138,58,116,50,74,5,132,70,125,178,38,44,12,52,174,32,53,85,77,100,143,169,152,78,115,171,150,8,135,114,75,156,30,153,20,117,87,146,42,107,168,148,67,129,103,139,43,24,46,105,95,118,170,142,36,22,83,18,29,61,163,51,175,113,110,99,80,40,82,59,84,94,15,13,37,56,92,28,179,101,104,157,69,90,109,2,57,176,119,34,17,66,45,9,14,72,124,126,7,10,180,26,55,134,64,106,3,136,108,21,41,164,162,76,35,49,147,1,140,98,172,16,86,33,165,27,71,79,128,122,102,93,149,6,151,155,88,11,47,121,97,81,123,154,89,19,137,159,
0,60,169,174,88,20,27,134,161,136,58,43,139,178,101,8,123,2,147,26,168,68,128,12,9,177,167,152,78,32,103,172,127,65,175,81,137,83,107,173,92,120,54,49,104,95,57,117,6,17,160,7,71,106,102,179,23,15,38,34,115,157,74,166,19,1,118,133,37,39,47,140,113,163,119,48,29,143,11,66,86,121,176,158,35,36,51,155,91,156,108,153,131,87,70,98,10,171,67,40,144,110,151,125,30,13,132,93,159,59,148,149,28,4,138,150,124,64,164,130,21,45,114,109,41,42,145,90,112,126,56,99,180,165,75,170,18,94,116,85,46,5,53,62,14,22,63,129,72,77,76,16,135,33,105,82,31,50,73,142,141,122,69,111,100,44,84,97,25,79,3,96,55,80,61,24,52,89,146,162,154,
0,174,160,53,94,63,176,34,65,133,100,117,177,146,164,159,3,19,166,87,143,81,60,58,97,155,72,35,26,46,55,120,5,11,4,32,64,38,137,107,152,123,44,79,7,85,31,170,139,138,68,69,45,129,33,154,144,98,127,104,163,165,156,148,25,12,9,86,90,74,95,14,20,96,150,112,145,167,29,118,134,101,132,36,105,172,49,76,39,179,18,47,22,17,130,115,178,106,175,50,162,10,28,57,15,88,114,99,131,110,61,109,51,111,77,54,2,92,151,113,62,103,37,147,24,161,1,180,21,78,80,16,173,122,157,67,140,116,141,135,75,71,126,169,56,89,82,128,124,23,43,119,125,73,52,91,93,48,41,142,108,30,84,149,66,42,27,6,153,136,59,8,168,158,13,40,102,83,171,70,121,
0,128,86,60,87,16,30,146,11,100,8,59,143,3,47,119,163,98,73,25,148,127,145,49,9,20,139,88,58,153,17,99,144,43,168,160,14,136,104,135,79,54,180,161,64,66,41,137,101,176,37,171,44,179,102,159,117,62,177,150,50,82,22,74,55,166,19,61,167,27,132,141,157,80,7,39,46,6,113,131,34,97,57,106,169,129,124,91,116,138,89,110,33,118,15,164,70,72,175,18,71,120,172,173,112,31,56,48,69,10,149,111,24,12,96,38,126,94,35,147,76,32,174,52,85,23,42,83,162,5,2,155,115,77,4,28,63,90,26,29,51,123,68,152,53,95,1,140,105,151,121,45,130,158,75,109,134,40,165,122,65,142,92,93,13,81,178,103,125,154,133,21,67,170,156,108,78,107,114,36,84,
0,116,158,117,57,67,107,161,165,108,27,180,47,176,140,21,29,156,65,85,34,137,138,144,94,77,81,7,83,91,38,37,59,124,62,147,28,145,95,25,16,128,157,133,10,104,96,45,51,44,4,30,3,63,169,78,174,167,1,42,98,53,97,141,126,120,66,168,123,22,35,73,135,121,69,90,87,127,159,17,103,89,152,132,118,72,130,14,12,119,125,24,46,114,23,164,179,93,92,99,39,75,175,70,19,71,112,55,2,171,143,64,40,146,173,115,136,80,109,150,122,56,155,166,32,82,148,31,106,134,68,60,160,88,9,18,74,15,20,76,54,11,105,26,131,170,172,113,6,36,101,43,149,84,154,100,41,162,129,139,153,52,13,8,48,33,61,177,86,178,151,102,111,50,49,142,79,58,163,110,5,
0,134,57,170,150,19,22,127,16,169,24,43,94,93,47,142,97,2,21,107,126,132,64,81,84,174,139,72,108,101,17,56,90,163,109,153,118,155,33,102,151,149,66,52,31,99,111,152,115,117,65,121,49,133,136,41,71,29,171,157,179,9,28,168,58,91,27,87,156,131,119,165,158,110,120,35,44,32,130,122,172,145,100,141,104,40,124,113,105,25,116,173,162,112,20,76,55,125,96,36,60,34,180,176,11,38,89,140,73,135,95,80,138,10,61,51,83,74,67,63,137,92,15,167,79,7,13,30,77,159,48,85,5,114,69,23,78,3,148,59,161,53,166,70,4,177,146,160,75,98,45,1,178,68,144,26,129,143,50,175,8,14,62,82,37,88,103,42,54,86,6,154,39,128,164,46,106,12,123,147,18,
0,115,69,65,126,164,139,85,147,20,114,8,90,30,48,101,9,93,107,38,102,146,152,4,135,34,68,118,17,31,40,99,175,43,119,63,49,67,97,71,127,157,117,177,150,98,91,144,28,5,46,60,110,44,156,104,14,173,112,61,124,132,105,75,72,116,70,58,136,158,76,3,84,78,62,176,26,179,174,77,171,11,1,160,113,86,120,129,24,108,25,140,13,141,149,88,154,163,125,87,169,19,138,33,92,21,148,39,128,32,74,109,180,45,123,42,145,50,178,142,55,6,170,106,122,27,22,94,137,73,95,134,53,7,103,12,96,57,37,64,81,41,165,51,133,80,79,47,131,166,121,82,2,29,35,130,15,167,10,100,111,66,143,56,23,18,54,159,36,83,151,89,59,153,52,172,161,168,155,162,16,
0,63,115,23,166,89,78,95,74,140,41,87,106,97,128,22,120,31,8,51,29,18,131,7,46,123,159,180,4,5,119,30,58,101,48,27,167,37,174,158,152,125,71,88,56,62,69,98,133,110,168,99,45,81,141,179,35,10,139,153,170,91,28,21,73,116,32,163,77,122,173,118,3,134,113,154,142,80,55,102,127,121,90,47,156,117,65,13,52,12,33,39,14,70,16,130,176,75,160,38,109,108,107,143,126,2,157,36,103,92,67,85,42,44,149,26,76,53,178,146,49,57,169,34,64,162,24,138,124,79,132,135,100,104,20,84,105,59,1,175,54,61,164,111,177,155,165,86,60,172,112,83,148,43,82,144,114,6,171,145,19,72,66,17,11,136,15,147,68,96,150,50,9,151,137,93,94,129,25,40,161,
0,96,51,120,179,170,115,86,4,35,109,29,3,58,97,54,139,40,112,135,161,94,117,83,134,32,1,173,71,70,133,50,154,180,171,41,60,89,125,122,11,53,168,66,77,145,68,90,62,100,169,177,142,48,107,123,150,8,128,20,146,174,27,159,118,102,19,119,87,28,36,22,6,98,158,80,74,95,79,138,149,106,33,126,65,108,39,121,42,85,18,137,160,14,16,5,38,81,63,37,110,124,147,129,82,75,52,84,178,56,143,92,24,175,93,47,31,163,64,152,55,131,7,78,144,166,91,59,17,148,103,153,61,73,67,57,69,167,44,132,116,34,156,157,21,176,105,140,2,12,99,151,88,113,111,10,45,15,25,104,9,165,72,26,76,23,49,13,114,172,46,162,43,127,141,164,101,130,136,30,155,
0,48,7,79,136,102,34,106,146,29,107,80,14,155,91,173,53,39,159,52,72,2,128,127,124,123,179,32,133,166,119,138,5,51,101,66,99,98,93,86,139,85,171,36,15,180,43,157,88,24,40,153,142,129,71,76,158,164,50,170,154,73,148,134,177,161,89,125,96,58,21,81,132,64,174,3,122,67,178,114,11,137,87,69,175,33,135,130,172,176,65,94,150,144,45,9,31,120,75,110,131,60,49,95,22,143,44,115,16,55,82,54,25,70,19,100,160,1,38,163,162,10,111,42,8,152,57,56,113,74,167,61,26,62,141,169,103,151,68,108,116,90,84,165,46,147,47,156,97,78,20,104,126,37,17,149,13,77,12,63,27,140,6,168,28,145,112,23,4,109,105,121,41,92,118,18,30,117,35,83,59,
0,164,3,149,116,52,14,11,128,36,88,140,167,68,13,85,120,115,180,168,132,30,48,90,110,62,4,37,151,65,163,63,178,109,60,156,76,82,75,133,69,39,136,41,6,141,23,159,169,154,89,58,31,16,121,142,54,5,20,95,1,101,28,77,112,146,46,145,162,81,83,153,40,158,80,126,67,70,53,108,7,123,57,130,21,131,61,59,8,171,56,118,175,117,33,111,122,34,38,96,18,143,139,19,51,44,100,138,113,170,166,155,86,26,92,125,165,73,71,127,10,84,79,99,87,2,27,35,98,55,9,72,17,161,148,134,173,157,45,172,174,119,147,49,176,152,104,144,102,105,114,32,107,135,66,78,103,47,129,25,22,160,106,15,29,43,91,12,124,64,179,137,74,24,97,50,150,177,94,93,42,
0,106,107,176,102,5,116,40,122,111,172,34,170,54,39,53,99,77,117,61,3,78,128,153,14,36,8,57,94,109,48,62,125,13,180,30,50,52,143,92,166,113,88,65,142,159,67,155,123,171,145,127,121,56,2,132,133,138,1,110,89,85,70,179,81,144,64,173,98,6,72,15,146,18,130,131,151,49,42,16,25,76,12,177,82,91,80,168,149,84,96,27,90,73,101,119,165,105,162,23,46,22,60,126,32,95,114,86,63,148,136,28,26,58,150,120,135,134,160,4,9,47,174,100,10,139,83,74,164,45,124,17,167,51,157,141,93,29,20,161,169,41,175,69,55,44,38,152,71,140,7,19,163,79,103,24,137,147,35,31,97,68,158,154,43,108,21,129,104,156,75,178,33,37,115,87,66,59,112,11,118,
0,82,134,76,172,117,108,145,34,6,55,24,146,23,78,126,121,104,18,163,100,160,157,127,81,150,60,97,112,35,102,99,41,120,20,151,116,7,114,165,27,124,68,110,109,32,51,141,80,26,15,132,30,169,69,152,13,158,119,128,175,44,137,123,90,72,129,93,95,16,143,162,59,50,52,5,111,173,67,113,167,65,156,155,161,21,115,53,135,168,39,71,177,46,144,79,166,179,63,174,118,91,4,38,29,62,11,92,142,86,94,9,101,159,42,140,136,139,89,1,149,176,17,57,170,19,84,107,64,106,31,96,56,48,154,98,85,10,103,88,178,138,171,131,58,130,36,83,25,37,75,122,22,148,3,77,73,180,14,61,40,70,153,8,49,28,74,147,164,105,54,87,47,125,33,2,43,66,133,12,45,
0,74,62,92,41,55,160,151,51,149,114,94,126,162,75,90,77,19,46,47,44,112,95,11,97,122,161,30,127,52,76,152,66,170,101,38,108,150,140,16,171,136,123,32,175,98,1,82,159,57,158,53,110,89,137,18,61,34,99,172,103,78,144,135,63,124,100,67,20,21,174,166,142,93,173,39,119,29,81,146,23,121,25,49,138,164,96,106,8,17,35,115,50,27,148,86,116,134,22,129,13,14,117,104,15,85,133,153,68,111,105,72,147,40,26,64,80,102,109,73,59,132,65,42,87,6,9,58,45,156,125,71,128,131,179,83,178,177,107,118,10,155,130,120,5,54,2,33,4,176,70,3,141,157,60,31,163,180,37,154,7,91,165,79,145,12,43,28,56,169,36,143,48,84,139,168,88,113,167,24,69,
0,122,23,8,83,105,157,13,46,148,102,147,48,40,121,174,31,140,95,98,34,167,72,134,175,78,163,6,150,107,93,128,114,136,123,152,156,144,133,76,142,12,56,88,131,100,28,63,2,135,1,99,165,153,50,145,27,62,22,15,106,71,77,117,21,125,51,132,149,49,74,26,151,14,65,154,164,3,115,97,124,47,54,177,126,33,55,120,10,172,42,68,85,87,73,161,129,137,30,75,64,96,143,32,24,160,19,7,170,44,36,166,118,35,119,41,59,43,110,67,141,116,18,130,179,92,159,104,158,127,103,81,109,11,173,52,53,90,94,113,9,112,82,89,111,25,108,146,61,168,66,91,38,20,180,70,16,155,4,176,69,29,17,101,178,37,86,162,171,57,169,80,138,60,139,5,39,79,45,84,58,
0,124,9,90,96,130,133,14,6,123,88,106,25,41,162,158,140,79,51,127,68,115,48,62,24,35,108,3,174,170,49,54,37,19,105,99,177,167,150,78,5,122,175,121,111,58,32,102,75,109,67,29,34,120,65,135,74,31,139,168,76,81,153,173,125,103,143,43,116,136,178,30,42,164,38,137,59,53,52,98,163,91,86,12,36,179,83,141,18,82,95,50,152,107,113,129,100,132,142,13,63,180,94,117,101,39,157,20,72,166,156,46,28,77,7,33,22,60,87,146,144,161,93,160,171,44,149,154,16,147,80,126,159,145,21,110,112,26,151,169,114,104,8,92,118,85,89,84,11,148,56,134,66,64,2,61,23,172,1,119,55,176,70,4,71,131,10,69,40,155,128,138,15,17,45,73,57,165,97,47,27,
