0,115,158,82,51,10,79,19,92,85,132,96,112,83,163,180,87,133,136,38,52,12,60,40,179,130,35,168,22,97,93,46,160,94,37,21,174,71,80,122,44,4,57,164,166,137,178,171,8,23,31,42,27,108,145,161,91,89,135,167,77,2,113,90,120,147,24,33,67,26,68,107,104,99,14,5,176,139,76,165,32,6,48,121,88,53,156,86,141,16,58,9,173,117,169,78,43,54,84,109,74,75,72,55,3,69,148,146,128,28,45,155,30,15,129,134,159,172,110,153,126,119,62,61,116,144,66,36,154,81,106,49,102,118,131,98,13,149,142,125,34,162,18,175,29,11,25,20,111,95,7,170,101,70,41,17,123,64,63,59,143,105,114,157,65,103,140,138,151,1,152,56,150,39,50,177,100,47,127,73,124
0,53,81,72,6,58,171,43,140,163,126,95,96,28,162,134,151,102,172,120,26,74,45,5,40,107,105,17,153,113,80,29,148,50,146,103,86,155,124,127,51,170,108,125,166,14,144,121,23,100,131,110,84,137,1,42,73,118,68,77,106,25,35,24,132,34,112,63,7,177,98,138,117,54,16,75,174,99,78,175,11,111,143,66,2,179,101,173,33,90,36,13,92,62,88,69,55,49,178,87,21,93,109,52,44,27,141,104,156,85,12,37,19,180,3,150,157,139,83,10,71,159,176,67,56,145,76,59,89,60,149,169,119,22,168,94,154,8,47,114,79,15,46,128,116,133,160,38,97,136,161,9,48,130,61,115,30,20,167,129,82,32,158,135,152,18,4,122,164,147,165,142,65,70,41,64,57,91,123,39,31
0,127,17,160,51,136,111,28,99,57,165,145,56,174,40,5,132,134,46,33,32,108,85,176,120,93,129,140,100,34,157,22,163,45,106,170,104,133,3,159,126,67,76,166,77,169,172,102,161,171,27,78,74,58,64,173,113,42,91,119,178,153,103,116,35,83,43,25,118,146,49,105,65,137,50,144,147,59,71,69,31,11,101,82,16,156,87,122,94,154,164,121,131,84,80,177,53,109,19,168,21,55,110,79,9,68,124,54,151,167,7,12,48,63,175,30,114,8,18,61,26,128,98,14,15,138,125,24,2,150,73,115,96,72,62,142,47,143,39,135,179,38,36,23,10,86,89,4,155,139,90,92,52,117,88,6,141,20,60,123,41,29,66,97,149,13,158,152,95,130,112,81,75,180,148,107,37,70,162,44,1
0,139,100,85,17,179,122,67,159,31,101,114,169,9,83,60,134,15,136,68,112,55,165,6,154,144,104,115,140,91,1,87,164,102,138,178,152,147,41,177,137,133,39,26,58,110,32,54,81,161,49,126,146,63,109,98,142,106,99,148,125,12,79,151,62,149,162,50,52,143,119,24,37,57,174,116,23,93,5,97,90,59,170,36,82,11,13,22,173,105,44,66,141,71,124,158,163,70,89,20,28,4,30,160,76,117,53,96,14,157,113,131,120,94,64,42,33,156,171,130,77,150,167,8,74,78,132,65,175,135,166,2,25,21,168,43,172,92,80,7,128,18,46,176,108,153,19,3,75,29,127,95,107,27,34,45,61,111,121,69,123,51,86,88,129,10,73,145,72,56,35,84,40,16,47,38,180,103,48,118,155
0,23,78,64,123,15,172,111,10,98,131,48,75,114,136,43,121,152,117,151,130,143,125,109,177,108,129,140,113,154,40,169,45,57,47,79,159,107,11,153,20,63,137,103,21,165,116,83,92,22,25,166,115,161,106,150,53,127,46,164,56,144,66,101,88,96,167,87,155,67,50,34,12,81,122,158,59,9,4,72,176,170,31,62,33,91,19,95,55,51,90,102,80,162,156,16,5,65,120,52,82,86,132,105,71,93,100,18,2,157,147,69,7,119,142,179,73,28,41,112,8,27,94,128,76,70,37,49,61,89,38,1,118,60,29,134,24,135,175,145,141,58,85,13,124,14,110,42,146,178,84,173,74,126,35,30,163,138,149,97,17,174,133,36,148,99,6,139,77,168,180,26,68,39,160,3,32,171,44,104,54
0,122,86,139,85,36,94,108,5,102,78,67,38,176,35,116,118,93,127,110,55,56,16,65,129,20,8,46,54,135,159,60,152,138,109,162,70,41,155,84,42,74,158,113,32,14,125,172,134,179,73,10,120,49,7,148,115,107,180,149,137,141,64,164,178,142,99,98,33,88,19,177,39,145,114,161,31,47,58,106,68,34,97,167,147,105,29,100,21,95,12,59,2,128,26,22,91,79,173,76,168,43,53,117,126,3,72,144,4,27,119,66,170,61,51,104,130,96,57,132,40,23,154,9,151,71,28,52,153,13,44,156,24,160,146,165,75,103,175,69,82,15,87,163,63,124,166,112,37,18,11,30,157,136,133,6,111,171,45,62,83,169,80,77,50,48,140,17,1,90,150,121,25,123,143,92,131,174,89,101,81
0,165,72,34,127,11,56,70,57,133,110,85,171,51,102,19,30,49,28,61,174,8,3,155,167,5,2,145,107,32,117,173,35,150,17,50,89,166,116,36,76,54,14,170,125,74,135,134,119,172,92,105,79,99,12,20,157,1,48,64,9,137,160,151,118,115,16,130,148,29,98,123,106,126,140,103,138,59,131,124,68,69,163,113,55,147,41,65,111,53,95,62,169,73,33,100,128,177,23,46,161,93,91,31,18,152,164,71,86,24,108,175,143,90,84,168,39,77,162,67,40,101,83,88,10,82,180,136,121,159,13,122,22,43,42,7,44,81,154,120,26,129,104,52,146,139,66,4,63,141,156,80,47,60,142,149,87,37,112,179,132,45,58,21,27,144,97,178,96,176,158,38,109,75,25,78,15,94,114,6,153
0,180,85,172,124,128,8,179,145,100,146,14,109,173,4,83,16,134,75,61,56,97,171,17,38,48,157,19,60,176,26,177,139,178,21,105,58,86,9,68,90,66,129,140,132,133,93,30,33,24,175,161,143,108,28,159,163,142,98,106,37,40,116,147,136,53,1,130,46,89,81,94,120,10,57,117,102,166,122,118,13,131,5,73,39,137,114,121,78,77,153,156,42,71,115,18,148,31,138,160,88,79,64,51,35,20,174,72,91,80,125,44,15,103,96,74,82,69,43,76,34,126,112,50,25,101,104,63,127,59,29,158,170,27,168,49,107,162,152,99,149,6,41,2,113,7,164,95,151,119,111,70,47,36,65,3,150,12,52,45,141,11,84,62,155,144,67,154,87,169,165,22,32,110,54,135,23,92,167,123,55
0,41,21,166,96,169,139,99,45,77,80,150,60,17,62,69,149,85,1,119,124,110,33,39,14,63,68,8,125,65,58,97,61,170,98,128,160,87,140,148,9,111,142,83,38,30,147,51,53,10,126,22,154,101,92,94,54,36,120,145,72,75,37,155,56,66,43,152,42,81,18,135,132,50,90,162,163,70,106,138,2,73,137,144,95,146,122,127,82,55,89,48,116,7,5,109,57,159,164,113,151,23,168,13,34,156,161,46,130,100,123,129,44,31,107,180,134,158,12,118,4,114,178,32,102,171,20,6,15,174,153,117,47,59,74,26,176,91,24,19,40,78,28,93,143,165,133,172,25,175,35,84,79,67,16,179,167,52,157,3,88,29,64,108,131,112,103,177,11,76,121,141,71,49,104,173,115,86,136,27,105
0,29,176,93,131,61,145,156,160,117,22,85,139,40,58,161,179,4,158,144,80,163,171,84,157,90,60,27,56,104,111,102,47,2,35,53,151,118,147,142,154,105,140,94,73,162,16,86,14,64,152,66,8,15,97,74,75,21,132,167,164,18,178,128,70,110,34,98,127,81,52,89,123,177,125,166,69,121,113,45,87,12,3,59,180,54,11,82,135,95,62,174,138,170,124,122,175,39,141,112,71,65,67,68,150,6,46,120,1,72,13,33,99,165,137,49,130,17,41,109,31,172,57,51,28,153,42,19,103,48,119,92,148,96,23,5,159,100,173,129,133,26,7,115,155,79,24,20,38,88,63,116,168,146,37,50,91,169,136,30,76,9,143,77,25,32,83,55,134,36,108,107,149,114,44,78,10,101,106,43,126
0,78,116,92,164,10,58,62,95,66,124,45,158,137,127,138,23,81,136,61,73,162,119,37,160,177,40,171,18,104,178,94,79,52,15,84,130,77,6,159,55,155,142,108,90,27,117,123,143,76,63,34,114,169,141,139,179,46,3,172,151,118,14,135,88,20,35,86,7,176,30,8,87,128,16,122,175,41,50,165,115,25,11,144,132,24,112,153,43,163,80,1,49,101,96,121,125,60,48,2,33,39,82,103,107,69,157,149,70,174,110,126,180,167,113,150,54,19,44,71,102,129,134,4,28,5,68,59,145,140,109,65,57,146,89,42,83,12,133,152,148,31,36,166,93,38,105,47,56,120,97,111,72,154,64,9,99,53,26,98,21,75,85,29,168,106,170,173,67,131,22,32,74,161,51,17,13,91,156,100,147
0,84,52,170,14,155,38,109,160,137,44,101,27,87,131,151,82,175,172,37,162,39,141,80,86,99,178,76,70,49,42,4,156,130,149,13,78,174,167,64,179,93,166,17,11,57,111,36,176,145,54,173,24,21,158,107,125,2,148,133,150,77,81,46,65,60,68,180,117,85,91,97,123,128,102,124,113,121,31,106,171,96,154,69,132,34,100,83,159,56,168,120,139,105,95,119,94,33,18,6,129,19,63,51,25,177,67,1,7,5,3,118,16,53,66,116,90,32,15,157,79,142,136,146,88,61,169,134,165,164,29,122,74,112,45,22,20,9,30,43,40,108,143,126,98,144,75,152,12,110,41,28,104,58,8,89,153,26,59,161,72,147,48,163,127,114,71,50,47,92,55,73,10,35,135,62,23,138,140,103,115
0,42,2,78,82,93,86,57,9,65,128,19,81,36,60,109,41,72,20,135,38,137,161,121,142,7,155,167,17,35,11,117,160,105,94,59,44,154,129,156,115,43,99,127,8,39,70,157,122,14,12,34,24,26,102,150,139,90,107,119,28,31,143,172,52,37,6,98,170,178,25,152,132,95,1,40,180,111,83,173,85,48,118,147,27,62,89,80,74,76,75,141,58,100,103,151,159,101,116,79,149,110,21,131,68,171,29,114,108,168,145,32,47,3,134,133,169,91,123,112,162,15,97,77,164,176,45,177,63,56,22,33,140,4,46,10,165,23,18,30,125,113,136,71,5,126,96,67,49,66,175,158,61,144,87,138,54,53,13,166,163,153,64,84,92,55,69,73,51,174,120,179,50,124,104,106,88,148,16,146,130
0,132,119,165,50,1,154,87,92,115,17,63,105,70,135,124,5,64,101,104,100,37,32,128,123,39,110,129,35,112,136,6,77,38,102,141,127,69,157,90,9,156,111,14,56,2,79,3,67,172,98,130,60,91,49,163,178,170,109,133,45,175,48,94,83,145,146,75,93,113,139,7,177,28,173,61,161,24,97,117,20,30,122,71,166,159,33,143,74,85,12,116,125,15,47,76,21,52,40,149,106,155,16,171,153,54,151,78,72,53,22,140,11,108,99,137,59,51,81,96,152,103,66,89,84,131,55,95,162,147,114,62,180,86,164,36,27,169,26,46,158,23,142,176,82,73,121,25,13,68,44,107,88,174,58,150,10,41,42,18,80,167,65,31,148,126,34,120,29,179,43,144,8,57,160,19,134,4,138,168,118
0,30,1,171,153,29,55,137,39,21,63,76,133,36,57,109,128,151,160,110,130,142,5,117,78,145,26,158,140,131,155,139,59,129,136,169,134,113,18,125,126,23,69,167,161,60,157,34,168,37,164,67,65,38,14,120,49,104,28,135,121,118,58,82,47,114,165,103,53,178,48,24,61,179,173,150,81,106,43,85,45,148,176,72,98,86,62,15,16,20,4,52,83,91,33,31,87,144,99,25,174,3,93,88,9,74,96,146,124,132,138,175,56,7,122,143,95,163,35,54,6,112,46,90,101,8,71,107,68,40,115,108,177,13,42,73,152,116,180,77,2,44,123,94,79,102,154,97,27,75,84,149,156,170,147,172,162,11,127,64,166,92,80,70,111,22,51,105,119,66,17,10,141,41,19,50,12,32,159,100,89
0,95,35,119,178,15,44,48,81,174,100,65,74,121,105,117,11,142,149,79,56,116,170,87,143,22,51,159,154,151,97,160,179,129,39,26,76,86,24,53,5,173,147,85,165,82,72,59,9,78,4,176,94,23,109,45,89,61,88,37,27,156,28,110,131,128,57,135,133,73,8,67,138,139,60,17,98,7,47,144,30,92,99,162,50,18,172,101,42,75,180,64,58,69,130,114,141,177,90,63,123,62,137,55,103,155,52,84,19,20,43,167,118,168,157,145,127,134,14,104,163,10,166,126,175,13,120,16,158,71,25,34,146,93,33,140,32,169,49,46,41,107,12,132,2,108,161,124,6,102,36,83,152,113,80,31,21,150,122,54,153,3,40,115,106,112,111,66,148,38,136,96,29,91,77,125,68,1,171,164,70
0,6,37,149,9,54,56,73,173,154,98,64,85,179,175,33,78,156,31,32,72,131,21,140,123,163,62,11,16,81,174,126,2,7,60,176,167,12,94,17,162,39,84,164,70,146,89,180,23,160,128,101,104,30,129,66,155,19,137,119,95,45,69,79,52,82,1,42,67,59,107,24,114,65,68,71,29,28,97,165,118,4,106,124,136,55,150,135,127,157,147,36,14,77,58,139,133,34,38,178,57,103,51,144,145,92,44,88,117,100,132,110,40,91,5,22,141,47,48,35,50,115,158,20,125,99,112,130,96,143,3,169,61,10,121,116,159,151,108,25,46,134,13,168,49,153,80,148,105,171,15,166,102,83,122,113,93,87,53,74,142,18,177,86,63,41,76,172,75,43,109,120,26,8,152,111,27,138,161,90,170
0,142,164,33,7,180,159,59,160,40,109,112,131,62,95,105,130,124,140,69,147,169,149,36,47,103,53,20,80,176,38,125,91,141,128,32,117,86,129,63,165,41,92,143,17,42,106,100,161,10,179,135,72,56,23,71,83,5,19,94,156,122,110,29,78,171,54,81,28,9,70,155,162,170,150,146,174,45,15,89,133,1,24,163,55,139,168,154,104,46,3,123,44,173,82,35,31,39,145,79,18,88,126,148,138,66,76,13,85,14,153,151,64,120,172,30,97,6,175,77,119,87,65,11,25,99,61,52,68,134,113,58,157,132,8,67,75,102,49,73,48,136,177,90,57,121,12,108,16,96,84,50,4,167,107,144,37,34,2,178,152,137,111,127,60,115,114,118,101,158,22,166,116,26,51,98,43,21,74,27,93
0,37,158,38,163,71,154,78,124,67,36,165,111,74,132,65,20,97,176,147,1,92,18,7,25,152,73,125,153,178,144,171,129,102,68,87,114,137,34,143,118,101,54,115,58,179,19,2,166,90,113,106,105,175,64,157,26,151,27,80,109,116,173,66,88,10,180,128,122,62,95,75,52,5,141,4,77,57,167,123,145,136,47,135,110,140,121,22,93,13,69,8,32,120,119,39,24,82,14,51,160,155,3,172,41,45,63,127,11,149,55,23,86,142,159,91,85,84,33,29,76,156,96,6,164,174,50,9,150,146,53,117,131,98,60,168,126,94,100,15,12,89,134,161,83,79,104,169,162,61,70,107,48,108,35,130,42,99,59,81,72,17,21,138,30,43,170,31,44,56,112,103,177,148,133,28,16,49,46,139,40
0,152,164,15,61,62,49,127,30,47,143,173,128,167,113,6,101,70,172,36,123,141,60,41,89,13,102,112,3,147,96,166,84,27,106,117,52,150,138,34,72,100,126,87,140,107,26,95,65,105,180,121,155,163,146,1,42,149,97,80,174,162,25,75,168,56,68,29,7,177,83,144,63,81,33,119,160,14,71,45,21,16,104,124,11,59,139,19,136,153,176,20,35,28,8,157,46,38,103,4,57,9,116,133,122,82,85,109,148,77,58,131,125,66,134,142,92,44,53,98,24,165,178,156,51,88,132,159,86,154,67,94,91,114,78,171,74,111,175,108,40,32,54,179,90,55,170,22,115,23,99,10,69,118,130,39,73,5,2,76,50,129,43,79,161,135,158,145,110,151,120,93,169,12,37,137,31,17,18,64,48
0,162,103,115,21,3,78,149,153,174,117,137,10,33,126,139,45,108,49,84,170,68,24,7,13,74,135,43,62,130,30,156,97,145,25,54,85,101,151,136,15,57,5,31,180,69,109,142,134,179,133,167,76,91,42,118,98,80,122,94,99,102,124,8,82,129,131,177,127,164,27,19,141,171,159,67,12,169,152,75,28,100,161,71,6,89,32,40,35,11,72,2,116,121,63,148,113,39,44,34,58,64,163,144,176,119,61,26,166,29,53,138,105,128,110,111,173,150,55,120,93,50,73,9,70,165,48,37,38,56,52,60,140,95,90,168,51,160,157,112,47,79,16,83,88,132,86,92,175,77,23,20,59,154,81,46,158,96,147,125,18,178,1,143,107,14,22,172,114,66,65,17,36,104,106,155,146,4,41,87,123
0,178,92,10,145,168,64,2,46,91,14,7,68,3,67,167,18,12,29,119,171,88,174,39,59,157,132,134,62,76,48,80,114,146,55,57,116,38,127,138,45,136,160,175,69,50,5,28,93,41,141,22,44,102,72,58,176,128,111,148,53,179,20,170,142,83,33,97,30,43,169,139,70,6,42,84,173,129,73,1,103,133,117,159,25,15,54,153,108,79,75,161,78,98,105,11,99,109,32,162,49,151,4,19,8,16,61,13,51,124,180,172,113,143,87,120,166,95,24,110,52,34,31,71,9,17,21,23,154,27,115,112,100,47,89,37,156,163,85,147,126,130,56,150,81,123,158,107,40,77,106,122,164,118,74,96,90,125,152,94,82,66,131,155,35,63,104,135,101,144,165,65,177,121,86,137,140,26,60,149,36
0,128,119,69,24,26,80,86,155,61,33,174,40,172,1,29,37,55,93,145,130,15,60,67,7,30,122,57,142,168,45,89,120,126,129,100,13,180,38,105,165,78,108,66,96,23,49,20,51,178,21,131,136,104,17,43,146,91,2,94,148,31,177,72,102,87,77,157,9,71,90,62,134,34,164,48,149,54,141,35,98,114,81,46,150,3,144,103,124,170,160,76,166,74,175,83,151,59,36,101,97,70,39,154,112,118,117,163,65,115,27,162,153,99,159,85,106,73,8,133,42,28,176,4,10,123,6,63,139,56,137,5,18,127,75,143,50,161,22,84,111,32,158,52,88,58,125,167,12,47,68,14,53,95,64,156,152,121,19,169,82,179,140,113,173,110,116,171,79,11,138,41,107,147,109,25,135,132,16,92,44
0,37,127,60,13,149,57,22,15,18,140,12,49,109,88,131,174,32,7,135,69,50,28,55,99,134,94,142,36,147,93,14,148,104,9,105,150,132,62,24,84,56,87,77,170,54,114,98,156,115,144,153,59,154,100,145,53,113,137,23,85,35,21,167,25,58,97,122,112,126,133,157,123,143,33,171,65,103,107,106,177,155,70,163,108,73,86,138,92,160,110,180,78,3,40,82,119,29,75,124,4,173,47,79,38,139,63,91,52,111,41,74,158,169,71,80,118,164,2,172,16,27,19,125,136,6,89,146,117,168,83,128,44,152,90,176,48,159,116,30,95,1,141,162,179,17,67,161,42,61,39,34,178,51,120,11,26,121,76,45,68,166,81,72,101,175,102,5,64,129,151,20,31,130,165,43,66,46,96,8,10
0,29,23,66,98,40,165,179,6,120,21,7,150,96,146,119,125,145,127,1,39,129,24,101,28,90,108,124,178,173,2,32,25,180,133,157,9,44,46,149,115,49,18,80,14,31,147,45,160,132,112,67,68,76,166,55,77,103,19,48,167,57,63,52,136,86,34,16,142,148,83,15,130,93,65,36,109,64,104,138,170,30,114,22,139,141,60,3,111,59,171,176,164,92,20,122,13,73,156,117,140,99,33,78,53,123,43,56,37,153,159,102,47,87,100,35,169,50,11,54,42,175,121,70,152,161,38,134,172,85,177,62,168,158,174,10,131,143,105,151,91,69,113,71,79,162,12,17,107,118,116,75,89,81,106,74,135,8,155,72,154,61,137,126,5,110,4,26,97,94,84,27,128,41,88,163,82,144,95,51,58
0,122,89,113,166,24,28,37,32,26,84,83,20,67,119,48,156,61,65,66,163,90,15,75,154,11,5,1,127,70,50,62,85,151,36,125,42,79,4,112,39,22,155,115,40,44,106,12,34,7,123,147,96,21,146,30,179,55,35,9,58,111,148,8,18,157,3,68,27,128,86,101,45,19,134,14,176,98,180,102,56,168,77,175,124,118,131,10,140,46,103,133,16,6,104,80,91,138,121,158,76,177,162,94,135,73,41,167,132,165,142,51,95,159,171,97,33,82,29,174,25,169,81,60,120,136,143,88,144,161,141,23,100,160,108,107,93,92,13,64,173,130,31,74,172,59,153,150,54,71,99,139,137,63,105,114,109,69,126,164,17,49,57,38,87,2,117,78,72,53,52,145,149,47,152,43,170,110,129,116,178
0,174,55,104,58,37,6,122,51,110,68,100,7,133,33,99,94,128,18,159,132,56,147,72,86,164,143,46,32,119,52,180,172,24,19,83,93,125,107,91,61,102,10,179,134,53,173,141,11,126,26,67,27,101,47,69,139,43,22,8,49,44,12,149,148,71,127,79,38,113,135,155,45,16,121,28,160,136,84,103,63,123,138,59,130,13,98,150,70,163,157,171,178,36,2,31,15,137,62,115,1,111,65,118,92,48,60,154,77,95,76,88,39,146,30,116,23,167,153,81,106,168,114,120,5,105,108,75,17,117,42,54,175,9,124,161,109,177,35,40,165,29,151,78,97,140,89,3,112,50,64,57,34,166,169,170,87,129,176,21,20,90,144,152,73,162,145,158,14,82,142,96,4,25,85,80,66,74,156,131,41
0,26,135,80,39,9,123,160,15,86,71,141,56,1,169,174,30,110,178,102,16,35,176,165,146,103,93,100,73,66,32,162,158,136,19,85,119,133,82,47,143,28,37,75,148,72,21,34,113,164,69,168,65,154,20,125,38,144,64,151,76,105,99,4,138,177,130,83,55,59,57,120,157,77,46,156,41,114,118,18,145,51,48,14,10,101,126,150,170,11,42,97,137,67,24,111,52,44,180,54,172,121,58,89,152,129,63,149,61,62,134,95,142,88,179,140,29,112,5,12,104,81,108,31,84,3,127,49,109,50,171,53,23,131,132,147,13,91,33,139,27,87,79,8,116,161,74,78,155,45,117,98,173,107,25,40,175,167,96,106,153,128,7,163,2,60,94,92,6,115,68,70,122,90,159,17,124,36,166,22,43
0,48,78,139,55,85,170,62,159,31,13,180,71,57,36,72,67,146,15,123,84,59,131,109,66,98,121,40,151,79,103,39,130,94,33,97,176,10,54,158,26,173,37,129,169,96,27,174,149,111,81,43,86,7,141,80,118,65,137,34,52,104,112,32,44,2,156,8,120,58,155,5,25,42,60,143,45,70,77,144,179,16,122,24,29,14,119,127,114,116,6,125,165,150,152,106,93,154,157,90,20,82,147,133,63,4,177,91,126,124,51,50,68,76,73,19,162,53,74,88,18,128,113,160,22,100,102,38,132,166,117,89,28,69,138,101,12,171,134,30,83,107,61,115,110,64,92,140,75,49,153,95,161,135,3,23,9,41,56,46,175,168,167,17,99,164,178,1,21,105,148,87,172,145,136,35,142,11,163,47,108
0,58,134,120,118,96,144,156,12,80,26,180,100,141,76,23,161,85,135,20,5,51,29,86,151,56,42,7,32,152,172,115,8,97,159,22,91,131,33,82,19,27,126,54,62,113,128,179,106,117,157,75,143,13,168,89,94,170,77,125,146,130,30,10,9,145,95,99,93,127,47,3,67,25,73,121,41,50,71,16,153,123,88,35,176,136,163,154,48,44,166,53,4,167,155,78,173,174,39,46,133,164,24,175,98,70,69,18,111,107,129,104,2,52,83,158,17,122,55,140,72,103,49,137,64,165,108,43,65,160,162,11,150,84,36,14,149,68,57,142,21,132,139,34,45,116,59,79,109,110,90,87,81,74,6,114,147,124,66,105,1,60,40,177,37,61,178,101,171,169,28,63,102,15,119,112,138,148,92,31,38
0,20,36,112,101,118,63,13,125,167,81,27,105,92,78,65,40,86,116,160,6,60,17,76,19,16,44,154,120,15,29,48,133,33,115,104,64,10,37,166,151,170,99,53,34,126,147,129,83,9,127,108,139,176,23,18,175,42,75,144,93,50,98,180,146,132,110,11,31,28,43,7,30,70,103,114,1,131,54,162,164,169,111,35,142,88,67,8,134,157,46,109,62,49,39,137,177,97,124,107,41,96,136,106,130,71,94,128,117,119,5,79,153,145,159,155,12,21,178,25,24,55,85,172,72,47,77,149,150,52,45,38,135,179,161,14,82,90,84,152,22,56,2,163,143,26,113,51,73,66,122,140,89,141,3,74,4,32,168,95,80,123,148,69,100,174,158,61,87,121,91,138,57,173,165,68,59,102,58,171,156
0,153,95,164,127,56,82,52,99,83,8,66,131,32,29,54,100,7,176,169,110,21,4,37,60,15,5,117,67,116,57,123,138,63,171,108,105,9,6,130,137,133,14,179,115,22,93,96,163,11,74,62,68,129,135,121,71,70,51,20,161,94,3,77,47,17,39,92,139,125,109,140,85,118,12,106,166,128,155,25,43,124,173,64,42,86,65,141,75,172,50,46,78,38,10,40,41,84,160,120,55,44,90,1,80,168,180,61,72,2,177,59,113,30,28,111,149,45,48,150,18,112,49,19,34,24,156,165,148,174,81,91,98,145,151,175,146,36,27,76,132,170,144,13,114,79,23,158,33,167,89,136,178,16,97,87,35,88,157,53,142,58,31,134,104,103,26,152,122,101,162,147,119,154,73,107,143,102,126,159,69
0,144,108,139,7,82,111,162,78,86,88,2,37,96,180,164,14,93,129,9,94,169,20,112,57,13,74,166,39,60,174,147,25,59,179,133,31,89,146,176,11,155,84,83,34,92,117,177,23,173,43,45,16,4,161,1,145,5,151,172,97,134,171,153,49,77,21,68,158,156,100,98,48,58,160,115,135,138,141,72,118,109,33,131,71,154,24,64,38,152,163,10,113,40,148,107,136,29,70,122,105,137,126,81,140,128,67,52,90,66,170,123,127,168,47,55,22,87,104,114,50,106,124,41,19,73,110,99,80,130,30,6,28,157,132,61,44,56,149,125,3,65,120,101,12,15,121,175,63,95,76,178,8,51,119,17,69,142,46,36,75,103,62,143,85,53,35,167,27,32,18,54,91,26,165,79,116,159,150,42,102
0,95,133,7,156,104,159,107,128,109,103,131,105,6,99,18,75,163,15,71,8,116,121,117,126,146,137,57,21,35,98,178,158,47,2,153,4,34,72,69,101,88,27,48,168,3,141,91,129,52,83,62,29,110,12,144,167,177,173,5,9,151,40,63,180,102,130,174,166,80,66,120,119,10,59,114,140,17,24,125,60,65,170,22,19,93,76,96,89,115,97,1,169,23,49,38,118,142,92,162,134,113,46,179,41,33,28,54,44,124,157,61,160,55,155,147,84,111,108,78,149,53,13,43,25,164,14,26,87,51,20,79,175,67,122,100,58,11,94,85,176,82,73,143,42,106,74,135,81,165,127,132,148,161,45,150,86,39,152,30,139,70,154,171,31,32,90,56,77,68,50,138,36,112,145,37,172,16,136,123,64
0,6,159,102,109,5,18,48,160,36,28,22,144,9,91,45,49,152,169,78,118,7,79,64,3,81,127,143,17,105,107,84,163,101,86,20,167,42,148,87,74,164,176,155,93,44,58,66,82,157,24,30,54,134,33,150,88,21,111,98,115,162,83,147,97,140,73,149,170,29,8,178,50,47,99,172,153,95,25,89,125,32,114,35,41,132,13,76,123,119,68,175,11,173,112,4,69,146,142,158,179,63,39,108,133,26,16,94,55,51,145,96,120,15,2,75,92,104,56,168,85,151,90,131,154,43,67,156,180,19,52,177,61,110,130,80,72,139,128,113,12,53,57,138,136,27,103,62,34,166,129,121,126,70,38,40,100,171,141,106,23,37,165,77,137,31,135,116,46,117,174,10,65,71,161,124,60,14,59,122,1
0,152,106,116,148,59,77,20,129,40,139,177,67,23,39,122,24,180,142,37,100,9,133,69,94,169,5,73,38,36,121,144,15,30,172,66,82,134,93,65,111,96,98,178,19,163,155,75,103,99,80,71,137,12,88,18,81,168,3,117,6,135,8,165,154,123,131,176,125,124,84,112,48,159,127,10,31,28,13,85,58,157,171,105,167,119,68,151,41,175,4,158,44,61,35,141,29,90,2,107,27,113,115,54,49,143,14,136,140,22,7,25,26,47,64,60,162,86,147,161,179,108,11,156,138,170,55,16,62,126,50,174,110,101,63,32,146,166,45,51,104,149,130,160,109,70,76,46,21,97,102,89,91,57,95,43,83,132,34,87,1,33,52,17,120,56,150,128,164,118,145,74,53,153,42,114,78,72,92,79,173
0,155,59,29,147,128,3,66,101,161,27,167,137,118,43,8,73,175,172,18,138,123,165,11,119,133,44,51,94,116,37,144,100,139,79,95,10,157,54,111,170,166,169,72,114,58,142,2,80,16,38,97,76,135,5,164,146,78,180,122,14,64,121,145,89,15,23,130,120,63,49,6,98,57,47,124,1,163,125,162,36,140,129,178,34,48,103,174,110,32,112,177,149,19,134,93,176,143,132,26,53,99,154,77,45,46,9,158,150,61,20,136,102,91,173,68,87,160,60,106,156,22,24,171,69,104,50,41,83,84,126,70,81,21,67,131,151,71,109,152,141,30,17,7,168,127,108,86,39,62,113,153,159,179,13,33,85,88,115,55,31,42,96,12,117,40,28,56,148,35,105,82,65,25,75,107,74,90,92,4,52
0,3,5,136,92,130,43,114,165,1,97,9,25,102,104,50,30,34,32,156,131,148,33,125,98,73,135,137,89,138,128,77,171,85,103,158,42,170,8,173,62,26,113,145,7,123,94,154,132,75,47,39,68,141,71,99,86,6,76,69,179,59,168,151,122,27,61,167,105,44,15,100,126,159,10,14,115,96,107,67,36,16,112,35,180,139,37,146,169,88,109,40,21,120,93,119,70,41,45,117,19,53,64,65,175,157,29,11,63,46,58,60,12,31,23,74,48,13,118,161,153,81,101,147,176,155,91,140,57,4,121,72,90,124,55,87,38,83,150,144,172,163,54,79,152,127,78,162,177,142,51,108,28,84,129,80,106,164,110,160,111,52,20,134,95,49,143,2,56,149,116,133,24,166,66,178,18,17,82,22,174
