0,142,120,57,30,43,22,48,146,84,103,53,69,65,28,67,149,80,49,31,73,42,47,44,121,34,24,3,41,128,112,17,51,119,124,29,35,50,85,144,133,76,97,23,13,19,59,46,25,56,14,75,60,109,6,127,125,2,96,93,89,122,131,92,86,118,40,95,27,21,9,130,15,88,39,58,52,79,136,106,32,115,77,117,72,138,110,62,107,74,129,90,37,98,94,116,111,11,104,7,134,45,135,63,26,10,16,100,68,18,147,105,8,114,1,66,36,150,108,33,137,99,38,70,91,139,113,4,143,12,141,83,20,102,123,81,64,148,82,78,5,71,55,132,101,126,87,145,140,61,54
0,41,105,43,62,70,66,96,142,32,118,133,22,55,135,116,60,26,61,40,113,110,119,100,132,13,120,11,39,31,147,21,85,46,138,84,1,117,24,134,130,111,5,128,53,27,52,148,15,69,126,34,6,75,139,97,145,127,107,48,112,123,30,67,89,99,109,102,17,72,36,150,49,83,137,8,86,42,141,143,28,19,94,106,4,93,90,104,92,9,2,81,101,95,73,7,50,38,98,59,108,64,20,45,37,18,16,35,77,87,80,57,82,103,44,71,76,54,131,124,74,58,146,115,33,129,79,125,51,149,68,144,12,88,23,47,65,91,25,56,78,136,114,3,63,121,14,29,140,10,122
0,62,56,106,100,37,34,27,131,124,144,90,16,73,126,47,33,68,41,123,64,26,136,147,81,45,146,30,141,23,57,80,125,8,39,128,42,54,130,82,121,52,86,36,43,135,22,12,76,4,65,139,50,88,72,48,140,116,93,89,15,38,2,3,35,111,103,112,83,78,149,104,31,110,105,134,92,53,95,20,69,67,55,24,137,133,113,60,32,29,40,108,63,98,138,51,101,94,96,1,25,71,99,14,6,148,145,87,18,91,66,85,142,150,46,132,9,143,122,97,107,17,59,28,21,58,114,84,115,13,61,102,79,7,109,10,44,74,49,129,120,11,119,70,118,77,75,19,127,117,5
0,49,102,55,94,59,25,111,11,13,90,75,57,118,80,32,73,93,58,124,62,37,42,64,6,71,52,41,146,54,138,16,92,99,126,117,39,128,91,134,72,38,143,9,5,69,19,43,129,119,150,68,100,65,56,61,112,18,27,147,136,79,95,82,87,51,89,21,120,2,109,141,74,115,145,23,70,106,142,78,15,105,110,116,34,44,50,108,4,45,1,107,132,35,140,85,81,103,84,8,104,137,135,30,24,144,127,14,131,121,22,148,7,28,63,139,67,123,122,97,40,17,53,149,46,47,33,60,83,77,101,88,36,48,26,66,133,125,96,130,12,114,86,3,29,31,98,20,10,113,76
0,57,121,50,96,12,55,60,125,28,3,18,106,124,73,23,111,76,43,148,94,97,140,109,72,107,52,110,13,27,6,41,78,145,2,77,85,115,92,32,64,81,14,53,89,103,100,66,16,136,83,143,51,114,62,34,147,138,11,126,142,127,65,15,10,45,63,4,26,44,56,59,123,135,47,42,139,67,61,58,84,17,39,86,112,33,98,130,118,5,30,117,8,132,102,75,7,137,1,146,9,46,133,82,141,113,88,40,19,49,95,93,79,90,31,68,129,108,120,134,20,54,21,25,91,22,35,150,74,119,87,105,131,104,99,69,48,101,116,149,29,80,37,70,24,36,38,71,144,128,122
0,97,3,12,112,77,99,15,54,35,13,27,150,135,25,1,96,65,104,10,55,36,126,85,81,64,17,9,42,82,114,111,133,47,91,51,83,14,39,93,68,58,73,128,28,66,5,78,90,117,98,107,116,120,145,70,8,89,11,146,50,106,121,45,30,59,52,43,147,141,125,123,138,132,20,86,142,32,31,48,72,92,113,75,94,109,16,139,79,22,108,61,127,110,136,95,29,84,115,7,40,44,103,53,41,76,4,23,74,63,140,130,143,18,102,134,149,129,37,122,33,101,144,34,119,62,100,26,49,69,60,46,71,38,2,67,148,118,137,88,80,21,124,6,105,56,19,57,87,131,24
0,28,24,123,101,68,110,11,14,116,106,117,47,56,109,61,41,89,134,150,140,118,30,148,139,107,69,66,32,80,111,3,71,125,53,31,83,15,77,102,50,51,124,143,94,67,63,100,78,25,43,35,1,58,76,149,45,4,130,108,75,132,145,12,19,137,128,119,84,122,147,36,64,8,90,34,138,27,44,5,29,115,104,98,74,2,96,10,60,142,16,73,135,112,7,26,114,95,39,46,133,91,18,13,37,40,113,23,57,97,131,99,146,59,48,93,9,38,42,22,52,87,55,17,79,33,85,81,136,6,92,49,144,54,141,126,86,72,82,70,88,62,105,21,127,65,121,103,129,120,20
0,21,25,76,67,140,115,7,33,68,74,79,36,37,71,101,86,94,141,16,78,104,20,124,117,64,24,123,72,73,121,132,146,60,35,1,92,122,12,120,38,116,58,41,62,136,102,148,54,89,19,23,145,128,26,134,28,45,69,52,90,103,127,147,137,98,130,91,99,15,55,133,70,106,110,111,40,48,108,18,57,125,114,63,2,109,6,75,65,14,77,30,150,131,149,56,42,84,143,144,83,4,119,43,142,93,81,112,44,47,66,95,17,61,87,135,96,113,10,32,27,8,31,126,138,107,5,97,39,80,88,129,49,29,11,46,139,85,3,53,13,118,82,59,9,34,100,50,51,22,105
0,75,102,10,120,141,71,2,44,69,58,117,121,45,29,129,21,19,17,65,146,128,24,67,52,64,122,26,130,92,143,140,51,113,82,68,139,35,55,59,47,110,49,76,90,20,61,116,16,39,77,23,56,50,97,78,104,119,87,149,83,95,18,36,127,72,134,86,88,5,6,147,96,81,54,144,48,101,41,28,108,103,98,106,79,132,74,1,22,31,85,115,11,131,12,105,13,138,46,109,57,126,114,14,94,73,8,91,107,40,62,111,3,34,42,30,118,135,63,142,84,33,7,148,137,60,133,150,89,136,38,145,25,112,15,4,66,100,93,99,43,123,9,125,124,32,53,27,80,37,70
0,1,144,119,46,147,62,117,79,96,74,137,68,43,26,107,150,38,73,33,145,130,56,3,88,37,57,7,11,51,112,66,114,72,94,67,5,148,109,10,14,134,124,102,120,127,47,141,90,41,55,44,16,40,108,20,135,21,98,132,111,22,80,27,65,18,91,136,30,128,48,59,104,42,35,126,23,12,58,116,63,76,61,78,95,87,83,146,32,81,45,113,133,101,29,86,115,125,75,110,71,103,25,31,105,13,4,9,53,64,49,17,70,85,149,82,140,122,89,84,39,118,100,69,123,129,121,60,92,97,34,138,139,93,54,8,36,99,24,142,2,131,15,143,77,106,19,6,52,28,50
0,8,59,85,99,5,17,55,144,127,19,23,2,125,49,94,46,117,104,38,147,51,73,103,13,129,25,72,87,10,97,4,136,77,92,123,145,81,120,44,71,48,108,47,102,66,133,105,130,142,75,9,60,3,132,43,61,89,143,84,57,110,53,34,79,100,141,107,121,101,31,128,126,30,80,18,146,115,29,40,69,119,88,83,28,114,106,33,98,140,68,1,91,65,52,42,124,64,54,22,116,11,76,56,86,137,58,24,138,149,93,78,20,96,21,134,131,109,26,39,70,90,150,135,45,139,37,32,6,62,35,82,14,113,74,112,118,41,63,148,16,50,95,36,7,27,111,12,15,67,122
0,21,124,72,82,120,10,69,60,11,142,57,49,98,89,106,22,23,18,40,86,148,113,88,102,141,126,114,36,138,59,137,78,26,121,27,116,35,20,16,71,73,47,109,56,77,44,101,127,25,76,149,92,41,125,103,117,132,14,133,51,46,96,17,48,130,134,122,24,150,52,19,13,140,144,100,91,64,136,55,118,108,93,147,84,104,97,66,87,79,85,62,119,65,15,128,32,112,107,67,5,58,105,139,38,81,94,146,33,95,8,145,31,39,45,68,131,50,63,53,110,129,90,29,37,135,34,99,143,30,12,111,115,6,3,80,70,42,2,61,4,43,75,1,54,83,7,74,28,123,9
0,43,96,22,31,47,72,23,9,11,125,122,107,126,77,111,67,149,28,138,146,137,59,145,3,34,89,18,113,104,140,88,27,78,102,48,116,74,143,24,60,57,7,61,119,6,99,69,103,147,85,117,58,15,38,118,130,65,26,14,84,12,68,29,81,25,132,94,123,134,148,17,92,114,20,91,93,54,13,150,112,71,97,30,109,1,46,16,35,45,100,124,76,139,40,86,131,44,32,62,82,105,64,121,21,10,80,37,87,49,108,142,19,115,83,98,106,75,129,39,4,90,5,52,73,120,36,51,2,8,50,70,63,133,33,53,135,136,127,95,42,144,110,56,101,79,41,128,55,141,66
0,81,143,16,127,118,23,92,130,24,58,28,25,69,7,65,63,84,138,5,107,142,116,76,19,38,111,104,103,86,87,14,109,122,11,66,83,150,131,32,68,46,125,97,102,114,85,54,18,134,30,31,47,99,70,4,59,13,113,9,48,108,135,141,75,50,2,80,105,51,146,88,15,100,79,140,82,137,93,39,74,35,124,10,139,128,34,72,60,53,101,36,61,21,6,129,77,126,71,120,73,52,89,94,98,148,96,147,41,145,17,29,49,132,112,106,37,133,43,40,90,149,57,33,27,121,55,91,136,8,42,115,45,67,1,144,123,20,95,78,56,44,64,12,26,119,62,22,117,3,110
0,122,5,105,90,140,98,127,33,83,7,20,143,67,124,9,144,138,40,150,73,77,27,47,94,64,14,66,103,24,74,99,49,78,43,104,106,132,141,114,87,126,113,32,62,6,18,28,58,107,84,59,15,60,80,68,51,93,96,63,146,102,3,72,92,35,79,17,52,131,121,4,13,110,85,95,10,37,54,119,117,148,75,128,44,46,125,34,120,8,111,89,42,11,100,70,136,101,149,108,26,69,97,130,48,142,45,82,57,147,86,29,137,56,123,55,22,1,16,109,23,133,30,53,41,39,118,2,81,61,76,19,91,129,71,50,25,134,145,65,135,38,21,31,116,115,88,12,112,36,139
0,103,39,60,45,11,93,15,122,141,79,138,23,95,62,128,44,13,88,115,8,82,123,3,87,35,94,120,131,37,132,135,16,18,150,127,31,59,46,102,100,101,80,139,114,52,26,91,142,110,17,106,10,145,67,116,71,40,65,28,129,73,32,86,144,68,6,130,43,108,113,27,49,38,48,92,12,25,89,84,143,140,96,126,72,66,54,78,24,20,147,29,124,125,19,9,111,98,33,30,97,42,53,112,70,119,36,14,146,118,104,77,47,134,2,121,58,76,133,21,109,51,57,61,7,50,56,22,107,81,105,64,55,85,4,117,136,41,34,83,137,1,69,75,74,5,90,148,149,99,63
0,91,32,39,90,36,37,99,147,116,100,7,138,119,107,80,126,108,75,148,77,22,95,106,150,5,55,118,49,79,42,67,53,45,26,128,20,124,12,25,129,78,87,16,109,50,141,69,14,21,83,136,120,140,123,23,92,1,10,149,40,44,18,89,114,74,65,30,59,139,127,104,35,113,29,96,43,133,146,131,111,28,33,34,142,11,143,15,62,61,27,130,66,2,31,102,98,48,76,93,97,56,64,8,38,70,85,103,6,88,58,137,46,81,51,121,132,112,94,54,68,19,105,84,9,86,144,134,41,63,125,60,17,115,13,110,82,71,47,145,135,117,3,122,24,57,4,72,73,101,52
0,51,52,57,67,139,91,78,41,12,7,121,15,56,102,149,88,74,120,124,40,104,3,32,4,92,128,49,108,45,98,44,97,140,37,127,116,111,89,144,99,119,13,96,46,76,53,22,23,61,64,146,20,30,16,55,129,131,38,114,123,6,75,69,115,71,43,132,72,63,26,33,58,112,48,110,118,47,81,34,136,133,122,70,31,18,86,95,84,130,79,8,59,19,87,137,39,100,106,126,5,150,134,113,25,109,10,36,21,82,24,142,29,94,1,54,145,14,117,2,77,73,103,11,62,138,101,66,27,42,9,60,65,90,35,83,141,85,17,50,143,135,68,147,107,148,125,93,80,105,28
0,53,71,98,136,97,89,40,27,25,14,121,124,126,117,142,106,99,17,92,128,110,21,44,88,58,6,5,114,15,39,104,103,102,63,50,29,3,24,83,61,123,35,19,41,37,80,33,135,18,101,49,125,51,31,131,74,150,108,118,12,81,46,129,59,148,141,66,28,62,30,75,93,95,116,68,145,113,9,119,73,13,57,120,64,4,139,84,65,138,146,7,82,47,78,43,8,52,56,20,72,86,77,127,1,91,149,105,134,130,87,23,26,16,132,32,54,76,147,79,140,109,137,112,2,45,69,100,107,94,22,60,48,34,42,111,10,36,38,67,96,122,11,133,85,115,144,90,55,70,143
0,39,96,119,77,105,97,140,17,65,1,58,136,118,9,68,122,62,42,135,137,95,93,51,34,76,24,28,148,78,2,127,128,133,125,63,3,74,12,41,31,84,82,13,22,19,146,18,66,72,36,101,102,59,100,121,53,29,33,14,109,90,79,113,38,69,141,104,15,61,32,81,94,37,124,139,71,50,20,92,83,55,75,49,80,70,46,56,5,35,111,147,10,85,114,43,88,57,89,64,144,45,6,120,130,143,54,129,91,103,60,21,134,126,27,48,87,86,16,4,123,52,73,11,30,131,116,47,67,108,138,145,107,98,110,7,44,23,112,142,26,132,99,150,8,115,117,25,149,40,106
0,127,15,142,101,39,123,45,88,80,90,53,94,81,30,50,134,24,84,146,11,69,82,41,87,1,139,59,138,96,75,73,106,28,129,110,49,122,89,95,115,147,83,36,37,58,91,67,136,25,64,133,70,68,44,47,114,42,92,145,117,79,6,77,102,72,97,35,31,38,108,65,99,126,128,85,119,140,149,22,125,8,19,104,48,9,18,144,32,107,33,78,100,63,121,105,21,12,13,132,130,143,60,135,118,62,113,55,16,124,46,112,23,5,98,61,10,74,111,54,109,66,51,20,137,26,3,17,71,148,34,52,14,29,27,7,141,86,43,131,4,150,56,40,116,57,93,103,120,2,76
0,17,117,83,62,77,81,134,119,121,31,138,96,120,51,79,57,48,105,5,27,98,43,142,136,13,39,130,22,40,68,125,135,108,129,15,102,58,78,123,140,50,109,144,35,110,55,150,37,59,111,95,118,92,2,38,18,36,147,65,26,71,76,7,64,42,32,63,88,4,14,8,12,56,23,61,75,25,131,114,16,73,74,139,103,126,72,137,10,53,84,107,30,113,24,133,148,87,90,6,29,132,3,116,93,21,11,19,85,82,124,97,44,60,115,146,9,100,52,128,89,33,67,70,80,104,141,28,66,99,143,91,49,45,127,47,34,1,122,41,54,112,106,69,149,145,20,86,101,94,46
0,3,65,43,115,124,134,79,95,129,16,73,104,113,106,25,85,119,101,77,122,89,84,48,88,74,14,21,20,109,121,30,39,130,68,128,69,38,24,32,147,72,12,23,6,140,142,7,103,35,54,49,71,10,59,98,87,56,120,62,17,76,93,96,64,33,143,144,80,13,27,86,1,91,107,70,99,116,28,78,58,47,2,5,34,52,150,136,133,117,66,100,125,18,45,146,118,53,40,139,97,63,126,114,92,149,51,127,4,108,44,36,55,75,131,123,67,110,111,141,61,22,46,90,37,26,15,57,50,145,132,137,82,11,19,148,83,60,31,112,42,105,94,41,135,138,81,102,8,29,9
0,2,17,8,4,145,6,37,26,81,42,80,32,110,105,57,117,59,119,46,92,12,54,141,33,111,128,3,79,20,40,22,85,138,147,114,127,93,7,83,133,71,139,129,53,109,150,130,131,96,72,34,41,144,1,74,100,146,63,21,50,121,107,124,56,67,136,61,115,14,142,25,108,58,91,69,132,118,116,123,5,44,38,35,94,149,120,97,49,137,77,36,99,95,64,29,101,10,19,84,122,31,75,55,66,62,51,143,125,78,45,27,23,104,47,9,28,89,112,148,86,106,48,43,126,82,70,140,18,13,11,135,103,39,15,30,102,68,73,52,65,90,76,87,24,134,16,98,60,88,113
0,114,48,35,15,127,106,21,4,116,47,30,64,40,72,6,34,81,74,38,100,11,80,129,90,75,54,113,10,31,18,33,1,89,42,85,133,148,102,105,41,120,110,49,141,66,56,7,86,108,14,109,128,91,138,130,122,53,104,8,150,12,97,32,93,28,125,96,78,76,50,3,123,57,67,84,69,68,73,137,149,36,65,111,94,121,27,71,44,58,147,107,126,99,136,9,83,63,135,112,19,132,87,16,82,77,61,20,5,46,13,103,142,62,140,22,139,59,144,24,131,117,39,146,101,119,25,45,115,55,134,17,145,79,124,26,37,92,60,23,88,143,118,51,95,98,43,29,70,52,2
0,142,111,87,97,41,75,72,115,145,114,48,103,81,89,70,88,54,20,92,140,44,129,18,38,84,125,32,7,15,49,36,42,78,136,122,28,108,45,124,74,127,107,26,134,79,50,105,71,51,90,37,11,101,13,8,141,116,65,59,5,21,61,135,31,57,47,62,131,68,30,144,85,27,147,91,69,94,4,99,58,46,3,120,132,95,110,123,126,64,109,93,16,33,82,52,55,35,143,149,138,73,112,2,24,104,40,14,63,130,83,29,128,102,119,22,148,10,139,133,12,23,113,34,6,96,66,1,76,67,117,121,56,77,60,17,43,100,53,9,86,146,118,137,19,39,98,25,150,106,80
0,69,52,23,41,90,143,68,121,85,46,32,31,62,75,145,65,35,112,18,43,27,106,114,118,98,147,141,137,120,119,9,57,127,51,148,95,13,38,136,26,39,59,3,14,83,42,79,81,73,45,104,56,30,12,113,109,60,100,125,129,40,4,28,107,47,110,71,102,135,96,6,36,77,91,131,70,128,50,89,82,10,150,24,84,103,80,22,126,138,74,111,117,72,33,116,17,149,93,37,64,130,94,58,146,66,15,78,55,144,20,101,115,92,124,11,86,16,63,122,67,142,61,2,140,53,48,44,19,97,21,34,99,88,108,1,123,49,29,132,25,7,134,87,5,133,8,105,54,76,139
0,3,146,120,117,107,44,51,84,23,97,30,143,73,88,38,43,78,110,67,83,20,47,18,62,4,81,71,100,132,68,86,39,56,80,139,13,72,76,57,65,53,58,89,134,6,49,27,34,31,32,94,104,45,63,12,90,24,123,82,1,150,135,79,131,37,124,116,96,28,14,112,25,118,140,127,144,133,70,137,128,74,87,61,85,149,5,60,66,15,21,40,69,59,141,136,7,145,11,52,22,121,103,129,26,138,33,106,55,148,147,35,19,102,46,95,16,111,50,91,36,108,2,10,29,93,130,42,113,99,48,101,126,8,109,9,125,98,92,119,64,142,105,41,17,75,114,115,77,122,54
0,39,92,38,42,101,130,20,45,64,96,123,143,89,74,22,19,28,41,51,116,125,119,54,78,146,117,37,18,76,129,46,69,147,61,114,30,23,120,118,136,33,8,12,132,134,16,7,26,104,138,17,68,144,71,141,111,66,14,21,49,65,40,127,29,53,56,72,112,88,79,25,84,142,50,73,131,67,85,70,137,108,122,77,113,99,27,139,31,110,90,102,24,9,107,48,75,94,91,80,86,87,4,62,34,3,44,105,95,93,83,1,10,128,145,98,148,47,106,109,36,6,57,140,32,59,52,124,100,43,81,35,103,58,15,135,133,121,5,55,126,63,2,82,11,150,60,115,97,13,149
0,29,45,40,83,135,64,100,41,71,95,94,112,124,15,55,35,149,10,3,6,113,52,42,49,57,36,53,46,31,51,76,59,72,137,102,48,136,110,92,91,63,58,108,96,143,147,22,97,133,116,105,114,101,8,117,144,132,142,14,24,119,115,130,86,61,47,32,26,127,121,77,118,111,44,67,4,33,50,109,62,90,54,25,125,129,16,9,88,73,7,37,80,75,78,134,84,82,123,146,74,128,68,104,107,12,38,20,93,27,1,18,60,120,145,131,23,122,69,85,34,81,39,2,56,19,70,87,43,79,138,21,30,65,5,11,150,28,13,126,17,106,66,139,141,89,98,103,140,148,99
0,106,52,78,96,120,41,140,77,20,12,51,117,60,94,143,46,111,147,16,53,45,23,85,150,119,82,3,100,8,55,97,5,74,84,145,25,126,101,138,6,11,75,33,54,21,123,115,69,83,91,129,57,149,110,31,118,139,30,127,47,92,61,144,146,27,112,71,10,70,39,148,18,40,48,81,103,28,13,15,133,137,50,89,136,142,80,44,37,66,62,17,73,122,116,131,64,24,87,65,68,63,86,107,7,76,14,95,19,26,93,42,58,35,88,109,67,1,135,32,134,98,124,125,22,113,102,121,59,43,49,141,79,34,108,130,36,114,105,56,104,29,9,132,2,72,128,90,4,99,38
0,23,17,44,33,64,108,49,74,119,89,146,121,27,142,132,34,91,5,102,130,127,36,46,116,45,129,148,114,123,58,76,50,13,95,63,8,94,10,28,71,54,81,18,87,96,92,57,31,106,19,80,51,134,26,70,100,79,105,4,55,73,39,42,12,124,120,109,145,139,144,103,90,7,77,25,93,88,6,133,147,128,107,113,115,111,131,117,38,141,138,65,137,101,98,136,149,112,126,43,61,83,15,9,82,110,48,11,72,122,40,97,60,35,59,68,135,22,56,37,85,41,67,16,62,69,21,53,84,99,140,2,52,30,104,150,78,3,14,32,143,118,66,1,75,20,86,47,29,125,24
0,119,61,86,43,88,112,49,133,11,9,106,75,56,66,110,48,89,51,93,136,68,137,63,85,121,138,77,60,55,82,46,17,113,126,41,144,111,35,57,105,31,23,116,12,108,90,148,6,78,123,131,125,96,124,142,132,103,25,4,135,143,120,18,95,19,14,81,99,70,134,7,10,21,73,129,109,94,100,45,127,71,39,97,76,16,33,101,115,54,29,72,83,69,104,44,84,64,128,149,27,2,122,102,139,59,150,58,52,65,42,32,1,67,62,50,74,26,80,28,79,117,30,24,147,98,13,146,38,22,140,40,34,37,47,20,3,87,145,53,141,107,91,5,118,15,92,8,36,114,130
0,129,74,95,146,104,80,34,58,50,81,13,148,131,39,145,18,43,5,143,60,98,99,96,61,86,15,7,14,31,16,112,139,26,79,30,51,126,137,92,44,117,53,2,54,72,21,115,90,109,62,33,69,67,136,1,125,27,20,111,84,133,94,23,73,83,47,68,65,100,108,102,56,116,9,150,52,8,140,64,36,75,10,22,135,121,17,144,82,103,120,128,19,46,71,32,130,110,89,66,25,70,28,138,37,3,35,141,124,147,127,85,59,48,38,149,77,97,55,118,113,119,114,6,101,41,87,49,11,91,107,57,29,122,40,142,123,76,106,12,93,42,4,134,132,88,105,63,78,45,24
0,61,48,111,38,142,133,43,114,64,71,102,98,88,72,22,147,119,112,76,93,8,143,77,105,34,20,58,109,141,135,2,35,45,46,121,125,118,131,68,29,70,26,51,81,24,16,47,144,100,7,25,140,90,128,139,5,115,11,32,17,10,28,96,150,101,129,103,31,136,92,1,66,107,54,52,56,53,40,67,113,127,146,57,44,134,138,18,42,137,82,13,50,69,83,123,104,9,55,94,106,60,86,63,23,27,130,75,36,65,84,39,37,132,85,59,80,12,41,4,30,95,3,79,73,33,74,62,117,19,14,87,110,148,99,97,89,91,6,108,49,21,120,149,78,15,126,122,145,116,124
0,61,143,115,1,124,77,32,111,40,33,53,4,56,10,66,119,34,84,92,17,117,8,86,21,3,67,105,100,122,5,38,142,70,99,27,132,74,41,94,106,19,91,97,49,9,69,131,54,52,89,50,75,79,85,81,20,80,6,76,47,145,98,58,15,101,43,55,149,148,57,45,138,48,72,25,146,93,65,109,103,18,88,127,116,129,96,30,39,36,95,90,110,123,71,134,128,73,150,113,29,44,137,133,12,82,136,64,130,68,139,83,107,46,144,31,126,121,125,118,78,26,87,23,63,102,24,35,13,28,11,135,108,14,59,2,62,51,42,112,120,140,147,104,141,7,37,22,114,16,60
0,67,114,108,77,7,104,6,87,123,119,96,8,33,144,51,105,121,16,97,46,10,56,89,84,133,11,37,140,34,129,126,30,132,80,149,2,41,98,95,61,18,83,88,70,50,101,13,145,52,131,64,130,45,143,58,91,139,112,100,22,53,124,68,9,134,90,44,102,136,4,69,110,137,148,127,32,28,142,60,15,57,5,79,17,49,48,103,92,43,106,14,35,111,125,59,62,31,120,99,74,3,109,75,85,40,94,20,1,23,29,107,26,25,72,66,24,115,47,76,12,118,128,146,81,55,150,63,71,86,117,42,78,38,138,36,21,147,27,135,54,82,116,65,19,93,122,141,73,39,113
0,24,129,8,6,82,74,59,53,43,91,110,104,137,106,26,116,87,30,50,15,73,33,29,113,51,37,99,25,97,122,79,90,20,47,108,144,12,60,2,38,126,4,127,23,115,143,3,13,34,76,134,101,94,19,150,80,105,27,40,146,77,84,100,7,18,86,1,63,102,139,56,141,49,69,66,46,123,14,83,131,147,39,145,31,114,149,11,44,72,45,138,35,61,85,70,21,107,93,81,125,32,10,36,111,119,124,75,64,136,118,9,62,42,67,52,65,120,22,98,58,68,142,89,109,54,17,5,16,96,132,135,133,130,121,103,78,88,41,128,92,55,28,71,140,57,95,117,148,48,112
0,51,78,145,144,29,19,38,83,128,25,22,143,147,122,116,100,96,11,113,126,32,149,62,106,137,18,72,24,132,82,99,5,138,79,64,26,61,27,68,110,58,107,10,8,65,73,109,45,140,114,91,150,89,12,134,120,142,133,63,81,13,44,136,95,131,46,39,146,88,74,127,87,47,70,103,2,3,40,21,43,108,123,148,48,60,49,105,31,141,52,6,135,129,118,76,4,115,35,42,20,93,97,80,104,139,33,69,53,112,23,16,57,125,34,7,37,9,86,66,101,1,84,119,92,94,130,85,121,90,28,102,77,50,75,17,41,30,71,15,36,117,55,54,14,67,59,111,124,98,56
0,15,113,68,90,24,144,138,140,62,93,12,31,25,92,60,74,130,65,84,99,112,132,108,36,103,56,1,70,27,118,88,3,18,23,9,120,34,148,137,57,102,46,83,87,124,53,42,45,80,30,76,28,13,64,73,4,11,109,35,101,104,133,82,143,127,134,122,63,86,16,71,48,22,149,19,77,55,129,8,26,59,85,96,69,79,32,125,126,145,150,47,139,67,44,106,78,29,72,33,121,40,61,38,114,97,5,141,43,58,52,2,91,10,7,115,66,75,119,105,37,41,54,81,146,50,107,147,51,128,14,94,17,117,6,116,49,131,111,89,95,123,110,136,21,20,135,39,100,142,98
0,146,36,138,25,53,37,38,76,121,81,1,149,14,147,139,140,4,124,150,96,23,35,142,144,102,66,54,62,137,117,89,136,103,125,115,86,67,13,30,24,135,11,21,16,47,48,12,143,128,145,41,61,116,80,107,8,42,118,113,114,78,60,130,122,104,33,123,44,111,88,87,112,27,57,10,28,55,52,69,100,92,79,84,95,9,39,119,82,94,97,34,43,19,126,2,108,63,7,72,50,148,83,71,6,109,46,31,5,70,93,91,105,110,75,49,131,141,101,134,85,90,26,64,59,98,3,32,20,106,132,77,99,22,29,68,74,133,56,127,51,65,73,120,45,15,129,58,18,17,40
0,147,137,86,111,138,13,146,95,109,144,34,142,103,123,118,52,139,42,124,89,131,40,92,125,44,135,91,119,35,72,29,71,115,76,104,46,38,85,11,47,66,74,33,27,70,133,77,62,37,90,102,65,136,97,58,121,106,94,107,82,60,14,141,129,87,30,63,145,64,59,96,73,75,36,128,99,113,101,20,150,23,69,116,53,25,3,54,127,18,28,140,120,78,81,117,61,110,6,84,39,12,19,24,16,114,31,122,112,105,83,132,126,15,79,143,8,4,130,7,134,108,9,2,43,48,56,17,88,21,45,49,93,149,57,51,67,100,50,41,68,55,10,80,1,148,26,5,32,98,22
0,99,123,17,40,15,122,10,135,43,114,59,71,143,52,31,42,106,140,13,139,141,61,74,54,132,60,147,104,29,63,150,87,32,26,145,66,93,33,97,81,95,76,88,138,128,82,53,36,70,144,79,120,49,108,20,45,3,19,109,105,127,80,11,44,117,149,4,107,14,146,115,8,72,2,124,133,77,96,18,126,55,48,92,142,98,75,134,94,119,121,69,7,38,22,9,101,113,137,56,46,24,129,78,89,148,131,34,103,30,5,6,35,23,12,90,110,65,91,118,67,116,73,83,27,85,125,62,64,50,51,41,37,1,111,16,86,58,57,136,28,25,112,47,102,130,21,39,84,68,100
0,21,11,86,68,35,41,12,52,34,36,77,61,87,42,1,65,58,47,14,19,139,103,4,102,146,108,80,114,117,30,8,59,10,3,51,45,49,43,112,97,92,96,110,130,56,75,69,124,142,46,48,6,95,73,16,78,17,133,126,100,53,7,118,144,134,15,66,31,148,138,81,24,40,50,150,120,149,116,90,27,147,98,136,70,83,82,25,125,105,55,141,67,99,123,79,32,140,18,44,127,22,115,89,2,72,28,62,91,129,39,128,143,85,88,29,9,93,20,94,119,107,109,101,131,60,135,137,37,104,26,106,13,33,57,111,121,145,54,84,5,38,113,64,63,71,132,23,74,76,122
0,62,73,74,95,138,58,7,21,146,96,81,110,122,123,126,94,72,117,54,97,92,60,13,20,140,11,38,10,29,24,40,80,4,84,120,77,55,143,42,26,99,93,78,103,79,15,148,14,3,76,134,36,56,1,48,125,104,114,45,46,50,129,113,35,102,150,130,69,137,16,71,2,127,101,133,144,83,118,90,8,37,100,17,33,28,67,112,147,128,39,61,31,70,132,59,23,121,34,64,86,109,52,91,139,53,119,32,87,44,43,22,89,85,145,9,136,6,116,66,115,75,142,49,141,124,63,149,41,107,18,82,57,105,5,65,68,12,88,47,51,25,106,30,27,135,111,19,108,131,98
0,66,103,80,131,10,116,121,143,141,7,83,41,20,50,150,4,119,36,1,130,90,146,26,93,59,13,102,79,76,49,19,57,106,71,77,129,62,100,78,23,34,104,42,39,51,136,25,92,101,105,137,73,126,63,18,125,70,122,132,55,17,89,134,117,48,110,47,96,138,58,75,145,24,52,64,37,30,67,9,14,142,120,53,28,3,32,114,95,128,38,2,84,108,27,135,74,15,33,91,140,111,107,87,69,46,31,109,21,147,6,81,56,72,65,123,149,133,60,112,22,16,97,29,44,45,99,8,85,12,82,127,40,115,88,61,54,144,124,98,118,68,139,148,43,86,11,5,113,94,35
