0,14,7,23,57,8,27,11,43,20,44,75,25,18,52,26,67,69,71,62,32,68,54,73,33,55,22,17,47,40,2,19,72,39,79,5,28,12,21,36,63,80,10,42,49,24,16,64,53,59,65,38,31,78,56,51,35,4,45,58,41,50,30,29,15,37,48,60,6,3,70,34,76,46,66,77,1,9,74,61,13
0,33,10,2,15,16,65,23,18,19,14,55,45,53,8,1,24,59,52,79,25,35,34,72,43,3,60,11,41,68,51,50,58,7,61,17,9,47,77,46,63,40,12,71,26,6,28,13,70,22,56,30,21,74,73,31,57,80,54,37,76,62,4,78,27,64,67,66,75,42,69,5,38,48,49,39,44,20,29,36,32
0,6,33,1,52,74,46,44,51,78,11,18,22,24,80,79,50,16,75,19,39,68,57,23,40,7,13,61,53,70,55,69,26,38,9,62,34,41,27,71,77,42,20,4,14,58,47,64,35,36,67,21,63,48,49,66,30,56,2,65,8,10,73,43,32,59,15,54,5,60,45,17,76,29,3,37,25,72,12,31,28
0,59,49,10,1,68,34,58,67,13,66,22,6,37,38,71,48,33,61,73,63,18,65,25,23,7,11,78,62,39,19,60,2,69,30,53,28,36,57,4,5,79,43,8,76,55,50,26,27,51,3,72,40,42,14,56,32,46,44,74,12,52,47,16,15,21,80,9,24,17,45,35,54,29,77,20,64,75,70,41,31
0,70,4,19,17,38,74,41,57,63,37,61,20,46,50,56,33,48,13,36,9,55,18,72,14,40,71,78,8,67,51,16,1,73,5,65,23,29,34,80,54,42,12,15,45,35,30,68,66,62,3,69,21,52,39,64,58,6,79,76,59,25,7,11,60,77,47,26,75,28,32,44,2,49,53,10,31,43,22,27,24
0,35,45,76,22,27,74,48,34,25,12,44,11,79,73,6,3,19,62,50,2,64,54,80,63,66,26,17,68,5,49,59,16,33,29,42,43,56,13,57,71,70,77,30,14,32,61,39,23,51,69,52,37,55,38,21,15,41,36,46,18,7,8,10,24,60,78,67,28,75,53,4,47,40,9,72,20,58,1,65,31
0,27,47,55,2,73,65,32,12,54,77,5,80,1,3,75,51,33,57,41,56,48,52,16,25,14,63,76,26,30,50,39,7,78,68,38,62,18,67,24,61,29,59,64,45,37,4,31,58,66,10,9,28,53,13,34,6,74,40,19,70,17,46,43,20,11,49,72,23,35,71,8,69,44,79,60,21,42,15,36,22
0,21,42,46,37,8,71,39,27,74,52,75,40,47,32,41,14,20,61,17,62,45,78,10,11,18,7,51,56,29,4,59,58,34,25,2,79,67,30,76,73,80,3,54,49,53,22,66,69,57,43,68,13,55,6,16,1,9,31,19,48,38,72,65,5,28,63,60,77,70,26,44,64,12,35,23,33,24,50,36,15
0,25,16,74,31,20,48,5,77,70,79,6,63,3,51,29,65,8,71,39,33,45,44,52,49,36,58,38,9,64,30,1,62,24,69,47,13,78,68,21,43,26,80,34,55,67,18,73,72,10,23,60,28,7,50,27,40,37,4,15,54,41,66,22,76,12,53,17,35,11,14,19,32,75,56,42,2,59,61,46,57
0,80,68,44,27,35,36,59,54,10,22,33,53,76,38,62,2,45,47,69,67,60,49,31,55,48,57,77,41,79,61,43,14,25,29,34,51,23,28,56,17,18,75,26,42,70,50,24,64,71,11,30,52,13,1,72,7,8,19,40,15,37,6,66,3,16,32,63,39,21,58,12,65,5,78,46,4,74,9,20,73
0,9,8,33,55,74,11,70,15,10,27,66,38,45,71,19,54,79,34,36,73,50,59,40,1,29,14,31,7,39,60,46,30,35,65,58,62,52,63,2,37,6,69,48,18,5,22,77,76,25,51,53,57,16,3,64,23,17,68,42,13,47,43,49,67,78,26,20,21,28,72,75,61,4,32,44,41,80,24,56,12
0,72,31,25,38,57,9,67,19,63,6,70,23,51,54,4,65,58,11,36,14,32,61,76,68,55,59,62,1,39,74,49,75,28,17,50,8,30,77,44,5,10,78,66,26,64,71,80,35,45,69,12,48,40,34,20,13,15,79,47,29,33,3,37,18,27,56,7,73,22,53,46,24,2,16,52,42,21,43,60,41
0,11,37,68,76,42,38,49,17,67,1,80,63,46,74,62,3,14,21,29,16,25,61,32,48,41,22,64,15,34,2,19,30,5,40,35,53,24,69,52,20,77,75,13,36,33,47,44,72,56,10,9,45,57,39,18,60,50,28,8,4,7,65,43,54,55,70,23,58,71,59,6,73,12,26,79,31,51,27,66,78
0,38,31,40,11,56,80,4,23,69,28,42,75,37,61,68,13,74,45,70,58,76,27,6,39,51,66,57,30,22,34,55,7,52,59,50,72,8,3,16,1,71,62,77,54,21,49,10,43,12,2,64,24,60,44,19,25,14,15,32,26,5,35,33,79,36,73,53,9,48,47,29,65,17,20,78,67,18,41,63,46
0,59,36,63,68,69,72,52,51,26,57,38,11,79,40,14,41,73,13,75,66,18,61,3,43,17,48,20,67,45,47,5,39,55,80,77,35,19,42,49,23,76,50,22,2,44,37,7,27,16,53,74,65,28,31,9,78,56,15,29,32,71,58,6,30,46,24,1,60,34,54,25,8,62,21,10,12,33,70,64,4
0,37,58,59,9,13,42,71,35,24,57,48,15,31,8,52,41,34,17,62,78,4,51,7,74,73,19,16,45,61,53,47,50,6,38,12,46,68,1,54,29,20,14,21,56,22,75,80,63,44,32,67,77,27,33,11,70,28,79,64,55,60,69,10,2,26,72,25,30,39,3,36,23,18,66,43,49,65,40,76,5
0,29,40,33,57,14,13,26,52,76,53,28,2,78,61,37,75,47,41,7,4,9,31,69,44,15,18,22,70,63,34,17,8,30,54,72,65,55,67,56,27,64,25,19,73,50,79,58,68,12,45,35,43,5,48,20,6,42,59,49,62,74,66,11,46,38,77,39,71,1,60,36,24,21,3,23,80,32,51,16,10
0,7,26,44,14,63,62,4,10,16,24,74,53,49,71,15,42,56,77,30,41,47,68,65,46,9,75,70,5,25,57,51,60,23,11,31,78,38,20,28,6,80,69,64,55,29,35,66,67,19,45,22,37,21,72,39,43,2,12,32,1,27,50,52,18,59,54,76,73,58,34,13,61,17,40,8,48,33,3,79,36
0,71,76,46,7,58,54,72,11,44,35,64,66,59,1,78,36,18,17,30,79,6,45,62,53,13,37,47,12,14,77,57,2,31,39,25,74,51,52,73,8,42,55,4,5,65,68,28,67,24,33,34,48,49,63,20,41,50,3,22,61,40,70,19,10,27,43,69,80,23,29,38,26,16,56,9,21,75,15,60,32
0,45,69,42,38,41,4,57,32,2,67,28,40,49,48,15,47,74,68,75,52,73,50,58,61,55,65,6,54,31,33,37,25,56,16,3,19,24,51,53,43,79,80,71,18,8,72,20,39,30,36,7,14,78,60,66,22,1,77,23,63,17,44,5,27,21,9,35,11,59,76,34,26,64,70,62,10,29,13,46,12
0,22,64,80,14,44,56,37,54,15,2,53,45,70,8,21,36,25,72,76,65,62,55,42,71,40,13,24,59,39,7,67,78,6,38,11,47,31,41,69,30,34,29,68,46,35,32,49,12,10,18,4,66,74,28,43,1,77,19,52,16,33,27,50,17,23,60,20,61,75,73,63,26,48,5,58,51,3,9,57,79
0,64,58,66,32,53,4,16,34,20,24,6,39,47,1,79,27,75,77,43,67,29,80,38,46,78,28,7,36,5,35,51,65,76,15,57,40,26,3,13,41,19,72,56,9,8,31,62,14,48,21,71,11,2,61,55,10,59,12,22,33,17,49,70,23,44,52,60,45,37,74,25,42,18,50,30,68,69,73,54,63
0,35,67,2,74,46,75,11,23,5,36,79,49,56,10,13,19,12,1,73,45,8,78,28,58,72,65,57,59,38,43,55,47,54,60,16,52,7,68,17,25,48,37,70,63,31,76,15,33,80,32,40,30,42,27,39,3,18,9,4,41,21,69,61,6,53,50,24,20,34,66,22,14,62,29,26,71,44,77,64,51
0,38,12,70,39,63,59,69,51,2,76,10,68,44,54,13,41,7,79,74,64,49,1,32,37,73,4,61,46,24,77,66,22,56,20,29,40,53,28,23,31,65,27,30,8,48,33,16,43,14,35,3,60,25,26,47,11,78,19,80,9,58,75,6,18,71,42,15,55,5,21,17,50,34,45,36,67,57,52,62,72
0,28,71,65,16,51,1,27,26,22,74,7,40,18,54,30,23,48,14,57,61,24,50,49,66,33,3,53,39,79,25,64,80,17,52,9,77,35,45,70,47,6,11,68,69,42,15,38,76,34,67,41,75,13,62,72,29,43,21,5,32,46,19,56,60,2,44,55,4,36,58,63,37,73,10,31,59,78,12,8,20
0,17,55,25,64,42,79,9,45,26,1,38,70,46,31,35,6,58,75,23,24,11,30,62,34,32,18,21,43,59,28,47,74,77,52,39,72,20,48,16,53,54,63,10,50,29,14,49,8,67,71,80,68,44,15,5,27,66,36,13,12,56,65,7,69,57,22,33,73,78,3,60,61,51,2,37,40,41,76,19,4
0,32,37,19,68,34,44,9,63,51,59,48,56,23,52,6,35,1,55,25,70,12,5,67,79,57,66,11,58,54,14,50,64,60,16,38,36,72,17,61,75,10,26,24,45,2,33,53,13,29,73,15,28,71,78,76,20,42,43,40,47,80,31,21,46,39,77,27,8,30,7,18,3,22,41,74,62,4,65,69,49
0,10,78,8,33,53,37,65,50,17,39,49,54,23,42,18,6,38,11,44,32,30,58,40,21,15,20,25,34,73,64,36,31,13,61,47,27,2,48,74,24,1,3,5,67,71,68,60,76,14,19,75,62,7,66,55,35,59,28,29,45,9,69,41,52,70,77,22,4,46,72,51,16,43,26,56,63,80,57,12,79
0,7,37,47,63,60,41,27,22,78,25,52,36,59,20,56,42,10,53,23,40,46,43,70,15,26,57,18,58,68,73,1,13,21,28,24,62,55,75,11,61,50,12,67,69,77,80,17,54,39,14,5,6,29,74,72,33,32,9,44,19,30,38,3,76,64,48,66,79,4,16,45,49,8,51,65,2,35,34,71,31
0,41,45,11,10,54,43,68,39,36,42,18,37,27,59,47,33,60,76,72,2,3,51,64,58,53,67,62,73,4,16,29,12,38,7,66,61,26,77,32,8,15,70,40,57,35,49,44,9,71,78,1,21,79,25,28,23,13,24,46,74,20,6,69,14,52,80,31,48,55,17,75,65,50,30,22,63,19,56,34,5
0,66,31,56,46,14,52,55,3,22,44,54,2,5,69,8,42,61,32,68,48,78,35,40,59,41,65,74,71,45,60,29,10,24,27,79,51,12,6,70,53,57,28,1,39,43,47,36,7,33,72,58,34,38,67,63,21,62,23,16,64,19,73,77,50,18,11,30,13,75,76,25,37,4,49,15,9,20,17,80,26
0,73,11,64,44,28,77,25,23,19,34,4,60,56,42,16,62,61,67,70,59,39,21,36,8,49,79,69,7,46,65,9,43,47,1,52,71,57,74,54,20,6,78,27,3,31,66,58,75,14,50,63,26,2,22,41,38,12,68,18,55,37,17,13,32,80,35,24,45,33,48,40,51,30,10,53,72,15,5,76,29
0,4,43,48,53,45,73,44,54,6,49,56,62,47,61,27,69,41,76,65,68,40,15,9,1,63,5,52,58,50,18,13,34,74,72,36,42,10,46,2,75,8,55,23,64,16,24,20,78,32,31,66,79,29,59,14,3,71,37,38,22,60,57,25,35,11,30,19,80,17,12,26,28,33,70,51,7,77,67,21,39
0,25,1,7,33,43,40,57,34,29,2,77,9,64,19,52,24,66,22,55,45,16,23,48,47,44,26,72,11,35,63,79,56,70,12,5,75,3,53,17,15,78,54,39,62,41,37,74,61,46,50,58,60,76,80,10,28,68,30,4,69,18,51,8,42,6,65,20,21,32,27,31,14,59,36,71,38,73,49,67,13
0,55,51,50,68,35,5,12,24,21,22,61,7,72,43,49,13,54,62,26,37,38,3,14,11,52,53,77,78,46,9,41,34,27,28,40,48,17,19,59,65,20,4,66,67,10,39,23,44,25,75,33,69,76,73,80,6,58,71,16,63,36,32,15,60,29,64,70,18,56,30,45,2,8,47,74,42,79,57,1,31
0,53,62,42,75,45,28,80,44,77,6,58,17,67,78,31,47,59,3,27,16,65,49,21,33,19,25,55,40,13,20,37,29,15,74,50,26,68,79,64,24,22,73,5,38,18,48,11,54,36,34,63,60,66,72,70,8,52,23,71,32,1,39,69,10,14,2,43,7,4,41,76,56,46,57,9,12,35,61,30,51
0,52,50,63,68,74,2,11,65,6,39,41,31,78,72,35,60,53,59,30,75,8,62,54,1,48,33,46,28,71,29,77,58,79,70,61,42,20,66,24,73,14,16,45,44,40,57,12,80,38,19,17,4,56,21,67,34,64,36,9,49,25,37,23,51,76,43,27,26,10,69,47,5,18,32,7,15,3,55,13,22
0,50,22,76,65,33,73,14,49,25,15,18,28,80,38,78,62,20,68,41,72,57,59,79,51,47,29,35,2,8,75,55,36,43,42,27,53,54,63,34,12,1,70,9,40,44,3,7,60,24,31,19,13,23,39,48,10,21,58,69,37,71,52,16,17,11,26,67,32,6,4,30,61,56,66,46,45,64,77,74,5
0,65,61,26,18,47,77,23,6,76,53,4,78,58,7,38,71,3,62,74,59,15,54,41,25,35,13,52,80,24,29,10,79,39,32,11,8,63,57,66,48,2,9,51,67,72,55,44,70,28,73,14,22,49,37,1,36,68,5,30,46,75,64,20,50,40,19,16,45,34,27,56,42,69,31,12,43,33,60,17,21
0,44,57,78,2,39,9,38,30,29,53,80,52,34,63,23,18,16,66,33,76,46,21,77,24,3,79,62,59,17,72,75,67,69,8,47,61,25,10,19,70,20,15,49,22,58,27,4,64,60,41,54,1,14,32,50,36,56,55,5,51,26,65,73,28,11,7,71,42,45,12,48,40,68,31,35,74,13,37,6,43
0,7,70,37,36,71,54,43,49,46,41,2,58,50,39,27,64,53,17,74,21,16,9,5,34,57,73,68,42,24,25,20,76,28,59,63,69,1,61,19,52,4,60,32,56,23,8,14,6,66,67,10,11,35,75,29,55,45,72,79,40,31,78,44,62,33,77,3,22,65,26,51,12,47,13,38,30,80,18,48,15
0,59,19,4,14,39,68,36,1,11,78,62,41,24,50,15,43,9,20,33,51,58,28,12,13,32,72,57,44,49,45,38,79,65,70,25,18,63,29,16,75,37,74,61,56,23,17,77,30,55,48,53,69,73,54,52,67,27,76,42,64,46,10,34,7,40,26,3,6,60,21,31,2,8,35,71,22,47,5,80,66
0,64,3,50,38,43,41,17,18,61,30,16,37,80,48,53,44,25,55,70,4,74,49,29,20,59,60,58,28,34,65,62,72,42,39,32,71,79,10,8,2,12,6,24,40,54,13,36,47,78,67,57,33,27,56,51,46,35,14,76,63,73,1,68,23,11,45,21,9,31,66,15,7,75,52,22,77,26,69,19,5
0,75,39,43,10,44,23,53,3,41,71,34,45,42,37,76,36,79,80,32,62,69,19,63,18,73,9,78,2,25,46,11,1,40,65,24,61,15,33,64,57,55,12,17,66,5,28,26,8,48,16,54,50,51,7,13,67,47,52,59,70,68,4,49,27,38,74,20,72,21,31,56,29,14,30,35,58,77,6,22,60
0,25,20,50,17,40,43,23,28,12,6,71,27,9,76,37,1,68,16,65,21,10,34,74,49,38,15,24,2,59,52,42,58,75,14,72,48,39,77,13,80,51,56,53,31,69,7,26,19,35,36,33,66,55,22,64,44,46,8,63,70,57,45,3,41,18,73,60,32,62,54,11,67,30,79,4,29,47,5,61,78
0,8,51,30,48,55,4,16,47,1,79,18,77,36,6,33,54,58,56,49,15,65,38,67,28,3,22,25,31,2,80,41,13,78,64,70,21,74,69,39,68,57,45,19,72,62,40,9,34,29,11,52,35,12,10,20,26,5,44,42,73,76,46,17,66,61,24,27,23,32,14,75,59,37,43,7,63,53,50,71,60
0,72,50,28,39,54,32,38,65,53,40,36,14,9,60,37,15,4,58,12,62,77,71,35,31,18,5,66,67,69,63,73,6,17,45,74,13,75,29,47,79,33,26,11,25,3,56,43,57,51,19,48,42,59,55,44,8,21,27,49,2,78,30,61,20,24,1,52,7,41,70,64,10,46,23,76,34,16,22,68,80
0,29,44,47,80,35,53,19,67,37,45,20,23,16,74,66,8,32,48,25,9,1,43,65,21,49,57,79,55,2,68,78,70,63,17,41,10,36,75,34,72,24,62,13,76,77,58,26,12,56,6,52,18,42,5,33,15,51,54,31,3,40,61,27,38,60,64,22,39,59,7,71,4,73,46,30,28,50,14,11,69
0,68,51,37,19,55,52,74,27,31,17,10,47,66,67,6,62,38,26,79,13,69,58,54,16,11,77,23,70,8,80,71,60,33,57,41,28,35,12,7,65,32,34,75,5,44,1,78,25,50,22,15,29,63,72,40,76,30,46,24,36,61,9,43,49,18,14,48,39,45,42,64,21,73,20,2,59,56,3,4,53
0,23,17,26,25,54,3,36,48,31,50,21,11,67,19,22,16,63,29,49,61,59,24,30,39,47,46,45,66,56,55,5,7,28,72,68,44,65,77,40,80,35,8,34,2,1,58,60,37,15,38,62,10,52,73,6,75,57,43,71,32,41,9,13,69,70,4,33,79,64,12,74,42,20,18,14,27,53,51,78,76
0,72,57,49,62,65,34,55,1,75,20,46,40,18,14,24,56,33,28,25,64,80,50,4,47,5,52,74,54,45,32,9,2,39,79,76,10,77,36,61,15,42,71,35,69,51,29,43,8,17,21,11,53,38,26,44,27,58,13,48,30,78,68,37,22,67,73,31,63,60,41,12,16,59,19,6,23,7,70,3,66
0,30,35,1,13,73,44,24,17,9,66,8,68,45,63,77,61,10,21,32,12,54,15,19,48,34,47,60,62,14,67,65,57,26,79,20,75,58,28,50,71,64,2,37,22,16,70,31,6,52,51,18,72,5,3,25,56,33,59,53,76,69,29,55,78,74,7,38,4,46,43,39,40,27,23,80,42,49,36,11,41
0,61,6,54,49,29,72,75,48,30,15,31,16,52,24,17,34,71,25,53,13,62,38,33,63,42,64,2,41,77,66,73,68,46,28,65,23,80,5,35,45,27,50,76,58,79,3,21,44,78,7,47,10,60,40,22,55,11,51,32,74,1,18,57,70,26,9,12,56,8,37,19,69,20,59,4,43,36,67,14,39
0,65,66,79,9,50,42,34,56,11,6,28,37,27,35,47,58,29,12,24,17,73,3,1,43,53,16,67,7,61,70,19,75,31,46,72,51,36,32,71,14,22,13,15,33,78,52,68,80,60,45,20,76,54,63,23,26,10,41,62,38,64,48,55,21,25,30,5,59,2,18,57,4,44,40,8,49,74,77,69,39
0,7,56,28,17,8,45,64,6,26,58,32,13,19,38,70,34,21,60,44,40,65,16,74,52,67,75,15,66,27,20,71,39,35,80,24,12,48,23,25,31,73,50,55,5,59,9,76,79,69,1,54,77,53,63,29,62,22,36,41,11,18,3,2,37,57,78,49,14,47,42,43,72,30,51,46,61,68,4,10,33
0,38,74,80,71,67,64,63,44,33,53,50,13,41,72,45,60,31,6,49,29,66,75,48,47,35,23,56,73,16,39,12,57,55,65,78,40,27,28,52,10,11,61,9,17,51,22,26,36,76,3,77,68,30,37,18,32,25,70,42,59,54,79,14,5,1,58,24,69,8,2,34,43,21,46,4,20,19,15,7,62
0,43,64,76,12,7,77,45,42,21,20,30,13,74,16,49,54,14,78,38,26,55,1,79,35,69,68,59,27,51,61,41,31,53,70,36,73,23,15,58,56,57,40,46,65,24,63,48,6,19,47,75,18,5,10,32,29,67,17,9,66,25,52,4,3,34,37,71,39,72,60,22,8,80,44,28,50,11,2,33,62
0,12,55,77,10,18,38,52,67,1,40,53,9,15,74,60,35,63,31,17,42,79,19,36,62,65,41,57,50,23,2,20,45,49,51,7,64,76,54,30,71,68,72,69,66,22,29,34,58,75,24,37,46,6,14,4,21,13,78,73,70,56,59,25,16,32,28,8,27,3,26,39,11,44,48,33,80,47,43,5,61
0,11,23,46,45,57,21,41,54,62,40,80,28,14,69,26,27,13,19,59,16,18,71,47,3,50,75,61,22,58,48,7,60,15,74,35,49,33,66,65,5,4,29,64,67,44,39,56,17,53,63,2,72,77,6,38,10,34,12,31,78,55,30,76,70,68,36,37,8,25,51,1,52,73,43,24,42,79,32,9,20
0,4,14,1,50,75,79,66,52,45,73,62,44,80,10,70,41,57,29,20,34,46,12,42,47,33,59,25,53,77,48,63,5,3,21,26,35,27,8,16,78,55,28,69,72,24,68,49,56,51,30,19,31,9,64,17,22,11,23,43,76,15,13,32,71,18,38,7,6,58,39,54,60,65,61,67,2,74,36,37,40
0,78,45,27,65,8,14,57,36,18,3,16,62,72,17,9,6,79,56,52,22,60,69,28,80,47,33,4,54,75,34,23,40,53,61,48,51,76,42,13,74,46,7,59,37,77,58,66,41,10,26,5,11,29,63,55,32,35,50,38,73,44,25,31,19,20,67,15,12,30,49,1,2,68,64,70,24,39,21,43,71
0,44,36,20,37,38,11,80,69,67,53,60,47,46,58,63,31,48,19,29,57,24,33,15,13,25,62,68,6,26,54,9,12,41,72,56,30,8,22,76,79,73,50,18,39,64,49,70,17,23,28,66,34,40,16,35,14,74,77,4,75,3,52,55,10,59,21,27,42,2,7,78,65,61,71,45,43,1,51,5,32
0,79,56,75,26,19,48,53,33,29,25,59,17,2,57,9,41,50,74,76,51,28,42,80,44,70,10,45,27,52,36,73,72,20,11,34,71,31,3,7,30,15,54,14,46,12,22,1,78,55,60,4,68,32,65,69,43,49,18,6,39,63,66,67,13,38,23,16,21,58,47,61,8,40,37,35,24,77,5,64,62
0,17,67,16,56,66,18,4,73,55,30,60,52,14,41,70,62,75,24,38,29,57,8,37,31,22,44,46,21,35,39,50,80,34,10,26,45,64,19,11,23,42,65,74,43,1,40,12,7,76,9,20,27,28,48,15,13,79,36,49,61,53,58,71,32,77,2,25,78,69,6,68,72,54,33,3,63,51,47,5,59
0,10,51,49,55,17,12,76,30,32,40,70,44,45,18,20,11,53,42,48,36,71,31,69,41,78,8,15,73,59,58,16,5,72,33,3,56,66,34,67,77,79,50,75,14,26,35,7,80,25,13,22,47,57,4,60,19,54,28,39,62,29,2,52,43,46,6,65,21,61,1,37,68,74,63,38,64,24,23,27,9
0,79,28,2,70,62,23,57,22,51,13,56,66,44,43,69,6,21,10,39,32,8,55,11,64,4,24,14,33,46,26,73,37,38,41,17,67,58,9,63,61,49,48,19,12,36,77,20,65,68,54,71,5,31,16,18,30,3,72,35,7,34,1,53,50,27,78,25,76,15,40,75,52,59,29,74,47,45,42,60,80
0,60,66,4,19,1,43,59,14,25,38,61,64,41,53,52,51,40,39,47,15,45,78,74,21,20,46,18,42,9,31,44,35,26,50,2,79,67,10,5,55,69,8,48,13,17,6,68,28,12,34,49,65,27,62,72,76,70,7,11,3,63,54,16,56,33,77,29,36,71,37,80,30,58,23,24,22,73,57,75,32
0,60,26,63,34,66,57,61,23,78,77,53,73,21,13,22,48,59,33,8,19,80,32,15,76,54,16,79,55,69,20,31,25,43,47,17,6,49,62,2,37,51,75,52,9,27,64,44,56,65,29,11,5,12,35,10,45,71,24,39,38,67,72,46,36,7,30,3,50,28,68,18,70,4,14,58,41,42,40,1,74
0,16,4,63,33,59,46,74,47,64,37,28,80,14,35,54,24,67,8,75,29,57,51,76,41,60,9,26,21,30,68,5,15,2,32,45,44,38,22,77,27,19,62,6,23,53,73,69,72,71,31,7,10,70,12,58,39,56,34,79,49,42,18,61,52,36,1,11,50,3,78,55,17,65,43,20,66,13,25,48,40
0,3,35,75,33,56,34,36,46,72,43,55,32,74,10,52,38,41,24,79,20,59,31,61,67,9,54,48,40,49,6,80,66,13,28,58,23,53,78,4,73,47,15,16,22,45,29,71,63,68,12,27,64,50,21,17,11,70,77,2,1,25,26,76,65,19,5,14,7,8,44,42,37,18,39,60,62,57,69,30,51
0,55,31,67,76,33,74,19,2,61,9,17,37,69,71,51,47,5,79,30,62,43,60,22,40,65,7,10,38,50,75,77,1,72,25,54,49,24,42,23,70,80,57,34,32,28,14,64,35,8,73,66,68,41,63,16,3,52,27,39,26,4,78,36,6,15,59,29,21,20,18,56,46,44,53,12,11,13,58,48,45
0,3,69,77,53,74,56,5,38,54,51,64,19,43,65,16,28,79,26,36,57,10,11,73,14,12,33,67,58,78,63,70,41,80,66,32,30,75,68,59,37,47,72,42,22,25,35,34,18,9,17,2,52,60,1,61,4,49,27,7,76,39,20,29,50,62,46,48,71,44,13,21,15,6,40,24,23,55,8,45,31
0,34,55,80,69,32,44,60,35,29,25,62,51,73,58,71,64,68,53,66,49,10,39,26,15,43,33,40,59,23,20,8,9,77,31,14,54,74,36,12,48,22,63,30,24,3,37,50,70,1,79,67,27,47,76,5,46,57,38,6,4,75,72,61,19,28,7,18,45,41,2,52,13,42,16,21,56,17,11,65,78
0,67,56,30,1,69,68,4,34,18,74,31,8,12,52,64,39,50,14,35,19,80,70,46,21,57,26,49,47,48,7,79,45,59,15,41,66,72,38,2,63,16,36,40,24,9,5,75,53,32,61,76,71,51,29,28,6,58,73,54,10,3,65,44,13,55,20,25,17,78,33,62,11,23,60,42,22,43,77,27,37
0,1,2,9,67,54,69,71,63,60,79,3,52,11,72,23,78,10,18,19,16,42,58,37,48,14,13,64,57,4,31,12,30,53,25,50,27,76,51,5,34,44,75,40,77,65,35,70,41,38,29,74,21,49,61,7,39,24,46,55,20,59,36,17,32,33,73,28,43,66,22,45,80,68,15,8,56,26,62,47,6
0,73,56,67,51,57,47,30,16,65,31,28,9,26,60,21,50,69,36,70,35,17,62,42,6,55,25,11,52,78,79,23,39,24,41,61,27,5,53,13,63,20,7,72,46,43,1,38,8,32,77,12,33,2,75,10,44,18,15,34,64,59,58,74,22,14,80,19,54,68,49,40,48,29,37,66,76,45,4,3,71
0,1,43,7,74,9,65,38,59,33,31,19,5,21,53,76,75,11,27,18,22,67,37,12,4,64,47,73,16,3,58,48,2,51,55,8,63,61,72,69,44,50,20,77,39,23,25,56,78,68,57,79,26,40,32,80,52,45,28,10,66,71,30,49,29,14,54,34,60,13,41,15,46,6,35,36,17,62,70,42,24
0,73,16,58,79,2,74,17,64,36,76,24,57,69,27,40,56,1,3,51,11,41,22,5,33,12,10,72,52,47,55,60,19,7,45,31,38,50,67,48,71,68,59,9,65,77,39,35,18,28,4,42,53,49,29,6,30,37,61,13,62,75,15,80,8,66,20,46,23,44,25,54,70,34,26,32,14,78,43,63,21
0,70,43,62,35,60,50,41,1,59,10,72,29,24,26,65,16,32,78,63,42,74,79,69,36,27,46,75,45,11,47,30,53,18,28,55,44,19,33,15,66,23,25,8,71,13,12,2,80,64,39,22,6,21,77,48,14,73,31,56,67,49,76,51,9,5,7,4,17,40,3,34,61,68,20,58,54,52,37,57,38
0,49,22,60,36,17,31,44,26,32,28,23,61,35,5,19,73,14,46,16,34,72,39,69,77,52,40,7,24,15,71,78,50,62,18,80,67,3,41,59,13,64,8,25,12,43,2,48,37,38,47,65,53,68,42,66,20,70,9,21,74,27,55,56,76,4,30,75,79,29,51,45,58,10,11,33,54,63,1,57,6
0,1,61,55,4,2,7,30,59,8,15,68,49,25,48,14,51,23,47,5,45,63,33,74,58,80,65,53,52,37,18,21,19,16,9,31,32,34,29,3,27,66,28,35,42,50,26,20,46,40,71,38,76,54,77,43,44,72,22,70,41,69,39,11,62,75,60,64,78,10,79,67,73,17,24,12,13,56,6,36,57
0,14,19,74,65,52,12,48,7,28,47,17,70,66,38,30,57,40,29,54,61,10,62,45,1,51,63,5,21,34,18,58,46,32,33,76,8,20,36,26,60,68,35,44,56,39,4,23,49,13,9,69,37,27,72,50,78,64,73,59,31,42,16,6,55,77,67,22,11,53,15,41,71,2,80,24,79,3,25,43,75
0,18,1,34,17,20,74,66,69,63,37,6,80,33,26,51,28,19,52,50,56,73,32,48,25,7,14,11,24,2,9,58,23,67,68,21,76,4,15,75,5,60,45,57,39,79,29,78,44,71,47,65,46,55,77,36,62,3,35,8,70,12,31,59,41,38,22,72,10,42,13,40,43,27,61,53,30,54,16,49,64
0,52,23,63,60,59,62,72,68,74,7,20,33,53,73,25,39,18,76,71,67,26,58,78,56,19,24,38,5,43,46,65,75,14,47,1,11,48,22,21,64,17,30,77,51,45,31,54,79,44,61,29,37,3,69,28,15,32,70,13,80,10,2,41,27,8,34,42,6,12,57,49,36,35,9,40,50,16,55,4,66
0,22,71,2,66,30,69,57,45,67,28,38,19,29,3,72,43,68,1,8,50,70,35,60,23,53,76,59,24,62,7,75,32,79,10,20,14,4,61,78,18,51,42,73,56,63,44,13,52,54,25,58,26,9,47,12,11,77,27,41,37,46,55,21,39,74,64,34,31,33,16,48,36,15,49,6,65,80,17,40,5
0,59,40,65,47,21,16,13,19,2,60,48,23,18,42,35,37,52,30,57,56,51,34,39,6,22,10,11,61,63,74,5,76,79,8,33,7,29,45,70,77,31,71,41,53,69,24,49,26,72,66,38,78,64,67,75,17,14,62,54,1,73,27,36,44,68,58,9,43,55,50,80,4,15,32,12,28,20,3,46,25
