0,61,42,104,92,55,44,86,50,3,74,31,57,46,25,66,80,13,68,4,102,99,96,11,67,108,40,23,107,97,93,33,45,12,19,37,98,38,65,28,30,91,49,7,51,83,21,72,41,110,14,88,106,101,1,43,75,47,10,82,78,85,39,90,8,52,79,103,64,58,17,16,105,62,34,100,60,48,63,81,87,69,73,54,76,56,22,35,71,32,94,59,27,53,84,26,5,24,18,109,15,2,95,36,89,70,77,9,6,29,20
0,99,101,5,76,6,16,85,35,77,97,32,68,21,105,29,38,95,89,42,104,75,90,82,12,36,81,9,66,13,52,49,93,91,48,69,65,53,107,108,37,11,102,17,19,63,96,106,28,62,3,72,45,79,86,54,60,33,7,22,51,25,87,20,18,94,10,41,64,103,84,59,98,92,58,100,47,56,67,31,83,74,27,43,78,1,15,109,4,44,110,71,40,55,73,80,50,26,61,34,70,57,23,30,39,2,46,14,88,8,24
0,19,80,104,65,11,81,36,29,51,105,27,100,16,21,72,39,74,71,43,97,84,85,66,44,106,7,63,87,92,45,82,94,32,73,34,30,55,1,76,3,110,50,24,38,41,10,26,14,12,2,67,77,70,64,5,53,58,103,93,18,49,17,25,48,23,78,61,37,101,54,98,52,75,28,107,31,57,59,62,15,13,102,33,89,46,88,42,95,47,83,40,35,6,86,56,96,22,108,90,60,69,99,109,9,20,4,8,79,68,91
0,73,93,105,54,38,94,109,24,49,57,79,68,101,71,20,2,76,104,12,108,97,92,99,70,62,8,5,30,64,50,85,22,42,28,83,32,65,52,107,7,34,16,48,26,102,98,82,100,29,96,77,56,18,106,58,9,80,95,47,103,27,78,33,84,44,66,40,41,43,1,46,36,61,6,86,75,23,67,21,60,51,69,110,4,91,35,55,31,17,87,14,39,13,90,59,63,15,45,89,88,10,74,25,37,19,72,81,53,3,11
0,7,19,47,88,104,1,26,38,79,14,43,75,80,50,84,98,18,15,103,82,42,107,32,46,2,60,16,10,101,73,106,65,53,100,22,20,90,24,108,63,110,31,51,78,55,3,71,57,64,44,54,21,36,91,56,30,48,61,85,17,87,58,99,81,11,25,105,12,66,49,28,96,94,59,37,23,69,27,67,41,13,52,29,92,68,83,34,35,89,97,33,40,72,76,95,6,74,62,8,86,45,93,77,102,4,9,5,70,39,109
0,83,5,65,94,102,15,50,84,72,22,16,19,21,54,79,14,40,62,42,70,64,76,55,105,58,46,45,98,26,74,43,95,60,31,82,32,18,8,85,109,30,69,29,56,44,38,28,108,6,92,86,37,10,23,90,7,33,66,77,39,17,96,49,87,36,27,4,20,59,88,99,81,73,1,35,78,34,52,110,80,100,2,47,71,68,57,48,93,97,106,51,107,67,104,91,103,89,24,75,25,11,12,101,13,61,53,63,9,41,3
0,68,65,74,8,38,42,13,35,103,44,7,17,11,109,32,105,99,15,56,60,26,69,88,37,67,106,16,80,82,51,29,81,22,70,108,98,3,100,58,83,63,10,110,84,97,40,91,62,55,41,96,36,21,107,72,95,33,5,12,76,18,93,45,49,104,101,94,64,73,54,14,23,30,1,4,31,85,6,50,86,89,66,27,61,20,78,53,48,90,28,77,9,39,2,47,24,102,57,75,71,87,46,79,59,19,25,52,92,43,34
0,48,40,51,72,27,69,94,97,24,110,18,43,49,1,3,37,108,91,59,46,26,8,70,88,22,65,74,4,95,53,62,82,87,47,92,106,105,45,19,41,7,14,17,73,29,98,60,56,77,23,85,12,67,93,99,50,39,16,13,25,63,2,79,101,68,81,55,28,104,35,102,33,100,36,10,5,86,11,64,32,96,38,21,90,76,9,34,103,89,44,83,54,66,57,75,78,42,6,30,84,58,80,15,71,107,109,20,52,31,61
0,95,52,14,87,103,20,48,104,65,73,33,78,10,90,108,9,18,24,28,40,106,101,98,82,53,5,54,83,79,35,27,42,64,99,105,1,16,89,67,8,75,43,74,26,69,25,59,81,93,92,91,45,29,49,47,97,6,63,50,94,36,57,76,56,30,34,51,62,3,60,72,107,100,109,46,70,66,88,31,7,13,96,17,39,2,11,41,110,19,84,15,12,85,61,37,44,22,80,68,32,86,58,23,21,71,102,38,77,4,55
0,38,107,3,72,96,2,71,48,51,30,74,6,50,83,102,12,37,41,28,105,44,108,10,86,8,110,16,39,90,24,11,60,73,93,31,57,55,5,62,53,36,67,75,94,34,27,54,43,49,58,76,66,63,14,70,101,52,13,103,99,18,100,89,32,88,106,104,56,20,79,26,25,33,85,23,46,17,35,59,95,4,42,47,65,64,98,97,84,21,91,81,109,15,68,29,78,19,80,61,7,45,1,77,9,87,22,69,92,40,82
0,100,4,12,21,102,26,54,40,110,47,3,24,104,73,72,61,52,99,76,71,80,103,83,19,79,39,17,88,75,58,46,45,48,29,42,15,69,63,106,43,59,89,81,91,20,23,11,2,105,96,95,70,31,36,28,87,78,34,25,60,22,41,77,108,92,74,53,84,33,65,66,85,51,44,38,1,67,101,68,64,62,14,56,57,13,18,55,107,32,97,86,30,82,93,98,35,7,27,16,5,10,37,109,90,8,49,9,50,6,94
0,80,53,9,93,71,65,97,104,1,100,23,3,16,17,84,32,64,88,30,54,101,24,68,69,11,70,89,94,98,105,55,50,13,72,21,58,26,82,35,45,92,2,33,79,83,66,103,44,10,73,7,107,60,29,40,34,5,18,41,31,39,27,19,62,61,4,38,110,67,20,8,85,49,74,25,57,108,36,56,51,109,47,14,63,96,43,52,59,28,102,90,99,91,6,78,48,95,12,87,22,75,77,81,37,42,76,86,15,46,106
0,94,10,41,23,91,48,74,52,84,53,75,87,26,37,90,2,71,66,106,93,14,72,33,7,28,60,59,15,62,102,38,64,39,86,4,46,25,78,8,97,108,103,19,49,83,16,24,30,50,65,107,98,80,70,13,6,89,104,11,22,68,54,92,100,51,47,77,55,57,27,82,9,34,61,69,43,5,79,95,101,85,36,44,45,96,1,105,58,109,88,18,21,31,56,3,81,40,42,110,17,32,29,63,67,12,35,99,73,20,76
0,96,63,103,21,64,6,48,55,78,58,105,52,18,66,68,31,60,28,17,46,94,80,43,36,51,108,70,93,15,2,61,73,16,39,30,75,24,57,42,45,88,29,44,81,102,99,9,3,87,33,53,56,90,89,83,25,71,84,40,14,11,77,13,79,41,106,20,4,62,67,59,34,100,10,86,110,37,104,32,72,107,35,26,27,91,95,65,82,50,8,19,92,22,109,49,54,12,69,7,23,98,85,5,97,38,101,47,74,1,76
0,38,6,100,76,37,57,4,28,107,69,5,33,60,95,88,102,54,65,45,43,18,86,97,3,52,89,36,96,51,77,91,42,17,101,25,66,29,70,84,98,44,62,13,21,35,30,73,23,56,31,81,49,34,63,46,72,24,67,40,74,92,11,8,55,94,71,64,22,87,61,41,75,104,27,93,85,80,50,109,19,48,105,26,58,20,106,78,68,47,90,110,9,14,99,82,15,79,103,32,10,83,12,2,39,59,53,108,1,7,16
0,8,49,54,95,42,80,58,98,71,46,30,69,90,40,75,86,43,76,68,47,21,52,6,91,65,34,22,14,10,110,26,62,92,72,19,36,3,16,60,89,74,85,53,56,108,23,59,78,104,2,99,33,25,39,17,84,50,18,1,82,79,66,51,31,94,107,27,9,12,73,55,70,77,102,41,105,106,7,87,97,44,103,88,38,37,63,83,15,13,81,4,64,24,5,48,100,29,109,20,101,67,35,45,96,32,28,61,11,93,57
0,13,103,12,108,30,110,4,47,63,10,54,46,49,86,45,40,17,65,27,43,57,33,8,53,58,75,72,83,3,100,62,38,69,23,84,32,76,104,5,19,51,35,102,25,93,67,106,109,98,31,68,88,61,2,99,22,105,64,52,29,28,21,96,1,7,50,6,73,92,70,74,94,36,42,95,59,97,60,39,37,48,71,107,20,77,16,89,78,41,82,56,79,66,18,85,11,9,81,101,90,26,44,55,34,80,14,91,15,87,24
0,53,50,11,25,60,15,70,96,21,64,74,72,66,29,22,87,99,83,30,26,61,79,89,42,52,16,12,57,28,88,47,69,54,62,86,78,73,80,27,55,102,3,32,108,46,97,18,85,90,59,37,39,77,51,65,41,68,95,49,48,6,31,104,105,24,98,33,103,17,2,100,56,13,1,92,38,43,91,82,76,93,40,109,58,94,71,5,81,34,8,67,14,84,110,63,9,4,36,75,106,45,44,101,7,23,107,10,35,20,19
0,77,84,44,27,55,81,11,15,69,58,28,106,95,74,43,100,60,47,20,65,108,26,94,38,17,9,70,10,50,71,76,105,46,34,24,78,32,4,83,22,104,93,98,67,97,2,35,88,23,109,3,36,45,101,72,66,59,75,25,68,86,48,19,73,30,96,99,56,40,79,85,7,49,29,6,16,39,33,107,37,61,5,12,1,14,80,52,82,57,54,53,41,102,89,90,63,62,21,87,51,13,110,103,42,92,31,64,18,8,91
0,6,63,58,60,75,61,45,78,102,77,16,76,35,94,23,62,8,98,38,95,48,55,22,70,85,91,81,43,92,7,13,49,105,42,89,50,26,12,100,19,71,101,99,1,90,2,29,67,52,9,44,37,109,14,93,40,15,96,32,66,64,41,74,103,59,3,31,25,68,57,80,46,97,39,56,72,5,83,17,107,106,11,24,47,88,21,84,4,69,10,79,30,110,54,108,82,27,34,20,53,36,65,86,51,73,104,18,87,28,33
0,98,48,29,15,56,5,96,69,28,32,19,105,43,62,90,109,37,97,30,55,100,99,77,17,107,26,82,23,101,24,20,18,8,106,51,94,12,49,27,108,79,103,34,38,36,16,7,67,80,42,110,84,45,102,92,44,39,41,40,59,53,64,89,66,86,104,65,85,35,74,33,70,9,95,1,10,78,14,6,21,57,93,52,47,61,71,76,88,63,87,13,46,75,81,83,73,2,31,3,72,58,11,60,54,50,91,22,4,68,25
0,83,103,89,5,94,42,77,48,10,23,26,13,68,46,19,107,85,72,61,47,54,57,109,34,49,80,20,7,105,30,25,100,87,71,99,66,82,15,14,97,90,78,55,81,64,21,35,73,6,70,88,33,102,98,39,18,3,50,104,17,31,110,53,11,43,1,58,67,24,44,84,74,79,51,108,101,22,76,106,69,45,40,60,96,95,36,75,52,56,29,63,9,41,16,62,2,4,86,12,37,59,32,65,93,8,28,91,27,38,92
0,19,41,33,71,6,24,95,2,11,89,62,100,44,61,60,13,28,50,37,77,1,68,10,97,76,32,83,73,34,70,3,43,105,90,85,38,18,12,78,107,27,29,9,104,54,66,23,21,99,74,58,56,48,17,5,106,8,63,20,59,102,42,87,57,39,75,110,47,53,25,103,109,14,69,30,65,84,86,7,52,79,36,101,91,4,15,26,94,35,108,98,16,96,92,49,88,64,46,72,93,81,55,51,31,67,40,22,45,82,80
0,1,45,87,3,84,46,69,91,29,89,93,38,9,58,94,26,97,54,72,41,16,42,4,57,49,27,12,56,88,10,79,75,28,90,51,77,85,82,67,40,86,24,108,98,83,7,105,66,44,23,30,17,14,53,102,59,48,52,71,20,43,76,73,8,21,39,68,96,13,22,104,80,18,103,92,78,25,36,110,65,106,101,109,61,81,70,19,33,100,107,37,55,2,32,63,99,15,62,11,35,64,60,31,95,5,47,50,34,6,74
0,74,14,62,2,49,1,63,89,92,61,27,110,83,59,98,103,6,46,84,77,99,85,56,47,104,65,64,50,32,107,71,8,81,39,58,105,57,82,18,13,93,87,91,16,86,22,26,38,60,3,55,68,11,35,52,19,48,75,53,36,102,54,30,12,101,78,28,40,21,43,31,42,15,24,100,106,51,90,29,45,95,72,5,69,79,109,73,4,97,80,10,76,41,25,33,67,20,70,34,23,17,44,94,7,66,96,9,37,108,88
0,40,94,26,22,100,15,108,13,67,57,24,51,109,104,83,36,70,73,11,59,66,6,74,92,37,35,55,80,64,30,2,98,96,53,110,33,61,21,3,45,46,65,41,107,27,56,19,1,38,85,42,62,32,88,82,14,69,105,84,39,7,52,91,60,29,95,58,9,103,76,63,44,102,28,5,47,49,16,72,101,79,68,106,86,50,34,54,8,90,89,18,25,10,71,48,75,4,81,78,93,87,31,77,23,20,17,12,43,99,97
0,94,95,66,26,39,49,87,107,47,70,43,12,108,51,20,7,4,98,103,83,54,59,31,33,50,68,71,40,15,92,13,97,8,101,65,1,62,81,104,14,35,29,5,41,16,37,78,64,85,99,91,75,11,45,25,46,69,76,32,100,21,58,9,77,19,60,28,109,96,90,89,36,48,52,84,80,74,88,102,3,57,53,63,18,73,38,24,86,22,72,55,61,17,56,110,105,106,30,23,34,10,79,82,27,44,67,2,93,6,42
0,103,44,89,76,86,85,22,4,27,5,54,31,91,23,10,39,53,6,11,81,17,48,88,59,47,102,37,57,46,43,2,18,42,14,9,73,45,107,108,8,87,1,61,55,65,82,78,30,68,106,35,25,77,58,21,79,104,84,105,51,99,67,71,24,64,92,16,109,41,49,96,100,52,95,63,62,72,15,32,66,60,12,13,110,94,80,69,101,40,28,33,38,93,97,90,56,3,34,70,29,50,19,20,7,98,83,26,75,74,36
0,35,12,73,74,107,92,71,100,93,60,17,33,29,102,96,66,8,18,69,72,75,80,99,22,57,32,56,44,49,11,31,30,67,38,23,97,91,15,37,27,76,88,28,6,24,70,104,55,20,19,63,108,103,42,14,10,7,84,43,4,87,26,83,86,94,106,95,65,61,105,13,90,81,89,46,82,101,25,85,16,45,54,34,48,3,1,40,77,50,51,64,62,53,41,110,58,109,39,9,2,52,68,78,5,47,59,36,21,79,98
0,21,97,69,57,40,76,79,36,41,35,93,33,86,100,95,75,51,55,49,39,8,10,20,82,15,27,47,30,1,7,91,18,104,25,19,52,63,34,83,31,38,94,48,72,50,62,42,96,17,107,87,67,61,2,56,103,99,53,64,85,26,106,73,4,43,66,54,77,70,14,46,108,81,65,22,68,110,11,78,59,84,98,88,9,13,29,45,102,37,89,3,80,44,74,90,6,24,101,12,5,28,58,23,92,105,16,71,109,60,32
0,84,8,103,91,27,13,100,14,105,56,90,26,63,17,67,51,66,109,6,37,79,72,46,76,47,31,12,97,3,10,1,68,92,34,2,98,45,85,48,104,74,40,99,41,106,35,70,7,61,83,75,50,59,5,102,49,25,32,64,78,108,57,9,15,29,23,80,55,87,22,18,95,81,69,107,38,24,86,52,110,42,96,16,20,21,53,65,4,33,30,73,71,77,82,93,43,94,11,101,89,60,19,36,54,62,44,58,39,28,88
0,26,66,107,27,101,82,71,14,97,19,10,76,62,28,98,37,40,21,51,3,17,25,103,57,44,75,12,45,105,42,38,13,86,59,36,53,9,7,39,64,5,32,22,78,60,54,31,47,79,77,68,67,63,48,69,81,33,102,96,90,95,16,20,87,18,104,11,35,55,61,84,50,99,80,8,2,89,23,30,1,74,91,41,93,52,49,88,110,46,106,73,56,29,85,83,65,100,4,94,108,70,34,109,43,24,92,72,15,58,6
0,31,103,53,30,5,110,99,70,98,83,25,61,50,102,59,28,13,43,87,18,16,58,39,94,49,96,47,77,10,27,90,101,69,86,80,74,24,4,23,97,92,22,60,54,56,35,67,63,36,40,72,75,34,82,105,78,64,32,19,7,1,37,52,14,45,57,41,84,3,29,20,15,88,44,42,38,55,66,109,8,62,71,48,108,76,104,12,89,2,81,73,68,106,85,51,91,17,11,79,100,26,65,33,6,21,107,95,93,9,46
0,67,18,57,43,94,77,13,21,12,97,36,40,100,44,66,41,1,54,104,45,110,30,5,99,106,8,105,59,56,4,63,27,49,86,39,11,37,96,95,38,87,24,90,50,70,23,88,26,7,64,33,84,25,60,71,85,72,28,74,19,20,68,107,76,52,103,83,53,98,108,3,69,58,35,17,75,109,82,91,9,29,79,42,61,2,6,101,46,51,102,47,31,81,65,10,89,15,62,93,80,55,14,78,34,92,32,73,16,22,48
0,68,99,108,25,91,88,5,58,22,18,28,37,98,97,110,21,39,7,83,47,73,62,45,94,101,35,70,46,92,106,100,69,90,65,71,24,86,10,13,74,67,89,95,40,96,87,41,51,104,79,11,16,19,32,84,59,1,36,55,56,82,60,14,76,23,77,85,43,27,33,109,93,107,78,30,105,42,15,3,63,80,20,102,66,2,52,75,31,12,26,38,50,17,81,9,6,64,72,44,57,29,8,53,34,61,103,4,49,54,48
0,10,41,23,71,9,79,103,28,44,11,66,102,52,84,90,80,34,6,53,25,92,20,40,109,54,68,51,38,46,61,19,7,42,89,76,39,1,70,101,24,88,59,100,29,21,36,43,49,69,58,65,78,106,72,60,16,56,32,74,45,75,67,95,48,4,31,87,83,105,93,110,18,17,96,26,22,55,91,30,12,97,107,35,57,82,2,81,13,15,77,104,5,85,86,3,27,63,33,62,64,108,8,94,50,98,47,99,14,37,73
0,35,108,24,21,53,59,71,8,49,103,6,25,57,84,78,106,20,30,76,99,65,33,17,66,69,105,70,16,96,110,73,92,31,13,9,87,62,58,4,36,52,61,48,39,26,34,28,51,46,22,50,47,109,67,55,19,81,60,44,1,79,98,43,18,102,7,54,74,14,11,85,37,10,40,90,91,86,38,2,101,75,100,42,95,15,83,56,77,107,80,12,104,32,41,88,45,68,89,72,29,64,5,3,27,63,23,94,82,93,97
0,106,17,33,67,60,107,37,102,84,63,101,96,52,87,50,75,69,62,25,44,28,100,27,97,58,34,73,108,86,20,24,45,103,2,31,94,83,109,46,1,56,98,29,88,95,82,68,74,38,6,54,49,65,36,92,43,10,55,26,4,79,47,3,91,72,99,9,19,89,40,66,80,76,61,5,51,93,21,22,78,13,35,16,39,23,90,11,8,70,48,53,41,30,105,81,85,32,14,110,42,7,77,71,104,15,59,18,64,12,57
0,98,95,29,12,26,106,110,21,70,49,87,103,7,43,68,53,91,48,38,51,36,99,2,56,85,96,15,34,104,63,27,30,75,28,45,101,22,1,74,37,72,17,102,77,40,57,89,92,31,84,78,64,41,3,54,105,81,86,97,18,93,82,108,90,59,4,71,32,14,60,80,35,79,52,46,11,76,33,42,16,50,19,47,58,13,23,20,107,83,94,39,9,5,66,88,61,67,65,44,25,6,55,109,10,24,62,8,100,73,69
0,56,30,22,36,13,29,100,6,11,44,7,87,84,92,49,45,72,66,18,15,53,65,52,99,80,47,34,88,70,71,9,48,61,63,16,75,20,4,23,64,77,1,68,59,8,25,3,105,35,74,14,42,28,26,43,40,31,57,5,17,83,54,37,102,38,41,97,98,86,73,96,103,60,21,33,19,32,91,55,106,95,94,58,78,81,79,76,10,27,24,46,69,107,12,82,104,109,108,50,85,39,2,101,67,110,89,51,62,90,93
0,38,47,61,2,15,105,73,86,13,49,30,52,3,98,37,106,18,65,80,94,77,97,56,83,24,17,101,22,11,55,72,89,62,68,58,36,25,10,109,21,1,34,28,95,7,59,75,63,54,88,39,76,33,96,32,85,93,26,43,64,48,16,70,99,8,92,27,110,44,107,41,53,108,102,12,87,51,67,79,71,35,103,78,50,74,66,42,29,60,6,69,100,9,20,91,5,84,31,14,45,23,4,82,90,57,46,40,81,104,19
0,32,9,76,104,107,90,70,108,94,66,28,84,99,36,110,40,63,78,54,69,20,33,2,38,88,27,50,1,29,86,12,19,17,52,68,74,13,56,39,23,82,101,105,89,85,37,106,61,48,92,46,15,3,5,55,11,93,65,51,26,6,87,71,73,67,53,47,97,4,10,25,31,44,45,22,8,57,24,75,34,60,80,49,103,42,35,58,14,83,81,100,30,91,79,62,64,16,7,72,96,21,43,98,18,102,41,77,109,59,95
0,97,23,94,70,45,21,30,95,13,16,48,78,18,44,24,42,86,29,96,12,64,101,68,28,76,4,49,36,47,9,90,99,26,91,11,6,66,107,54,89,2,84,32,103,53,14,63,58,80,61,74,100,50,82,41,5,87,98,104,20,69,106,19,73,110,8,39,93,75,34,79,102,3,105,10,40,17,85,65,109,57,62,77,56,67,33,52,59,43,46,7,27,55,88,15,38,37,60,83,35,22,51,92,1,81,25,108,72,71,31
0,40,51,64,69,15,23,90,5,80,37,89,97,62,38,106,39,21,18,71,75,74,36,58,101,25,91,92,46,14,45,57,50,30,49,83,103,67,68,43,78,95,19,7,84,55,110,105,107,41,33,93,79,34,73,52,32,35,24,12,86,54,8,98,28,42,27,66,4,99,29,16,20,47,2,10,44,48,102,109,94,53,77,9,11,59,81,60,1,96,104,17,3,31,87,72,26,65,88,82,6,108,85,100,13,56,76,61,22,70,63
0,26,41,91,23,99,98,4,78,93,36,87,58,39,67,109,101,79,89,29,22,49,43,48,19,72,40,3,51,85,8,17,69,102,84,92,44,6,27,104,64,65,105,47,82,73,18,9,76,68,34,57,1,63,13,60,86,53,83,45,42,70,52,80,97,24,28,54,66,7,12,59,2,5,81,74,50,110,32,62,30,75,35,38,55,56,20,107,90,15,37,31,95,71,21,96,94,25,108,103,14,10,46,11,33,61,16,88,106,100,77
0,90,54,30,106,21,81,36,49,65,86,91,25,8,74,92,82,71,104,110,43,47,7,4,70,69,1,34,48,67,55,58,66,103,51,78,24,5,19,61,105,109,6,73,100,87,45,88,56,77,76,35,53,62,23,94,80,2,46,107,42,50,96,95,15,52,59,29,68,101,84,89,83,63,22,3,32,31,18,39,75,98,10,38,28,11,9,27,33,44,12,72,40,60,37,13,16,93,26,108,20,79,64,57,85,97,41,14,99,102,17
0,93,17,41,64,57,78,9,25,7,5,105,33,72,53,36,82,95,73,100,38,44,86,29,55,39,23,20,58,28,40,63,50,98,16,79,76,42,102,104,6,49,59,1,110,109,51,52,71,80,31,47,107,21,26,3,30,74,101,56,99,88,48,85,34,108,62,14,18,75,84,22,4,65,94,91,11,37,45,8,67,97,60,15,103,70,32,96,43,13,66,92,68,54,87,46,77,27,35,2,10,90,12,81,89,69,19,61,24,106,83
0,3,33,54,41,72,4,30,12,56,74,76,34,31,105,55,75,19,90,42,63,102,87,57,27,100,17,107,25,16,66,91,77,109,8,11,45,1,26,13,81,28,78,38,65,99,14,58,9,21,47,46,10,53,29,95,35,32,108,62,61,5,48,69,92,43,96,50,44,39,73,6,15,52,86,24,97,79,98,85,64,36,93,84,22,20,71,40,23,110,37,7,83,103,18,104,88,67,106,68,94,101,82,49,70,60,59,51,2,89,80
0,83,92,28,65,16,12,7,75,69,52,87,22,10,36,42,9,82,38,74,106,19,32,33,64,48,77,43,97,21,62,47,59,1,53,94,34,89,37,70,23,5,80,85,99,57,15,49,60,20,76,31,95,3,14,58,73,107,27,93,30,25,67,81,26,54,39,90,18,50,86,104,109,40,110,61,56,41,108,51,71,101,98,91,100,96,78,4,88,55,46,66,17,84,29,105,24,68,13,11,45,8,79,103,35,44,2,72,63,102,6
0,97,70,75,61,36,31,55,43,12,86,30,16,98,28,95,103,64,99,1,38,26,62,101,25,35,63,58,102,34,42,3,90,80,91,48,29,5,13,93,74,56,96,15,2,100,22,81,89,47,46,49,27,59,20,71,106,88,110,79,76,57,14,52,87,19,78,9,72,77,45,60,21,39,85,11,94,44,6,92,68,82,23,40,18,37,54,108,17,51,73,107,7,8,32,83,33,65,50,84,104,4,10,41,109,66,53,69,67,24,105
0,35,39,80,5,40,59,44,2,75,100,72,105,95,76,91,25,79,8,93,110,16,23,83,50,28,15,84,14,65,19,57,109,55,96,43,27,32,41,31,37,48,18,107,81,51,61,90,70,77,6,46,88,69,1,56,54,63,17,103,4,67,99,82,108,45,12,68,24,98,3,64,73,71,30,21,92,94,60,42,53,87,58,9,62,86,97,36,20,47,52,101,11,78,102,89,29,26,106,38,33,66,49,13,34,104,7,85,10,74,22
0,34,5,21,28,105,68,100,108,27,97,51,57,63,58,70,98,95,102,33,31,82,10,73,19,26,104,65,13,23,48,101,96,81,62,22,15,32,24,37,18,66,40,88,106,86,42,7,30,110,11,107,99,84,103,93,69,89,12,80,87,20,83,1,92,54,43,76,53,56,2,39,47,59,74,90,16,25,109,75,17,85,44,36,45,41,46,29,72,60,71,14,64,6,35,94,38,91,55,52,50,77,67,49,79,8,61,9,78,3,4
0,107,61,49,26,86,12,25,27,21,57,60,15,40,14,85,63,84,48,90,73,44,18,46,39,43,79,41,74,24,105,35,95,62,22,83,66,67,94,45,28,75,30,65,52,80,4,59,96,78,104,64,71,81,58,93,99,53,11,3,109,23,29,101,34,76,42,56,92,72,103,13,6,9,10,51,17,100,98,5,32,36,68,37,19,88,77,16,31,38,7,69,97,70,87,2,20,110,47,89,106,108,55,82,1,102,8,91,50,54,33
0,22,87,57,108,55,98,4,27,97,96,82,69,73,30,24,26,45,37,51,72,86,81,105,35,77,53,18,47,110,50,56,3,67,9,104,2,91,75,70,61,102,29,107,36,78,106,88,58,101,1,6,14,92,52,48,60,46,79,25,19,7,12,59,20,99,39,42,41,28,103,17,43,64,15,80,63,40,54,90,68,31,8,16,13,109,65,10,94,33,38,62,89,66,100,71,95,34,49,32,11,23,44,21,76,74,93,83,85,5,84
0,23,37,91,75,107,82,40,89,59,83,100,55,60,41,94,1,32,24,14,85,86,64,33,92,20,17,93,81,5,76,30,26,79,101,47,27,103,21,18,22,102,88,77,105,57,31,29,2,53,110,99,90,78,66,96,74,3,45,6,7,39,43,11,58,80,19,97,35,69,109,46,104,10,51,52,62,49,68,54,65,63,50,108,13,34,70,44,56,71,8,9,4,95,84,72,38,42,61,15,28,48,12,73,36,16,67,87,25,98,106
0,92,94,109,7,19,12,42,71,38,89,95,98,35,77,66,31,14,32,10,102,33,54,90,96,51,26,69,55,37,81,104,34,52,45,36,80,63,11,48,74,84,57,91,43,9,18,13,56,62,70,83,107,73,58,16,85,64,22,44,101,41,100,99,8,68,49,23,105,67,53,88,72,28,6,3,27,17,110,15,61,79,39,30,5,108,25,65,29,46,1,78,2,93,47,75,21,82,76,60,97,86,4,40,103,50,20,24,87,59,106
0,85,76,104,14,75,16,100,37,29,26,94,36,97,72,38,103,46,101,6,77,44,21,105,98,78,109,41,28,88,73,7,67,1,64,27,8,82,81,96,71,79,50,95,55,11,42,93,39,61,54,59,32,52,9,99,3,70,10,40,91,63,110,45,66,53,30,62,89,23,92,49,58,60,5,15,90,25,74,48,80,33,69,84,34,19,20,4,43,107,47,35,17,106,102,56,108,24,87,12,65,57,18,83,51,68,31,22,2,13,86
0,75,79,88,10,13,37,96,39,3,62,81,68,43,28,105,56,30,65,84,5,107,91,53,45,54,101,59,23,74,48,106,64,66,82,77,78,15,90,4,19,72,44,26,1,11,22,7,109,8,31,2,58,40,51,9,102,98,80,27,42,89,85,14,52,41,12,57,20,60,35,63,25,21,69,36,34,93,86,108,71,87,50,104,18,99,49,67,103,6,94,24,46,76,55,17,110,100,47,97,16,61,33,95,73,70,92,29,83,32,38
0,50,53,43,16,84,110,103,77,3,88,107,22,56,100,26,6,106,69,19,36,92,54,57,90,29,108,93,18,12,59,2,8,41,55,33,82,25,62,60,91,101,87,21,14,95,58,5,85,75,35,40,4,83,28,39,52,34,49,72,37,9,68,27,67,20,63,109,80,17,10,31,32,74,45,7,47,97,79,61,38,15,24,102,30,76,86,46,66,99,23,44,71,48,13,65,104,78,70,64,51,96,73,42,81,98,94,1,11,105,89
0,21,42,91,43,29,39,56,27,7,109,25,9,75,110,67,62,12,74,44,26,100,65,85,32,53,57,13,2,101,51,105,80,106,76,33,40,38,59,82,55,104,54,28,70,34,92,16,96,37,18,31,15,1,81,24,11,58,50,88,35,107,93,95,47,48,71,72,87,94,97,61,103,63,52,99,89,49,108,68,14,69,102,10,8,6,45,84,83,23,66,36,19,77,3,20,4,30,90,79,73,17,78,64,22,46,98,5,86,60,41
0,31,23,52,85,56,39,21,17,110,8,59,11,102,4,96,68,54,80,69,49,13,71,55,65,77,19,82,98,66,38,45,87,30,2,108,103,60,70,34,37,95,76,1,7,74,100,33,97,50,44,92,36,9,6,18,29,86,24,61,14,53,47,12,89,73,105,25,58,62,94,99,67,41,91,63,43,106,40,90,109,3,101,15,10,107,27,42,48,104,72,28,88,20,46,64,75,78,79,81,26,57,32,51,22,35,5,84,83,93,16
0,27,96,79,12,93,15,22,60,91,88,17,40,19,11,1,105,66,50,59,23,53,73,65,87,98,6,62,99,110,9,20,75,54,77,71,76,28,86,74,108,7,57,34,69,106,100,82,32,58,55,16,78,64,14,43,94,104,36,107,25,33,30,102,10,44,4,72,51,70,89,31,5,38,97,109,45,95,8,41,63,47,103,61,84,49,13,35,24,2,56,21,29,90,37,101,18,42,52,67,3,46,85,68,80,81,39,26,48,83,92
0,13,2,108,27,23,21,80,84,17,1,91,31,58,33,88,71,9,46,95,57,45,20,8,105,32,68,40,63,72,90,25,85,39,15,18,98,43,69,109,96,51,41,10,35,6,5,11,102,76,93,73,36,100,48,30,94,60,49,79,24,78,110,101,22,53,86,97,59,61,42,99,7,106,62,74,19,77,28,52,107,37,56,87,54,38,50,103,92,75,81,44,3,26,14,89,104,66,16,4,12,29,67,55,47,83,64,34,65,70,82
