0,32,62,97,40,60,83,2,16,39,26,54,37,59,47,33,92,13,86,18,45,81,42,25,80,77,44,79,72,22,28,53,61,36,14,35,10,58,43,1,5,11,91,55,74,76,71,75,30,95,51,85,6,9,89,100,96,27,12,94,67,84,17,29,98,31,56,87,88,46,21,69,82,63,99,23,64,38,65,78,49,7,52,8,3,20,50,66,4,48,15,41,57,24,90,34,19,73,70,68,93
0,5,94,12,38,89,69,98,48,36,41,24,14,63,86,56,13,21,72,92,10,39,17,71,44,27,65,58,26,87,100,67,11,75,34,95,15,45,78,88,85,96,9,76,30,68,19,22,18,52,59,53,2,25,61,35,90,47,29,6,33,42,93,83,79,64,7,77,97,37,32,50,51,28,54,70,99,82,84,62,46,20,66,40,31,16,8,43,60,4,49,74,91,80,23,73,55,1,3,57,81
0,74,96,29,49,35,28,47,2,98,94,41,6,42,80,93,34,48,50,59,40,25,73,86,1,46,67,39,95,9,68,37,79,18,27,61,19,12,77,24,83,13,97,43,87,81,72,71,89,88,21,60,30,5,64,84,52,32,44,17,65,92,31,91,36,85,58,78,57,23,4,56,20,16,82,90,11,55,63,76,45,53,22,100,62,51,33,38,70,7,26,54,3,75,14,69,99,15,8,66,10
0,11,98,36,72,63,26,9,12,15,2,50,44,28,92,19,5,99,62,33,82,14,3,60,86,4,75,39,95,97,30,79,6,32,76,96,40,100,71,52,42,43,83,41,24,67,66,87,91,54,57,10,58,69,94,80,37,73,18,93,16,89,56,31,27,51,23,53,55,7,84,20,77,21,1,78,25,61,81,35,88,46,59,38,13,8,74,65,90,49,47,29,48,34,64,68,22,17,85,45,70
0,64,45,77,34,36,26,31,21,79,73,10,94,62,69,58,32,20,4,19,61,55,2,46,47,90,16,13,44,57,30,7,12,53,27,65,60,54,70,56,15,22,39,71,98,67,82,81,6,66,43,52,95,84,80,75,23,86,96,11,92,3,93,9,17,83,68,24,5,42,97,25,40,51,50,74,88,8,91,89,37,14,35,100,48,72,1,85,29,18,87,63,78,76,38,99,28,49,59,41,33
0,12,88,68,78,24,56,82,58,72,74,66,38,55,5,92,63,30,47,90,41,49,75,91,83,4,67,76,45,73,33,36,7,65,22,39,77,21,23,43,59,11,20,40,53,96,60,51,37,1,52,26,79,28,25,87,46,98,71,85,27,9,89,94,81,50,97,61,2,62,48,6,57,8,16,69,10,44,70,13,54,93,64,17,32,99,3,86,15,14,18,29,100,80,19,84,31,95,34,42,35
0,16,80,26,12,100,21,33,29,7,42,62,25,23,89,55,38,10,98,61,66,77,44,28,69,78,30,70,11,47,14,82,83,39,40,56,54,68,35,64,99,19,79,73,36,65,8,18,34,92,95,43,37,75,57,93,60,4,85,2,86,71,27,81,74,46,45,72,48,84,1,76,58,49,22,94,97,52,67,63,41,5,59,13,88,96,15,87,20,51,53,17,3,32,6,90,31,9,50,24,91
0,69,61,89,90,25,79,91,37,1,30,5,45,96,3,72,18,68,66,6,4,14,2,85,97,26,9,54,75,17,41,60,83,63,64,50,23,22,35,28,20,92,65,84,80,57,40,100,76,82,95,59,78,87,86,38,56,10,8,42,11,32,29,51,7,36,43,13,46,94,88,24,53,15,47,77,70,27,44,52,93,73,33,99,58,48,98,12,55,31,71,62,39,81,74,16,21,49,19,67,34
0,9,4,19,7,52,66,76,21,98,69,78,68,48,36,28,55,32,91,35,16,33,100,54,34,67,97,10,5,85,89,75,61,64,92,60,81,46,65,38,62,20,27,84,45,2,6,43,51,39,42,1,83,88,72,37,26,41,71,80,23,50,18,57,94,95,8,96,73,79,11,90,13,29,25,74,24,14,56,44,82,47,40,31,17,77,15,3,12,30,58,59,53,49,70,87,93,86,63,22,99
0,30,7,96,62,13,16,37,27,15,98,90,49,34,65,45,75,71,82,66,64,46,72,63,31,61,18,99,52,2,17,57,10,85,41,19,8,80,9,93,47,44,40,33,5,35,14,94,36,12,58,100,48,26,43,11,87,89,25,3,97,91,39,92,53,28,86,69,21,1,42,55,38,60,4,95,59,56,50,81,84,73,79,51,54,6,29,23,77,67,24,78,88,22,68,83,70,76,20,74,32
0,47,28,84,57,19,26,72,87,79,15,43,21,80,60,65,24,89,42,68,13,63,67,4,39,37,82,2,29,52,41,97,14,22,64,69,7,8,92,71,90,70,54,86,59,48,35,50,100,75,6,32,40,1,3,34,88,18,74,96,38,81,93,33,45,76,83,58,36,77,94,49,66,51,62,44,55,46,5,91,11,95,53,27,98,99,31,16,30,61,9,56,20,10,12,23,17,78,73,85,25
0,59,64,32,45,11,22,56,25,18,82,30,54,27,7,55,23,63,37,58,33,78,40,53,28,85,31,98,50,52,3,74,9,20,12,57,66,84,77,89,19,86,69,88,93,67,26,42,65,97,47,24,5,8,79,48,76,16,10,6,61,39,71,15,95,38,36,29,73,13,60,80,100,96,75,2,46,34,72,51,91,43,99,21,94,90,4,92,35,17,1,44,68,83,81,62,14,87,70,49,41
0,81,39,14,17,82,95,12,18,43,65,77,41,33,83,11,87,2,90,94,98,9,64,42,20,27,86,57,22,23,59,13,1,25,7,67,97,45,63,72,28,69,48,19,4,54,3,6,96,60,52,84,38,44,15,71,61,100,8,88,16,68,74,47,40,51,75,50,24,21,56,80,36,49,66,89,92,58,99,79,93,62,32,35,53,26,55,70,46,10,91,73,29,76,85,31,78,37,30,5,34
0,13,9,44,64,85,86,31,48,71,26,92,25,21,81,24,51,79,94,75,33,77,38,18,58,89,40,88,95,57,76,19,32,80,45,65,87,10,1,67,69,2,53,30,5,73,100,66,46,7,98,8,17,68,90,50,97,29,23,82,34,12,11,20,61,28,78,55,93,62,35,27,3,74,49,83,99,91,22,6,56,42,39,63,14,36,52,41,72,43,60,70,54,47,16,96,15,59,37,4,84
0,50,24,43,71,37,45,3,21,86,95,76,30,40,96,29,27,31,61,1,20,70,53,22,48,72,88,58,93,97,28,74,84,69,33,13,62,12,7,38,82,64,23,39,6,16,83,100,34,94,44,98,52,63,80,77,19,14,66,67,35,85,8,2,57,5,92,11,15,26,18,47,65,73,32,75,78,59,90,55,36,56,91,51,81,87,49,60,25,41,4,54,68,46,9,99,17,42,89,79,10
0,22,95,55,100,80,51,97,39,52,88,35,24,36,44,26,86,93,18,98,83,50,4,21,54,30,87,49,79,76,62,68,15,5,99,53,91,1,71,45,8,67,12,17,47,58,6,16,13,42,90,14,74,65,84,57,69,7,66,78,11,25,19,56,29,60,2,96,3,81,73,77,43,63,34,64,61,20,92,9,94,41,32,31,37,46,89,27,72,33,28,10,48,75,59,82,38,85,70,40,23
0,21,76,46,91,7,87,45,15,100,77,41,54,31,61,89,20,93,44,66,23,96,35,5,72,71,75,67,53,82,38,90,2,84,56,98,24,57,63,4,49,34,99,74,30,48,10,9,28,12,8,69,26,65,97,32,60,11,18,92,19,94,33,3,37,43,25,78,40,52,70,73,58,50,47,17,95,14,59,6,22,36,79,83,86,81,42,39,55,1,88,80,85,64,16,27,62,68,13,29,51
0,52,64,17,29,65,15,36,58,66,34,45,7,20,38,47,50,3,67,81,93,10,13,12,32,6,97,77,75,83,92,63,51,86,30,69,48,71,70,35,72,54,40,28,73,33,59,57,78,61,79,62,96,94,37,91,24,31,90,76,98,85,21,53,26,88,55,89,68,87,1,9,18,8,16,41,60,49,46,84,22,74,19,99,42,14,44,43,23,4,56,100,5,25,82,95,80,2,39,27,11
0,13,22,19,50,82,61,49,100,45,71,97,64,95,28,65,40,34,43,99,2,54,23,68,31,18,47,76,46,73,35,78,90,93,42,24,16,1,3,14,91,85,60,48,9,81,83,25,79,4,74,98,38,56,86,89,44,41,52,32,67,66,20,63,37,29,36,15,96,12,7,55,10,51,57,33,94,58,77,6,92,30,62,5,69,21,17,39,27,11,59,53,87,84,88,72,26,75,8,70,80
0,87,81,99,78,95,23,85,18,69,73,96,34,76,75,38,51,48,30,72,74,63,5,56,4,32,61,68,66,100,3,80,16,71,79,28,12,8,86,37,29,53,59,41,7,24,49,26,52,13,31,42,21,77,27,22,44,54,14,83,33,67,20,50,17,90,6,82,92,36,70,93,57,46,60,10,98,25,64,40,65,39,11,35,15,1,89,97,94,84,62,47,55,88,2,91,58,19,43,9,45
0,51,38,97,92,14,81,30,65,95,56,3,94,100,11,46,48,85,63,7,15,26,64,20,58,83,87,76,34,98,75,13,40,47,69,55,68,12,35,4,70,44,91,19,28,29,10,49,84,89,72,21,93,8,45,36,6,24,78,61,57,66,67,9,37,73,77,27,22,1,42,50,79,86,99,39,59,71,2,53,33,54,90,16,62,52,60,5,25,43,17,32,23,82,41,80,18,31,88,74,96
0,33,75,44,83,94,92,37,45,81,10,73,51,88,53,90,82,99,65,91,89,29,64,16,97,66,19,68,7,96,39,11,57,85,69,38,79,6,48,55,52,8,31,13,76,14,21,54,95,50,87,17,67,32,77,9,12,15,28,72,62,2,59,56,34,4,60,86,71,24,47,40,30,49,43,93,25,18,41,58,3,46,100,36,1,35,80,70,98,63,61,23,22,5,42,74,26,78,20,84,27
0,89,42,79,68,72,61,74,98,12,87,43,92,77,47,39,49,24,64,52,69,54,6,66,44,83,50,27,33,20,70,84,1,75,36,41,76,51,71,23,97,29,78,15,26,100,73,45,3,37,25,91,67,86,40,99,17,82,2,7,32,9,59,94,19,21,8,34,93,96,90,5,28,11,80,16,10,62,85,30,55,65,38,35,88,14,53,13,48,63,31,57,60,56,22,81,58,4,95,46,18
0,47,93,91,43,24,9,80,41,25,7,48,32,74,59,16,33,69,44,87,11,1,20,26,97,76,66,35,42,10,64,39,92,28,37,46,67,38,82,58,81,73,90,23,68,94,2,60,75,79,53,17,52,56,83,78,34,45,88,18,72,30,29,70,13,31,61,98,51,40,99,65,27,49,3,14,100,96,57,71,89,77,4,6,86,12,50,36,62,22,21,5,8,54,85,95,55,15,84,19,63
0,67,84,98,2,76,59,78,73,54,44,14,89,95,33,71,90,43,65,6,25,27,49,20,26,21,45,31,38,1,100,42,34,77,8,63,15,51,28,68,92,46,50,96,32,56,39,88,23,72,79,10,29,99,66,97,91,57,64,5,74,22,7,80,12,86,82,70,37,61,47,4,13,3,48,58,60,81,30,62,18,17,40,11,83,55,69,93,35,9,36,19,85,41,24,87,94,75,16,52,53
0,44,84,98,22,65,93,97,18,49,20,21,50,41,9,5,3,81,10,92,90,28,40,26,70,75,77,16,83,59,11,13,45,64,66,27,43,63,55,37,85,19,51,7,23,71,88,12,58,54,39,68,86,99,73,82,72,76,89,25,46,33,96,29,6,52,48,1,69,47,36,91,53,42,30,61,31,15,74,62,24,60,94,78,17,80,100,35,32,2,34,67,87,57,38,95,8,79,4,56,14
0,32,71,90,12,75,64,30,17,23,5,77,61,41,83,59,67,47,69,38,95,36,72,20,76,14,63,94,1,16,65,68,28,48,82,57,98,80,100,19,81,15,9,29,92,84,40,73,60,3,39,74,11,4,96,70,52,31,79,45,46,58,66,97,50,85,25,49,37,51,55,27,22,93,24,35,44,87,99,21,62,26,18,53,89,54,6,33,42,8,88,13,10,86,91,78,34,56,43,7,2
0,15,76,44,63,47,19,87,29,74,51,94,27,95,49,12,53,84,7,9,38,28,77,35,78,21,16,86,46,81,85,26,88,40,72,22,2,56,64,75,57,36,34,39,45,37,11,6,24,68,32,60,82,17,48,71,43,20,67,4,25,96,30,59,90,98,5,99,41,55,52,80,58,42,73,62,93,50,3,23,79,10,8,13,66,61,1,83,33,70,97,100,69,89,18,31,54,65,92,91,14
0,14,89,71,92,16,49,24,69,100,22,3,47,59,99,94,31,91,62,61,98,34,2,1,65,23,51,88,50,19,10,15,84,48,20,60,72,39,97,93,52,29,77,68,27,44,8,74,87,5,46,21,57,54,58,37,11,36,80,45,73,41,42,4,90,38,17,7,33,75,12,64,56,35,32,40,95,53,79,67,26,82,81,18,55,66,13,70,78,28,96,30,85,6,9,83,76,86,43,63,25
0,87,27,25,54,23,86,74,2,11,97,83,36,70,40,90,30,5,65,85,88,8,33,21,18,81,78,10,45,79,99,94,93,68,55,38,24,12,100,52,6,4,44,32,76,29,35,22,59,75,39,51,47,71,7,73,67,16,80,95,34,37,63,84,1,96,49,91,15,42,62,98,41,28,13,9,26,64,77,17,3,53,46,20,58,43,61,92,72,19,56,57,60,50,69,82,89,31,48,66,14
0,34,27,70,10,5,29,72,13,71,33,4,78,24,100,82,30,42,35,91,40,26,63,57,60,99,90,23,46,66,21,98,54,83,93,73,50,92,22,19,79,88,36,67,80,94,64,96,56,17,31,47,58,53,52,25,14,55,51,32,41,48,76,2,11,38,15,95,65,89,6,8,87,86,1,62,43,81,3,39,75,74,85,18,61,77,69,97,16,20,59,9,44,45,84,68,49,37,28,7,12
0,95,36,23,7,98,83,99,30,71,64,56,54,86,32,70,94,53,49,44,79,62,57,72,74,80,24,22,77,8,68,16,37,25,66,100,81,42,19,38,75,59,69,34,93,43,84,58,87,6,47,78,61,39,96,82,35,60,41,85,51,15,26,14,48,46,63,55,52,88,50,20,27,18,33,31,9,3,21,28,5,4,12,29,91,73,65,2,1,89,76,11,17,40,97,10,13,92,90,45,67
0,5,96,26,59,91,35,93,60,68,27,62,25,66,86,88,29,18,3,45,90,76,85,80,23,47,13,95,28,64,32,99,70,46,44,38,97,75,24,9,41,58,50,31,69,40,87,33,20,56,8,6,22,11,52,94,43,21,92,30,72,53,4,78,63,55,10,51,2,14,65,100,79,15,7,16,12,67,61,1,36,48,84,19,54,49,77,73,83,98,34,82,89,71,42,39,37,57,74,17,81
0,36,72,18,44,58,85,68,99,87,97,26,92,100,83,77,45,11,13,50,1,6,89,81,56,30,37,33,15,60,40,57,55,59,49,23,21,8,86,67,38,70,47,69,94,4,62,52,53,73,63,22,19,51,54,95,24,88,65,7,27,29,32,78,9,10,98,48,90,75,42,74,64,20,17,80,34,12,82,16,35,31,76,2,84,5,39,93,43,66,79,3,91,71,96,61,46,41,28,25,14
0,31,15,25,39,61,65,83,21,71,1,16,49,66,17,22,38,43,18,84,14,33,6,85,64,98,97,30,96,57,4,12,2,41,3,91,72,63,99,88,27,23,56,37,79,69,29,73,40,81,20,94,10,77,26,50,60,70,35,9,59,48,46,8,92,80,7,51,45,100,44,11,62,74,55,58,28,86,68,52,47,93,75,76,13,89,82,36,95,32,67,78,19,5,34,87,90,53,54,24,42
0,43,45,70,9,6,78,58,27,3,98,12,48,67,79,41,47,95,77,22,72,14,86,88,35,69,15,7,36,8,81,87,40,46,57,89,56,51,4,92,10,52,84,74,91,96,1,34,24,38,30,83,99,82,13,5,66,26,68,54,49,25,21,18,23,60,42,44,63,65,31,64,19,59,93,33,16,94,85,53,29,80,100,11,61,55,73,28,37,76,17,90,20,32,62,75,97,39,2,71,50
0,29,92,37,99,52,97,54,58,55,43,23,17,4,35,72,14,44,89,22,93,13,1,33,90,15,53,68,20,95,39,40,18,100,64,28,45,96,67,10,61,24,36,56,63,69,57,26,3,30,2,62,32,81,21,34,76,16,88,38,6,73,7,51,31,98,49,86,46,91,70,82,25,77,11,19,9,41,47,83,60,78,85,94,59,71,74,12,42,50,5,75,80,65,27,87,79,66,48,8,84
0,95,11,19,6,9,57,33,38,1,47,89,92,18,25,65,46,91,10,68,2,77,21,13,42,96,52,24,4,29,76,15,60,12,30,64,48,100,72,56,50,93,86,97,35,88,54,79,37,55,90,87,99,75,5,17,82,23,26,74,36,71,31,84,80,44,78,45,41,32,63,94,40,20,43,81,14,58,3,67,98,7,49,16,22,70,39,62,27,83,73,61,53,66,51,69,59,28,8,34,85
0,22,39,92,28,36,25,74,90,45,20,100,11,57,77,14,40,8,96,86,82,95,65,7,72,75,79,89,97,12,27,42,81,70,24,44,66,71,19,15,9,69,64,21,6,49,32,50,67,94,62,84,35,98,2,5,47,38,52,91,1,4,16,83,68,29,93,46,33,59,88,56,60,58,31,61,48,85,99,43,53,34,17,51,10,54,63,18,37,30,80,3,13,41,26,73,76,78,87,55,23
0,41,20,50,58,18,7,37,61,10,63,42,26,2,56,44,46,39,98,40,1,81,47,43,84,73,75,16,51,30,48,83,62,54,52,100,45,36,87,27,3,71,14,67,6,80,12,13,5,21,55,79,92,53,29,59,25,93,57,65,91,19,22,64,34,77,15,33,95,72,60,23,11,28,35,86,85,82,76,78,94,96,8,49,66,31,88,4,99,70,9,89,17,32,38,90,97,74,24,69,68
0,88,74,78,30,62,40,36,68,41,87,90,26,97,1,16,94,45,27,98,35,79,81,64,55,70,37,34,65,77,29,51,46,21,49,25,11,47,32,66,39,100,50,22,17,95,43,91,83,33,9,56,15,84,72,38,80,4,96,75,31,23,5,59,89,73,19,54,71,61,18,8,2,24,3,52,20,67,63,7,93,53,69,14,85,6,10,28,82,42,92,48,86,58,57,44,12,60,99,13,76
0,12,24,58,66,4,19,26,16,57,67,59,87,91,41,80,71,31,90,10,35,44,13,94,78,64,72,6,88,84,46,52,34,36,73,62,85,63,28,38,100,53,21,30,70,5,89,97,11,8,68,23,54,22,93,9,17,60,98,55,77,14,40,56,83,43,7,47,79,69,82,75,92,25,29,48,50,81,3,20,1,45,76,51,99,27,2,42,39,15,32,86,18,37,74,96,49,33,61,95,65
0,48,25,72,23,100,87,12,17,22,82,18,67,68,1,88,99,75,78,95,55,6,71,37,10,40,62,19,46,44,3,70,77,90,76,81,27,30,7,33,53,60,92,5,36,89,85,59,57,63,43,83,4,61,54,2,86,32,9,26,94,34,13,21,50,91,65,11,24,84,38,56,35,52,51,45,41,14,47,20,29,28,42,16,31,8,64,39,93,66,74,79,15,80,69,73,96,97,49,98,58
0,52,7,86,48,21,23,89,55,30,43,74,1,31,94,4,90,15,58,83,34,38,59,44,22,96,79,64,28,91,47,50,72,9,27,8,76,93,88,25,13,2,16,57,92,97,11,99,10,40,81,37,82,45,67,46,42,69,53,75,6,26,87,54,100,18,24,41,19,60,71,20,73,68,85,12,35,33,51,17,63,80,32,56,3,65,14,98,39,61,66,77,49,36,5,84,70,78,29,62,95
0,35,33,41,51,92,86,26,67,89,62,47,42,88,99,32,19,97,2,16,75,27,30,55,93,68,18,64,58,36,49,37,83,90,6,59,61,53,10,13,98,8,95,81,70,76,56,72,31,3,74,21,39,63,73,22,60,23,69,40,12,1,85,94,38,44,28,4,50,79,9,87,100,57,52,20,15,24,82,48,77,43,7,65,45,25,80,34,46,5,91,54,96,78,17,14,71,11,84,29,66
0,86,5,15,34,49,85,14,78,24,32,90,33,81,50,65,59,4,42,71,79,98,11,20,72,88,57,87,66,44,25,8,89,30,95,39,62,2,18,92,80,41,63,48,61,83,55,56,27,67,60,99,3,54,31,29,69,35,76,28,68,73,51,94,37,93,7,70,40,23,91,12,19,75,52,45,47,58,1,9,36,13,77,22,82,84,38,21,10,64,100,17,96,16,97,43,46,26,53,74,6
0,85,90,53,64,43,46,41,96,58,5,37,97,16,10,99,81,36,33,65,77,2,15,71,67,59,25,61,55,26,91,70,7,28,84,40,48,1,89,56,18,86,69,95,44,3,31,38,13,73,72,29,45,42,78,32,47,94,14,88,6,50,17,22,27,20,92,75,100,11,12,68,60,39,23,30,49,63,21,24,87,9,34,82,66,35,76,51,4,98,93,83,57,52,54,62,8,74,79,80,19
0,2,36,48,49,96,46,57,43,95,42,3,28,99,58,27,66,84,80,1,85,93,6,4,63,70,92,81,30,11,67,83,73,86,91,34,69,44,89,74,71,50,77,18,88,53,9,7,87,14,39,97,78,55,45,26,16,100,72,61,47,75,64,23,20,33,62,8,10,19,24,94,13,22,38,31,25,82,98,51,60,35,76,37,5,41,68,79,40,29,52,56,65,54,12,32,15,21,90,59,17
0,34,20,1,49,27,33,85,32,91,70,61,73,54,42,35,68,76,71,36,69,95,21,88,56,63,38,2,81,100,60,90,15,19,12,11,14,31,13,26,58,29,79,86,67,62,8,16,82,65,45,43,48,53,7,72,94,9,52,93,57,83,24,10,41,77,66,17,22,87,18,64,46,39,78,44,50,5,30,51,47,80,97,40,92,55,96,75,28,84,37,4,98,74,3,23,25,89,59,6,99
0,31,57,18,86,59,99,98,49,24,64,91,52,13,90,71,93,19,48,44,41,42,72,15,78,34,67,83,82,69,17,55,53,51,28,2,97,21,80,23,56,65,77,88,79,6,75,10,25,47,22,95,66,85,94,68,8,96,30,54,16,62,1,37,61,11,43,3,84,81,70,73,4,27,58,7,50,26,29,45,89,14,32,35,63,74,33,40,12,36,9,87,100,20,76,5,60,46,92,39,38
0,3,17,24,32,41,60,40,31,68,97,9,70,96,81,13,91,83,87,14,59,57,36,11,25,66,26,58,23,90,73,1,53,43,77,19,79,61,30,92,71,38,49,51,42,29,15,89,4,56,65,12,54,100,22,47,93,55,67,76,8,75,33,94,72,62,52,16,7,80,69,28,21,45,37,35,10,39,48,44,6,27,50,88,20,98,64,86,85,2,18,99,63,74,46,5,34,84,95,78,82
0,31,95,94,61,54,85,25,19,59,3,5,63,83,100,9,13,74,53,44,10,23,37,93,38,86,35,41,89,98,34,22,64,28,65,46,50,82,80,39,42,76,62,90,36,40,96,47,72,88,97,27,52,45,77,68,69,7,79,20,24,73,6,26,17,71,91,49,48,11,33,8,60,70,51,58,92,57,30,99,66,1,87,84,81,55,16,75,12,32,43,67,78,29,15,4,56,14,21,2,18
0,24,47,78,53,68,43,3,97,66,99,59,1,80,28,55,34,36,37,52,7,41,50,5,85,11,9,77,48,92,100,20,8,15,4,74,69,40,58,88,84,27,93,42,25,57,21,32,86,72,76,31,64,75,91,38,13,56,67,79,49,10,96,23,62,39,83,73,18,29,2,70,12,89,87,81,30,95,71,90,60,33,82,14,63,51,94,98,6,22,65,26,17,45,54,61,44,46,19,35,16
0,32,53,70,90,7,94,79,65,57,69,62,6,36,84,98,97,96,18,15,35,99,14,71,40,61,45,76,85,51,44,28,54,4,82,26,41,67,89,16,56,17,47,3,52,50,29,75,33,42,63,9,74,60,27,64,95,24,8,34,55,86,73,37,100,22,20,72,21,43,83,92,38,88,49,10,5,13,93,80,81,31,46,78,2,87,66,30,39,59,77,1,68,19,11,91,23,48,12,58,25
0,32,77,1,78,29,31,46,64,59,92,20,97,37,55,8,51,3,84,34,14,85,30,35,79,61,83,89,48,9,88,15,27,68,24,52,93,18,17,28,62,70,40,43,36,23,11,86,82,80,94,16,45,95,41,75,96,74,66,49,91,98,73,26,67,99,44,21,13,33,57,7,5,6,19,25,87,50,4,56,65,81,54,69,72,53,90,12,76,71,100,42,63,38,39,58,47,60,10,22,2
0,76,65,75,98,27,47,34,93,14,12,8,54,48,67,85,2,39,96,74,99,19,32,90,95,41,53,23,62,92,10,37,6,21,79,94,82,51,59,17,73,31,44,77,28,83,29,71,45,69,7,86,97,78,49,72,33,26,43,100,52,9,20,88,60,80,58,57,40,64,55,3,87,68,16,81,24,61,66,5,70,36,11,38,25,91,56,42,13,1,30,18,4,89,35,84,63,50,46,22,15
0,12,53,46,2,23,72,38,31,60,40,68,30,91,71,36,73,1,77,75,14,70,95,26,4,11,17,65,39,57,94,41,82,80,96,10,33,5,35,15,59,74,13,42,28,87,78,6,49,7,86,9,88,32,62,24,66,45,54,64,34,16,63,99,37,21,58,67,25,56,44,50,19,29,22,3,97,61,51,93,79,90,55,89,47,76,27,20,100,81,69,84,85,8,98,52,92,43,83,18,48
0,66,62,22,34,21,69,12,99,61,81,4,20,74,15,14,57,40,17,64,79,53,60,71,98,75,28,16,50,84,23,43,9,47,80,25,7,31,24,67,93,70,51,89,76,54,73,13,29,88,95,85,10,27,18,6,92,41,90,19,77,63,58,55,94,32,87,30,59,82,78,42,65,11,26,86,45,33,1,36,39,5,91,37,49,44,35,56,83,72,52,100,46,48,2,3,68,8,97,38,96
0,97,72,21,46,14,43,11,88,70,62,27,45,74,37,61,68,93,36,96,80,24,98,2,77,28,47,83,100,81,10,1,18,32,40,55,63,6,89,48,82,79,90,16,52,15,54,35,17,23,86,58,60,42,41,56,13,99,3,26,22,92,31,29,51,78,75,66,50,38,30,4,12,25,53,71,8,95,9,33,44,59,49,64,85,65,5,20,69,57,7,94,34,76,67,91,19,87,39,73,84
0,25,69,95,24,6,64,74,99,3,31,57,19,36,83,62,14,8,55,71,35,73,41,21,2,17,30,10,61,4,40,43,26,78,67,59,60,5,98,88,65,11,51,89,96,76,97,39,7,56,13,90,86,37,87,44,84,27,18,82,58,91,50,9,72,23,85,46,94,52,33,100,16,53,81,66,32,80,42,49,12,28,47,93,54,92,45,15,77,70,68,63,34,38,29,48,75,1,20,79,22
0,50,13,23,94,47,95,74,17,58,73,34,97,49,21,99,39,61,9,54,12,76,86,38,35,62,11,43,79,53,92,24,22,84,4,100,26,81,56,68,41,5,80,65,52,69,33,89,32,2,98,45,66,67,85,20,55,31,88,91,44,75,1,28,82,3,6,63,83,8,51,93,42,27,30,87,15,59,57,7,10,29,78,71,25,96,48,37,36,18,90,60,72,14,40,64,16,46,77,70,19
0,3,38,44,81,34,14,25,21,90,24,98,99,72,7,94,2,73,71,29,13,35,57,27,9,18,83,88,8,51,22,79,20,42,28,87,31,82,48,54,67,6,47,32,77,53,39,65,55,91,46,50,1,85,96,84,11,92,76,19,59,40,26,75,23,63,100,52,97,30,78,68,45,60,56,66,12,93,43,15,49,69,64,74,58,89,80,16,4,95,33,70,41,61,10,36,62,5,17,37,86
0,61,13,60,77,12,7,51,40,66,52,56,98,64,1,57,87,73,88,97,80,82,70,5,11,75,49,93,21,72,54,76,14,30,81,17,62,44,35,28,91,79,2,47,16,55,58,42,15,25,84,94,37,4,32,36,68,45,89,48,9,29,46,10,33,50,95,90,38,26,65,71,22,34,24,43,20,31,100,85,18,83,53,74,6,69,67,59,86,96,39,99,92,3,8,63,78,23,19,27,41
0,98,100,18,36,73,31,22,91,51,65,21,79,70,67,23,90,39,82,87,76,38,32,3,71,28,1,88,66,26,80,95,69,96,63,19,13,44,4,5,35,33,81,30,55,29,92,9,8,77,16,10,40,84,59,60,83,14,94,20,25,85,58,45,64,27,41,34,93,43,54,61,6,78,42,2,48,99,75,12,46,7,47,57,86,37,56,17,24,49,97,72,89,50,53,11,15,68,74,62,52
0,62,13,22,94,79,38,37,46,41,19,59,86,85,80,8,97,3,84,93,11,100,14,99,92,60,1,68,61,4,15,82,90,45,25,70,63,47,40,74,56,49,69,91,43,5,28,12,78,52,51,30,2,81,87,89,29,26,34,55,10,44,57,9,67,83,7,17,77,31,32,18,54,24,42,27,65,71,98,95,66,21,58,20,33,88,76,75,6,64,39,23,16,53,73,96,36,50,48,35,72
0,77,83,72,98,48,95,81,84,89,34,39,93,78,29,58,13,82,51,80,41,5,4,7,100,26,65,32,1,28,69,76,27,60,79,23,30,3,64,21,92,35,71,14,61,45,18,55,16,40,85,36,73,94,11,53,20,70,47,50,19,88,10,56,75,33,91,99,12,15,74,52,86,37,17,2,62,90,63,24,8,25,38,44,9,46,57,22,6,68,42,43,54,59,66,49,97,87,96,67,31
0,33,7,13,93,8,91,26,36,88,57,47,50,46,51,63,58,64,23,66,77,87,79,22,81,82,70,85,54,34,78,37,38,95,100,6,99,35,9,94,45,44,74,3,20,43,42,12,19,5,24,17,55,92,98,28,53,41,75,86,68,69,73,21,4,2,11,1,97,80,71,49,96,84,83,59,40,18,30,76,32,67,31,89,16,27,72,15,39,61,65,90,25,48,56,62,52,10,14,60,29
0,8,43,46,80,57,29,42,58,92,16,20,48,56,72,11,15,96,70,47,9,99,23,54,51,60,5,98,36,83,28,1,41,66,17,2,64,78,50,49,65,69,45,61,94,21,81,76,32,38,100,84,31,93,39,53,22,25,68,13,6,18,40,14,95,73,3,67,34,82,85,89,91,59,24,19,62,26,10,79,74,7,4,37,27,30,35,75,87,88,90,63,86,52,71,97,33,55,77,12,44
0,48,63,81,85,49,40,55,54,62,67,33,39,69,47,87,65,42,19,2,36,61,44,46,100,91,24,98,56,86,75,92,89,18,37,5,68,57,21,73,58,50,76,29,64,77,27,13,30,4,20,43,8,22,88,1,41,66,14,38,11,10,96,95,25,45,16,23,74,70,53,82,17,59,15,97,71,35,3,93,90,31,83,78,34,6,99,80,12,9,7,60,94,32,79,26,28,52,84,72,51
