0,103,82,46,127,105,107,99,49,58,109,121,31,39,56,119,124,120,88,9,22,27,89,81,25,41,98,29,91,61,108,52,79,64,48,86,11,14,4,47,102,1,34,45,40,69,97,117,37,95,33,38,15,92,7,59,21,6,18,90,55,12,60,93,30,70,10,36,73,113,115,130,42,94,72,128,66,51,28,112,74,122,71,78,77,13,80,67,87,53,16,118,63,44,5,26,32,24,114,43,100,68,65,126,2,19,125,110,17,96,129,35,84,62,20,116,123,8,3,104,76,85,106,111,57,75,83,23,50,54,101
0,8,54,22,56,130,104,19,120,59,90,75,116,112,83,109,7,15,111,11,76,74,25,65,1,45,23,52,106,4,12,2,58,125,129,40,42,70,37,79,117,62,16,94,69,98,71,101,110,26,6,64,47,97,81,28,93,113,46,51,73,108,114,10,80,18,9,57,121,95,89,123,66,21,34,88,44,14,115,107,96,55,60,122,48,31,67,13,77,29,41,91,68,63,82,124,38,39,92,100,33,85,126,17,61,102,43,20,103,128,30,35,72,87,50,127,118,3,53,49,78,27,105,99,36,32,86,5,119,84,24
0,4,123,108,114,89,105,97,26,36,80,22,58,106,66,71,62,56,14,37,33,3,112,24,40,1,104,45,79,59,25,57,111,13,78,30,12,118,115,46,87,90,32,44,74,116,94,92,122,129,50,93,127,72,31,27,95,51,128,84,28,60,19,76,21,35,83,29,6,99,73,41,91,5,77,85,117,55,125,96,34,49,70,88,107,126,53,47,121,98,18,43,17,9,38,130,86,8,20,61,113,102,100,120,7,75,63,39,110,101,65,67,103,68,48,81,11,109,82,52,119,23,15,69,124,16,42,10,2,64,54
0,32,82,51,19,49,72,12,28,5,11,27,97,73,67,76,75,110,117,106,87,115,37,81,39,64,79,58,109,50,44,48,23,126,61,111,45,74,78,52,54,2,14,103,66,36,128,77,6,21,10,42,43,1,38,29,93,33,60,47,113,25,88,101,90,80,53,13,129,120,16,100,102,119,8,95,85,71,55,65,30,9,98,31,124,15,7,57,105,83,94,35,130,40,127,114,17,26,4,56,92,116,59,41,22,89,20,121,123,18,108,63,34,68,62,3,46,69,104,118,99,86,125,84,91,112,24,107,122,70,96
0,84,76,37,86,89,52,35,103,2,53,31,88,36,123,12,87,107,39,38,15,42,67,32,71,3,104,95,117,24,106,99,108,41,40,5,4,75,111,69,10,11,124,113,93,9,22,72,80,119,109,115,105,100,16,54,8,74,77,92,60,7,63,62,58,126,44,13,30,50,21,114,79,17,1,98,94,90,128,125,48,121,43,130,59,18,65,91,85,78,101,45,28,68,56,120,29,33,6,118,73,34,102,116,14,57,110,46,27,83,26,61,23,51,127,20,129,97,25,96,112,49,55,70,82,81,66,47,64,19,122
0,118,31,94,125,49,62,12,15,75,82,81,127,119,107,99,17,36,89,122,117,9,67,98,43,59,22,87,78,88,20,83,121,46,91,105,95,23,66,6,50,129,80,13,73,104,55,51,97,44,116,54,64,109,52,33,79,24,120,86,115,42,39,1,76,32,35,92,124,74,45,63,70,114,102,29,72,65,130,19,96,28,48,27,2,106,71,30,10,11,41,53,34,8,110,85,103,4,128,61,113,90,126,14,5,77,93,84,101,56,57,60,38,3,18,47,25,58,26,108,37,7,16,112,21,100,69,111,40,68,123
0,97,130,68,32,1,78,94,121,61,48,34,81,99,55,30,42,47,90,40,120,107,7,25,37,111,20,60,91,83,33,89,2,53,127,118,64,38,15,10,71,3,70,126,29,23,123,41,77,101,93,129,104,45,102,74,39,59,35,50,109,122,108,85,79,4,5,117,87,72,12,9,110,44,67,11,14,36,6,128,124,114,26,21,57,116,13,31,24,46,103,73,92,96,80,51,56,115,28,95,58,49,112,98,18,125,19,105,106,63,75,54,52,16,17,119,69,100,27,113,22,66,76,8,65,43,62,88,86,84,82
0,77,92,2,98,94,26,122,51,84,23,36,83,42,111,56,130,38,117,93,71,127,86,40,35,106,68,47,80,87,96,62,67,52,120,21,45,88,128,49,43,55,103,33,69,25,108,13,5,76,126,14,101,100,50,12,104,57,85,99,109,15,29,37,19,1,27,105,89,124,17,75,107,65,119,32,118,30,48,70,121,78,44,6,39,91,10,53,73,31,102,34,115,61,18,79,4,125,58,114,63,11,7,46,3,20,59,60,129,28,82,9,64,97,112,90,8,81,95,24,41,22,72,116,113,54,16,74,110,66,123
0,14,61,79,110,111,76,41,4,116,45,43,78,95,36,10,50,107,126,64,109,30,120,124,117,26,29,55,56,104,84,21,86,59,6,106,3,15,102,44,1,31,69,99,60,67,51,9,38,118,98,80,127,82,7,101,62,52,5,20,24,57,40,121,85,18,73,16,34,105,63,119,108,48,49,72,23,74,96,130,22,81,122,46,94,89,58,28,90,70,19,125,83,25,112,66,93,37,17,65,39,92,77,27,68,8,128,115,103,97,32,12,87,71,54,11,13,91,42,35,47,129,33,100,2,75,53,114,88,123,113
0,51,56,52,12,7,40,96,20,67,73,47,68,58,2,69,15,49,54,108,94,38,48,11,24,85,80,60,95,41,92,118,82,77,102,16,19,87,3,13,33,34,91,39,35,104,120,126,74,14,90,113,63,109,57,27,44,8,107,42,21,100,88,105,75,9,17,97,6,103,114,119,30,115,78,106,86,89,64,43,22,65,53,1,121,99,123,112,5,71,84,81,70,32,37,93,18,83,124,111,128,46,79,10,29,127,110,101,23,45,36,26,117,55,28,130,50,31,129,72,122,125,4,59,66,61,98,116,62,76,25
0,39,12,125,82,4,107,97,119,36,64,32,76,112,41,85,104,113,43,106,7,122,27,23,74,18,33,48,96,16,100,117,6,57,68,123,9,25,73,13,53,56,40,44,14,29,59,24,70,102,87,65,128,91,42,61,120,2,22,52,116,108,86,17,115,11,98,83,111,99,69,127,10,84,54,45,1,34,92,81,124,101,90,15,62,80,114,20,47,26,67,21,118,95,8,55,79,35,30,5,75,129,3,93,126,31,71,37,88,105,89,51,19,78,63,109,46,49,130,50,77,121,58,103,28,38,66,72,110,94,60
0,64,14,36,51,55,115,80,48,116,93,119,10,102,125,62,104,69,117,72,27,107,65,113,74,68,3,33,9,29,98,15,86,43,6,70,109,95,130,12,129,41,47,79,123,126,2,49,5,71,77,91,4,31,97,99,75,57,35,17,28,108,87,61,120,81,22,118,66,26,85,90,106,39,16,76,105,78,84,34,56,8,11,24,18,111,122,1,45,46,128,53,63,101,127,96,103,37,38,59,7,121,44,83,67,88,42,32,23,50,52,54,19,89,124,21,13,92,110,40,114,94,82,112,100,25,73,20,30,60,58
0,45,111,59,86,79,65,113,53,68,117,37,60,47,64,15,42,19,43,109,99,127,3,21,105,2,102,83,124,40,81,74,54,10,5,25,28,7,32,48,66,87,95,126,63,61,70,52,116,80,128,69,11,56,26,46,89,9,12,98,27,49,123,13,122,78,71,50,30,18,35,23,115,106,129,120,114,57,29,14,73,67,125,22,107,118,4,34,72,41,31,112,101,91,33,8,38,1,119,17,58,44,24,100,85,110,84,6,104,82,75,130,121,92,62,96,103,76,97,16,55,93,94,88,90,77,108,36,20,51,39
0,42,59,62,60,45,24,40,103,81,46,120,82,86,124,49,6,88,15,74,64,33,29,18,90,129,92,61,101,7,105,47,109,85,99,83,125,73,58,77,23,10,114,27,89,44,123,72,93,102,69,37,111,5,95,104,68,119,34,32,14,3,25,128,78,94,9,91,38,87,35,113,121,110,52,28,117,100,43,84,20,53,54,57,75,106,48,56,11,96,112,41,12,22,118,2,71,65,19,66,108,107,30,36,80,26,115,13,39,97,17,31,4,55,126,50,79,8,67,116,76,21,1,122,130,70,16,98,127,63,51
0,71,123,41,25,102,91,79,130,50,112,1,51,44,111,70,120,89,100,11,3,129,20,47,117,78,23,37,24,108,18,35,86,103,52,113,99,95,12,61,21,114,110,59,22,105,54,74,72,83,96,13,2,98,27,49,8,82,104,63,39,124,94,53,93,40,48,66,75,29,116,56,62,122,64,10,38,5,30,73,28,88,32,97,76,115,58,9,81,34,36,60,87,42,84,57,119,6,80,85,67,15,106,4,118,16,65,33,14,46,43,109,45,127,77,107,7,121,68,128,69,17,90,125,92,55,26,19,31,126,101
0,84,16,51,111,7,20,38,9,116,99,41,118,44,45,64,92,79,10,37,93,56,85,65,73,1,40,23,89,33,117,27,28,49,4,66,11,29,19,25,8,74,21,121,58,83,103,100,108,13,12,72,86,47,70,81,26,78,31,94,91,110,129,24,104,71,90,54,57,62,36,87,69,82,101,6,88,96,50,68,34,2,128,15,39,18,122,46,61,113,124,14,35,114,52,80,32,119,105,127,5,55,107,63,98,76,112,106,3,130,60,30,102,43,97,22,42,77,53,59,125,48,123,67,126,115,17,75,120,95,109
0,39,90,108,36,125,22,117,40,10,45,79,31,66,52,14,110,4,107,13,25,120,98,104,109,47,94,126,78,119,96,49,34,70,82,116,92,48,42,99,65,69,41,87,127,105,81,93,24,5,17,21,73,118,77,2,51,76,129,63,88,29,28,27,50,58,80,123,18,75,59,103,3,57,83,26,114,86,89,12,23,124,128,7,112,33,67,115,30,11,53,38,95,1,56,100,35,121,122,72,113,62,106,54,37,46,20,44,71,8,16,85,84,61,19,111,68,97,55,130,43,91,6,64,32,15,9,102,101,74,60
0,5,24,52,66,97,47,96,67,87,124,123,28,46,126,65,111,92,79,39,83,76,19,37,21,129,81,2,125,72,89,70,40,127,93,91,59,30,99,3,17,49,20,73,53,100,80,117,113,33,57,74,25,44,85,90,114,23,122,16,42,18,118,31,105,109,14,35,4,121,38,95,102,6,32,63,50,10,103,48,75,56,128,108,55,115,43,101,104,116,41,106,9,7,36,13,71,1,98,86,62,130,8,82,27,54,34,94,119,11,77,112,45,61,12,78,15,26,68,110,58,120,22,51,69,60,88,64,84,107,29
0,13,79,74,3,122,27,58,35,64,108,56,68,80,82,44,83,59,51,17,26,128,9,43,115,116,11,65,124,40,31,71,91,70,78,123,95,18,49,10,85,100,107,86,93,5,6,24,94,20,126,102,75,62,14,36,109,54,15,60,69,53,55,4,121,84,37,110,47,77,45,67,38,120,46,12,119,81,87,22,114,42,127,2,63,39,19,73,105,50,113,125,21,101,52,92,41,104,66,112,34,96,106,103,7,32,8,130,57,90,16,76,88,99,33,72,28,23,118,61,117,30,89,25,48,97,98,111,29,1,129
0,122,119,83,44,64,22,74,49,31,89,14,29,103,4,114,69,96,101,80,28,58,34,85,115,128,11,107,54,47,116,81,71,79,87,94,126,12,16,50,60,3,102,84,93,56,78,86,41,70,24,95,65,63,36,38,19,127,18,100,10,124,26,46,113,125,48,51,20,7,120,99,110,5,61,33,13,55,82,23,43,57,108,17,73,111,88,104,90,42,6,123,77,1,98,67,130,30,21,15,106,117,52,39,97,53,66,129,8,37,68,59,75,118,121,112,25,105,35,9,109,91,32,62,2,76,72,27,45,40,92
0,24,22,14,10,15,6,77,67,71,5,123,73,33,128,89,83,32,87,26,19,84,129,85,1,52,51,48,104,127,53,60,46,76,31,90,95,59,3,109,13,99,39,65,64,121,9,36,101,113,86,62,93,49,30,25,7,81,42,23,100,68,98,17,125,41,16,70,55,80,96,107,115,91,54,126,108,20,103,111,78,61,4,47,12,69,66,114,28,34,18,35,118,102,43,97,92,116,37,72,44,74,29,106,94,2,82,105,11,56,122,88,50,38,110,63,119,124,79,21,75,27,120,117,58,57,8,112,45,40,130
0,28,95,78,54,49,116,94,104,113,73,81,35,52,2,85,13,106,53,29,39,37,65,97,4,68,26,119,89,34,93,64,109,79,82,3,84,7,61,130,122,23,107,105,128,66,127,51,126,71,91,62,74,14,16,15,110,1,5,63,20,98,27,40,33,22,50,92,12,42,111,57,99,70,90,102,67,69,38,30,88,32,108,75,100,80,103,59,45,115,72,60,43,10,112,17,11,129,6,87,96,48,19,36,118,46,31,124,24,114,44,41,9,101,18,77,25,125,56,8,55,76,83,86,47,121,58,117,123,120,21
0,102,51,42,58,36,90,125,49,24,94,109,97,111,14,121,64,61,6,122,120,7,54,30,40,16,93,26,35,28,128,92,55,15,53,19,21,13,86,38,62,22,67,18,80,83,65,57,99,98,71,46,23,25,72,96,47,10,91,89,112,33,56,45,129,12,117,66,17,88,32,43,119,27,113,68,118,106,70,5,29,4,8,85,101,37,103,77,41,127,75,1,73,105,82,11,34,104,74,114,2,59,9,87,44,108,60,20,31,52,100,48,123,76,39,84,126,78,110,115,50,3,63,95,107,81,124,116,130,79,69
0,23,54,101,8,116,73,77,67,89,110,38,2,106,9,17,82,31,12,24,69,121,34,4,20,112,71,3,84,40,120,87,91,47,99,1,33,85,88,70,16,74,117,26,50,111,78,52,72,93,113,27,56,81,53,49,124,13,129,68,100,105,118,41,95,10,51,90,28,107,43,115,80,29,97,66,11,7,98,104,30,125,37,55,18,6,76,64,127,122,57,14,96,114,35,62,46,22,36,25,19,108,119,128,86,65,83,32,5,48,126,59,42,63,109,58,79,45,75,102,44,21,15,61,92,39,94,60,130,123,103
0,109,77,92,123,59,119,120,101,99,51,118,111,113,15,52,79,80,68,91,90,42,128,85,115,122,62,27,98,47,43,1,84,17,29,86,57,69,21,45,75,74,55,114,71,41,18,110,121,127,22,38,3,30,117,65,106,130,33,14,49,116,73,39,23,9,54,35,40,93,34,48,81,129,70,44,103,6,96,72,64,37,32,83,61,102,16,2,87,112,53,76,94,66,10,89,126,4,24,100,5,12,19,78,11,104,125,36,105,60,13,46,124,95,107,88,67,31,108,97,26,8,63,82,56,28,58,7,50,20,25
0,75,72,2,87,28,104,111,41,83,39,20,62,89,33,110,12,7,112,49,48,9,25,129,125,51,117,68,3,6,92,102,81,5,84,103,59,78,64,53,15,63,23,57,94,50,86,42,66,46,1,121,31,73,65,127,98,69,97,26,105,67,21,99,52,54,115,10,11,56,17,76,120,27,29,109,88,114,101,37,19,95,14,108,40,47,45,77,116,119,44,4,43,126,34,123,38,128,16,90,91,30,118,122,58,55,35,96,71,93,60,8,74,85,113,80,61,13,82,79,22,130,70,124,100,32,106,36,24,107,18
0,39,104,76,121,73,16,47,86,31,65,34,27,58,25,54,36,37,110,129,128,62,79,102,98,68,117,12,103,114,49,51,43,100,113,21,30,120,8,85,97,56,50,119,2,19,11,32,124,18,112,23,91,95,105,126,94,67,75,82,15,71,81,96,108,13,57,3,72,130,127,107,118,7,122,40,123,5,66,48,87,61,70,10,83,59,24,109,84,55,29,101,41,60,64,35,44,45,53,42,111,46,52,6,14,93,33,1,28,9,20,4,90,116,17,92,80,125,26,89,99,38,77,63,88,22,115,78,106,69,74
0,91,122,52,73,35,100,7,25,123,81,114,55,13,65,6,115,86,62,67,10,50,117,1,11,92,101,125,48,106,46,124,19,121,29,71,85,37,5,41,103,96,83,88,127,43,18,98,84,56,53,17,113,36,32,94,26,79,119,42,51,66,45,112,111,33,57,15,63,54,59,82,28,76,126,24,130,49,64,80,99,70,74,102,87,104,31,21,89,3,69,27,78,90,34,9,120,2,97,23,40,12,4,22,72,128,16,93,14,108,38,116,105,118,107,77,61,68,95,30,129,47,8,58,39,75,60,110,109,44,20
0,58,105,48,82,85,1,95,71,5,103,51,99,60,57,77,10,49,124,127,65,91,23,109,130,104,54,37,55,117,76,107,22,9,73,92,112,69,72,42,35,96,16,98,6,19,13,64,97,129,118,84,18,83,121,44,62,34,123,25,88,21,86,36,113,128,120,67,30,68,52,3,4,114,100,66,11,79,110,2,31,38,122,47,80,14,90,78,61,12,63,15,94,115,29,108,125,116,32,70,26,24,39,106,93,27,101,74,50,53,119,7,46,41,17,8,75,56,40,81,45,89,87,111,126,33,43,20,59,28,102
0,60,65,73,104,39,88,72,100,25,75,54,110,43,55,118,29,50,130,63,77,28,45,80,99,48,79,89,46,16,70,117,44,114,10,64,125,5,109,57,9,127,121,120,58,6,85,71,20,42,21,87,1,113,126,47,81,67,23,12,115,30,94,24,122,83,66,33,97,82,15,69,116,7,107,41,40,61,56,17,86,102,3,2,112,38,108,31,53,14,91,18,119,27,74,35,49,84,8,22,95,62,36,129,59,90,123,92,93,124,78,128,105,32,76,37,96,13,101,103,4,111,19,26,34,52,68,98,11,51,106
0,62,122,30,78,61,27,77,86,130,31,29,87,44,13,15,54,17,25,121,22,88,64,32,68,90,102,3,28,5,38,1,112,95,120,65,39,75,24,52,74,82,23,4,56,69,10,125,47,6,35,116,104,84,109,55,21,96,42,36,124,103,51,9,79,2,49,119,129,99,60,76,92,126,107,89,46,80,58,63,43,34,100,81,83,94,7,67,108,118,26,91,123,33,59,57,40,70,110,105,113,85,50,20,8,19,115,12,98,66,45,14,18,71,97,93,114,53,73,41,111,117,16,48,106,101,128,37,72,127,11
0,5,90,94,50,23,27,24,111,36,91,7,85,37,98,110,114,121,127,105,112,113,20,45,66,44,58,30,62,106,57,128,119,72,39,67,93,79,80,92,34,2,54,43,81,8,117,71,87,129,84,28,48,51,60,99,47,130,101,13,89,115,82,14,63,35,95,96,1,109,10,100,65,38,59,21,68,107,97,61,9,103,77,53,88,12,104,49,42,124,83,18,123,31,32,26,78,22,74,19,25,122,116,118,15,126,41,64,6,75,4,29,108,16,73,120,102,46,17,40,86,3,33,11,69,56,70,76,55,125,52
0,58,15,98,81,112,96,24,37,86,104,49,56,90,89,62,71,129,3,109,95,46,35,32,9,82,87,105,44,47,25,128,74,108,31,42,125,84,18,19,68,65,4,78,39,52,38,127,51,115,123,23,124,114,80,126,97,1,14,59,27,69,118,107,117,5,73,17,91,75,13,22,48,85,12,41,36,26,100,2,72,130,110,29,54,8,64,102,53,21,70,50,20,43,103,106,28,122,92,34,119,57,66,60,55,77,120,45,121,16,40,88,6,94,99,33,11,30,76,10,67,101,79,93,116,7,111,113,61,83,63
0,80,99,110,30,26,1,31,105,92,74,100,97,45,15,70,49,46,64,84,63,115,47,112,37,33,125,98,78,48,79,6,123,58,104,69,59,68,9,126,109,85,124,55,35,11,5,118,83,103,3,128,10,81,61,24,50,67,72,90,77,51,42,60,94,87,13,41,54,82,16,65,40,127,76,20,121,27,4,116,52,107,108,119,57,28,96,62,130,111,114,89,56,44,2,53,93,8,88,71,17,32,75,19,86,101,102,66,106,122,117,113,22,39,21,29,43,12,129,120,91,36,38,95,7,73,18,23,25,14,34
0,31,22,38,48,34,65,77,110,102,118,57,128,91,37,89,81,32,55,42,18,119,14,106,101,41,39,125,93,64,127,16,97,74,28,54,72,76,129,60,17,94,20,6,100,44,61,120,98,43,46,109,8,36,53,59,40,83,124,69,12,79,103,96,114,9,58,19,75,24,123,7,112,78,1,23,88,47,68,121,13,99,113,122,15,21,2,116,49,66,33,4,26,45,84,73,90,82,3,117,108,50,111,11,10,63,92,126,86,67,62,130,95,56,30,105,70,52,51,35,25,80,5,87,29,71,115,104,107,27,85
0,2,100,5,23,24,44,111,76,16,54,37,50,69,12,105,91,43,90,36,84,128,114,120,75,17,60,7,89,116,81,108,55,62,94,86,107,56,26,101,104,123,117,112,78,126,40,38,72,21,64,83,53,92,34,10,39,110,8,74,49,95,130,22,51,102,6,129,61,118,11,58,66,3,115,77,28,79,98,87,9,71,122,14,52,20,33,47,42,1,41,70,73,99,88,85,103,119,63,18,113,96,109,45,65,27,127,125,46,80,13,31,97,4,59,29,19,82,67,15,124,30,35,48,32,57,106,25,93,121,68
0,57,89,73,54,70,82,108,129,8,7,102,10,58,93,59,103,37,51,81,3,115,6,15,32,86,110,99,90,9,53,126,11,98,127,50,52,121,84,85,24,29,56,23,120,16,14,118,48,87,128,101,75,96,122,63,77,83,12,92,113,65,61,97,72,105,45,106,19,111,104,26,40,1,49,76,35,17,107,114,100,22,31,112,119,123,78,44,42,55,124,68,46,5,79,64,116,66,38,47,91,20,43,67,39,2,109,117,60,69,33,74,130,62,95,4,13,94,25,41,27,125,88,71,18,28,30,36,80,34,21
0,104,121,105,67,54,33,17,13,6,48,111,51,70,115,89,8,36,7,94,43,130,118,64,38,98,62,58,1,46,65,52,101,125,57,41,42,23,117,71,78,81,75,66,37,77,32,49,45,21,2,39,19,129,11,27,63,92,16,72,91,109,60,74,53,113,106,30,83,73,120,95,56,97,26,9,108,59,79,4,122,3,22,80,103,61,50,18,86,114,69,107,76,87,40,127,35,102,55,82,28,116,85,34,14,90,119,110,24,68,25,10,29,20,47,5,88,44,96,93,128,31,126,99,12,15,84,124,100,112,123
0,15,29,96,17,106,1,18,35,12,25,27,69,97,122,16,121,34,37,123,115,56,22,85,100,110,57,48,116,74,101,130,64,62,21,20,28,76,30,127,39,42,45,95,33,75,126,72,38,83,53,87,41,118,60,70,7,125,82,81,26,23,103,120,6,104,89,61,79,105,55,93,49,88,10,98,73,112,50,31,119,65,78,129,14,124,54,59,13,46,3,90,36,71,91,52,77,108,32,80,2,11,8,4,113,58,111,99,114,109,19,47,68,40,44,9,128,63,102,92,117,5,107,51,66,86,84,67,94,43,24
0,124,42,90,101,76,55,110,32,93,26,56,79,68,87,15,19,123,82,1,49,111,51,98,44,115,40,117,22,103,61,9,125,64,74,104,58,80,30,78,6,36,89,48,116,86,66,16,92,60,67,91,126,5,54,113,57,25,121,73,71,24,18,21,118,41,20,46,75,122,2,4,130,109,14,50,120,8,37,35,52,29,12,10,94,85,107,53,39,72,45,95,65,97,7,38,62,83,102,47,13,34,70,105,112,31,23,127,27,119,88,100,17,28,33,108,77,59,3,106,96,63,84,69,11,43,129,114,81,128,99
0,61,8,45,1,23,40,39,49,54,62,5,51,82,101,26,100,99,77,128,125,79,66,105,15,117,75,102,103,89,58,88,56,4,10,36,67,109,60,114,83,17,81,48,27,129,55,59,80,98,28,14,20,42,106,22,64,120,86,43,97,72,122,6,108,53,91,30,76,71,94,37,69,123,92,29,87,73,119,65,2,12,104,38,50,84,111,95,7,127,11,68,116,74,35,18,34,57,130,41,25,52,107,16,124,21,110,121,113,31,13,78,44,115,9,32,46,19,63,47,93,126,70,33,85,90,24,3,112,118,96
0,106,78,111,91,99,79,35,5,3,70,113,4,126,54,25,26,89,40,10,95,7,42,8,121,6,2,77,17,65,94,62,1,92,45,110,61,109,122,101,53,56,11,33,103,118,12,123,67,125,64,83,81,87,129,100,43,14,127,107,24,128,19,97,9,66,82,88,52,84,76,46,13,72,38,22,32,51,69,34,124,47,115,48,50,80,29,21,58,16,96,75,36,55,108,15,116,119,23,93,57,20,85,18,30,74,49,90,59,130,39,117,41,105,104,68,27,63,71,112,44,120,114,102,73,31,60,98,86,28,37
0,109,49,106,53,39,35,4,123,44,116,21,126,64,10,125,88,34,69,67,20,15,128,25,55,110,1,16,29,57,38,129,19,23,28,40,47,94,72,61,117,91,85,81,76,100,14,79,17,127,99,70,111,130,32,48,80,50,22,78,97,31,6,42,9,71,120,11,37,83,52,95,90,121,2,36,26,24,59,89,93,66,65,113,63,122,13,124,33,92,75,105,12,58,112,8,119,74,27,98,30,84,77,51,56,87,118,108,46,41,114,96,86,82,43,115,7,103,101,102,107,18,5,54,60,73,45,62,104,3,68
0,112,32,78,111,81,8,3,75,73,46,77,113,37,62,86,125,70,80,107,38,49,104,24,64,7,23,108,5,72,21,76,68,124,114,50,91,40,82,13,19,27,88,58,20,44,95,25,22,14,98,97,96,130,42,102,74,2,128,126,118,89,122,120,100,4,54,92,69,66,61,59,60,18,11,28,55,116,115,33,31,94,71,51,10,52,26,90,29,34,129,63,56,87,65,106,67,103,121,15,6,99,48,39,9,45,109,35,41,105,53,43,30,85,83,119,117,57,1,79,123,127,101,84,47,12,17,36,16,110,93
0,8,15,59,81,68,73,97,70,85,26,92,16,112,14,1,33,31,24,95,55,89,22,111,57,50,75,103,108,44,78,84,32,125,48,88,83,117,12,53,104,87,63,118,34,102,129,93,6,62,113,7,23,74,60,98,52,96,76,9,35,27,107,94,86,46,105,61,10,106,18,38,49,114,126,77,42,39,110,51,69,5,123,119,47,66,72,41,54,25,28,80,101,20,91,30,109,43,21,99,116,115,79,17,56,64,128,65,124,19,100,90,122,36,29,121,2,130,45,37,120,67,3,13,11,71,40,82,127,58,4
0,21,16,15,22,96,113,26,121,124,83,67,50,71,38,84,88,116,102,47,97,5,20,63,93,52,94,31,36,39,109,44,60,49,25,59,78,118,13,69,24,32,9,33,17,1,19,105,37,128,62,99,6,27,101,68,8,86,64,34,42,127,95,14,129,74,100,92,57,107,130,79,81,80,106,51,2,114,123,120,82,35,111,103,10,66,73,45,53,98,55,72,54,89,28,108,7,11,23,4,115,122,43,29,90,48,70,18,85,76,61,91,56,119,41,58,30,125,3,112,12,117,40,126,65,77,104,110,75,46,87
0,65,41,114,57,4,3,103,104,43,39,12,44,101,128,67,72,30,53,79,34,121,91,9,80,69,7,24,49,42,119,78,99,83,31,102,111,107,50,66,113,117,45,6,62,28,10,123,110,95,86,19,82,129,100,71,108,13,25,27,130,90,18,23,122,17,63,115,120,37,64,61,84,52,14,77,1,32,112,15,36,127,98,109,22,93,92,89,5,56,94,76,55,16,11,46,58,87,38,96,81,106,88,125,48,35,116,26,75,2,29,54,33,51,124,74,126,73,118,68,21,85,60,47,59,40,20,70,105,8,97
0,109,42,46,107,49,112,28,114,11,10,16,66,4,87,124,72,110,27,3,83,43,113,6,47,105,54,48,102,71,85,96,55,75,130,68,7,82,101,22,116,74,12,127,34,93,69,76,95,31,38,60,125,91,17,18,15,88,39,25,106,123,8,52,56,94,115,77,73,122,89,1,121,70,128,45,79,9,92,59,19,119,40,24,50,84,62,20,41,21,30,35,29,99,78,104,90,44,117,81,26,129,111,33,108,118,14,80,86,65,13,58,126,64,23,61,2,37,5,51,120,53,63,67,100,97,103,32,98,57,36
0,97,78,37,86,26,5,7,28,111,119,110,118,109,91,88,54,128,65,84,30,32,116,126,100,50,15,49,122,89,36,52,25,101,39,104,95,123,69,79,42,121,103,27,124,11,93,19,87,125,98,58,10,73,120,45,83,18,55,1,16,34,67,29,35,13,43,129,112,71,22,75,62,82,59,9,68,17,33,66,31,3,61,85,99,90,127,81,2,72,77,60,105,48,117,94,38,40,130,107,57,14,47,21,113,6,76,102,96,108,24,41,114,12,64,115,74,106,56,44,20,46,70,23,4,53,8,80,51,63,92
0,69,81,57,29,48,90,58,60,27,92,71,16,55,82,50,12,127,43,126,113,68,64,35,74,67,66,34,53,102,96,46,95,21,56,11,121,89,93,28,2,63,45,83,10,129,36,97,54,37,61,3,23,4,70,51,114,24,7,91,72,101,116,22,94,115,118,105,38,108,119,78,18,40,87,62,31,6,25,39,111,85,15,20,41,84,130,75,42,9,17,80,79,88,122,103,99,19,106,30,112,65,76,98,13,32,107,8,100,123,5,1,104,49,128,33,125,73,26,47,59,52,44,14,109,124,117,77,86,120,110
0,29,97,41,70,122,9,16,8,24,86,113,94,1,109,84,103,87,28,85,63,104,30,108,98,119,72,13,32,20,17,38,21,111,7,106,45,117,52,3,15,12,53,115,92,44,93,81,82,67,22,4,107,37,74,64,83,80,59,27,49,96,65,62,75,2,58,10,14,95,116,54,33,18,105,35,42,19,11,48,114,78,73,69,57,5,91,126,129,102,99,31,76,112,43,71,40,50,60,61,124,89,130,77,47,25,26,6,121,66,118,110,36,128,101,127,88,39,125,100,123,51,90,56,46,34,23,55,79,68,120
0,7,112,66,60,121,76,49,39,57,95,22,59,84,126,97,33,36,25,32,50,125,109,116,51,41,64,106,38,129,35,120,16,108,91,117,3,55,130,123,83,93,98,21,115,94,122,4,73,74,6,61,70,31,80,100,23,45,124,10,69,68,118,43,34,113,13,102,62,37,71,79,53,12,29,67,14,90,28,54,82,52,114,72,8,15,9,56,58,87,103,110,48,88,2,81,96,127,119,99,85,19,42,30,65,46,101,5,89,78,27,17,75,128,24,86,11,47,92,26,105,44,107,40,1,18,77,111,63,104,20
0,11,29,31,90,66,126,99,112,68,4,62,100,55,33,110,15,38,72,115,52,63,44,127,109,111,108,14,22,59,30,17,82,107,53,7,12,45,71,117,49,20,5,77,51,86,65,16,98,78,58,92,1,40,87,119,35,69,128,27,113,73,61,8,102,13,67,84,123,26,83,95,21,125,2,103,39,47,3,9,76,64,81,23,105,43,32,19,36,79,122,37,34,85,121,93,106,96,120,42,94,88,130,124,25,46,101,74,80,48,24,70,54,6,75,116,104,89,57,50,18,129,118,97,28,41,114,56,60,91,10
