0,35,14,36,39,16,20,22,7,46,59,57,56,5,31,44,9,15,3,4,43,11,53,41,10,29,38,42,25,51,58,6,50,17,28,21,27,23,54,33,37,60,24,34,2,30,12,48,49,19,1,8,18,26,47,55,13,52,32,40,45
0,58,46,57,23,26,35,22,60,28,47,4,41,40,56,48,32,18,34,50,14,54,13,1,8,10,6,53,25,2,21,38,44,33,39,12,5,52,27,17,37,43,20,9,16,55,24,36,19,51,49,7,11,31,59,15,30,29,42,45,3
0,2,44,32,34,36,47,27,25,18,4,55,16,8,42,46,10,23,21,13,1,45,40,9,12,15,26,28,33,22,17,51,5,3,20,41,30,50,43,54,24,31,56,6,35,29,49,38,14,39,11,19,53,52,37,60,48,7,59,57,58
0,25,9,46,26,38,41,4,28,49,54,16,19,10,5,2,45,31,37,13,35,17,27,50,20,21,3,60,47,32,22,29,30,15,56,12,23,33,43,57,6,44,36,42,48,39,24,11,40,34,58,55,18,8,1,14,59,52,51,53,7
0,50,49,8,44,21,28,22,52,36,51,14,58,13,46,34,10,19,47,31,1,6,55,26,11,27,48,15,16,12,54,32,39,18,45,2,23,37,9,25,56,35,33,42,5,30,38,7,59,4,53,3,24,41,57,29,40,43,17,60,20
0,57,28,4,58,52,3,16,6,14,22,12,51,1,60,11,5,29,7,44,9,47,13,38,27,50,45,41,10,21,23,17,25,19,36,37,40,55,2,15,39,18,48,53,30,56,31,49,42,32,20,8,24,35,46,59,34,54,43,26,33
0,46,57,37,60,44,27,54,24,5,9,17,13,18,47,56,14,25,21,8,42,1,26,19,35,7,23,22,50,3,4,36,43,15,33,49,55,2,58,30,10,20,53,59,32,51,34,45,31,12,39,6,40,41,29,52,48,16,11,38,28
0,40,24,10,48,7,22,38,19,42,9,1,52,13,12,50,2,51,35,41,29,17,8,11,57,53,23,27,44,30,43,34,36,18,16,49,32,56,46,33,26,21,28,45,14,15,37,55,58,5,25,20,39,60,59,47,31,54,6,4,3
0,45,31,56,11,58,39,41,6,48,51,57,5,55,33,4,9,53,36,17,38,43,19,60,16,8,10,37,28,24,26,2,35,49,50,29,27,21,52,34,47,14,59,54,40,25,42,12,15,22,7,20,18,30,13,46,1,44,3,23,32
0,15,22,44,21,32,31,42,2,26,48,23,9,51,19,50,16,38,57,12,55,11,25,30,7,14,6,33,53,49,8,34,5,1,58,17,18,10,36,39,3,24,28,41,47,37,13,52,29,54,59,56,4,20,27,46,43,60,45,40,35
0,13,15,16,34,37,44,23,25,33,59,56,51,11,28,43,31,46,30,26,41,58,47,19,6,21,2,12,29,54,5,14,42,39,22,36,35,38,20,9,7,52,3,55,53,27,49,40,48,10,32,1,50,57,17,45,24,8,4,60,18
0,45,24,31,13,3,19,37,48,10,18,7,22,30,40,1,49,27,55,60,42,16,38,57,47,59,58,9,15,54,51,46,36,11,50,29,2,56,4,8,33,21,32,52,34,20,25,44,28,5,26,35,6,12,23,17,43,41,14,53,39
0,41,47,48,16,3,51,52,5,29,60,7,8,40,55,53,46,11,39,57,54,26,43,36,35,50,27,28,24,34,9,18,45,49,12,6,21,13,37,2,44,20,42,38,10,22,58,15,19,25,14,30,17,33,32,23,59,56,1,4,31
0,59,28,44,39,7,46,27,42,55,32,14,19,4,57,26,43,11,60,40,30,17,10,33,52,9,3,56,53,24,23,58,16,38,29,15,6,34,35,13,47,51,41,48,1,22,12,50,25,2,37,49,18,20,36,45,8,54,31,21,5
0,38,13,27,53,49,1,20,19,22,47,32,8,35,16,54,60,24,44,51,28,7,55,25,6,26,59,43,41,18,9,56,37,11,2,29,36,23,30,31,5,21,42,17,46,58,50,33,4,12,45,52,14,39,48,15,34,57,40,3,10
0,59,27,35,14,17,33,55,47,29,19,24,12,22,52,7,1,20,38,42,4,60,23,57,28,48,30,6,36,16,25,53,46,3,56,50,9,43,37,11,32,44,54,40,2,10,18,51,26,21,5,45,8,39,34,58,13,41,49,31,15
0,3,42,44,50,37,39,35,2,40,14,12,10,27,56,31,52,22,60,32,19,21,23,36,48,9,20,11,17,6,53,13,59,7,24,34,18,4,58,57,33,43,15,55,16,51,54,49,28,38,47,26,45,1,29,41,46,30,8,5,25
0,42,41,43,16,58,9,44,34,15,18,20,59,17,10,4,39,32,13,50,51,14,60,24,3,48,29,12,47,57,19,27,55,33,5,23,6,22,37,25,36,2,53,52,40,28,26,35,46,45,7,49,38,31,8,54,56,21,1,30,11
0,10,48,46,12,19,54,21,4,33,40,37,8,59,9,57,7,29,36,2,45,56,53,42,26,25,28,49,52,32,16,41,47,6,27,58,14,31,20,44,51,38,15,18,55,34,50,24,3,35,13,39,1,22,23,5,30,43,17,60,11
0,2,19,60,14,5,55,59,9,25,43,37,21,56,32,13,57,20,34,8,3,50,44,58,26,41,53,6,36,12,29,48,40,42,17,10,35,30,47,15,46,4,31,38,16,51,28,1,45,7,33,24,11,54,23,39,18,49,27,22,52
0,14,5,32,3,42,24,35,40,56,6,34,15,21,55,50,9,10,47,4,12,1,36,16,7,44,52,26,11,30,2,43,20,19,17,22,25,39,48,53,31,58,23,29,28,18,8,60,41,37,13,49,54,57,59,46,33,51,45,27,38
0,43,24,44,12,58,55,2,28,35,37,9,25,31,42,13,4,18,7,30,40,51,6,21,27,1,5,50,23,36,17,57,47,59,19,26,8,14,20,39,52,49,54,53,3,33,22,56,34,46,48,10,16,32,60,15,45,29,41,38,11
0,31,44,55,60,1,33,58,27,51,39,50,12,36,18,47,14,4,42,19,53,29,20,7,56,13,40,15,17,59,49,28,57,30,8,35,45,9,54,25,11,2,5,23,3,26,21,37,6,38,46,41,22,32,52,16,10,43,24,48,34
0,35,48,8,43,40,55,4,51,1,30,20,60,37,56,36,10,23,54,17,2,41,19,58,28,57,45,18,15,47,5,27,3,33,38,7,50,16,25,12,39,21,22,46,44,53,42,24,59,6,13,31,9,52,14,11,32,49,34,29,26
0,43,1,50,42,54,44,52,41,22,3,15,13,38,40,12,49,4,58,35,26,8,21,25,30,55,17,34,29,37,23,53,51,10,9,32,47,7,31,11,20,56,27,5,59,6,18,28,46,16,33,48,60,45,24,14,19,39,36,57,2
0,41,13,55,17,50,48,16,44,34,25,39,14,45,8,23,5,37,4,43,24,38,49,18,52,58,30,19,29,28,20,56,7,57,6,21,40,35,51,15,10,59,9,3,31,53,33,26,1,11,22,2,60,47,36,27,42,46,12,32,54
0,34,58,20,44,3,22,33,42,43,5,8,45,13,30,9,55,49,38,4,46,12,29,14,27,35,24,57,25,31,10,41,60,51,16,7,21,19,37,53,18,50,48,47,59,56,23,32,52,2,54,28,39,36,6,11,40,17,1,15,26
0,44,37,30,36,7,26,43,5,15,2,50,9,59,49,54,34,60,47,46,52,22,32,39,12,48,16,38,55,41,53,23,31,1,20,18,56,11,45,19,42,57,25,17,35,33,40,29,8,51,14,4,3,10,6,13,27,58,24,21,28
0,16,15,22,54,41,23,42,5,36,3,56,39,45,57,49,27,10,7,60,8,33,52,38,24,2,34,58,43,44,37,35,20,55,32,12,11,26,46,19,48,30,28,4,25,1,14,17,53,13,31,51,47,50,29,6,21,9,40,59,18
0,6,32,14,8,16,5,21,29,1,49,58,57,7,41,48,50,20,9,55,60,46,4,45,39,31,26,24,53,34,38,51,23,37,36,17,43,56,2,40,28,15,59,3,12,44,52,10,13,18,42,33,54,30,19,27,47,25,11,35,22
0,55,51,29,32,40,54,23,10,18,28,15,60,21,49,43,17,5,56,31,45,24,7,30,34,14,27,41,52,20,12,4,50,36,22,38,3,13,39,6,59,47,16,48,9,37,46,53,11,2,8,58,57,44,33,19,25,1,35,26,42
0,22,25,34,57,27,16,17,4,45,26,7,40,24,23,53,59,54,50,49,29,10,41,19,11,47,44,20,32,48,31,2,21,9,51,35,39,37,18,6,8,5,58,12,52,1,60,42,36,56,15,38,13,55,33,43,28,14,30,46,3
0,29,56,18,39,59,49,53,42,19,5,33,44,1,46,43,31,16,10,51,26,47,23,24,52,58,27,7,37,36,28,25,12,11,8,20,48,3,9,21,30,57,60,14,55,35,6,38,45,2,4,54,50,40,13,17,32,34,15,41,22
0,2,13,17,7,15,42,54,26,45,51,33,28,21,49,12,58,6,40,3,22,56,9,60,18,52,16,5,37,43,31,44,10,32,19,4,29,53,39,23,38,57,27,11,34,55,46,47,30,1,14,48,36,35,24,8,41,50,25,20,59
0,27,20,40,7,32,30,41,24,5,37,46,13,15,2,42,43,52,19,29,60,38,3,10,4,1,18,35,50,56,33,11,39,16,55,51,44,47,8,23,25,17,49,14,45,28,36,21,9,57,26,6,22,58,59,34,12,53,31,54,48
0,11,1,55,56,37,43,58,5,25,34,3,27,6,2,52,53,18,4,10,23,26,60,13,24,42,33,12,38,48,7,29,44,15,31,35,22,9,14,21,32,45,17,50,20,54,40,46,47,57,28,39,16,8,19,36,59,41,51,30,49
0,27,9,4,22,48,42,1,17,25,8,5,36,16,2,60,50,53,23,38,41,3,15,51,54,13,59,32,33,10,35,55,12,11,58,28,14,18,6,47,45,19,46,21,20,40,7,49,57,34,43,44,30,56,37,24,31,26,52,39,29
0,41,5,25,29,40,49,9,38,56,37,35,14,43,48,12,17,33,1,53,3,39,47,21,58,20,30,59,60,2,13,45,54,23,36,16,46,44,6,34,55,31,18,11,26,52,57,15,22,50,51,27,10,28,24,19,7,8,42,4,32
0,42,43,22,14,35,15,3,40,25,23,1,19,45,34,26,50,10,55,21,58,27,17,59,39,57,33,4,52,37,56,48,36,5,11,9,51,29,47,38,20,60,7,16,18,13,24,28,6,41,2,44,32,46,8,49,53,30,31,12,54
0,39,1,40,18,37,52,42,55,31,35,47,32,48,57,15,30,59,4,12,10,50,8,16,28,27,5,2,22,26,49,60,33,14,9,43,3,25,29,53,23,41,36,58,11,51,6,54,19,7,44,17,56,45,34,24,46,38,13,20,21
0,37,48,17,18,47,4,10,60,34,53,8,44,54,30,5,15,31,49,29,20,43,1,41,13,57,50,26,42,14,32,11,35,56,24,28,55,27,36,21,39,59,6,38,46,45,51,25,7,52,22,2,23,58,19,16,40,9,3,12,33
0,14,33,56,29,8,24,2,54,32,1,52,10,59,16,36,4,31,27,45,6,15,22,58,18,5,11,23,12,40,19,9,55,13,21,25,42,48,35,34,7,20,49,60,38,17,28,41,37,51,26,57,43,30,3,39,44,47,46,50,53
0,19,38,52,46,35,43,5,10,40,21,29,8,18,20,47,50,39,51,6,4,53,34,27,45,57,55,15,1,22,56,60,2,26,44,58,36,23,3,12,32,25,13,14,31,59,37,11,28,16,49,9,7,33,42,41,48,17,30,24,54
0,44,24,30,28,1,39,34,52,12,29,36,49,51,6,23,54,16,42,3,43,35,57,32,50,5,55,58,53,25,18,45,47,22,11,60,40,48,20,21,7,31,33,8,2,27,14,9,15,37,4,59,38,26,56,19,41,10,17,46,13
0,42,28,1,11,17,41,12,19,29,20,34,57,21,9,44,23,10,48,56,13,50,4,40,59,36,3,8,54,6,53,46,7,43,27,15,24,45,22,31,35,60,52,5,37,51,26,30,47,16,2,39,32,25,49,55,58,14,33,18,38
0,40,6,13,28,29,35,37,44,16,41,53,54,30,58,15,38,36,47,55,25,39,17,24,1,14,46,33,11,19,20,12,48,26,22,43,9,31,51,23,21,2,5,10,57,7,27,52,59,49,45,60,8,50,42,32,34,3,4,18,56
0,18,31,47,32,16,23,14,37,58,29,13,7,12,34,4,8,35,38,52,40,56,19,3,26,46,39,2,60,45,48,55,44,57,24,51,22,25,41,43,20,42,21,49,30,50,28,6,9,36,1,17,5,27,54,15,53,11,10,59,33
0,25,38,43,1,57,45,59,31,34,21,30,24,20,58,51,14,18,60,48,36,40,3,2,47,35,29,52,42,7,11,41,8,55,44,37,26,6,10,19,4,56,22,5,15,13,53,32,46,50,49,28,17,23,54,33,12,16,39,27,9
0,10,27,15,54,14,30,22,48,5,6,58,34,19,1,29,55,56,49,9,35,8,32,53,47,57,25,18,28,42,44,3,21,31,51,17,52,60,43,59,46,12,40,36,7,11,4,20,50,38,23,37,13,39,45,33,24,41,2,16,26
0,38,45,11,4,34,18,29,44,16,37,21,19,14,27,3,31,39,35,6,20,36,13,53,54,15,33,7,22,47,46,1,58,12,25,32,23,43,51,9,50,52,28,5,49,56,30,42,57,59,48,41,2,10,40,26,17,55,60,24,8
0,26,8,39,35,43,56,25,58,47,4,19,46,21,60,34,12,2,31,5,23,18,41,1,32,28,9,15,50,16,27,30,24,36,37,10,44,38,22,54,45,13,7,53,3,40,49,20,33,42,48,52,17,55,11,29,14,57,51,59,6
0,8,38,19,10,6,59,41,3,20,31,60,17,13,30,33,47,16,53,9,45,37,40,36,22,27,51,4,50,34,12,58,5,24,18,35,26,52,23,56,55,14,49,57,28,43,2,44,21,48,11,7,29,25,54,15,32,39,1,42,46
0,26,43,34,39,22,3,44,30,40,25,27,6,28,20,59,24,52,18,35,48,37,47,21,19,41,49,9,8,1,13,32,54,53,4,33,51,5,29,36,11,12,45,55,60,16,2,57,50,10,14,46,17,7,42,56,58,31,38,23,15
0,25,37,51,22,19,56,34,15,50,5,16,24,18,9,27,4,30,12,14,20,52,54,45,59,17,46,29,28,3,6,23,10,11,21,35,57,36,32,41,38,43,1,55,48,39,53,40,60,49,47,7,44,31,2,8,13,42,58,26,33
0,17,51,20,59,56,46,35,7,5,44,3,25,6,37,57,23,16,14,33,34,45,27,43,48,32,54,30,31,1,2,18,38,8,9,40,42,24,60,26,47,55,12,13,52,36,10,50,41,22,28,39,49,21,58,4,11,15,53,19,29
0,51,21,27,44,52,6,4,55,60,50,7,32,26,16,36,41,3,25,49,56,54,31,45,29,46,5,17,53,15,28,35,33,19,9,8,59,22,24,14,39,10,1,37,47,11,57,34,48,13,43,40,18,12,58,30,42,38,23,20,2
0,37,16,18,43,60,50,12,29,38,36,33,46,52,34,2,31,39,14,11,6,9,32,15,7,49,17,20,1,53,58,40,26,42,8,28,47,35,25,10,45,23,19,41,57,4,54,22,24,30,44,5,48,21,3,13,55,27,56,51,59
0,3,16,6,15,28,11,29,1,31,49,39,23,35,25,24,50,32,45,14,30,43,18,9,5,20,12,53,42,4,22,40,55,33,27,7,10,8,51,38,26,36,56,2,60,37,21,59,41,58,47,46,44,19,54,13,34,57,52,17,48
0,33,59,44,27,21,23,47,49,58,37,38,19,10,15,4,45,11,51,1,14,7,42,36,39,20,29,50,30,22,35,60,25,26,56,46,40,53,57,13,41,54,52,16,24,31,18,9,43,8,48,17,6,34,55,5,2,12,28,3,32
0,11,15,27,30,33,44,46,18,6,1,38,35,45,56,20,9,2,51,37,12,14,47,41,29,34,42,22,24,19,21,57,36,13,26,32,17,55,60,48,58,59,53,31,7,39,50,25,4,49,5,54,52,43,16,40,3,10,23,8,28
0,16,15,32,4,43,59,8,50,2,27,46,33,39,60,53,26,58,20,31,42,36,51,19,10,1,40,57,21,47,22,41,30,14,29,48,7,23,17,9,54,49,13,11,5,45,24,25,3,52,12,34,18,38,56,28,6,44,55,35,37
0,12,7,11,35,20,27,8,49,31,56,55,54,28,38,26,52,16,43,19,60,5,58,13,17,40,53,23,37,44,29,15,39,10,45,24,46,47,36,21,34,33,6,25,50,22,14,48,2,51,42,30,41,18,4,1,59,9,32,57,3
0,58,32,20,52,6,17,13,16,10,57,44,12,2,9,59,24,56,3,43,39,53,60,18,22,7,42,5,45,31,50,51,54,49,15,27,29,35,30,37,48,19,11,36,14,55,23,28,46,40,8,33,1,26,4,21,47,41,34,38,25
0,4,12,5,20,37,36,28,32,53,49,44,33,2,15,48,21,24,58,57,29,3,6,7,13,17,31,45,40,19,23,60,46,18,59,38,9,25,22,50,16,1,27,56,47,30,10,42,8,35,39,14,41,26,51,55,54,43,52,11,34
0,31,26,52,22,27,60,28,41,29,47,19,25,39,32,5,58,46,10,35,40,36,2,9,49,50,45,42,44,12,48,13,14,20,23,4,3,57,15,1,7,17,51,56,30,37,43,21,54,34,24,38,59,53,8,18,16,33,11,6,55
0,36,55,59,60,45,48,7,21,3,10,30,50,23,43,56,41,31,28,46,6,35,15,4,57,16,27,58,26,53,8,2,1,12,39,54,44,29,24,13,37,52,14,19,38,18,17,32,25,22,33,49,34,9,42,47,40,11,5,20,51
0,35,17,40,21,4,37,5,24,50,55,45,19,18,56,32,34,12,57,27,42,53,9,16,6,10,58,54,43,15,49,59,26,29,30,41,3,48,20,22,51,8,14,33,38,44,23,11,1,31,13,25,36,7,47,60,52,28,46,2,39
0,34,32,10,19,14,6,51,12,33,48,21,44,22,5,20,3,55,60,37,4,2,15,43,39,8,17,40,23,49,47,16,41,11,54,42,45,58,56,46,50,24,1,35,57,25,59,29,53,38,52,26,27,31,28,13,9,7,30,18,36
0,2,39,57,60,41,17,20,21,8,38,5,32,50,10,31,19,44,27,56,51,15,1,24,16,55,43,3,36,48,54,35,42,11,28,53,14,58,4,26,23,59,18,30,12,22,37,49,7,47,40,25,46,33,9,29,45,6,52,13,34
0,1,4,40,14,27,42,7,6,56,25,18,47,20,29,23,38,36,34,3,49,37,33,24,54,41,9,45,50,60,46,11,55,32,48,59,19,53,44,43,2,26,13,35,5,15,51,39,30,31,52,58,22,57,10,16,21,8,17,12,28
0,28,22,56,44,20,6,14,32,43,40,58,35,37,39,30,42,51,52,21,4,36,15,7,19,11,53,5,31,41,2,27,38,9,59,8,33,50,1,3,24,57,54,16,18,55,45,46,23,29,60,26,17,49,48,34,25,13,12,47,10
0,7,23,44,32,50,9,43,59,37,56,42,33,38,58,31,57,19,47,15,49,26,20,10,40,21,22,39,24,14,30,34,29,5,41,54,11,48,45,16,6,4,53,52,51,46,12,18,28,13,25,55,8,2,17,3,60,27,36,1,35
0,38,25,39,30,32,23,20,7,26,4,3,56,31,14,57,60,28,35,50,59,58,12,45,55,34,41,19,6,11,36,24,17,52,54,13,51,9,53,46,1,48,42,10,5,18,27,22,43,44,37,47,16,8,29,15,33,21,49,2,40
0,46,53,28,22,8,15,45,40,55,54,12,39,58,56,3,19,32,44,35,31,21,1,29,18,51,43,7,2,25,16,41,49,10,50,23,9,33,4,57,38,37,30,34,60,48,36,6,47,11,42,20,24,26,5,14,59,27,52,17,13
0,53,57,41,42,11,55,30,49,38,14,35,26,8,21,27,29,44,50,37,4,59,60,9,10,46,25,23,7,48,18,19,12,2,34,45,3,17,16,40,24,43,51,58,20,36,31,6,13,15,52,33,32,28,56,54,5,47,22,1,39
0,1,2,24,40,29,15,47,9,14,53,44,37,7,11,20,58,55,57,10,41,19,42,38,43,28,46,51,35,31,60,12,6,50,48,16,26,23,3,13,56,30,45,5,22,54,59,39,32,4,49,17,8,33,25,21,36,27,52,34,18
0,45,28,9,34,52,21,17,16,1,29,13,30,47,58,59,11,44,53,22,36,19,51,10,14,35,4,8,31,25,42,54,57,18,55,33,46,48,32,56,24,20,15,43,40,37,23,49,39,50,38,5,3,12,7,60,27,26,41,6,2
0,54,57,19,32,10,17,36,7,35,27,20,33,50,47,29,13,38,53,12,4,2,37,46,43,34,58,30,15,26,28,45,6,49,60,24,40,25,55,59,16,42,48,22,3,8,52,11,23,14,44,18,21,9,41,39,56,1,31,5,51
0,54,30,8,32,35,27,10,33,19,41,25,38,43,1,2,6,9,23,3,7,16,5,48,14,17,24,29,22,51,18,45,59,46,52,57,15,4,56,20,34,53,60,42,47,31,39,37,36,12,40,13,55,28,21,26,49,58,50,11,44
0,16,48,8,24,17,5,56,20,35,27,9,1,51,34,14,15,18,12,2,29,21,44,52,3,50,54,6,53,7,43,10,49,42,31,25,23,40,36,41,28,30,4,13,33,58,59,11,37,55,22,26,38,46,47,39,19,32,60,57,45
0,14,42,37,3,57,53,12,16,35,26,39,18,41,38,30,58,9,60,43,50,27,56,20,11,49,52,59,47,15,19,45,33,7,10,6,32,22,44,8,48,54,40,23,2,28,1,25,34,24,31,13,55,21,36,29,4,46,5,17,51
0,44,29,41,7,59,34,16,14,5,38,10,49,13,50,51,11,8,56,31,27,60,42,47,52,39,3,19,55,54,23,32,9,25,46,26,1,18,2,21,57,28,20,15,53,35,43,22,12,36,30,40,48,37,45,58,6,33,4,24,17
0,27,9,57,54,36,46,33,1,53,11,45,10,48,49,31,60,26,42,37,35,2,23,7,22,6,28,29,50,12,14,40,4,55,5,20,41,47,13,56,51,24,39,52,15,17,32,16,34,58,59,44,30,19,25,38,21,3,8,18,43
0,42,55,30,27,22,12,4,40,45,9,21,54,37,17,31,41,58,2,25,57,23,14,7,8,24,53,3,48,26,34,52,10,32,38,15,59,46,29,50,16,43,13,6,35,20,5,60,18,19,28,11,56,51,33,44,36,49,47,1,39
0,15,54,53,13,8,58,42,17,59,47,39,22,60,37,30,36,14,48,29,46,26,1,6,3,34,57,21,18,7,38,23,49,51,40,41,35,52,28,45,24,5,9,33,27,11,50,55,44,20,43,12,2,4,56,10,32,16,25,19,31
0,18,22,5,54,19,4,48,42,57,27,37,55,15,45,44,12,51,30,3,6,39,16,60,41,47,56,14,9,40,28,34,10,49,58,33,59,52,35,38,24,43,13,46,2,1,23,8,53,29,36,7,26,31,32,21,25,17,11,20,50
0,50,42,52,51,57,15,6,32,17,10,29,59,36,60,4,5,22,38,8,35,55,40,18,31,3,12,34,33,9,7,53,48,11,54,27,30,28,44,43,21,16,41,23,19,14,47,37,39,45,2,1,24,25,13,58,56,49,26,46,20
0,30,45,17,40,37,27,54,38,33,8,4,9,2,5,26,32,29,23,59,34,11,22,24,20,18,6,14,50,57,55,49,42,41,44,3,25,7,16,60,13,46,31,10,56,52,36,19,12,35,15,58,53,51,21,48,39,43,1,47,28
0,33,50,60,8,13,19,57,53,41,54,27,7,21,1,48,35,6,43,55,25,16,18,45,24,5,52,23,3,15,26,58,29,2,9,10,17,38,32,14,42,39,46,30,59,20,36,40,56,12,51,34,22,4,44,31,47,11,37,49,28
0,55,36,41,46,25,52,7,16,4,31,49,51,2,22,24,27,21,43,13,8,15,1,47,39,44,35,17,3,42,40,45,29,53,60,37,48,10,30,20,28,32,54,57,6,26,59,5,11,12,34,14,9,19,38,18,33,23,58,56,50
0,38,44,8,9,56,20,51,58,30,49,21,34,52,48,7,19,3,45,17,18,50,29,57,36,39,47,26,16,2,43,5,23,33,25,42,60,46,6,31,41,28,27,40,13,37,32,24,55,12,15,10,14,54,35,1,53,11,59,22,4
0,51,4,15,41,26,22,24,3,16,54,43,31,18,8,44,58,39,23,11,36,60,57,34,33,7,6,1,13,5,59,35,21,46,47,38,37,25,40,56,48,9,20,32,28,52,29,55,49,30,45,27,2,12,10,53,50,17,14,42,19
0,41,8,7,12,29,17,3,31,38,43,30,10,22,36,15,2,55,13,18,59,25,54,37,4,27,52,21,5,6,24,46,16,45,28,35,56,32,23,49,33,42,44,48,19,20,9,53,40,60,58,34,26,39,47,1,50,11,14,57,51
0,47,23,15,4,59,21,53,12,36,19,2,55,6,54,11,52,43,51,46,3,49,1,44,7,38,57,25,32,10,5,39,33,18,37,31,8,9,56,16,24,48,41,58,17,26,28,13,14,45,20,60,27,50,35,40,42,29,30,34,22
0,5,13,2,54,23,43,11,53,48,47,3,16,24,49,28,56,55,29,4,12,18,19,39,60,41,51,15,9,20,7,32,44,58,34,50,17,8,26,31,10,52,27,59,30,38,37,45,14,22,21,33,36,46,35,57,6,42,40,1,25
0,14,49,43,29,3,10,18,36,8,45,38,51,50,44,6,30,21,2,60,13,19,15,31,39,32,55,54,20,41,25,56,12,57,5,4,28,22,17,27,7,33,58,47,48,26,52,24,46,59,34,16,35,1,40,53,42,23,9,11,37
0,38,60,37,46,51,52,29,13,50,5,58,40,41,8,18,56,49,1,11,12,39,54,31,23,3,20,25,6,30,45,9,55,42,19,15,16,47,10,57,48,7,14,27,44,21,17,2,33,34,26,43,4,32,22,36,24,28,53,59,35
0,47,15,55,8,11,48,57,19,59,53,7,13,38,41,31,24,33,26,6,58,37,43,27,36,14,17,49,16,20,23,18,28,42,46,45,32,52,22,60,2,35,34,5,21,10,50,25,56,12,54,44,3,1,39,40,30,9,4,29,51
0,55,14,47,17,45,31,11,7,48,39,5,41,13,37,6,49,40,30,15,28,29,54,12,20,42,44,18,36,52,26,24,51,21,10,35,59,33,3,32,19,2,57,46,58,25,9,60,38,1,50,4,34,22,53,56,27,23,8,16,43
0,38,53,4,35,20,50,36,6,14,51,33,12,57,21,27,31,13,56,8,17,41,43,22,25,24,55,11,7,42,40,16,9,29,59,32,1,2,26,5,54,10,3,19,18,52,47,15,44,49,39,37,46,45,23,28,48,30,58,60,34
0,28,31,27,14,51,47,33,44,40,11,3,4,22,7,21,42,10,20,6,2,26,29,35,59,15,24,17,23,43,57,37,45,46,9,54,41,58,13,25,36,30,53,60,49,16,5,34,12,18,8,32,19,39,50,48,38,52,1,55,56
0,2,17,31,14,46,48,23,5,50,38,58,15,25,34,7,59,54,16,28,27,40,9,24,29,55,22,19,6,56,13,11,45,4,10,18,21,3,37,60,53,26,49,33,44,1,36,39,12,20,42,52,51,32,43,35,41,57,8,47,30
0,37,31,52,29,6,58,59,26,9,10,55,2,28,17,32,40,51,46,23,8,35,15,4,36,33,25,60,39,56,43,53,34,22,50,44,24,16,11,41,30,12,18,21,54,20,47,19,1,7,49,38,48,14,42,45,27,13,5,3,57
0,25,13,52,20,15,59,39,4,6,44,38,30,40,22,41,33,8,31,19,54,46,37,53,27,56,48,50,57,55,60,35,14,29,7,21,18,45,26,9,3,32,58,1,11,24,5,51,17,42,47,36,34,28,43,12,10,49,2,16,23
0,22,42,19,37,50,3,56,40,33,30,4,38,31,2,27,21,54,59,15,12,55,29,14,41,23,46,36,8,35,16,9,51,20,26,45,34,1,28,52,17,5,44,43,25,13,10,32,24,48,60,39,58,49,47,57,6,11,53,18,7
0,57,13,35,55,16,31,34,17,56,7,58,27,18,23,22,25,54,21,39,3,46,38,44,19,40,24,37,14,9,41,30,2,45,59,10,60,5,15,12,48,6,47,20,33,50,4,42,51,8,28,43,52,32,11,36,49,1,53,26,29
0,4,44,46,22,60,26,50,10,15,13,29,28,9,20,47,16,7,8,27,30,14,32,31,23,40,6,34,24,33,21,36,59,5,45,53,42,25,2,38,56,51,18,37,1,54,17,52,58,11,39,57,35,55,12,49,41,3,48,19,43
0,15,56,27,29,60,11,28,41,23,2,18,25,37,7,45,48,34,39,16,44,51,49,4,1,55,58,8,17,19,47,53,26,54,31,20,30,43,36,52,22,50,12,38,33,24,40,6,5,57,14,3,32,42,21,13,59,9,35,10,46
0,32,18,30,16,28,10,6,11,45,48,38,37,33,59,9,55,23,40,17,49,5,8,47,29,22,39,35,57,41,36,27,14,46,53,1,50,24,26,31,20,13,51,2,34,4,44,12,3,15,58,25,21,7,19,54,56,43,60,42,52
0,57,27,43,3,37,31,59,47,12,29,6,38,21,36,49,25,23,8,45,46,35,10,7,60,22,34,58,50,52,56,24,48,28,55,2,32,5,51,33,11,42,19,39,17,4,30,26,15,53,16,41,18,1,44,13,9,14,54,20,40
0,47,39,27,28,21,44,15,51,45,12,48,17,14,8,34,20,56,9,37,5,38,1,53,52,2,7,33,3,59,18,54,6,32,23,58,31,43,35,41,49,24,11,29,26,46,16,30,13,42,25,40,22,55,60,50,57,19,36,4,10
0,39,9,38,13,34,36,3,14,52,12,27,48,57,18,50,49,11,58,4,59,19,5,26,42,23,46,17,10,15,25,21,6,35,53,60,7,32,55,24,1,20,45,56,54,29,16,33,2,30,40,44,47,37,43,41,28,22,31,8,51
0,44,11,33,60,39,46,9,37,41,54,30,20,48,21,57,58,26,49,5,22,55,35,2,27,17,7,13,38,45,6,12,24,40,18,31,4,32,52,3,43,1,51,47,34,25,56,10,15,42,14,8,50,19,59,16,53,23,28,36,29
0,32,12,15,4,20,55,57,48,24,39,51,52,11,3,18,28,6,26,7,42,46,33,5,10,37,8,29,17,47,59,53,38,27,14,44,54,1,9,43,41,21,56,45,34,2,60,36,19,25,58,22,31,40,13,50,35,30,23,16,49
