0,64,32,9,6,60,36,34,18,63,7,66,41,54,31,24,51,20,27,61,68,37,38,1,52,69,42,14,11,10,58,50,26,45,12,3,55,8,19,35,28,43,47,17,62,39,5,33,46,59,48,4,15,67,16,57,30,23,22,44,65,29,53,25,70,21,49,2,40,13,56
0,57,50,38,10,16,7,54,11,21,37,19,36,65,33,4,12,23,44,35,26,9,60,25,49,28,46,56,14,13,53,48,43,45,41,5,42,70,18,6,55,2,20,68,17,34,61,27,40,3,39,63,1,24,22,8,15,67,30,31,47,59,32,64,52,29,58,66,51,62,69
0,26,50,58,66,12,65,55,16,18,19,51,10,40,3,29,63,11,62,17,30,13,68,44,14,22,45,38,39,7,61,64,47,49,42,2,67,34,43,36,27,57,21,70,31,41,9,25,5,59,37,20,32,56,28,60,53,6,69,35,54,15,46,48,23,33,1,8,24,4,52
0,58,5,44,55,32,1,12,27,59,40,18,10,51,70,68,49,35,66,62,54,19,15,69,52,34,67,63,39,24,60,29,22,13,43,45,42,21,46,11,26,8,17,50,3,61,4,38,57,56,36,65,31,64,7,48,28,33,30,9,25,23,6,2,41,16,20,14,53,37,47
0,39,53,10,14,65,17,35,46,62,1,67,54,50,11,28,22,29,42,6,20,3,48,16,59,41,19,60,57,5,52,61,27,55,40,13,18,69,24,32,43,30,58,36,15,66,38,21,25,34,9,51,2,64,7,33,26,12,4,49,70,68,47,8,56,44,23,63,31,45,37
0,61,3,60,25,14,19,30,34,51,17,23,63,35,52,47,26,43,69,24,2,7,44,21,18,11,32,62,1,67,13,59,55,39,45,50,37,46,70,36,56,15,10,8,27,57,54,29,38,28,42,48,5,65,64,40,9,22,20,16,49,12,41,33,68,53,4,58,31,6,66
0,17,33,6,16,7,39,5,56,59,65,53,61,47,62,70,45,30,31,23,54,48,44,38,19,2,13,8,58,25,55,36,66,21,50,43,46,64,24,63,37,68,29,60,35,26,40,28,67,11,20,27,41,52,51,9,3,22,42,49,34,14,1,12,10,32,57,4,15,18,69
0,69,68,50,26,53,59,9,67,19,32,1,21,38,36,63,65,34,17,57,66,39,6,46,13,2,55,27,37,33,10,18,14,4,52,22,62,15,5,28,7,64,44,54,60,20,70,30,51,48,58,11,47,8,16,12,41,24,29,23,25,40,3,49,31,35,56,61,42,43,45
0,48,37,31,57,65,9,36,35,59,16,17,45,68,60,8,26,39,49,56,32,69,28,30,33,3,43,29,24,41,42,6,11,46,52,20,53,66,25,54,55,64,61,34,51,50,2,5,70,13,38,4,62,18,1,7,27,22,19,23,12,58,67,44,10,40,63,21,15,14,47
0,21,43,19,63,14,39,36,7,18,29,12,6,54,9,1,22,69,53,24,33,34,64,60,68,48,27,47,35,61,58,25,42,28,23,45,13,16,57,40,50,62,52,11,37,44,17,70,66,65,4,67,20,8,3,51,15,46,32,41,10,49,38,5,55,56,31,59,26,30,2
0,11,44,17,69,58,57,7,60,29,8,70,28,55,10,54,31,1,14,36,59,24,16,21,56,68,38,2,41,20,62,9,50,32,46,52,49,26,33,34,64,67,39,15,25,51,5,23,63,37,18,12,66,65,22,40,48,30,27,6,42,45,61,53,35,3,47,4,13,19,43
0,20,18,29,15,43,67,62,69,26,52,1,13,36,46,50,34,8,32,65,55,14,3,44,25,24,17,31,7,30,70,60,16,11,49,40,53,4,41,12,48,47,59,9,57,56,45,58,66,2,54,6,27,33,21,19,61,68,22,23,39,28,37,51,35,5,42,10,38,64,63
0,22,26,52,15,17,33,20,30,35,47,27,64,62,9,3,57,65,43,59,46,13,5,68,34,18,41,53,38,67,48,12,10,7,40,11,49,58,14,69,6,42,63,25,61,36,32,8,16,45,37,50,55,66,51,54,19,39,56,2,44,1,31,4,21,24,60,28,23,70,29
0,59,64,3,38,8,25,7,4,26,36,51,2,37,47,16,28,9,68,54,50,30,67,69,52,70,57,45,65,43,15,17,53,14,35,13,32,21,6,48,24,61,44,46,66,27,18,49,20,39,40,60,62,5,19,22,23,56,11,55,63,1,34,29,12,33,42,31,10,58,41
0,41,37,48,59,64,50,51,11,68,58,2,31,10,63,20,19,9,61,24,54,38,32,69,42,39,21,27,34,1,29,6,3,49,30,44,60,66,55,22,16,8,46,17,13,56,28,47,7,40,5,23,67,14,18,25,62,26,35,43,53,36,12,33,45,65,4,52,57,70,15
0,47,24,18,58,64,26,59,49,56,44,68,34,39,69,32,21,25,60,63,66,53,65,12,29,20,3,16,46,11,42,52,6,14,1,2,9,5,40,22,55,37,54,4,41,36,15,50,13,70,67,7,19,10,28,43,8,38,57,23,35,30,62,48,17,33,27,51,61,31,45
0,66,12,68,41,44,9,30,36,1,8,42,17,16,43,21,53,56,28,58,47,48,20,55,5,51,32,23,33,69,19,2,27,63,35,14,60,49,29,61,22,4,40,65,6,50,39,52,46,3,37,7,57,31,26,13,59,25,15,10,11,64,62,34,18,24,45,67,38,70,54
0,13,53,28,19,43,17,56,23,25,54,37,50,10,1,11,26,46,63,30,14,35,39,3,48,66,40,52,27,62,42,55,16,5,61,47,67,36,64,58,29,4,49,2,70,24,15,33,41,60,44,18,69,51,9,59,21,22,68,8,20,38,6,12,32,34,31,45,65,57,7
0,23,12,51,6,18,10,58,21,22,20,24,53,66,52,31,36,25,67,26,44,33,39,65,59,38,34,7,9,47,62,70,54,61,19,64,15,43,14,16,57,5,42,69,11,48,17,28,2,1,27,46,60,55,29,41,3,4,8,37,68,45,63,13,50,40,35,32,49,56,30
0,38,37,47,57,40,63,5,7,39,25,48,53,20,51,69,64,36,59,24,2,56,66,52,23,68,13,33,9,27,61,43,67,22,54,21,46,15,65,44,45,19,17,41,34,26,31,12,60,11,4,62,18,55,6,14,70,30,28,29,8,32,1,16,10,49,42,3,50,58,35
0,42,26,14,49,61,27,43,12,45,63,7,5,53,20,1,16,55,11,28,21,29,38,65,69,19,44,41,2,35,48,15,39,36,32,62,68,67,31,70,22,47,56,34,54,58,3,13,6,60,37,33,17,25,46,50,66,64,40,4,57,59,18,9,51,24,23,52,8,30,10
0,10,52,34,33,8,59,62,18,42,67,51,25,54,16,46,45,7,15,20,57,24,68,66,19,63,26,12,58,60,55,50,32,2,22,40,69,35,1,3,44,13,53,14,61,17,39,11,36,4,38,70,21,48,43,30,5,9,56,41,29,27,6,37,31,64,65,47,28,49,23
0,68,29,48,42,1,25,30,21,41,23,49,64,5,9,4,19,18,14,52,6,27,53,35,46,40,24,33,67,16,31,66,38,12,60,26,32,11,22,61,63,17,57,7,8,45,55,56,54,15,36,65,51,62,3,20,69,10,50,39,58,47,2,37,28,44,34,13,59,70,43
0,6,10,67,37,39,43,9,11,18,62,49,17,41,59,51,35,20,42,63,60,16,70,34,31,19,33,68,57,8,66,28,1,40,27,47,23,38,3,65,12,56,64,52,29,69,44,15,32,61,58,5,53,50,7,54,24,22,21,4,48,13,14,30,46,25,45,55,36,2,26
0,12,10,70,39,9,50,52,15,44,28,6,69,61,8,59,41,51,16,3,18,11,56,21,67,33,55,66,29,22,25,26,63,54,13,2,5,46,38,43,24,32,42,23,58,48,60,65,4,40,30,37,36,64,62,47,49,14,17,35,27,53,19,1,57,7,34,45,31,68,20
0,18,43,42,32,48,62,11,50,14,10,64,60,12,66,58,20,30,31,45,49,69,7,25,57,65,17,52,70,3,63,15,26,34,21,1,33,8,24,13,39,38,22,40,44,61,41,56,53,19,2,28,5,29,37,51,6,67,36,68,16,35,54,46,23,27,4,9,55,59,47
0,44,63,40,11,42,57,55,3,54,64,56,2,29,6,23,69,5,34,59,58,27,12,41,67,32,61,43,68,17,46,52,9,20,19,53,62,48,30,10,14,4,49,70,39,18,45,28,35,31,1,22,60,15,26,21,65,33,51,7,24,37,25,36,13,50,16,47,8,38,66
0,37,54,2,50,9,57,62,14,18,40,53,31,34,44,66,55,19,27,58,11,43,68,42,49,51,29,23,21,3,16,67,15,36,59,5,46,28,33,41,8,22,64,6,48,38,47,4,13,24,12,30,63,20,56,52,32,45,10,69,7,26,25,17,70,1,61,35,39,65,60
0,66,37,33,68,20,46,56,15,43,45,29,12,38,9,7,16,28,11,23,6,35,31,40,36,52,55,54,61,13,49,51,57,63,69,1,70,8,65,58,27,30,26,25,44,14,3,59,18,47,10,42,5,67,62,34,32,21,50,48,60,22,53,41,19,64,2,24,4,17,39
0,62,41,10,7,60,16,65,5,57,68,9,11,49,69,46,45,50,32,67,29,63,30,66,27,31,26,12,14,17,58,43,51,13,56,23,44,18,61,39,25,2,21,35,33,70,38,4,8,55,42,19,40,52,37,34,20,53,64,6,1,59,22,48,28,3,54,36,15,24,47
0,18,57,53,25,35,42,58,24,14,66,70,31,5,37,20,4,59,26,15,51,9,22,41,7,10,52,21,64,45,55,19,16,54,65,29,67,44,60,61,62,34,32,50,30,56,1,28,47,68,33,48,8,12,11,2,39,27,13,63,23,46,40,36,49,69,3,6,43,17,38
0,12,1,13,35,60,22,41,46,32,24,64,26,4,55,20,65,67,18,37,19,45,43,33,54,36,58,44,2,31,40,5,25,68,48,69,29,3,23,47,30,9,70,59,38,21,16,28,34,7,27,17,6,11,15,57,53,52,56,51,42,39,10,63,14,8,61,62,66,50,49
0,4,59,29,21,31,22,61,27,44,68,1,18,15,2,50,16,33,41,60,14,42,39,32,20,57,56,63,66,19,62,49,70,9,3,7,6,38,67,58,47,24,25,28,12,69,45,54,40,53,36,26,17,65,51,43,34,64,37,35,8,52,5,23,10,48,11,13,55,46,30
0,42,62,68,52,7,36,2,23,50,34,56,57,66,5,27,16,3,44,26,48,63,43,18,58,1,19,38,14,9,31,55,25,70,30,61,24,39,37,47,15,53,45,46,69,12,6,20,8,41,54,35,10,17,33,11,59,65,64,51,67,29,22,13,49,28,21,32,40,60,4
0,23,51,54,65,33,10,2,49,14,62,63,44,59,68,66,61,34,7,29,58,28,70,67,26,32,4,52,27,53,47,45,46,36,48,13,1,56,35,60,38,24,18,22,12,69,9,57,50,15,19,42,3,37,8,20,64,5,21,41,25,55,30,6,43,16,31,17,40,39,11
0,41,55,50,57,65,70,42,30,15,69,40,61,54,63,5,32,59,6,38,16,18,37,66,51,21,27,68,2,1,25,31,49,28,10,14,46,11,3,20,35,12,33,43,17,26,62,29,23,24,44,47,56,22,19,58,60,7,45,8,48,4,9,36,34,52,13,53,39,67,64
0,55,62,4,64,63,66,21,25,18,39,7,69,38,49,52,54,17,36,35,16,23,22,24,67,34,59,27,37,56,28,47,58,3,68,14,5,20,43,44,60,15,11,46,13,32,1,31,19,50,65,8,33,2,53,6,12,45,42,30,29,57,10,26,9,41,51,48,61,40,70
0,38,25,41,2,46,14,18,6,39,65,57,13,67,70,26,64,4,10,7,24,59,27,68,53,11,21,28,50,36,20,31,33,42,43,16,44,15,62,23,22,29,54,47,69,52,60,61,63,49,8,9,56,40,19,17,48,1,37,34,51,58,32,5,55,45,35,66,30,3,12
0,42,46,14,69,39,53,57,2,41,18,51,68,35,3,10,4,6,48,37,61,16,30,63,31,13,32,25,47,23,55,34,29,59,5,38,70,15,65,20,28,66,22,36,45,1,27,24,40,11,21,58,8,62,52,49,54,33,9,64,43,26,17,44,50,67,56,12,60,7,19
0,37,36,28,18,69,49,24,27,16,64,25,31,26,1,54,68,14,60,17,63,57,51,59,15,61,52,47,4,35,46,48,13,9,50,32,5,3,56,34,66,6,23,12,41,39,70,20,55,2,19,67,29,30,21,62,22,38,44,11,40,53,45,10,7,65,8,58,33,42,43
0,41,52,36,64,66,21,57,18,27,11,70,67,42,31,62,68,54,20,47,49,43,9,28,60,14,29,58,59,3,8,69,2,33,17,35,5,51,6,48,44,10,50,63,30,12,7,24,22,19,55,23,26,61,15,4,1,45,39,38,13,46,16,56,65,34,40,53,32,25,37
0,20,43,64,5,14,32,26,63,47,24,37,61,7,57,36,4,31,17,12,27,59,25,68,53,29,65,35,11,41,70,9,6,39,56,45,16,42,8,28,22,50,48,21,38,60,66,54,33,44,69,40,62,19,67,18,34,52,58,49,30,55,46,23,2,3,1,13,10,15,51
0,37,45,1,48,36,24,42,26,14,11,16,35,32,70,10,44,49,13,51,39,54,25,6,68,60,40,5,55,23,17,69,15,8,20,18,50,29,3,56,12,7,21,61,28,2,30,22,66,4,19,64,9,59,65,53,67,38,47,52,33,27,43,62,41,31,63,58,46,57,34
0,16,42,19,8,26,14,11,23,50,46,69,5,32,1,22,29,67,66,24,44,34,7,15,61,52,60,58,36,45,28,30,35,37,38,55,27,10,39,9,25,40,63,3,17,31,47,54,43,18,64,51,33,21,53,62,13,4,6,12,65,70,2,41,68,49,48,56,57,20,59
0,20,18,23,35,42,26,62,66,11,68,30,8,39,65,45,46,28,34,15,57,59,22,1,13,67,19,37,36,55,10,52,47,27,63,64,58,3,17,24,43,33,50,54,60,9,51,61,69,56,48,6,5,41,4,21,7,44,49,12,70,40,14,29,53,38,32,25,16,2,31
0,6,26,59,28,3,47,37,29,17,12,7,5,30,60,66,34,49,11,61,58,54,43,40,21,18,42,32,31,13,65,53,15,8,50,19,24,25,2,33,51,52,55,67,16,1,44,20,63,10,46,41,56,22,64,68,36,27,38,57,48,45,14,23,4,9,35,62,39,70,69
0,35,43,26,29,59,41,67,15,61,30,64,21,48,4,68,39,51,40,60,7,52,54,32,8,5,56,1,58,19,16,2,27,50,63,46,9,36,65,22,66,18,49,34,42,33,20,37,45,17,28,70,23,24,14,10,25,55,53,6,44,13,57,69,12,38,47,62,11,31,3
0,4,55,59,43,45,62,47,64,70,32,7,13,26,57,67,44,52,17,38,23,27,53,36,48,18,5,46,60,29,9,30,58,24,11,25,51,65,41,6,68,49,22,10,31,66,50,8,16,19,28,54,40,20,15,37,39,63,12,42,56,3,69,34,14,35,2,1,61,33,21
0,2,24,3,11,34,70,40,8,19,69,30,56,14,65,33,57,12,43,21,61,42,47,29,39,37,23,7,48,44,45,63,41,26,38,25,28,54,5,13,6,22,64,53,55,59,4,1,58,9,49,66,36,50,60,10,51,67,20,18,17,31,46,52,16,32,35,62,15,27,68
0,41,47,1,18,4,6,59,28,8,15,23,70,40,39,11,21,12,53,9,55,13,5,30,46,58,25,22,17,64,20,69,61,60,57,44,67,16,34,42,29,36,37,62,7,26,33,3,48,66,51,68,54,32,14,65,38,31,2,19,50,43,27,63,24,52,45,10,49,56,35
0,40,33,11,38,51,25,37,21,9,63,26,34,66,19,22,30,29,10,7,48,54,39,49,52,41,70,58,42,31,68,60,36,57,1,59,65,17,16,62,43,55,12,56,44,27,53,2,15,18,14,20,67,35,47,46,13,32,23,8,69,61,4,6,5,45,64,24,3,50,28
0,70,56,13,44,33,17,22,19,16,32,24,65,6,25,37,60,48,54,59,62,66,38,18,42,57,50,2,30,31,36,21,27,12,28,45,23,20,10,34,61,3,5,63,9,15,68,64,69,55,58,4,26,52,40,67,29,49,41,51,1,14,7,8,35,11,46,47,39,43,53
0,53,67,43,16,11,50,59,68,39,28,65,38,61,51,22,70,32,40,6,21,52,10,27,57,48,62,35,49,20,1,31,29,54,2,55,64,46,23,17,4,19,34,56,44,47,58,41,9,8,15,18,14,13,5,24,33,37,60,36,7,30,63,25,45,26,69,66,42,12,3
0,36,19,53,16,6,8,46,58,29,68,32,40,17,38,37,20,7,27,44,1,52,26,15,54,48,10,12,64,18,65,14,41,51,31,28,39,22,47,59,63,50,34,42,61,55,13,24,30,70,67,57,23,25,11,69,5,9,33,3,49,35,21,43,45,60,62,56,66,2,4
0,64,23,60,8,41,38,57,28,48,2,10,1,45,46,53,36,18,19,66,26,16,30,37,58,59,4,35,7,11,44,9,15,6,52,3,63,12,39,69,5,54,51,61,25,42,49,55,62,24,68,13,47,29,27,56,40,33,21,50,70,31,43,17,34,20,67,65,32,22,14
0,14,64,13,41,10,43,20,1,29,28,4,17,9,54,6,49,39,53,22,38,36,8,56,37,57,11,19,61,70,30,34,65,40,35,55,58,60,3,18,48,26,42,2,24,32,7,31,46,27,16,12,51,44,45,23,62,66,21,47,33,50,5,69,59,52,67,68,15,63,25
0,16,8,51,50,59,22,34,28,42,47,37,52,18,58,39,25,41,38,20,48,23,11,32,27,17,49,10,55,54,40,61,21,63,33,46,13,30,64,65,56,1,60,14,66,70,9,67,69,15,62,19,6,36,7,43,26,24,3,12,5,29,4,68,35,57,53,31,44,45,2
0,68,34,25,54,9,2,55,17,27,21,13,22,1,28,20,69,19,11,57,49,8,65,39,10,35,58,61,31,63,53,70,14,12,38,41,33,66,37,62,45,30,7,56,29,26,32,24,64,52,60,44,48,42,6,4,51,36,59,15,18,40,50,3,67,46,47,43,16,23,5
0,67,58,13,49,34,5,2,63,31,51,25,26,36,38,60,57,55,69,19,62,42,1,46,30,22,68,40,16,64,24,21,15,28,70,45,53,59,43,33,9,11,3,48,50,4,66,10,27,12,37,7,56,52,32,17,23,20,47,61,8,65,44,54,35,29,18,6,14,39,41
0,39,35,54,30,21,1,45,44,58,20,53,62,17,50,37,13,65,3,47,19,9,6,57,25,66,18,16,69,10,60,34,14,48,29,52,11,51,36,64,26,42,59,61,38,67,2,15,70,5,28,43,27,32,4,56,7,40,63,24,68,55,46,33,31,41,23,12,22,8,49
0,7,24,25,9,15,17,59,51,55,20,46,4,2,28,1,5,50,41,66,54,40,56,42,43,27,44,67,6,64,48,57,49,21,33,30,11,19,47,52,23,35,10,14,37,29,39,13,3,32,62,45,60,18,58,38,16,12,26,69,31,61,70,36,63,53,8,68,22,34,65
0,70,66,53,27,36,24,56,16,15,7,59,62,8,40,12,49,18,69,65,21,4,44,17,20,25,31,47,34,9,6,51,38,48,60,68,30,39,35,13,45,33,14,63,50,43,5,67,11,32,54,42,61,2,26,55,37,58,10,41,1,22,46,52,23,3,57,28,19,29,64
0,45,38,33,15,57,20,48,5,21,56,13,28,16,19,60,40,66,31,9,6,24,55,27,26,37,42,7,10,39,11,52,8,36,41,58,44,50,2,46,3,47,61,63,51,68,62,25,34,65,29,32,67,49,18,1,14,17,53,22,35,23,59,12,43,69,64,4,70,54,30
0,19,51,39,20,35,45,18,24,23,28,12,69,5,14,54,33,29,25,36,55,15,53,26,30,59,17,64,42,44,37,40,48,16,2,4,60,58,31,8,66,7,22,67,63,65,56,34,13,47,49,43,11,1,38,70,41,9,61,21,32,46,10,57,62,68,50,27,52,6,3
0,34,56,27,7,42,63,3,41,44,40,13,30,46,35,8,33,55,25,49,52,31,29,32,9,2,65,16,60,68,38,26,12,21,23,36,43,48,37,62,1,64,14,70,15,10,45,20,59,5,57,51,47,61,67,69,53,28,6,22,17,24,18,50,66,11,39,19,54,4,58
0,60,33,14,66,58,51,25,49,22,3,32,13,27,41,2,63,46,24,4,67,50,7,8,52,29,53,30,1,10,37,56,6,19,17,59,65,48,47,68,9,15,38,61,18,54,28,23,55,16,20,44,43,45,35,21,36,26,39,64,42,40,5,31,57,70,69,34,11,12,62
0,48,69,50,36,40,62,18,41,6,14,29,5,27,35,21,2,33,61,57,39,63,25,11,54,53,9,38,64,46,26,1,59,47,20,42,68,49,51,65,60,3,17,8,24,32,45,15,43,44,37,31,23,4,70,10,7,67,22,12,58,28,13,34,56,66,19,52,30,16,55
0,41,6,32,11,34,27,59,69,24,39,65,2,70,8,52,50,3,29,56,4,12,22,38,60,36,18,21,61,62,10,31,47,7,63,57,30,49,54,37,19,64,1,51,35,25,44,26,28,45,33,43,67,53,13,15,58,20,68,17,14,46,5,55,40,23,16,48,42,66,9
0,55,24,46,54,63,43,56,48,1,30,33,26,68,50,61,19,12,45,13,69,4,47,41,38,25,15,10,17,35,28,65,21,27,8,49,22,18,64,31,2,67,34,5,23,20,16,62,51,14,53,29,11,44,37,42,40,57,3,52,66,39,36,32,58,59,7,6,70,9,60
0,16,50,27,39,65,53,61,3,45,12,5,2,69,34,55,8,19,62,11,1,46,68,37,6,64,31,35,9,24,43,59,49,13,7,52,28,40,18,4,63,33,10,47,22,20,23,67,38,58,15,26,57,54,25,42,14,48,36,17,41,70,32,44,56,29,30,21,66,60,51
0,46,67,39,22,6,36,33,53,7,15,23,35,11,3,49,55,64,17,28,30,42,47,62,41,63,29,8,58,56,65,14,19,26,45,57,43,13,21,40,31,20,4,5,2,54,34,69,59,16,51,50,9,68,10,60,25,27,24,32,66,48,61,70,18,12,38,44,37,52,1
0,27,7,70,61,14,8,17,45,23,34,60,57,13,51,49,68,25,46,19,62,48,56,35,43,21,18,40,6,15,52,20,39,9,2,16,67,30,1,58,24,53,31,59,63,42,44,41,4,22,54,29,36,12,33,28,26,64,3,69,50,32,55,11,47,65,66,5,38,37,10
0,1,52,15,32,53,55,38,54,50,14,47,63,67,49,16,41,61,11,46,24,18,43,27,9,57,62,39,10,30,22,20,13,12,56,66,65,70,28,64,19,68,33,21,2,45,7,42,6,25,59,29,3,31,40,17,8,48,4,44,58,35,37,69,60,34,5,26,51,23,36
0,3,29,49,22,24,4,18,14,50,69,48,70,11,25,62,61,56,45,17,28,64,51,12,57,9,46,10,37,44,6,66,8,41,31,21,43,42,32,60,13,19,27,26,47,23,39,15,7,59,16,1,30,36,5,63,65,35,38,2,68,40,20,67,33,54,53,52,58,34,55
0,2,67,58,59,31,6,42,35,10,52,29,39,45,51,30,1,8,19,18,12,14,33,24,11,54,38,17,23,66,55,3,32,28,41,56,69,9,46,65,60,25,44,20,48,50,57,62,47,5,68,21,15,53,64,26,13,43,34,36,63,4,7,37,61,22,49,70,27,40,16
0,9,43,45,32,59,66,18,70,63,30,20,44,64,34,19,21,15,14,53,46,48,3,55,2,26,12,61,28,67,17,33,42,37,57,68,51,27,25,35,13,29,8,60,62,24,40,11,5,31,65,22,49,41,10,39,7,16,69,52,47,23,1,6,50,58,38,54,36,4,56
0,58,55,28,57,45,12,13,70,14,48,50,17,24,69,15,1,21,46,47,23,16,59,10,41,26,67,60,32,20,64,31,30,11,2,63,34,35,56,66,27,52,9,44,22,39,37,6,25,68,51,29,53,3,65,7,43,40,42,61,33,49,4,36,5,8,19,62,18,38,54
0,45,28,7,70,13,62,29,39,44,20,40,6,48,57,27,59,47,53,21,55,58,56,37,51,9,38,42,32,8,3,25,2,4,11,23,1,34,69,26,64,52,43,19,41,67,15,65,31,46,30,63,68,24,49,17,14,22,66,54,33,16,18,10,60,36,5,50,35,61,12
0,61,5,47,15,9,38,21,10,51,28,17,52,19,34,37,63,66,31,22,30,26,64,43,1,20,42,11,54,70,60,6,35,14,40,50,67,46,24,41,49,23,44,56,39,55,12,29,53,58,3,18,68,25,36,2,7,65,13,16,45,69,32,57,8,59,62,33,4,27,48
0,36,46,15,60,29,63,51,54,24,9,19,25,26,7,48,14,68,20,35,31,21,32,57,4,44,8,53,23,67,45,27,49,30,42,43,62,3,61,16,65,2,11,39,50,1,64,55,59,70,69,5,40,38,10,34,47,12,17,6,66,33,52,28,58,41,37,22,18,13,56
0,64,42,70,49,59,2,45,19,7,65,58,67,27,44,24,48,46,61,68,60,9,33,14,23,25,55,16,13,12,3,17,20,22,32,31,39,15,21,26,11,1,10,40,52,6,18,41,51,63,66,56,69,35,62,8,57,38,43,37,53,54,5,50,4,34,29,47,30,36,28
0,58,42,9,55,27,15,60,53,35,16,13,59,43,40,70,62,44,32,29,37,36,46,65,47,30,31,34,67,12,5,20,38,41,64,17,4,66,22,52,26,7,2,68,63,19,56,57,10,50,45,48,23,24,14,61,11,6,1,21,8,39,18,33,54,3,49,28,69,25,51
0,39,32,34,69,30,2,27,11,48,26,67,45,3,40,10,1,6,42,51,54,36,33,31,64,65,56,50,49,20,70,59,38,5,23,37,46,57,44,29,17,68,4,63,60,53,22,18,28,15,55,35,25,19,58,41,14,66,16,43,62,7,8,12,21,9,24,47,61,52,13
0,51,20,32,36,44,15,39,38,64,70,55,11,10,59,63,33,45,18,42,19,57,4,46,43,30,65,49,5,24,61,31,68,47,40,23,3,69,6,62,53,13,58,9,56,27,48,14,50,22,16,7,2,41,60,28,1,25,17,8,34,12,37,35,29,54,21,52,26,67,66
0,27,65,22,30,17,57,68,18,56,69,2,38,15,32,14,4,64,34,66,44,54,48,55,45,13,23,51,42,52,10,1,58,7,40,61,41,24,36,11,43,29,59,33,53,62,16,67,47,35,70,49,3,6,8,25,20,26,60,5,39,9,19,50,46,31,12,63,28,37,21
0,46,59,60,68,42,44,62,38,69,50,17,53,55,57,66,52,40,6,8,24,45,63,58,20,21,36,4,48,30,65,34,39,9,29,41,70,22,23,25,61,26,18,47,28,12,10,31,37,13,49,43,2,54,7,15,16,11,35,33,3,14,32,56,64,19,27,5,51,67,1
0,56,36,26,52,12,2,20,29,38,25,28,15,49,40,46,3,60,69,31,55,39,1,62,17,9,10,47,30,57,34,66,21,22,5,53,19,27,41,50,64,18,14,59,33,65,67,51,63,35,70,4,58,16,68,54,32,42,13,23,45,11,37,7,24,44,48,6,8,43,61
0,9,24,7,64,21,43,11,55,10,38,35,58,52,25,65,6,68,28,45,16,40,66,15,37,44,34,32,62,26,36,61,3,2,69,39,31,29,51,5,14,17,59,60,70,41,50,1,42,27,23,53,54,18,20,13,63,12,46,19,4,33,47,57,22,48,30,67,49,56,8
0,42,67,35,18,8,45,19,57,28,4,40,54,1,17,51,47,13,25,6,39,24,53,61,34,10,22,41,26,15,14,70,36,21,66,69,65,29,46,11,23,9,50,56,5,31,30,20,49,43,2,44,68,37,58,48,27,59,64,60,33,7,32,62,55,16,52,38,3,12,63
0,3,6,19,8,64,53,1,9,15,28,68,38,52,54,58,10,65,67,41,49,24,7,59,35,26,37,63,36,61,27,31,66,45,51,4,70,60,33,5,62,39,56,20,25,2,46,17,55,14,16,13,40,50,42,43,11,48,29,57,21,30,47,12,23,44,69,22,32,34,18
0,60,10,18,37,58,15,66,54,16,1,55,12,23,61,34,20,35,49,7,11,26,69,2,65,39,42,45,63,14,30,40,41,68,57,32,56,70,46,43,44,4,47,59,67,3,48,62,29,25,53,6,33,27,13,5,21,17,22,8,38,24,28,50,51,31,9,52,19,64,36
0,64,10,1,59,18,63,27,13,34,53,19,22,68,62,26,42,24,51,50,38,4,15,32,58,60,48,11,16,49,44,3,28,46,2,43,23,37,65,31,29,61,39,41,14,66,6,36,8,40,67,57,54,35,30,70,55,47,45,52,20,5,33,69,56,7,21,9,12,17,25
0,20,49,56,53,39,40,4,64,60,12,24,8,62,55,34,37,50,10,35,6,36,52,68,1,54,2,13,23,27,67,19,25,46,63,70,21,15,65,30,18,14,11,58,45,57,59,28,38,43,69,51,47,3,41,33,5,44,31,17,42,7,29,26,9,48,66,22,32,16,61
0,57,22,10,56,60,34,17,23,5,15,14,67,50,19,7,26,21,38,1,59,37,65,61,2,53,8,66,12,18,41,33,48,40,63,28,24,44,47,31,42,54,39,69,9,30,62,20,25,36,52,29,35,51,55,70,49,46,6,64,58,3,16,27,4,45,32,68,43,11,13
0,45,46,11,51,26,9,64,69,1,52,44,14,12,22,29,34,48,70,16,4,62,27,23,13,41,2,28,36,24,63,19,35,5,25,55,15,17,3,21,20,65,7,37,42,59,8,31,39,38,53,56,30,60,58,18,47,66,6,40,50,61,10,57,49,54,43,32,67,68,33
0,62,64,37,28,54,56,4,49,3,36,58,65,55,2,60,1,63,7,41,35,30,45,51,50,53,27,10,13,34,5,69,29,70,40,66,23,6,8,11,46,48,21,68,32,67,38,57,43,19,31,47,59,61,26,15,25,16,9,17,22,20,42,12,24,44,14,33,39,18,52
0,67,36,17,15,35,46,22,29,27,13,66,56,54,48,2,41,70,57,38,31,59,16,47,53,45,63,8,49,37,20,23,43,69,32,40,9,11,18,6,10,52,50,21,30,61,44,62,34,28,58,14,33,25,60,4,51,68,24,7,19,64,1,12,26,55,3,65,39,42,5
0,32,36,10,46,62,56,15,8,60,27,67,66,31,34,50,20,22,26,63,28,42,54,12,19,44,57,6,2,61,24,33,68,39,59,40,4,48,13,29,18,47,53,37,51,3,23,45,17,65,30,55,1,64,49,38,11,7,35,21,16,14,5,52,58,70,41,25,43,69,9
