0,38,33,50,22,45,27,18,30,35,28,7,41,25,5,49,1,44,39,14,3,40,32,11,43,13,17,48,15,47,29,36,23,16,34,31,26,8,21,46,10,9,12,6,4,42,2,20,19,37,24
0,15,23,24,25,31,17,4,38,33,16,42,35,18,46,32,45,2,27,40,13,12,43,39,10,1,47,5,30,49,29,6,44,21,11,20,22,28,7,50,41,37,14,26,9,34,36,8,19,48,3
0,27,8,36,47,7,18,46,3,34,38,25,24,17,14,22,2,26,50,43,32,33,5,31,4,10,48,23,44,37,13,21,12,28,9,30,42,40,39,16,15,35,11,20,41,1,19,49,29,6,45
0,36,3,32,49,25,42,39,20,6,1,14,30,27,38,2,23,15,17,19,28,24,22,26,46,31,37,11,41,18,29,34,44,8,4,33,40,13,10,47,9,12,16,21,50,5,48,43,45,7,35
0,33,19,44,10,27,41,50,22,5,15,38,28,24,37,14,23,29,45,35,13,39,25,18,20,4,17,34,16,12,43,48,2,8,11,6,32,30,47,3,40,7,26,9,21,31,36,1,42,49,46
0,32,22,37,19,48,26,14,27,50,5,15,25,16,28,17,35,20,13,1,18,8,6,43,24,4,3,33,21,36,9,44,40,31,23,46,49,41,29,34,47,38,39,45,42,2,11,10,12,30,7
0,41,12,26,34,32,36,4,15,42,16,45,39,3,50,24,49,6,19,40,11,46,7,35,20,1,44,48,43,33,22,28,10,31,21,5,38,14,23,25,29,17,8,47,9,13,18,2,30,27,37
0,31,43,41,50,22,44,46,17,42,45,48,23,33,5,4,35,34,20,6,21,40,15,37,14,49,47,28,32,25,3,27,39,36,19,26,11,30,8,2,29,24,12,1,18,7,38,13,16,10,9
0,25,49,45,17,15,9,23,34,24,42,40,19,2,41,44,12,35,33,31,43,37,18,47,7,32,3,8,11,30,20,4,26,16,29,28,14,22,21,39,27,6,46,48,38,10,1,50,36,5,13
0,11,44,12,21,14,17,31,39,20,49,3,38,33,18,6,13,45,46,36,4,26,15,47,23,22,42,1,35,19,34,2,41,10,30,5,27,37,43,8,7,40,24,25,50,9,28,29,48,16,32
0,35,36,25,2,24,27,12,33,14,16,38,11,6,10,5,31,18,22,3,48,44,29,50,20,21,19,45,13,32,43,28,7,1,30,9,37,47,41,46,40,39,23,8,17,49,15,26,34,4,42
0,22,15,11,48,13,20,28,18,42,1,31,12,3,38,27,10,6,33,16,49,50,24,25,34,4,8,14,47,17,41,40,35,23,39,30,36,26,7,9,46,44,29,32,19,5,2,45,37,21,43
0,23,1,47,32,12,43,22,5,15,24,45,29,42,4,10,18,7,36,28,27,44,46,50,6,19,20,39,9,48,37,34,21,25,13,41,3,14,30,16,17,2,11,49,8,26,38,31,35,40,33
0,29,48,15,31,38,8,17,35,32,20,47,45,2,39,28,27,14,12,18,7,46,13,42,21,16,41,40,4,36,3,50,43,9,37,24,10,6,23,22,5,25,33,30,44,1,26,19,34,49,11
0,28,23,47,12,50,9,25,31,6,1,38,40,49,4,36,41,5,27,33,10,14,13,29,43,21,16,24,32,3,7,18,8,2,37,45,46,35,30,26,11,48,17,44,20,15,39,34,42,22,19
0,47,6,18,43,24,22,9,37,41,16,30,17,36,5,7,39,1,46,20,19,48,8,27,29,40,26,4,3,35,38,11,50,25,42,15,45,31,21,28,10,32,49,14,34,23,44,33,12,13,2
0,39,11,31,3,25,43,18,4,20,19,33,38,35,15,2,28,7,44,23,10,41,13,9,1,29,45,46,30,12,5,6,50,48,34,22,36,17,14,21,32,40,26,8,24,49,16,47,37,27,42
0,23,8,27,25,42,9,50,7,11,18,13,34,26,40,3,35,5,6,17,49,33,16,36,14,44,19,31,46,30,24,29,47,15,10,12,41,45,4,2,48,37,43,39,32,22,21,1,20,28,38
0,5,25,45,21,50,16,11,9,23,46,37,34,18,2,3,48,35,15,42,30,41,33,6,19,43,29,1,44,12,22,38,49,39,32,47,10,4,28,36,20,24,26,27,8,7,17,40,14,31,13
0,1,16,35,22,34,47,43,26,28,13,5,18,10,8,30,12,3,31,38,36,23,44,40,50,27,11,2,6,15,37,17,33,41,9,20,39,29,14,49,4,46,19,24,7,45,25,42,48,21,32
0,40,39,24,14,17,4,15,11,50,45,16,25,43,2,1,38,44,31,30,9,41,47,5,48,46,18,42,3,28,26,13,6,20,29,35,32,12,34,22,27,8,10,21,19,36,7,23,33,37,49
0,22,2,41,43,37,44,14,27,40,5,11,8,38,12,45,1,25,47,4,15,21,17,23,32,7,3,13,29,42,16,31,46,20,50,19,9,49,26,6,30,39,28,24,18,35,34,36,10,48,33
0,43,15,36,48,29,9,40,18,7,28,42,21,12,32,26,49,33,8,10,47,46,44,50,19,5,11,35,4,16,6,37,13,38,2,20,41,45,14,31,30,25,22,17,3,39,27,34,1,23,24
0,28,23,37,31,47,12,11,7,9,32,2,44,19,45,36,6,40,30,50,24,1,4,8,48,43,16,34,38,14,33,26,22,41,20,49,13,15,18,10,46,3,29,25,5,39,17,21,35,27,42
0,41,27,46,45,48,16,35,40,39,49,47,2,12,31,9,25,10,15,19,26,28,50,11,37,6,33,32,44,34,43,20,4,30,13,38,36,23,7,24,14,1,5,42,29,18,22,3,21,17,8
0,2,23,17,7,25,49,32,47,44,24,10,42,14,15,19,6,33,26,11,30,16,46,5,12,28,39,41,20,31,27,13,22,9,21,37,1,40,4,18,38,48,43,50,34,35,8,3,29,45,36
0,23,31,13,16,6,38,11,28,12,22,45,19,3,44,15,48,18,39,7,14,24,33,2,40,29,36,46,26,1,34,35,50,30,37,47,9,32,5,21,43,10,25,8,49,4,41,42,27,20,17
0,13,37,10,30,32,46,19,14,20,22,16,6,24,1,44,17,48,34,3,33,36,29,12,15,47,26,50,35,11,2,27,25,41,38,40,23,28,43,5,31,39,21,49,45,4,9,42,7,18,8
0,21,30,14,10,2,24,5,50,22,32,36,45,23,44,42,27,28,4,29,41,40,34,43,9,47,37,13,16,3,7,39,12,35,17,11,33,8,15,31,1,38,25,18,19,49,46,6,20,48,26
0,6,35,41,27,25,39,37,31,4,33,32,47,36,23,44,12,14,1,38,5,17,11,43,8,15,45,48,21,18,26,50,7,16,30,28,13,9,49,2,34,10,20,22,3,19,40,24,46,29,42
0,34,12,36,8,39,11,10,32,15,35,3,9,1,28,37,17,46,43,7,22,18,47,16,14,21,19,49,20,2,50,44,40,24,27,6,33,29,5,38,42,48,23,41,31,30,13,45,4,26,25
0,34,14,5,26,25,2,24,22,48,37,4,19,6,20,39,21,36,28,38,16,23,32,50,49,11,33,3,44,27,9,42,41,29,15,13,35,10,17,47,46,12,31,40,7,8,30,1,45,18,43
0,45,11,8,50,26,9,48,39,47,29,14,7,43,2,42,23,10,41,28,44,30,35,27,36,17,21,37,20,33,19,12,3,40,46,38,31,15,34,16,22,5,13,1,18,24,49,4,32,25,6
0,28,39,31,16,45,25,5,20,44,42,24,4,48,8,35,32,10,15,40,46,37,50,22,29,23,38,21,30,17,2,49,12,41,14,33,13,1,18,9,3,34,6,26,43,7,36,19,27,11,47
0,9,16,48,42,13,8,39,23,1,44,24,43,33,21,14,17,4,10,45,41,25,3,35,37,6,29,18,26,32,5,47,40,12,20,50,38,46,22,7,15,2,19,36,27,11,30,31,34,28,49
0,31,30,33,18,48,43,20,11,34,5,10,42,6,16,9,49,28,40,15,50,39,24,19,3,13,27,38,32,29,14,1,8,22,25,26,36,41,4,12,44,46,17,7,35,45,47,37,2,23,21
0,28,10,41,9,35,44,47,19,42,48,22,13,49,11,18,1,20,16,38,5,3,40,34,7,27,43,37,26,2,31,30,32,21,8,29,12,46,25,45,24,36,4,23,15,33,17,39,14,6,50
0,14,4,17,21,15,40,24,48,10,5,42,32,6,18,7,28,9,46,31,45,23,22,37,3,16,19,2,44,30,39,41,33,25,1,11,29,47,13,35,34,36,20,8,27,43,26,38,50,12,49
0,1,22,2,46,10,45,18,29,25,40,36,16,30,31,38,32,41,20,6,49,47,7,14,13,9,4,15,19,17,43,11,39,33,12,42,28,50,8,27,5,35,23,24,21,44,37,34,3,48,26
0,31,46,48,1,22,16,15,44,17,47,32,13,23,18,25,7,14,26,4,49,9,27,36,21,19,12,41,42,39,24,29,20,2,37,43,10,8,3,6,34,38,45,33,35,30,5,28,40,11,50
0,1,21,5,20,38,10,7,26,49,18,32,25,30,8,12,3,40,43,48,24,13,15,16,31,9,36,45,22,17,33,41,27,47,46,29,37,28,34,44,6,4,11,50,35,23,42,19,2,14,39
0,16,12,17,44,14,30,6,26,38,34,9,33,7,41,31,32,2,47,18,42,1,25,22,11,15,27,29,5,50,35,40,10,46,13,45,36,3,24,43,20,8,23,49,39,4,28,19,37,48,21
0,6,7,13,11,15,3,26,1,28,5,42,36,17,25,21,19,31,40,44,24,48,16,2,50,18,30,45,27,49,14,12,20,34,9,39,4,47,29,23,33,10,41,32,43,38,35,8,22,46,37
0,2,41,33,32,50,11,21,26,6,42,3,28,29,35,43,4,13,9,39,17,46,40,7,44,1,23,47,27,25,19,22,16,49,10,30,14,12,37,15,20,5,18,45,48,31,36,34,24,38,8
0,50,10,21,12,17,18,15,13,3,5,43,27,11,32,24,6,31,38,2,42,39,14,19,30,8,36,22,33,25,26,29,45,41,1,23,44,4,49,20,7,28,46,40,9,16,35,37,47,48,34
0,5,44,14,41,32,10,8,29,24,11,38,21,12,30,20,13,4,28,48,26,34,9,19,40,7,45,6,33,49,1,43,17,3,31,35,47,22,25,15,39,2,46,42,23,27,16,50,37,18,36
0,3,35,10,17,40,29,36,7,30,41,31,33,47,15,45,20,11,27,38,28,21,14,6,49,48,4,37,34,8,19,12,39,25,44,50,26,43,32,22,1,23,46,9,18,42,2,13,24,5,16
0,14,21,39,18,27,25,29,30,7,13,41,19,11,22,23,46,15,48,43,5,12,45,42,3,26,2,34,17,28,9,31,50,10,47,32,8,6,4,24,36,16,44,20,38,35,37,1,40,49,33
0,10,23,7,26,42,6,30,8,41,22,47,16,15,24,35,44,25,4,45,36,38,20,13,19,32,39,48,14,33,29,50,28,3,37,12,2,18,1,46,40,17,43,49,9,27,21,11,31,34,5
0,42,17,9,31,46,7,21,12,36,41,49,47,2,50,44,26,24,39,14,5,38,48,22,13,19,29,15,32,10,23,43,3,4,37,8,1,28,30,20,34,11,40,25,6,27,45,16,18,33,35
0,15,31,4,1,22,36,38,47,17,12,27,33,32,34,8,6,39,2,46,44,13,29,10,16,5,41,35,43,42,45,7,20,3,21,49,9,23,37,11,48,14,25,19,50,40,30,26,24,18,28
0,48,8,7,13,3,50,30,37,41,16,4,25,26,43,21,33,5,49,19,1,32,20,29,38,14,10,2,31,17,9,27,12,45,15,39,44,22,34,11,24,42,47,40,35,6,23,28,46,36,18
0,49,20,11,13,3,16,19,34,40,12,1,6,30,46,8,41,18,7,27,45,32,36,37,21,24,2,17,28,44,23,43,9,50,5,4,22,29,15,14,10,47,33,25,31,42,38,26,48,39,35
0,31,38,21,35,42,3,19,20,49,26,14,27,16,33,23,15,30,4,18,11,47,5,34,40,36,13,10,9,7,2,6,45,25,32,46,44,12,24,8,48,41,50,22,43,39,37,29,17,28,1
0,20,42,38,26,49,32,18,47,5,14,12,28,24,8,37,2,27,13,9,36,15,45,6,44,39,1,25,43,3,46,19,10,34,17,30,35,50,23,11,48,16,22,21,7,41,40,29,31,33,4
0,3,38,27,34,37,49,25,46,30,23,10,6,7,35,5,28,18,32,21,44,8,17,12,48,50,47,45,39,2,42,29,22,1,36,31,4,13,19,41,33,20,15,11,14,16,43,9,26,40,24
0,12,23,25,6,39,14,29,17,10,47,30,48,49,40,3,38,22,4,24,9,19,45,21,32,41,27,5,35,2,20,13,26,1,18,7,34,16,42,28,31,15,43,33,37,44,50,46,11,36,8
0,3,9,34,24,41,4,21,30,23,2,28,29,36,35,31,33,12,47,14,44,13,50,8,43,15,22,45,46,11,10,16,26,5,19,7,1,27,48,18,39,49,32,38,40,17,25,37,20,6,42
0,46,35,9,23,26,5,45,11,7,25,21,39,44,8,16,17,33,20,29,40,22,13,49,2,31,4,30,41,37,42,18,32,28,50,48,43,14,6,47,3,15,1,19,38,36,34,24,12,10,27
0,21,47,50,26,40,10,37,20,39,29,49,19,38,13,28,6,27,32,14,3,2,48,33,18,41,45,8,9,24,17,1,30,7,12,31,4,25,5,43,22,11,35,36,34,16,15,42,46,23,44
0,34,11,48,46,14,49,9,10,36,30,27,20,25,26,40,7,19,8,16,21,42,29,39,5,22,6,15,12,18,41,24,50,23,3,33,2,17,38,1,37,44,43,4,47,31,35,45,32,28,13
0,1,19,22,15,26,17,16,47,32,48,34,31,42,9,38,44,5,7,24,43,23,33,35,37,39,3,13,30,4,14,10,28,2,27,25,18,45,29,46,50,6,12,20,49,41,11,21,36,40,8
0,3,12,26,25,38,7,19,43,9,14,2,10,37,31,42,18,15,17,32,44,33,50,47,13,30,49,24,8,36,41,39,4,40,45,20,23,6,28,48,16,27,11,21,29,34,46,5,35,1,22
0,7,10,5,39,3,8,30,42,38,11,48,43,18,47,24,36,44,17,49,4,29,33,6,34,31,40,22,19,41,26,23,2,14,12,9,1,37,15,50,16,35,45,28,27,25,20,32,46,13,21
0,4,20,30,5,38,40,32,17,1,48,45,7,27,33,28,13,29,10,34,18,50,21,8,43,11,42,19,14,15,16,35,37,46,26,41,12,47,6,2,3,49,22,36,25,23,31,24,39,9,44
0,3,37,30,36,25,14,13,2,28,29,43,47,15,35,26,10,34,22,8,24,1,21,27,9,46,16,50,5,20,33,40,41,18,4,42,23,45,49,39,48,7,12,19,38,11,6,44,32,31,17
0,16,18,36,12,40,24,29,28,47,23,2,17,5,3,45,32,50,44,13,26,22,20,10,38,46,14,42,37,8,35,11,15,49,30,6,34,31,7,39,9,19,4,27,48,41,1,21,33,43,25
0,31,11,42,13,18,37,36,10,47,40,4,1,3,20,15,5,24,27,14,19,16,28,34,45,26,8,48,44,46,39,25,38,7,49,50,35,6,23,29,17,33,12,30,22,32,2,9,41,21,43
0,36,13,47,43,18,12,1,5,30,23,21,8,32,26,10,11,49,42,4,37,9,16,14,24,17,20,45,25,35,3,7,19,48,15,28,31,22,27,50,6,44,38,41,46,39,29,2,33,34,40
0,33,7,31,34,43,19,49,28,41,50,23,6,30,25,16,32,27,10,44,13,2,20,11,15,4,47,39,35,29,5,12,8,45,48,40,24,1,9,22,46,17,3,21,36,26,38,42,14,37,18
0,25,40,34,7,6,2,33,14,13,15,50,5,27,4,28,23,46,41,18,45,9,17,49,39,1,8,44,20,12,32,10,22,47,48,31,11,36,43,35,38,3,37,30,26,21,29,16,42,19,24
0,21,14,4,44,20,48,31,23,50,19,40,41,30,13,24,18,2,17,7,47,46,27,32,26,49,5,1,10,25,6,12,45,34,35,3,8,11,33,9,15,39,29,37,28,42,43,36,38,16,22
0,25,33,22,6,34,48,7,37,3,36,43,20,30,15,21,1,10,26,27,46,23,17,9,47,31,35,49,2,12,38,14,24,16,45,18,5,11,13,40,44,29,28,8,19,32,50,42,4,39,41
0,17,49,46,23,32,50,35,7,16,39,10,33,15,1,28,21,29,4,48,36,37,45,43,9,5,6,27,12,2,25,26,34,14,11,44,3,30,42,20,22,24,19,40,31,13,38,18,41,8,47
0,10,7,26,25,36,48,9,38,34,41,31,33,1,47,46,29,16,2,35,13,5,39,20,18,15,24,45,42,40,14,50,4,3,22,23,19,8,44,11,49,21,43,6,30,32,28,37,12,17,27
0,13,28,10,36,25,45,6,23,11,3,9,30,12,44,50,4,19,32,33,5,48,8,27,16,24,15,40,1,29,26,49,35,20,37,14,31,38,42,43,18,7,17,47,39,41,2,46,34,21,22
0,4,1,50,45,9,12,14,8,30,24,19,39,15,32,49,35,37,23,31,17,29,25,6,22,20,11,41,13,16,21,38,28,10,43,34,27,48,5,26,42,33,7,36,2,3,44,40,46,18,47
0,3,34,31,16,23,9,46,5,35,24,22,29,27,13,38,43,7,33,20,15,47,1,4,26,8,50,32,21,12,30,44,25,10,41,19,37,39,36,14,28,40,49,6,48,45,17,42,2,18,11
0,14,3,8,24,43,19,32,33,45,16,47,5,4,38,7,34,23,9,37,42,35,40,39,31,41,44,36,30,25,17,50,26,6,29,11,12,27,49,28,21,13,22,48,18,10,2,15,20,1,46
0,28,42,3,18,20,34,15,9,31,41,22,14,47,50,43,45,36,19,1,23,44,32,7,38,16,6,48,35,29,17,2,46,39,25,5,24,8,21,11,27,33,40,10,30,26,13,4,12,49,37
0,23,38,41,45,33,20,1,2,17,24,19,21,34,14,49,30,40,35,8,9,48,22,13,5,39,44,46,10,37,15,47,31,25,43,18,16,3,28,27,6,50,4,29,11,12,32,36,7,42,26
0,34,6,33,27,45,37,9,12,44,25,1,16,17,43,14,29,38,24,47,26,42,3,2,23,46,36,13,20,10,7,30,18,11,4,21,19,32,31,49,8,5,50,28,22,15,48,39,40,35,41
0,48,41,46,4,12,17,20,10,32,8,38,15,3,19,31,11,42,40,34,30,5,21,49,9,24,22,16,36,29,6,45,47,18,44,25,35,33,14,26,1,13,39,2,50,28,23,7,43,27,37
0,27,28,49,46,43,36,14,16,12,17,5,34,23,3,18,21,38,44,31,26,8,35,20,1,9,11,47,4,30,2,6,24,48,40,50,19,39,37,45,32,42,33,13,41,25,10,22,15,7,29
0,8,44,19,39,24,7,50,16,40,5,9,45,28,22,32,37,11,34,47,33,43,14,10,20,2,41,46,15,29,17,35,38,23,3,27,49,30,1,48,25,12,42,31,36,21,13,26,6,18,4
0,23,5,3,47,6,27,26,28,42,24,45,15,37,36,48,40,25,7,43,18,17,49,34,9,22,29,31,16,30,1,32,14,46,41,33,12,50,19,2,20,11,38,21,44,13,10,35,4,8,39
0,45,34,31,35,24,39,21,41,44,5,30,32,29,26,48,11,36,1,23,4,33,6,42,27,15,37,9,22,8,17,50,3,25,20,18,14,28,19,13,46,47,12,10,43,49,40,2,16,7,38
0,41,39,27,14,17,31,50,46,6,30,42,49,23,18,10,16,3,9,36,40,21,43,1,47,2,24,4,11,44,37,8,32,13,22,33,35,20,34,19,25,12,26,45,5,29,15,48,28,7,38
0,43,44,13,10,41,29,24,6,45,12,15,5,42,40,17,33,48,46,11,49,26,2,30,37,50,7,39,8,9,23,22,38,1,35,19,14,20,47,27,16,31,21,4,36,32,25,28,3,34,18
0,31,32,4,17,33,14,28,48,2,37,5,11,24,10,49,22,19,12,36,45,43,29,3,47,42,20,30,1,40,6,9,39,50,21,7,13,38,8,44,25,34,26,35,15,18,27,41,46,16,23
0,3,8,31,34,38,12,49,23,45,15,16,30,6,42,11,25,18,1,14,13,17,43,27,2,44,50,7,32,29,28,35,22,5,41,20,9,19,46,24,39,26,47,4,40,36,48,10,21,33,37
0,46,41,30,1,35,23,5,49,42,50,21,27,11,37,18,28,47,13,33,7,25,31,22,17,9,43,2,10,3,40,48,39,14,45,20,8,15,29,16,4,24,38,6,34,12,19,26,36,44,32
0,8,6,50,40,24,22,41,28,4,27,38,9,48,25,15,43,36,18,23,44,29,47,30,31,32,16,35,45,20,14,42,49,2,5,11,7,39,33,46,34,13,37,26,1,19,10,12,21,17,3
0,27,42,44,35,25,34,6,40,23,1,9,26,32,7,30,46,13,21,15,5,11,48,20,37,2,24,43,36,45,16,29,47,28,8,12,39,38,49,22,19,17,41,14,4,3,33,31,50,18,10
0,11,50,32,9,42,5,45,44,43,24,20,17,22,48,41,39,31,12,37,25,47,30,36,6,18,13,40,15,10,49,27,29,33,34,28,1,23,7,21,2,4,8,46,19,35,16,38,14,3,26
0,4,31,6,1,36,33,49,47,21,45,16,15,30,12,27,26,46,37,9,11,18,43,24,32,29,34,39,48,13,41,23,10,19,44,38,5,35,14,28,22,7,8,17,3,50,20,42,25,40,2
0,44,18,5,26,10,30,23,19,38,25,17,12,34,20,8,4,37,47,13,29,9,33,24,2,46,22,43,50,32,6,15,42,45,48,21,35,1,27,41,31,16,39,40,49,14,3,36,7,11,28
0,15,25,34,38,7,4,1,48,49,14,5,18,30,11,23,12,28,40,17,32,8,41,26,31,39,46,27,10,2,29,19,47,36,20,43,35,21,44,16,3,9,37,50,42,45,33,24,13,6,22
0,31,20,45,21,50,32,47,44,30,16,18,43,24,28,34,11,17,37,41,39,15,40,9,42,5,6,46,7,14,2,13,26,49,1,19,4,36,23,35,12,33,29,3,22,48,27,8,10,38,25
0,21,28,40,23,6,50,49,47,32,42,33,24,44,15,9,4,46,22,7,14,34,8,39,1,37,2,5,16,38,20,10,35,12,27,41,48,31,19,29,26,11,18,3,30,25,36,43,13,17,45
0,35,6,39,1,43,16,21,38,42,17,18,48,44,34,22,33,5,26,47,25,46,20,37,36,13,10,9,15,28,30,14,12,11,23,19,8,32,29,40,7,2,4,50,49,31,3,45,27,41,24
0,24,50,42,35,16,29,28,41,5,33,4,8,18,45,19,47,44,40,27,6,34,9,2,43,49,36,11,26,37,32,10,17,1,22,21,12,25,15,14,13,20,7,23,3,39,46,48,31,30,38
0,2,6,34,35,27,21,3,12,10,18,24,40,41,25,4,8,36,33,23,46,42,45,20,17,28,13,30,38,32,1,49,22,5,47,31,50,44,48,39,26,37,16,29,9,19,14,15,11,7,43
0,20,3,18,28,37,32,30,16,1,42,33,40,39,6,47,25,27,9,43,7,29,12,35,8,23,44,13,36,38,10,15,17,4,41,49,31,21,22,14,34,11,24,26,46,48,2,50,19,45,5
0,37,47,25,18,22,36,8,40,17,26,49,6,38,31,34,44,21,45,28,5,3,46,24,33,7,30,11,32,19,35,1,4,2,41,10,50,13,42,14,39,23,16,20,48,29,12,15,27,9,43
0,12,8,47,1,20,13,16,18,4,31,17,15,45,29,44,40,3,35,23,33,26,28,19,21,9,46,7,50,36,6,25,27,43,48,34,5,49,32,39,37,38,22,24,42,30,14,41,11,2,10
0,10,8,38,5,6,47,25,3,17,30,23,39,32,31,13,48,20,41,40,26,4,18,46,14,27,9,22,24,16,42,36,29,34,33,21,1,19,7,50,43,37,45,49,2,44,15,28,11,35,12
0,42,39,9,17,22,33,19,21,14,27,47,15,18,37,1,43,50,36,10,12,28,30,16,23,32,31,35,5,45,2,34,13,40,11,29,38,20,7,6,4,25,24,44,46,48,41,8,26,3,49
0,35,38,24,11,7,21,28,4,9,34,39,14,48,8,18,16,13,37,1,10,49,26,43,17,42,29,20,23,47,27,12,5,25,45,31,33,32,40,22,44,36,2,6,30,3,41,19,15,50,46
0,22,47,32,27,14,11,18,46,8,15,19,28,12,43,37,7,30,20,25,26,48,49,39,24,44,45,5,2,33,9,40,35,17,10,16,29,4,13,1,36,50,3,6,38,34,31,42,41,21,23
0,16,1,2,37,40,11,18,44,13,22,36,26,33,27,43,42,30,28,15,46,14,31,23,20,9,8,35,24,4,50,19,25,32,49,34,29,41,38,6,17,3,45,47,7,10,39,48,5,21,12
0,4,13,8,47,38,14,50,28,31,22,34,3,9,23,24,45,1,43,25,12,5,26,15,30,42,49,41,36,33,48,29,2,27,11,37,40,19,18,21,44,35,20,17,39,6,32,46,10,16,7
0,3,11,1,50,19,12,40,29,44,37,14,24,28,31,5,46,49,18,2,13,22,23,25,42,43,16,32,7,41,9,27,39,26,10,48,8,35,45,30,34,33,17,15,21,20,36,47,4,6,38
0,12,33,18,29,16,28,6,10,19,31,25,1,15,48,42,43,17,47,39,21,26,35,27,32,45,20,13,34,8,5,7,40,49,3,22,50,46,9,4,37,44,24,14,2,23,38,41,30,36,11
0,21,12,29,33,9,8,26,13,23,39,49,10,32,50,5,16,45,2,24,31,25,20,48,37,43,42,6,38,30,4,28,40,3,27,15,47,1,11,44,22,14,18,46,35,34,7,17,36,41,19
0,19,10,8,31,29,18,49,27,11,38,23,43,47,30,4,21,7,39,25,6,50,1,37,22,40,12,13,42,24,32,26,36,2,5,17,16,35,3,41,9,28,20,15,48,44,46,34,14,45,33
0,19,4,43,36,12,33,25,5,38,35,21,6,8,39,7,22,28,30,18,23,2,17,1,10,9,3,14,48,32,34,49,27,11,46,40,16,26,45,31,42,29,44,47,15,37,50,41,13,20,24
0,11,33,46,32,18,42,30,35,50,49,16,10,13,31,7,39,6,37,14,29,25,20,48,47,4,17,24,3,27,2,21,36,19,9,5,43,45,8,38,34,12,1,15,40,44,41,26,22,23,28
0,20,21,33,12,48,44,13,24,41,15,42,14,36,43,25,4,16,11,1,23,6,19,2,7,45,3,37,38,34,8,40,50,39,47,9,49,31,27,46,5,32,18,26,22,29,10,30,35,17,28
0,3,2,24,25,45,35,28,6,39,10,42,21,13,27,40,17,7,22,33,19,18,46,12,16,29,32,34,31,47,36,38,1,48,30,50,26,8,15,20,11,14,4,44,37,41,43,49,9,5,23
0,29,34,17,21,42,12,23,25,16,5,43,28,38,26,3,35,44,36,10,32,8,13,39,11,4,33,22,30,37,20,18,9,45,50,2,24,49,47,15,7,46,40,6,31,19,1,41,48,14,27
0,11,30,14,48,34,36,37,21,17,40,16,19,39,8,31,6,47,29,24,18,46,25,32,15,50,10,28,38,35,26,41,12,7,23,4,2,9,45,5,44,33,3,27,22,13,43,20,49,42,1
0,7,11,29,13,48,2,44,3,33,43,28,26,6,49,17,16,23,40,38,22,47,9,10,5,41,32,12,27,39,20,18,25,46,50,36,37,4,8,14,45,30,31,1,19,34,35,24,15,42,21
0,15,26,31,30,39,27,38,42,17,11,37,19,3,16,8,5,25,22,46,34,12,50,14,48,44,6,29,40,4,43,13,47,21,49,45,41,32,28,2,10,24,36,9,20,18,33,7,1,35,23
0,44,37,17,42,38,41,39,26,6,18,35,49,46,8,33,2,22,28,21,47,27,24,9,31,1,15,14,43,16,25,10,34,32,7,20,23,19,12,50,4,29,13,30,3,45,11,48,40,5,36
0,14,23,25,16,44,4,37,19,10,27,41,13,1,6,8,22,3,5,42,36,18,45,34,49,47,9,50,40,33,38,39,17,48,46,20,30,2,31,29,12,26,11,35,43,21,32,28,24,7,15
0,6,24,10,48,7,34,21,36,22,29,8,17,25,31,37,27,18,33,28,12,30,1,38,35,42,11,41,13,3,4,40,19,14,44,9,5,49,47,26,50,46,23,32,16,20,39,43,45,15,2
0,36,45,41,37,43,32,6,34,1,29,16,24,20,42,40,26,2,14,50,11,28,35,39,9,19,12,17,22,46,44,4,15,8,3,30,10,47,49,25,33,5,23,13,18,27,31,21,38,48,7
0,32,47,10,6,18,14,46,42,3,17,40,50,44,8,43,49,41,30,33,21,9,2,34,23,26,28,11,24,39,38,48,36,45,37,29,4,16,27,1,25,20,15,5,31,22,13,7,35,19,12
0,20,11,26,13,21,24,9,42,46,6,27,30,17,39,12,8,1,37,49,18,43,31,41,3,7,45,16,28,40,32,33,14,15,44,19,23,25,35,34,5,36,38,2,29,4,47,50,48,22,10
0,19,29,1,23,45,41,4,14,37,25,7,26,43,48,6,22,18,28,44,47,24,12,20,46,21,39,2,11,9,38,30,13,42,49,34,33,5,15,32,27,35,40,17,31,3,50,8,16,10,36
0,44,27,29,34,23,15,33,49,14,2,12,6,46,5,45,43,21,39,8,47,1,9,26,32,25,48,19,13,4,40,36,16,42,17,35,30,31,37,11,50,20,38,22,3,7,41,10,18,28,24
0,29,10,12,43,35,32,44,15,39,23,37,36,22,13,11,21,19,46,25,27,50,9,33,17,7,20,18,42,14,48,49,8,41,6,5,26,16,4,3,38,31,24,28,45,1,47,40,30,2,34
0,9,2,45,26,23,19,17,33,31,49,29,14,32,41,16,7,5,42,35,13,38,30,6,22,24,25,10,20,8,3,39,34,47,36,1,15,48,18,12,11,50,27,46,40,28,43,37,44,21,4
0,38,17,27,33,3,7,41,28,39,2,16,24,15,4,31,13,23,6,49,29,37,12,18,26,50,1,32,47,30,10,35,14,25,19,45,43,34,5,11,44,42,22,48,40,21,8,9,36,46,20
0,20,42,1,43,24,29,2,14,18,45,21,11,7,40,13,38,17,41,23,30,37,12,4,49,9,46,19,50,31,39,3,47,28,48,26,5,36,6,25,16,10,34,35,32,22,44,27,8,15,33
0,38,30,10,39,19,12,4,23,5,16,28,13,43,21,7,42,35,48,15,11,18,17,20,2,41,40,33,34,46,27,6,47,44,1,3,22,24,8,9,26,37,25,32,49,50,29,45,31,14,36
