0,46,50,53,11,36,29,35,42,25,41,38,44,43,4,14,15,7,9,10,31,58,1,24,40,12,45,21,59,19,28,23,26,60,55,37,56,47,8,32,27,20,6,34,22,16,39,57,30,33,48,52,18,5,51,17,2,13,54,3,49
0,17,7,4,39,26,8,22,15,47,54,44,57,31,12,34,41,30,59,38,42,6,32,2,40,60,55,9,21,25,18,53,33,29,37,20,5,45,23,49,24,28,3,14,43,13,36,16,50,10,19,52,27,46,56,11,51,58,35,1,48
0,1,50,57,37,17,29,55,18,28,12,38,10,40,42,51,6,34,14,56,41,60,43,47,5,30,9,15,52,13,22,4,48,35,46,44,27,33,54,59,36,11,26,24,23,49,7,45,25,2,53,3,20,16,31,19,8,39,32,58,21
0,27,32,15,17,44,5,34,24,47,57,3,58,25,36,11,50,35,10,21,42,19,60,12,52,48,13,51,53,41,30,22,55,38,54,23,56,46,59,7,40,29,37,26,33,31,2,6,20,18,45,4,39,16,1,8,49,43,9,14,28
0,53,41,57,39,16,24,10,12,1,18,45,54,6,23,38,9,3,49,51,15,7,46,27,52,11,8,55,56,60,34,17,59,2,36,32,37,25,30,47,21,28,29,40,43,13,31,4,48,26,22,5,35,19,14,33,20,50,58,42,44
0,25,60,31,29,54,7,50,33,46,56,41,3,51,2,19,11,58,18,4,28,14,17,49,42,26,40,45,8,47,21,10,9,48,12,24,57,43,34,53,5,37,36,27,59,30,44,15,23,32,35,20,6,13,38,39,52,1,55,16,22
0,58,20,23,26,49,54,38,1,42,12,8,40,50,60,34,31,32,13,57,7,11,18,46,59,48,35,28,52,47,3,22,5,45,33,4,2,44,55,6,30,37,25,16,27,21,43,36,51,19,41,29,14,17,39,24,15,56,53,9,10
0,9,37,14,26,51,57,43,53,24,29,56,54,46,40,59,58,39,31,5,1,18,17,20,33,27,38,49,23,19,30,28,15,60,45,8,11,13,48,4,52,25,44,21,6,36,10,3,22,2,16,42,41,34,35,7,32,12,55,47,50
0,5,33,14,24,22,9,6,31,59,42,49,43,17,30,32,27,16,26,19,44,35,18,56,3,25,48,39,20,58,52,7,54,34,10,29,21,38,45,51,2,11,40,4,12,41,46,50,13,47,57,8,60,36,15,23,1,55,28,37,53
0,14,53,52,59,46,44,54,48,2,37,39,36,28,55,4,16,47,11,1,32,31,17,42,27,43,33,40,57,58,24,5,51,15,6,26,9,41,60,45,34,30,49,13,23,19,22,35,20,50,8,56,29,25,38,3,7,10,18,12,21
0,37,53,51,52,59,9,54,2,24,3,42,27,44,13,35,19,11,25,31,47,48,50,30,41,46,7,45,14,56,33,26,60,17,40,23,20,4,22,10,29,12,1,55,34,43,28,5,16,32,15,39,38,18,8,21,49,58,36,6,57
0,59,7,43,56,3,8,18,39,48,14,42,38,2,32,57,31,33,41,6,30,51,60,44,12,45,13,9,15,52,47,27,26,24,28,29,4,20,19,21,37,54,36,55,40,17,11,5,25,22,10,1,46,49,34,53,35,58,16,23,50
0,25,48,43,55,58,36,6,21,1,28,49,32,47,56,20,12,15,34,23,59,14,26,13,40,8,38,37,19,16,10,50,35,33,3,44,52,17,54,57,9,5,42,24,60,41,2,46,29,18,51,22,45,11,30,53,27,4,39,31,7
0,58,47,3,37,36,53,40,55,34,31,22,57,29,1,51,2,30,44,32,41,9,35,28,26,39,17,46,38,42,18,60,48,5,23,6,45,11,50,12,49,25,43,21,14,7,8,27,15,59,20,10,4,56,13,54,24,16,19,33,52
0,7,44,60,30,47,38,34,40,14,18,17,20,32,11,15,54,45,58,50,52,25,26,16,27,48,9,56,35,49,12,8,57,37,13,10,33,46,41,59,53,2,1,42,29,4,5,6,36,43,28,31,51,39,55,23,24,21,3,22,19
0,33,55,44,31,32,20,60,51,18,26,38,57,3,47,43,45,36,56,35,15,22,28,5,58,53,54,19,40,50,52,1,42,46,16,41,14,59,37,30,2,7,17,9,34,13,8,12,29,39,4,10,6,48,27,21,49,11,25,24,23
0,12,39,21,5,60,43,25,6,42,2,15,30,57,34,3,31,41,26,36,22,11,45,56,59,38,53,18,50,17,4,33,10,20,52,29,28,58,46,55,8,47,32,19,9,51,40,48,7,14,27,23,54,16,35,13,44,49,24,37,1
0,30,34,25,56,1,31,44,22,41,18,46,12,36,3,29,4,54,52,17,55,47,10,57,35,58,38,7,23,5,8,24,39,49,60,42,19,11,21,28,45,9,50,14,33,48,51,37,20,15,13,16,26,59,40,27,6,53,2,43,32
0,22,2,47,49,15,48,44,59,38,45,16,1,32,29,55,56,43,34,52,13,23,60,33,3,51,58,31,8,36,21,54,40,28,41,10,42,53,11,37,25,50,18,24,4,30,19,5,6,27,35,57,7,26,39,14,46,20,17,12,9
0,52,40,41,58,25,5,43,32,49,4,51,10,54,3,14,45,9,44,30,26,37,11,2,24,8,55,12,46,23,19,38,16,1,57,18,60,28,15,31,35,36,6,33,47,27,59,56,20,48,34,39,42,22,29,13,17,53,21,50,7
0,22,25,23,35,4,21,43,31,16,47,44,41,49,36,56,20,55,14,8,15,39,40,46,12,42,30,54,27,48,2,13,3,1,50,5,7,38,52,9,53,19,60,37,33,24,6,10,51,57,45,28,58,34,17,26,11,18,32,29,59
0,34,53,31,14,50,22,30,5,23,21,39,44,27,38,56,2,10,36,19,12,59,40,13,3,4,20,60,16,54,15,57,45,9,48,6,24,42,35,58,18,46,17,26,33,37,32,11,25,43,1,29,7,28,49,41,55,8,47,52,51
0,48,11,49,29,3,32,44,15,25,23,55,20,22,30,33,43,14,57,39,19,41,10,12,45,54,47,60,1,17,26,42,56,24,38,58,46,59,28,34,7,21,35,40,37,31,2,51,16,50,36,6,9,18,53,27,52,5,13,4,8
0,29,39,1,59,10,57,35,23,16,52,21,40,14,5,28,26,31,48,58,50,13,53,46,3,43,49,7,20,4,6,36,44,8,11,54,47,41,24,12,33,45,60,18,25,51,22,42,37,55,2,56,34,38,9,19,30,17,15,32,27
0,51,42,52,26,5,60,4,16,53,43,55,22,8,35,44,19,6,57,50,18,39,59,9,30,11,13,31,49,15,41,20,2,17,45,48,14,27,7,46,28,37,54,10,34,25,56,33,23,24,40,36,3,12,32,38,1,58,47,21,29
0,51,26,30,19,44,32,12,37,53,25,5,34,8,16,56,57,52,48,11,14,33,20,40,22,59,13,28,23,9,1,58,38,43,24,50,4,27,10,41,60,39,49,55,47,31,42,54,3,45,46,29,35,6,7,15,17,18,36,21,2
0,3,42,55,11,38,50,30,36,25,44,57,21,28,47,4,59,43,7,26,16,13,5,60,19,14,6,40,18,51,56,48,15,49,10,46,23,53,35,20,58,27,32,12,45,41,29,24,22,52,1,37,8,17,39,9,33,54,34,2,31
0,23,17,29,38,20,11,2,14,31,26,55,15,8,22,58,54,1,9,12,10,19,34,59,18,37,28,32,56,53,43,47,40,51,5,6,27,3,50,30,7,39,48,21,60,41,13,24,49,42,45,57,25,46,35,44,52,33,4,16,36
0,15,51,46,37,32,52,53,33,35,7,57,4,16,55,59,10,1,44,29,22,28,25,43,34,5,9,31,50,19,20,40,42,45,14,41,49,48,54,13,8,24,36,58,56,60,2,21,18,6,12,39,47,17,27,11,30,26,38,23,3
0,24,50,6,10,31,23,39,33,53,40,16,35,49,3,17,57,26,47,55,11,42,18,28,21,52,32,14,13,46,44,38,9,45,56,30,51,59,20,19,58,1,2,60,5,27,15,25,36,48,29,34,43,41,22,54,4,7,37,8,12
0,39,14,49,36,12,1,47,9,57,3,23,58,40,48,21,26,13,5,7,30,59,44,2,37,41,20,42,35,29,17,8,11,16,53,46,6,27,52,19,34,43,25,60,4,10,15,54,56,38,24,45,33,50,55,32,31,18,28,22,51
0,47,30,37,14,21,25,43,42,58,33,13,59,10,9,28,26,45,5,27,56,18,24,1,6,54,57,16,31,22,12,36,41,2,7,20,17,40,8,29,35,53,49,11,46,39,19,4,3,50,51,38,23,52,34,44,48,32,55,60,15
0,29,16,44,46,45,15,37,25,2,26,57,40,54,32,39,24,42,50,20,60,30,38,1,58,41,19,11,17,8,18,33,9,4,53,36,22,51,14,7,10,12,23,48,13,5,27,34,31,28,3,55,35,56,6,21,49,43,59,52,47
0,46,29,17,25,6,4,18,36,47,5,49,28,13,32,19,45,52,8,12,53,15,26,57,43,59,27,21,58,41,3,33,48,51,7,23,10,40,44,30,54,37,9,31,1,38,34,39,24,22,60,35,50,42,2,16,11,55,20,56,14
0,34,2,3,25,53,40,26,45,44,11,39,33,24,42,19,58,23,51,55,16,49,38,50,17,27,48,32,20,8,12,54,1,31,6,10,4,37,60,43,7,57,28,52,56,41,30,21,35,46,9,29,14,13,18,36,59,47,15,5,22
0,35,43,59,19,51,14,6,39,32,46,53,38,31,21,22,58,8,44,42,34,13,10,25,60,40,37,4,3,17,16,33,27,24,18,29,55,11,41,30,9,7,52,12,23,49,36,20,56,1,57,47,50,28,5,54,45,26,48,2,15
0,1,9,45,25,52,42,53,6,13,17,60,21,35,33,22,26,50,10,49,2,44,29,24,4,38,30,23,15,31,32,41,51,16,28,14,34,46,48,36,59,27,19,58,12,8,20,56,57,40,18,5,43,3,55,11,37,39,7,54,47
0,39,21,37,2,59,32,46,23,56,24,19,30,47,41,50,9,13,5,14,26,42,40,20,55,29,33,35,17,4,28,58,38,1,27,60,18,11,34,6,54,10,49,44,48,52,31,8,57,36,15,22,25,16,43,53,51,45,7,12,3
0,47,42,49,41,24,13,21,53,22,3,29,17,18,35,55,54,6,7,8,37,27,44,16,11,59,57,19,26,46,15,4,2,36,31,52,9,34,48,51,28,38,14,25,58,32,1,5,12,60,45,23,39,56,40,33,30,20,10,43,50
0,52,37,1,58,32,18,26,28,39,11,8,53,9,13,22,12,19,59,6,47,54,24,48,60,34,7,49,3,20,57,46,56,36,21,41,42,43,16,30,33,14,38,27,50,25,45,44,2,23,40,29,17,55,4,31,35,10,15,5,51
0,48,57,36,42,54,4,44,27,1,60,18,5,15,32,20,46,53,28,3,22,30,2,8,43,23,10,9,25,39,21,13,16,11,49,59,58,6,14,35,52,37,34,26,12,33,47,7,40,29,51,17,41,24,45,55,50,31,38,56,19
0,8,47,9,51,30,44,54,58,56,37,4,1,45,5,46,2,20,27,43,21,34,33,25,29,60,40,14,13,24,39,18,26,59,31,55,11,28,22,53,23,17,10,32,15,49,57,12,38,42,16,3,48,52,36,50,41,6,19,7,35
0,44,29,8,51,21,60,7,30,38,12,4,5,59,56,1,13,26,20,37,43,18,10,34,48,40,57,33,31,28,58,2,24,39,46,42,25,23,45,16,35,3,52,14,47,19,54,17,11,9,6,50,41,15,49,22,36,32,55,27,53
0,60,29,24,14,11,47,7,12,21,37,22,26,6,56,44,42,55,5,35,27,51,46,54,38,28,15,25,57,30,41,3,9,32,2,18,20,34,10,1,8,19,23,48,50,33,45,58,39,49,36,4,43,17,16,59,52,13,40,53,31
0,53,22,48,12,19,43,13,30,10,39,52,27,50,21,1,32,25,59,36,58,54,16,20,37,33,46,38,18,14,9,60,49,51,4,6,40,23,44,17,2,56,57,24,34,31,45,41,3,15,42,26,5,55,35,47,7,8,29,28,11
0,24,18,53,31,16,35,50,30,26,57,13,33,15,41,45,58,38,49,6,11,19,44,36,25,48,2,21,28,52,37,1,56,3,59,14,60,55,43,9,32,7,47,10,40,29,46,42,51,8,54,5,27,22,17,12,20,4,34,23,39
0,42,29,33,7,35,18,27,13,19,43,47,6,53,55,30,3,52,17,59,11,2,58,9,25,1,12,36,5,10,44,46,41,56,54,28,23,15,51,40,32,37,24,4,50,8,14,26,57,45,60,34,22,49,39,16,48,38,31,21,20
0,41,36,31,3,22,18,46,52,16,17,10,38,34,15,25,48,45,14,21,55,37,30,40,49,4,29,20,23,43,42,13,44,7,56,19,11,50,53,47,57,1,9,27,39,35,28,12,59,32,2,60,33,8,24,6,5,51,54,58,26
0,44,52,43,60,27,34,32,8,14,16,18,29,39,13,50,37,46,5,49,47,31,58,23,24,36,55,21,17,15,10,48,12,53,38,35,33,2,6,54,41,42,56,3,30,45,57,7,25,20,59,19,51,22,11,28,4,1,9,26,40
0,14,12,9,51,28,5,8,52,57,34,3,53,43,58,33,41,59,47,7,19,16,22,18,25,46,13,10,29,30,54,11,60,37,56,32,42,38,50,40,36,15,39,48,55,2,45,49,6,35,1,24,4,21,26,17,27,31,20,23,44
0,11,47,15,59,18,50,2,55,32,42,33,4,45,5,43,16,39,34,35,6,46,51,9,49,24,25,30,26,3,37,52,58,60,29,17,48,44,36,54,31,19,14,12,28,57,40,21,41,10,7,27,20,8,13,23,1,53,22,38,56
0,44,56,11,53,42,41,32,60,3,4,18,49,30,33,13,46,20,39,51,29,8,23,28,47,2,40,21,22,19,31,15,54,50,58,38,6,48,43,10,17,36,26,24,7,57,52,37,14,25,12,55,1,5,16,35,45,27,59,9,34
0,17,1,56,42,2,8,14,45,34,43,22,48,9,59,29,36,38,41,23,27,54,55,37,44,13,5,39,58,31,25,12,40,4,60,10,49,15,19,11,3,51,30,47,24,32,35,21,16,18,57,46,7,53,6,20,52,26,28,33,50
0,42,27,6,56,52,38,37,24,11,47,31,41,14,50,5,58,36,16,26,60,51,45,57,4,15,49,18,43,28,23,53,29,48,32,17,8,25,54,19,46,40,22,55,34,9,10,35,13,44,12,3,59,2,20,39,7,21,30,1,33
0,16,28,52,3,2,29,50,7,19,45,26,10,38,48,30,51,43,14,47,34,24,27,37,9,8,18,13,35,23,33,54,6,42,32,53,49,58,39,1,11,4,57,20,12,44,40,36,55,60,15,17,21,5,22,31,46,25,59,41,56
0,47,56,5,38,12,8,11,53,49,34,59,19,39,1,20,7,31,26,25,51,3,40,44,54,4,33,6,30,23,21,16,22,57,50,2,58,52,35,32,37,9,48,14,29,45,17,15,42,18,55,46,28,27,41,10,43,13,24,36,60
0,36,11,55,12,6,57,60,31,48,58,20,42,16,27,10,53,29,8,2,43,47,4,46,59,15,40,54,17,32,49,41,52,50,45,35,14,22,7,1,23,26,34,39,33,38,51,28,25,5,24,18,13,3,44,9,30,19,21,37,56
0,55,13,27,45,3,57,17,15,58,11,9,37,59,52,42,40,41,22,28,21,25,46,18,35,53,14,60,47,54,36,19,5,12,39,49,31,44,50,32,16,26,1,2,10,30,6,7,48,23,24,20,51,29,56,8,38,33,43,4,34
0,40,11,33,47,49,22,45,13,41,51,32,48,43,23,60,30,38,3,34,20,25,42,54,1,6,57,37,28,31,52,10,44,46,58,8,50,5,12,29,4,9,26,27,56,15,59,2,35,55,14,18,17,16,7,53,36,24,19,21,39
0,38,47,8,58,13,30,1,24,25,36,35,60,11,14,6,51,27,29,43,55,7,57,22,37,26,45,33,34,53,59,4,5,44,48,46,39,50,3,40,15,41,42,19,2,49,17,23,10,54,18,9,31,52,28,32,12,16,56,20,21
0,14,54,59,22,3,60,37,48,1,12,40,20,8,47,5,51,11,41,34,42,33,52,56,18,50,57,32,43,7,45,19,26,39,6,23,24,49,36,27,58,21,15,2,25,29,44,28,30,10,53,46,31,9,4,35,16,55,17,13,38
0,49,36,23,1,58,17,18,22,34,11,60,46,41,29,30,31,33,38,9,12,54,40,14,47,37,52,26,39,51,19,16,28,3,21,53,25,5,13,57,24,27,8,15,45,44,50,55,56,43,6,2,20,35,4,7,59,48,32,42,10
0,10,1,51,60,56,40,2,3,37,25,21,32,48,45,6,30,42,24,58,27,49,18,35,8,14,59,31,54,4,20,15,39,11,17,22,19,41,53,46,55,7,29,13,36,50,38,52,43,26,12,44,23,9,16,33,47,28,5,34,57
0,42,33,50,48,56,4,37,3,16,15,23,58,53,13,30,55,8,49,39,44,12,2,29,6,31,22,28,57,46,54,21,19,59,10,25,52,5,35,38,41,26,11,17,45,9,60,51,32,47,43,27,20,34,24,7,1,36,18,40,14
0,28,59,56,17,22,9,26,12,54,3,58,10,45,38,25,30,4,6,50,43,8,15,42,11,34,24,5,39,47,46,27,35,33,7,2,49,20,36,40,13,51,19,16,18,57,41,53,32,44,1,60,29,37,21,23,52,55,31,14,48
0,2,11,16,57,40,51,17,12,7,54,1,55,24,36,3,13,60,38,31,34,21,41,53,27,6,42,49,15,47,8,14,9,18,29,35,5,10,56,50,58,30,43,32,23,4,33,28,59,22,37,19,26,52,20,25,39,46,48,44,45
0,29,45,42,60,58,52,57,15,37,41,50,7,12,20,18,5,3,2,19,32,43,28,27,44,11,31,33,10,46,26,55,35,38,4,21,25,47,40,39,17,56,14,22,54,9,36,53,13,59,49,24,8,23,30,1,6,48,34,51,16
0,52,53,29,13,25,38,55,50,48,6,22,28,43,49,26,17,30,16,3,58,32,14,57,40,33,24,51,54,37,44,23,35,18,56,60,15,31,2,12,9,11,45,34,42,27,10,47,4,1,59,5,7,21,41,46,39,20,19,8,36
0,50,2,29,20,13,51,35,37,23,17,26,25,52,9,21,4,32,40,31,46,11,47,54,41,7,8,44,53,12,49,33,18,59,58,45,22,56,43,15,38,60,30,27,16,6,57,3,10,24,55,19,5,36,28,1,34,48,39,42,14
0,52,43,55,34,26,8,20,19,13,3,36,9,58,31,44,16,38,42,4,41,40,24,10,22,51,39,30,17,25,56,47,1,49,28,60,45,29,54,12,57,15,14,48,53,23,21,6,18,32,37,5,11,35,33,2,50,59,46,27,7
0,30,26,22,19,10,18,23,52,39,38,16,46,53,42,49,12,55,11,20,29,13,5,17,44,3,7,58,33,57,37,59,47,14,50,34,21,24,6,2,54,31,25,1,27,36,8,60,35,4,43,45,28,32,56,15,41,9,51,48,40
0,37,39,13,45,25,55,16,26,34,49,19,44,18,22,24,50,46,54,12,15,14,53,38,36,6,56,7,47,9,41,30,40,1,29,42,43,51,58,59,17,5,21,20,52,57,3,4,31,8,32,35,10,23,27,28,60,11,33,48,2
0,52,33,49,28,44,7,42,48,34,19,18,29,32,6,21,22,17,57,46,10,40,11,25,31,26,5,24,60,4,45,35,37,1,53,51,8,50,47,56,23,58,43,27,41,16,59,20,13,3,54,36,55,14,38,39,30,2,9,15,12
0,11,38,45,9,35,49,19,40,55,21,26,1,17,10,31,29,50,36,44,53,18,30,59,5,56,39,8,32,57,46,24,43,14,15,33,52,6,3,7,37,58,42,23,25,28,41,47,60,2,54,34,16,12,22,4,27,20,48,51,13
0,10,14,23,27,57,21,9,7,38,22,2,16,54,59,55,12,32,8,28,60,48,11,36,51,4,52,58,33,25,35,1,30,24,40,53,56,15,42,41,18,39,5,6,43,13,47,34,45,31,49,37,3,20,46,17,29,19,26,44,50
0,36,6,51,54,34,35,50,29,31,47,22,14,52,40,44,38,49,27,2,12,4,21,56,17,55,8,37,25,59,58,28,3,16,18,43,7,20,33,15,46,19,26,30,13,9,10,11,57,32,5,39,1,48,41,42,60,24,53,45,23
0,2,53,13,3,27,49,23,22,24,46,30,38,34,26,52,21,54,51,50,40,10,35,55,41,8,44,32,31,6,20,56,60,25,4,19,43,58,1,5,29,7,17,39,36,47,48,42,15,57,33,14,59,12,18,16,37,45,11,28,9
0,37,36,4,21,32,30,41,42,26,60,8,47,49,28,46,18,29,15,6,27,16,2,14,19,39,23,56,31,17,43,48,52,11,58,10,53,5,45,7,55,24,20,40,13,50,51,25,57,12,22,34,38,1,54,33,44,35,3,9,59
0,32,47,37,58,57,12,22,13,28,39,5,25,14,11,45,46,2,60,30,54,10,52,23,4,20,21,34,55,16,50,33,18,15,56,17,31,51,24,8,7,27,9,29,1,38,35,53,40,59,43,41,26,3,44,6,36,42,19,48,49
0,16,50,2,41,20,42,7,54,34,52,58,51,22,18,14,12,11,37,4,59,48,19,6,53,46,49,47,10,25,23,56,60,5,31,8,38,27,13,40,43,36,30,28,26,3,1,24,29,9,39,44,21,55,15,45,32,33,57,35,17
0,45,30,47,9,2,60,19,56,44,58,39,27,42,26,57,37,36,40,5,4,33,14,34,59,22,18,13,10,17,51,54,28,32,52,41,8,35,20,53,46,3,50,24,43,7,6,48,23,1,31,29,12,25,38,16,15,49,55,21,11
0,33,1,28,58,4,41,16,40,5,24,9,29,18,49,25,54,35,23,17,2,14,55,34,37,30,53,46,52,57,21,22,31,51,38,45,60,15,8,32,3,43,13,56,20,47,42,36,10,59,48,6,11,19,50,26,39,44,12,7,27
0,33,49,9,24,54,51,23,55,50,29,58,12,32,31,7,57,47,11,5,8,15,48,3,42,10,6,52,44,45,60,19,4,21,43,22,36,40,41,17,56,16,26,13,27,39,46,1,53,35,30,25,59,2,18,14,34,37,38,28,20
0,7,33,31,16,39,13,60,30,59,32,36,23,48,40,12,5,34,35,6,29,18,58,25,37,11,26,57,45,21,28,41,43,53,4,2,1,19,10,27,52,54,51,44,22,46,17,47,50,56,8,55,20,24,38,14,3,15,9,49,42
0,44,58,15,54,59,26,56,50,4,6,33,31,60,16,49,46,3,2,11,23,41,17,52,28,8,10,22,53,35,42,32,18,39,37,27,24,34,36,20,45,29,48,1,43,38,47,25,12,30,55,5,9,21,51,13,40,57,19,14,7
0,31,33,38,6,36,37,19,5,2,26,45,32,48,20,35,50,55,23,11,49,22,41,24,25,58,43,30,4,34,42,17,40,13,47,29,12,15,3,44,59,14,18,39,57,10,46,52,56,21,1,28,60,7,54,16,51,8,27,53,9
0,57,2,17,42,41,55,7,34,1,13,38,58,59,45,51,21,4,26,36,27,47,20,31,11,25,19,37,46,9,40,56,52,6,22,30,44,32,39,3,48,49,18,54,14,50,15,12,53,28,10,5,33,23,35,43,60,8,16,29,24
0,59,24,9,1,7,39,38,57,25,18,17,26,15,56,49,6,36,16,60,31,19,47,21,55,13,34,32,58,46,42,43,14,51,29,2,30,11,3,33,12,54,48,37,5,50,27,35,4,20,45,10,52,8,53,40,23,41,44,22,28
0,30,36,15,20,44,38,52,57,33,27,42,31,40,19,6,7,22,17,50,56,2,46,59,12,8,9,14,29,11,34,39,35,18,25,58,28,60,5,32,47,45,21,37,41,13,53,23,24,4,1,26,43,51,54,16,48,3,10,55,49
0,14,32,48,27,56,5,8,21,50,53,30,18,19,23,10,49,6,24,45,17,42,46,54,13,31,35,11,12,15,52,47,51,9,57,22,33,37,59,43,16,2,36,4,26,60,41,3,38,1,20,40,55,28,29,44,25,58,34,7,39
0,57,29,32,34,2,30,47,8,23,6,1,26,53,51,58,40,20,25,18,54,14,9,37,28,5,52,60,56,7,42,41,45,22,55,11,39,48,49,17,43,38,24,36,4,15,44,33,59,35,16,46,50,13,31,10,21,3,27,19,12
0,56,8,3,44,16,27,36,17,19,23,4,41,28,58,29,22,42,52,57,33,59,13,37,51,10,15,7,40,30,45,53,55,46,25,12,20,54,31,39,6,35,21,47,9,18,2,11,14,32,34,5,38,60,1,48,43,26,49,50,24
0,1,31,33,30,21,59,32,26,46,55,50,60,24,48,2,15,6,38,41,53,44,22,8,35,42,12,51,23,27,37,54,17,36,10,34,25,9,49,52,19,13,29,7,20,56,58,3,18,16,5,11,14,28,39,45,47,40,57,43,4
0,7,28,47,26,40,56,29,49,55,6,20,44,33,4,48,10,23,31,39,51,35,30,60,54,1,57,52,8,36,27,24,41,12,42,2,34,5,19,58,25,22,46,17,16,15,14,18,11,38,37,21,45,53,43,50,9,13,32,59,3
0,4,12,37,22,32,36,34,28,59,11,26,9,3,14,41,18,24,29,33,42,53,17,60,39,48,45,6,47,44,27,16,58,49,5,40,38,25,57,15,43,1,2,20,21,55,7,10,50,31,46,19,30,56,23,54,13,35,52,8,51
0,10,58,8,28,42,25,44,55,59,51,43,24,46,19,56,26,60,47,22,41,48,7,45,37,53,29,1,5,40,39,16,18,13,2,50,27,31,49,6,14,34,52,38,9,33,17,21,3,20,4,11,57,32,30,35,12,15,54,36,23
0,31,33,4,56,26,10,36,35,43,27,28,54,25,59,41,8,21,13,24,30,19,7,51,52,5,60,45,37,38,15,1,42,40,18,34,2,50,48,14,17,55,57,46,16,6,3,29,9,22,39,23,20,32,12,47,49,11,58,44,53
0,34,21,51,42,2,30,45,57,23,33,7,11,59,54,28,20,32,53,43,49,35,56,24,46,52,60,13,36,19,9,10,1,15,22,26,27,6,25,14,38,16,47,48,39,8,50,41,37,17,12,44,5,18,31,29,3,55,58,40,4
0,38,17,24,26,27,34,8,40,29,48,56,35,22,16,52,50,19,54,9,21,51,23,10,6,32,18,7,37,12,41,30,1,4,11,31,36,43,49,33,25,5,44,14,20,45,2,55,39,3,53,13,42,58,57,60,15,28,59,46,47
0,28,11,12,53,60,25,27,58,33,24,39,15,6,47,3,17,42,30,9,49,23,44,31,40,26,14,5,34,57,37,10,1,35,29,48,51,43,32,2,41,8,4,36,21,52,45,55,13,50,59,46,18,54,16,56,20,38,19,7,22
0,41,29,17,26,54,51,11,36,32,2,47,44,55,15,59,57,56,27,37,45,43,6,30,14,35,5,28,53,39,34,42,49,46,38,13,21,4,52,50,18,10,8,48,24,31,19,20,40,25,12,22,1,23,16,9,3,33,60,58,7
0,31,7,51,57,1,20,3,52,27,18,48,54,59,21,37,8,29,38,41,44,11,32,36,26,43,30,25,23,45,17,15,10,14,19,46,47,16,22,24,33,50,39,13,60,55,5,28,49,4,56,35,9,53,40,6,42,34,58,2,12
0,31,6,56,14,21,11,17,27,43,49,13,26,34,44,38,29,35,53,9,32,30,25,7,51,18,10,57,1,46,45,28,22,24,5,16,59,40,4,47,60,15,54,33,41,48,3,39,20,37,36,42,2,52,12,50,58,19,55,23,8
0,50,21,12,54,43,1,24,59,4,47,32,3,26,45,36,60,58,15,52,31,40,53,11,22,55,56,18,34,19,28,13,35,23,7,8,27,9,44,25,16,46,14,2,42,5,57,29,20,10,49,51,17,30,39,41,38,6,37,33,48
0,45,8,1,9,26,49,14,44,13,16,12,59,34,60,35,11,19,32,52,47,50,6,28,25,40,22,37,18,2,29,58,39,24,57,38,10,33,53,51,31,54,30,15,36,55,41,46,17,21,23,56,7,20,42,5,43,3,48,27,4
0,53,56,27,9,35,17,13,40,34,49,50,20,60,41,5,6,38,24,54,31,32,47,46,2,21,4,10,55,23,14,43,30,15,45,59,28,52,11,8,58,39,36,42,44,22,37,19,29,18,7,48,33,1,12,57,51,3,16,26,25
0,32,10,28,34,13,45,30,5,39,3,57,50,52,22,18,15,60,23,25,17,37,36,20,8,12,40,44,7,29,54,16,35,46,6,43,19,9,27,14,55,48,1,59,26,41,11,31,2,4,51,49,47,38,24,56,53,58,33,42,21
0,37,27,3,48,12,23,20,16,31,2,35,51,25,42,24,43,46,56,45,30,29,57,41,19,15,32,50,13,9,47,54,40,6,21,34,44,14,5,52,18,7,11,4,22,59,1,38,49,10,26,36,33,8,28,58,17,53,39,60,55
0,6,48,20,8,42,29,2,33,46,53,23,14,27,17,52,40,47,43,38,58,35,51,60,56,44,41,7,15,3,49,9,32,25,30,54,24,1,13,10,59,55,21,18,28,39,57,34,19,50,5,36,31,37,45,22,16,4,11,26,12
0,16,39,30,58,17,32,14,53,35,12,36,47,23,18,56,46,37,51,31,26,10,25,55,40,22,24,33,48,52,44,13,59,54,1,4,8,57,42,49,27,28,20,41,43,29,21,2,50,15,45,60,34,6,3,5,38,19,9,7,11
0,2,60,22,49,35,43,31,6,57,15,10,14,47,27,39,52,4,25,7,9,17,23,8,45,20,26,29,13,16,28,55,48,30,24,1,36,56,50,18,44,59,51,32,5,41,11,40,46,53,19,54,33,38,58,3,37,21,34,12,42
0,37,34,59,6,41,4,48,46,44,11,24,21,31,20,33,19,47,13,60,8,9,10,56,51,35,54,18,16,25,14,32,27,45,58,50,30,28,23,57,49,22,1,26,53,2,43,42,55,5,12,38,52,39,3,15,17,7,36,29,40
0,43,34,40,45,27,20,2,17,25,54,9,21,12,15,23,8,47,42,49,30,16,58,36,7,1,41,29,35,51,3,50,13,39,28,46,5,18,60,4,44,33,10,26,14,6,57,59,32,52,19,11,24,56,37,22,31,53,38,55,48
0,29,51,28,15,23,6,58,53,41,54,20,12,24,1,31,26,35,17,25,9,60,7,10,16,32,45,43,2,21,47,11,30,13,33,59,46,42,39,50,44,5,14,48,55,27,19,38,4,18,3,36,34,56,57,22,37,40,52,49,8
