0,15,6,18,14,4,21,36,29,31,23,37,26,3,25,12,38,34,33,19,35,24,22,40,7,39,10,9,32,5,30,1,16,11,8,28,2,27,17,20,13
0,40,16,31,29,5,18,30,7,35,4,22,37,13,32,11,6,15,19,27,1,34,23,2,20,21,33,39,17,10,28,36,24,8,3,25,9,14,38,26,12
0,38,2,17,33,20,30,22,40,31,24,23,8,1,34,12,29,25,32,11,9,5,21,14,28,19,15,36,4,7,27,35,39,13,10,3,6,18,16,37,26
0,20,11,35,30,23,9,2,19,29,1,17,25,5,16,38,36,22,32,4,8,21,13,28,26,24,7,31,18,12,33,6,37,10,39,3,34,15,14,40,27
0,12,24,28,23,40,25,3,32,14,18,19,33,26,4,8,10,13,16,30,39,1,22,2,11,15,37,6,5,34,27,36,20,7,31,38,17,29,21,35,9
0,16,10,1,33,12,4,29,7,37,25,26,31,5,8,36,3,17,24,14,30,32,19,9,23,13,18,21,27,28,39,6,22,2,38,34,35,20,11,40,15
0,21,24,16,5,34,25,29,28,20,40,38,27,7,12,4,9,13,37,30,11,26,17,14,32,31,6,1,35,19,23,8,39,15,36,2,22,10,3,18,33
0,4,10,24,8,2,33,5,30,37,14,13,12,25,22,23,29,31,40,20,32,6,16,39,11,18,19,28,1,17,3,27,21,9,26,36,38,7,34,35,15
0,28,38,13,15,8,24,16,3,22,17,36,25,7,11,32,26,12,39,20,5,33,23,29,27,4,6,37,14,18,40,2,34,1,35,10,9,31,21,19,30
0,29,30,26,23,33,17,40,4,12,3,22,27,36,25,10,39,34,18,13,15,14,31,7,9,35,8,6,28,2,24,11,32,20,5,38,1,16,21,19,37
0,17,13,26,2,31,24,8,20,28,14,36,19,27,3,35,32,39,23,18,12,16,34,40,25,21,11,4,33,6,15,38,37,30,7,9,1,29,5,10,22
0,35,34,21,6,11,14,28,17,25,13,26,9,33,16,15,1,12,30,3,19,10,20,7,40,27,31,5,36,32,22,37,4,29,23,39,8,18,2,24,38
0,7,23,26,29,2,38,14,40,39,4,3,17,11,19,27,25,9,36,21,18,6,12,37,30,33,8,35,22,32,28,16,31,34,5,10,13,20,15,1,24
0,13,39,19,34,27,23,30,24,8,20,33,7,15,29,4,11,18,40,32,38,17,37,5,36,26,3,1,9,25,16,22,21,14,10,6,2,35,31,28,12
0,6,3,23,10,19,17,16,8,29,22,28,2,12,15,37,27,34,35,24,7,9,32,11,31,26,21,13,20,5,40,36,30,4,25,1,39,33,14,18,38
0,19,39,12,24,37,30,28,15,22,18,35,8,16,1,23,21,2,5,9,33,20,38,31,7,29,32,27,4,36,13,26,25,10,6,40,34,3,17,11,14
0,26,21,30,2,24,28,22,7,1,13,34,11,6,29,9,37,25,10,33,3,40,27,5,4,39,16,18,31,19,12,38,8,35,36,15,32,14,23,17,20
0,25,30,29,40,15,32,16,34,2,39,21,37,26,20,7,24,23,8,19,33,27,18,4,6,17,10,1,5,9,13,12,36,31,22,28,38,14,3,11,35
0,11,26,31,8,33,4,36,13,37,9,17,7,22,21,24,38,27,15,18,14,2,25,32,30,16,12,29,3,34,6,40,23,10,5,35,39,28,20,19,1
0,6,16,38,24,33,17,30,7,3,1,26,31,39,23,2,25,22,32,13,10,36,11,4,27,28,19,9,35,5,21,14,40,34,29,18,8,37,15,20,12
0,18,31,1,32,14,28,12,36,27,6,24,20,11,8,5,9,21,19,7,38,30,26,22,10,16,37,23,15,4,39,29,2,34,13,17,35,40,25,33,3
0,25,36,30,28,23,3,9,4,11,17,29,38,40,10,20,35,2,1,18,31,16,13,15,8,12,19,24,21,27,6,14,39,32,33,26,37,5,34,7,22
0,28,39,1,13,25,9,38,19,12,32,35,20,7,10,29,4,37,3,30,23,26,15,36,27,22,6,8,16,17,2,18,24,14,33,40,34,5,21,31,11
0,21,10,30,14,4,25,15,16,6,40,1,34,11,37,8,24,5,28,18,22,33,32,35,17,9,19,36,20,23,13,31,7,29,27,38,39,2,3,12,26
0,26,39,15,21,1,3,14,13,32,33,8,6,18,22,11,12,4,20,34,28,38,10,27,23,5,25,29,9,35,7,36,30,31,19,17,16,2,24,37,40
0,2,4,20,21,31,39,27,14,32,16,34,3,23,7,9,22,18,11,12,25,26,17,19,38,1,28,35,6,33,24,15,40,10,5,29,30,13,36,37,8
0,7,39,17,24,13,31,34,35,36,1,4,37,20,22,3,12,19,23,10,9,28,16,25,5,32,29,2,38,40,30,18,33,26,6,8,11,27,14,21,15
0,24,34,21,33,36,31,38,1,14,19,20,4,5,40,16,12,32,9,28,27,39,13,25,7,11,17,29,18,26,30,10,8,35,22,3,6,15,37,23,2
0,32,3,21,35,39,7,31,36,25,24,6,4,12,18,15,10,22,20,14,13,9,28,37,11,29,8,16,34,38,27,30,23,19,40,2,33,26,5,17,1
0,12,21,40,29,36,30,14,18,26,1,37,16,8,5,35,38,20,33,22,3,6,34,39,17,24,23,4,9,25,31,11,13,27,10,19,2,7,15,28,32
0,40,18,1,14,22,2,6,23,10,30,39,12,32,5,17,19,37,27,31,11,3,29,26,16,20,21,28,24,25,9,13,8,33,34,36,35,4,38,15,7
0,5,27,1,31,9,12,7,2,15,40,29,18,11,24,32,28,33,19,37,25,20,14,13,8,10,16,39,36,3,6,22,38,23,17,30,21,4,26,34,35
0,28,18,26,3,14,38,31,32,2,15,34,1,17,30,39,13,37,25,5,10,4,27,36,19,22,20,16,6,29,24,40,7,12,9,21,35,23,8,33,11
0,4,9,10,7,26,35,28,40,38,14,30,39,33,12,20,11,5,8,19,32,29,15,27,31,24,34,13,3,1,16,21,17,36,37,22,18,23,6,2,25
0,40,8,10,9,2,36,12,11,35,18,30,13,16,32,25,29,15,14,38,22,37,3,24,39,6,28,7,27,19,21,5,33,17,34,31,23,26,1,4,20
0,6,22,35,28,19,12,38,39,20,25,21,30,17,10,26,27,2,7,13,4,29,15,37,36,23,8,34,16,24,11,32,1,9,3,14,40,33,5,18,31
0,24,10,6,17,29,27,13,25,35,20,38,19,21,30,11,1,14,3,12,22,40,4,33,9,7,36,8,39,26,2,23,5,28,37,31,15,18,16,32,34
0,2,11,18,36,20,37,15,3,21,16,40,1,34,23,12,30,4,31,6,5,14,10,26,13,39,22,24,29,19,7,35,17,25,33,28,38,32,8,9,27
0,35,24,6,15,3,27,38,37,10,4,20,8,32,19,23,40,26,21,1,31,16,34,33,5,7,12,25,22,11,13,30,29,18,28,9,2,14,39,36,17
0,34,11,24,6,40,21,32,18,13,15,29,31,3,14,23,25,22,28,27,33,37,5,17,19,20,26,36,2,10,30,4,38,9,8,35,16,1,7,39,12
0,19,38,23,17,10,5,14,3,28,12,21,6,8,20,24,34,40,35,31,30,33,18,32,22,29,27,26,2,36,16,11,15,7,9,1,13,25,39,4,37
0,23,21,25,8,40,7,35,14,27,19,13,34,33,5,22,29,1,16,10,2,31,18,37,30,38,15,4,9,12,11,39,6,36,17,24,26,20,28,3,32
0,23,10,14,9,35,6,12,17,4,11,39,25,33,30,5,21,37,32,19,16,27,22,38,29,40,31,36,24,1,28,2,13,15,7,3,8,34,18,26,20
0,19,10,29,39,31,35,26,33,40,37,12,20,28,5,16,18,15,24,9,27,6,2,21,23,38,22,36,7,11,34,32,3,13,8,17,14,4,30,1,25
0,29,9,11,33,3,8,24,22,19,20,15,25,35,1,28,23,7,30,37,27,16,10,26,39,36,40,34,13,12,18,31,38,5,2,32,17,21,6,14,4
0,8,21,6,19,37,4,25,11,12,20,18,28,38,23,34,7,24,5,30,31,40,10,39,13,9,3,22,14,26,2,16,15,35,32,29,27,1,36,33,17
0,7,30,25,1,16,12,10,40,4,32,29,35,38,3,34,39,14,6,36,24,33,22,27,21,19,37,20,8,9,11,17,23,28,18,5,13,2,31,15,26
0,34,24,13,31,28,14,18,7,32,8,11,6,38,40,15,2,16,3,30,21,12,4,25,33,17,35,22,27,37,39,29,10,20,5,1,9,26,23,36,19
0,1,34,28,39,16,37,14,15,11,30,3,9,31,21,23,12,2,18,33,26,7,5,6,22,40,32,35,8,20,38,10,13,36,19,27,29,4,25,17,24
0,35,20,37,40,9,5,16,18,28,29,27,11,14,32,31,22,25,17,2,10,8,6,34,15,13,30,36,39,33,1,24,26,7,23,4,19,3,21,38,12
0,30,10,26,34,4,14,1,38,23,13,24,7,12,18,2,22,19,15,9,39,33,31,16,37,29,6,25,5,32,8,3,28,21,36,35,20,17,40,11,27
0,30,14,37,4,21,28,12,22,10,6,17,8,9,18,19,20,29,35,25,11,2,31,38,27,5,26,16,32,24,34,7,13,15,36,23,40,3,39,1,33
0,18,8,16,11,6,4,31,12,24,22,2,27,40,36,39,35,37,28,23,20,29,21,10,32,7,17,34,38,5,13,25,33,1,15,14,3,26,30,19,9
0,27,35,7,13,25,30,10,33,4,34,6,40,11,37,2,22,24,28,26,19,12,8,18,32,16,39,14,3,23,20,9,36,15,5,21,38,29,31,17,1
0,27,20,31,11,39,34,8,22,23,24,19,21,10,13,7,26,29,40,6,18,14,15,28,5,12,2,38,25,1,37,16,9,33,3,36,35,30,4,32,17
0,34,37,14,13,3,29,39,30,6,12,27,10,22,40,19,33,23,28,2,17,1,21,9,18,16,24,20,35,25,31,26,32,15,7,5,36,8,4,38,11
0,33,28,35,22,31,18,8,36,15,10,32,23,30,17,34,11,37,25,16,12,21,13,24,5,4,26,38,6,40,3,27,9,1,2,39,19,7,29,14,20
0,34,40,23,28,6,12,13,22,9,24,33,16,27,21,32,37,1,11,25,36,14,38,8,39,31,5,17,2,20,35,15,30,26,4,29,19,3,18,7,10
0,6,31,17,40,14,25,20,18,1,38,7,24,28,30,26,39,3,27,34,12,5,36,15,10,2,29,37,33,9,13,8,16,23,21,35,11,32,22,19,4
0,26,1,5,11,20,13,25,21,22,27,18,32,37,17,40,9,33,16,34,14,29,28,2,3,35,4,23,7,24,8,15,39,31,36,10,19,38,30,6,12
0,16,30,11,2,1,3,40,15,37,35,34,10,25,24,9,22,13,5,19,27,38,12,32,6,8,18,28,17,36,39,31,20,33,7,14,23,21,29,4,26
0,32,10,24,3,9,26,5,23,13,28,12,6,19,38,39,33,30,36,21,15,25,4,37,16,18,31,1,20,27,34,17,2,29,22,14,35,11,7,40,8
0,37,33,14,4,25,8,16,38,31,26,6,15,36,34,11,21,28,27,10,19,24,5,9,39,22,17,23,20,7,2,3,40,35,30,13,32,12,29,1,18
0,38,15,29,35,30,39,24,25,27,10,31,2,37,9,36,6,40,1,19,33,28,13,14,21,22,8,18,5,11,3,16,7,23,34,12,20,26,17,4,32
0,26,27,20,11,25,22,14,8,33,28,13,23,39,31,18,30,32,2,1,10,17,4,34,19,16,6,5,3,24,35,36,9,38,7,40,29,15,12,37,21
0,30,27,16,37,40,38,19,23,6,1,32,34,35,18,22,24,7,20,21,17,29,25,26,9,15,31,10,11,14,3,13,12,4,5,36,39,33,2,28,8
0,11,38,20,5,23,2,25,33,8,13,26,39,12,36,29,31,24,27,15,7,40,14,17,37,34,18,9,6,10,3,19,16,1,30,21,32,22,4,28,35
0,9,14,36,31,21,39,3,1,16,7,2,5,19,28,20,23,35,29,15,18,12,17,37,24,22,27,4,8,6,10,38,25,13,26,34,33,30,32,11,40
0,18,5,40,21,6,3,25,39,8,16,31,13,29,12,19,24,1,7,17,11,4,2,37,30,10,15,26,23,38,35,34,9,32,27,20,14,28,22,36,33
0,9,38,40,13,22,15,25,14,1,10,28,37,2,6,16,3,8,20,12,17,21,39,23,30,4,36,32,26,29,11,18,24,34,19,33,27,35,7,5,31
0,9,20,36,2,14,6,27,18,26,1,22,35,40,10,24,31,23,25,15,11,21,4,17,8,16,32,38,13,12,19,3,30,37,28,5,29,39,33,7,34
0,23,4,36,5,20,10,1,25,18,3,21,11,35,40,31,30,38,6,19,29,32,7,33,37,26,9,34,15,2,28,8,13,22,39,14,27,16,12,17,24
0,17,22,33,4,2,35,1,40,18,23,31,38,20,7,12,27,37,34,21,6,32,15,25,13,8,36,28,5,3,14,26,24,29,10,16,11,39,9,19,30
0,6,26,7,15,16,19,23,24,3,8,4,31,33,37,39,12,28,18,38,22,9,20,36,40,1,11,25,14,29,32,5,30,34,2,13,35,21,10,27,17
0,7,21,35,38,12,15,3,22,14,26,23,6,31,33,28,20,32,8,18,5,30,36,9,17,37,25,40,16,1,34,10,29,39,2,24,13,4,11,19,27
0,30,22,39,16,19,38,23,34,8,2,5,24,4,10,15,37,6,29,33,14,40,36,31,17,3,26,12,7,32,21,1,13,11,25,27,28,9,18,35,20
0,23,7,26,30,20,12,13,32,28,8,6,5,39,18,9,16,4,3,21,25,35,22,2,38,37,1,29,10,40,14,24,27,33,19,31,17,34,15,11,36
0,37,2,35,26,17,19,12,15,39,10,7,31,40,22,28,21,25,27,6,32,23,30,13,16,20,9,1,36,38,8,3,29,5,33,11,4,24,18,34,14
0,19,34,18,37,13,40,35,15,30,8,12,24,28,23,31,36,39,20,11,21,1,9,7,16,27,26,4,25,3,5,22,14,17,10,2,6,33,32,29,38
0,17,14,38,40,6,36,20,39,24,19,32,3,25,29,5,9,10,26,35,23,30,2,12,7,13,37,1,16,31,21,27,22,15,34,4,18,28,33,8,11
0,7,36,26,3,35,12,5,1,6,15,30,11,22,28,9,14,33,25,18,27,29,20,37,32,23,38,21,24,13,8,39,2,19,40,34,4,10,31,16,17
0,34,6,37,40,33,2,36,32,20,27,3,9,30,13,26,25,22,11,17,1,15,16,14,7,18,8,21,35,4,23,12,24,39,19,29,5,28,31,38,10
0,21,7,2,15,24,4,40,35,14,26,10,36,19,5,32,9,38,17,28,30,37,1,33,11,20,39,8,25,18,31,27,12,22,13,16,6,34,3,29,23
0,31,3,5,38,7,37,1,26,39,27,28,32,9,29,12,19,24,18,25,33,10,16,40,11,6,13,30,15,21,34,20,35,8,36,4,2,22,23,14,17
0,34,30,10,37,19,27,26,14,11,15,16,20,6,24,28,5,23,39,38,1,2,18,3,32,29,8,31,12,4,33,25,40,9,35,21,36,7,13,22,17
0,38,10,2,5,23,28,18,24,22,15,20,37,30,6,31,8,34,40,25,13,19,1,12,7,27,16,33,4,9,35,36,21,17,29,39,14,32,11,26,3
0,3,15,19,28,17,34,6,13,27,21,32,26,38,33,4,10,9,7,31,30,2,37,25,20,16,35,5,8,12,36,14,40,29,22,23,39,24,11,1,18
0,12,31,4,1,34,24,35,19,10,21,18,9,39,23,8,20,32,36,13,26,28,22,27,11,17,6,14,5,38,15,29,7,16,2,30,33,40,37,25,3
0,38,14,18,30,13,15,8,31,40,21,23,27,29,34,2,25,28,1,35,39,5,6,22,33,4,26,3,7,10,12,9,24,37,32,17,11,16,19,20,36
0,30,15,23,11,24,6,21,5,16,7,29,19,10,12,18,3,25,37,4,28,33,17,39,20,13,1,27,40,26,31,9,22,36,32,34,2,35,38,8,14
0,21,19,9,18,14,28,3,23,26,24,37,22,29,27,32,10,34,36,40,33,2,31,25,8,5,6,38,20,12,4,17,15,39,30,13,16,7,35,1,11
0,35,30,1,33,2,15,20,19,25,9,23,38,5,18,12,26,7,27,21,16,13,8,22,34,11,40,29,36,6,39,28,10,37,32,31,3,24,4,14,17
0,11,29,18,14,27,30,12,19,20,6,25,28,16,31,26,37,1,24,21,22,40,36,15,34,23,35,5,3,32,2,7,39,8,33,13,17,4,38,9,10
0,20,12,34,31,38,2,15,24,6,16,5,19,30,17,22,29,21,26,8,3,23,40,4,39,1,27,7,9,25,32,10,37,14,13,11,18,36,28,33,35
0,35,18,28,26,21,1,20,4,36,29,22,27,15,33,9,30,17,38,25,10,3,2,11,14,23,8,24,40,16,32,39,6,37,19,12,5,31,7,13,34
0,2,20,38,14,15,17,6,27,26,34,16,4,12,37,19,22,36,7,3,18,1,33,32,21,30,10,39,9,23,8,35,25,29,13,5,31,11,24,40,28
0,29,21,37,8,40,12,20,25,33,28,1,5,16,13,11,19,23,15,14,31,36,30,34,35,10,9,2,24,32,39,18,22,27,26,17,4,3,7,6,38
0,29,24,37,27,22,40,5,11,15,38,7,28,4,13,39,23,36,21,18,30,25,10,1,31,12,33,34,35,32,17,19,20,26,16,8,6,3,14,9,2
0,26,13,5,6,24,29,12,1,23,19,31,14,37,10,25,3,38,39,11,8,7,18,28,30,2,32,34,36,15,27,33,16,17,22,9,20,40,4,21,35
0,25,1,14,12,38,20,30,33,17,3,40,27,24,29,34,37,18,4,35,11,31,2,9,15,6,19,26,39,7,23,22,10,16,13,8,32,28,21,5,36
0,28,7,2,24,3,38,1,29,12,14,33,16,15,31,36,35,40,8,10,21,37,26,39,20,18,6,5,4,13,32,30,17,19,25,22,23,34,9,27,11
0,29,3,4,26,5,22,12,33,23,10,13,34,37,21,24,18,31,1,8,20,28,14,6,2,27,11,16,38,36,17,40,39,7,35,15,19,30,9,25,32
0,5,31,12,19,17,36,35,21,1,10,33,4,28,11,15,23,22,9,37,24,26,6,38,39,25,32,34,16,30,2,27,7,20,3,40,14,29,13,8,18
0,19,12,11,34,10,14,25,38,3,33,32,36,2,35,21,16,24,29,13,4,22,27,7,1,30,20,26,39,23,15,6,9,18,40,17,8,5,28,31,37
0,10,19,16,5,23,22,36,6,15,25,31,26,11,39,34,37,9,3,29,1,33,13,7,35,40,18,38,2,20,32,14,17,8,27,12,28,21,24,4,30
0,26,11,18,21,2,33,31,38,5,37,14,36,30,23,40,20,16,12,35,29,7,9,15,19,6,24,17,13,27,34,3,10,25,4,32,22,28,1,8,39
0,32,40,1,34,5,36,30,29,33,38,2,18,16,17,14,4,22,13,35,31,23,9,15,20,7,19,21,28,3,12,8,39,37,27,25,11,6,26,24,10
0,23,39,15,14,2,13,7,12,29,35,38,5,24,20,3,37,26,32,30,4,11,16,21,31,33,28,19,8,9,17,10,36,27,25,1,22,34,40,18,6
0,32,20,18,34,15,28,25,22,24,21,2,6,29,31,9,1,11,35,40,17,14,36,7,26,13,12,10,3,30,38,16,37,39,27,8,23,5,19,33,4
0,25,23,1,5,28,12,33,29,11,9,14,22,17,37,38,21,13,32,24,7,10,31,2,19,16,8,4,20,34,3,40,26,39,30,6,27,36,35,18,15
0,8,22,12,27,26,14,30,24,5,29,9,4,18,28,37,39,1,10,38,34,2,16,32,19,7,31,25,13,15,11,6,17,36,23,35,3,40,20,33,21
0,12,25,36,26,10,19,15,14,13,39,3,28,16,38,9,30,40,34,5,31,29,22,4,24,8,33,32,21,7,1,35,11,2,18,17,37,20,23,27,6
0,1,23,5,35,24,15,20,19,39,37,9,12,34,22,36,14,29,25,11,6,32,17,18,21,10,40,33,8,28,2,31,30,27,16,7,13,38,4,26,3
0,9,6,20,35,23,38,11,40,31,30,37,25,24,4,1,2,32,28,10,34,29,5,19,22,13,7,12,17,21,18,16,27,36,33,3,15,8,39,26,14
0,37,23,13,21,22,39,3,18,38,15,32,10,4,30,17,27,33,1,20,7,9,16,36,19,29,26,5,12,28,35,25,40,14,2,31,11,24,6,34,8
0,40,27,35,31,15,22,24,32,26,29,18,20,19,2,8,10,3,12,21,13,4,37,17,30,28,23,5,6,33,38,34,11,7,39,16,25,36,1,9,14
0,35,26,17,1,39,24,21,27,6,38,31,13,18,2,5,10,12,34,16,36,23,19,40,33,11,14,3,29,20,28,32,7,9,8,22,4,30,25,37,15
0,2,14,4,24,9,26,29,3,35,6,28,36,19,34,1,12,27,37,39,7,17,23,40,18,21,32,30,20,5,38,33,8,22,31,25,13,15,10,16,11
0,30,14,6,18,24,9,16,25,37,22,4,12,5,7,3,38,31,33,40,36,20,13,11,8,35,15,23,19,39,28,21,1,10,34,2,32,29,17,26,27
0,36,4,26,1,6,20,37,10,9,22,2,34,11,21,3,29,39,32,40,31,33,24,28,18,19,8,35,13,23,17,30,5,27,12,38,16,14,15,7,25
0,5,34,32,9,40,21,17,26,29,13,31,8,27,12,28,10,30,18,4,25,3,38,15,36,39,35,37,19,20,22,16,14,7,33,2,11,1,6,23,24
0,33,18,30,15,4,35,37,34,2,19,23,24,26,16,8,40,31,25,29,12,5,10,11,3,28,21,14,7,27,20,9,38,1,17,36,22,39,13,32,6
0,9,34,1,26,5,10,25,39,23,17,13,40,21,4,15,33,32,2,37,38,7,11,27,28,30,8,6,12,3,22,18,31,20,35,14,29,24,16,36,19
0,39,4,25,8,10,5,3,38,9,28,2,21,24,1,11,40,26,34,16,19,12,31,29,15,22,30,35,18,36,14,7,37,13,23,17,27,33,6,20,32
0,33,11,39,19,31,23,21,16,17,13,28,12,40,24,10,38,4,3,35,32,2,5,14,25,36,26,29,27,22,18,1,30,37,8,7,6,20,34,15,9
0,19,17,14,40,18,6,29,39,21,37,16,33,10,23,15,28,1,32,24,9,22,35,11,20,36,38,12,7,31,2,27,13,5,30,25,4,34,3,8,26
0,16,23,34,5,10,9,33,6,2,39,8,35,7,18,38,37,25,3,29,15,19,36,27,24,30,22,1,12,20,31,40,11,26,17,13,32,21,4,14,28
0,16,8,13,6,19,27,14,21,9,1,25,37,11,22,26,32,18,12,38,36,4,34,7,5,10,15,39,17,33,40,28,3,2,24,31,35,30,23,20,29
0,10,3,1,21,27,32,30,25,24,22,7,37,36,6,28,14,29,2,8,15,13,23,39,9,18,11,16,20,34,12,19,35,33,4,40,31,5,17,26,38
0,23,5,26,21,15,33,8,25,7,12,28,22,18,35,37,13,30,27,1,19,38,17,31,6,4,3,29,9,14,16,11,39,20,36,2,10,24,40,34,32
0,33,27,36,21,31,8,14,6,34,26,18,29,30,19,5,2,13,24,40,23,28,11,37,9,7,35,25,15,16,20,12,1,22,17,39,38,3,10,32,4
0,4,17,25,8,28,31,27,1,16,14,3,35,34,15,10,30,29,23,32,33,36,6,37,13,2,22,24,39,7,38,19,26,21,5,12,18,40,11,20,9
0,1,31,12,2,17,4,25,26,34,7,27,9,13,35,37,10,21,14,23,6,16,28,32,8,36,40,39,38,29,22,11,5,3,33,30,19,15,18,24,20
0,1,24,31,15,3,40,17,22,28,30,34,33,13,16,21,12,8,10,32,35,29,6,5,2,11,39,37,23,25,26,4,36,19,14,27,9,38,18,20,7
0,31,19,28,32,4,9,21,10,34,12,37,8,40,17,22,6,5,1,18,33,26,36,25,11,2,39,35,16,24,23,15,14,38,29,30,3,27,13,7,20
0,19,34,12,39,26,6,37,8,3,40,20,11,36,35,21,32,28,30,17,9,33,14,10,22,7,23,24,29,1,18,4,5,27,2,31,15,25,38,13,16
0,19,36,40,35,14,9,6,3,2,8,7,18,15,38,30,17,32,22,26,25,37,33,4,20,13,28,10,11,16,24,1,23,29,31,34,21,5,39,12,27
0,2,34,32,31,15,26,6,17,23,27,30,11,1,24,36,18,16,33,12,22,38,21,3,9,4,37,29,10,25,5,28,19,8,20,40,39,7,13,14,35
0,32,3,11,21,40,31,28,6,14,13,16,19,10,24,15,9,1,33,30,22,35,7,26,37,4,34,25,2,18,17,23,8,27,12,38,20,29,36,5,39
0,24,11,27,15,10,36,20,1,19,34,22,23,6,29,13,9,16,40,26,12,25,18,31,38,3,21,33,35,2,14,30,39,7,32,17,8,28,37,5,4
0,11,26,13,7,35,6,19,40,4,28,27,32,9,14,33,29,8,22,24,39,31,37,23,15,3,20,21,12,5,18,34,17,16,25,30,10,1,38,2,36
0,12,22,27,4,35,30,15,17,1,19,32,8,13,39,28,6,20,18,14,10,24,40,5,25,29,23,26,36,37,38,16,2,11,34,3,9,33,21,7,31
0,14,40,18,38,3,4,37,30,39,11,21,26,28,10,16,1,34,35,7,29,23,33,9,12,24,32,31,8,22,25,27,17,5,36,15,20,2,19,13,6
0,13,14,34,39,30,27,5,24,12,9,29,40,37,31,6,22,21,23,17,2,18,32,19,36,3,7,28,20,10,11,15,16,26,25,8,35,38,4,33,1
0,10,4,23,22,6,24,34,27,26,31,32,25,16,21,5,20,19,35,13,17,28,36,40,37,3,18,29,1,33,2,39,11,14,30,8,15,38,9,7,12
0,15,13,14,1,35,17,38,7,9,25,29,28,4,3,2,20,5,16,19,12,36,30,24,22,8,39,33,11,26,31,23,34,18,10,27,32,37,40,6,21
0,40,4,35,38,10,12,37,34,17,24,36,23,22,15,7,26,14,39,11,25,19,29,5,21,32,2,31,30,28,8,33,27,16,6,20,9,18,1,3,13
0,3,27,31,2,10,9,26,23,21,22,6,32,29,7,33,36,14,34,13,5,40,28,4,37,11,30,39,35,15,24,16,8,18,12,1,38,17,20,19,25
0,24,18,34,1,13,40,21,32,22,10,15,12,17,8,23,26,37,25,35,2,28,6,16,29,36,3,20,27,4,38,14,9,7,31,5,33,19,39,11,30
0,14,38,5,3,21,18,25,2,32,39,12,15,7,10,17,13,26,28,24,6,23,11,35,34,36,29,37,27,4,33,19,8,22,20,16,1,31,30,40,9
0,16,23,29,33,20,28,5,30,15,38,11,9,3,17,8,21,4,19,14,25,10,13,39,1,34,22,27,40,36,6,32,18,2,12,26,7,31,24,37,35
0,19,20,32,39,40,27,36,6,34,4,11,24,26,10,15,13,25,17,31,23,8,16,3,2,21,18,30,29,1,5,35,7,37,12,9,14,22,33,38,28
0,9,24,28,25,40,39,21,2,26,32,27,6,35,19,30,1,14,36,17,16,33,34,7,31,5,18,37,12,22,20,8,3,10,11,4,13,38,29,23,15
0,38,11,14,36,24,3,39,10,32,5,7,35,25,34,16,27,13,37,40,15,29,19,21,18,31,22,1,9,8,28,12,26,17,2,23,6,20,33,4,30
0,2,5,36,19,30,7,11,34,18,1,40,26,29,20,17,23,28,10,3,15,27,35,13,9,31,16,39,22,8,37,21,14,32,38,33,4,24,25,6,12
0,20,14,19,18,11,15,25,7,37,4,10,6,29,38,23,21,16,35,17,13,39,8,33,5,22,3,32,1,12,31,9,26,28,24,34,40,30,2,27,36
0,13,2,33,30,8,17,27,40,19,16,22,23,5,25,21,35,12,32,38,15,3,29,14,39,20,7,11,18,26,28,4,37,9,36,34,31,1,10,24,6
0,21,29,13,9,19,12,15,1,32,16,23,11,33,30,36,8,31,22,40,28,14,38,5,34,37,6,18,35,2,39,26,27,10,7,3,24,20,17,4,25
0,34,1,24,40,3,17,19,33,25,5,38,29,10,32,9,7,4,13,14,22,23,20,18,28,12,27,15,8,26,36,6,37,11,35,16,30,2,39,21,31
0,30,38,22,33,36,17,24,27,32,19,14,6,2,16,3,21,29,23,40,12,39,13,20,34,10,11,31,37,15,35,4,7,9,18,1,5,26,8,25,28
0,12,30,39,27,29,7,40,17,36,31,26,23,1,5,28,9,19,16,13,25,14,33,18,24,35,38,20,10,6,32,22,34,8,2,15,11,4,3,21,37
0,23,31,13,10,34,20,32,22,6,37,36,8,2,25,21,3,7,24,30,1,5,26,17,28,38,14,16,39,33,9,19,18,12,29,27,40,11,15,35,4
0,9,34,35,8,5,38,17,40,4,32,2,1,22,28,14,11,6,39,33,13,12,3,24,26,18,15,27,7,30,19,36,20,16,29,37,25,21,31,23,10
0,3,30,10,40,33,9,15,22,39,26,29,25,31,34,38,4,19,20,13,17,7,23,21,5,6,2,27,36,8,16,37,12,35,28,1,24,11,32,18,14
0,34,29,26,38,20,17,25,28,23,33,36,19,7,32,14,4,2,27,6,40,1,18,13,30,21,15,11,24,37,31,9,10,22,8,16,35,3,39,12,5
0,16,4,5,19,23,12,29,15,13,1,9,2,11,37,30,38,18,40,34,31,35,36,20,8,27,21,22,24,33,7,6,28,10,3,26,32,14,39,25,17
0,10,36,31,30,16,27,34,9,5,28,21,33,26,37,4,2,19,14,39,35,13,7,29,22,6,38,23,12,20,40,24,18,15,8,17,32,3,1,25,11
0,11,7,29,6,28,27,39,20,17,21,36,5,23,12,8,37,18,38,26,25,31,15,1,40,10,34,4,32,3,14,2,30,19,22,33,35,13,9,16,24
0,15,17,16,21,33,36,35,12,19,3,11,28,40,37,4,31,38,9,30,39,14,10,6,23,22,13,1,8,32,27,26,34,29,7,25,20,2,5,24,18
0,3,13,19,33,27,6,8,15,9,5,14,16,7,34,23,25,12,18,35,29,11,28,40,39,21,30,10,38,37,20,32,26,2,36,31,17,22,24,1,4
