0,17,28,15,22,26,16,4,24,13,14,25,2,19,6,29,5,30,18,11,9,23,20,1,7,10,27,12,3,8,21
0,20,8,26,3,22,12,5,27,21,2,18,14,24,30,15,1,19,7,4,29,28,6,11,16,25,13,10,9,23,17
0,24,15,23,20,9,3,26,22,25,17,1,8,28,11,18,29,10,27,4,2,16,6,5,21,7,19,12,13,30,14
0,15,24,14,17,26,27,7,13,6,2,28,4,23,3,16,8,19,22,9,10,5,25,29,1,12,18,21,30,20,11
0,8,7,26,5,14,21,25,3,6,4,28,18,30,13,24,16,20,17,9,23,29,19,2,1,22,15,10,27,12,11
0,16,8,9,4,1,18,22,28,20,26,25,19,24,7,3,29,11,6,10,2,13,15,21,23,12,17,30,5,14,27
0,10,18,12,26,30,23,25,28,16,17,8,4,15,21,3,20,6,27,22,11,19,7,1,2,29,24,14,5,9,13
0,21,24,13,9,3,28,10,20,14,15,5,16,22,4,27,11,12,17,23,6,19,7,25,18,30,8,26,29,2,1
0,12,21,15,24,22,29,26,11,25,5,30,2,28,14,16,20,27,8,19,9,3,10,6,17,7,13,1,23,4,18
0,7,13,1,26,3,16,30,19,17,20,6,10,11,12,8,15,21,27,22,18,23,14,5,29,9,2,4,24,28,25
0,19,17,28,2,6,14,3,21,7,22,4,25,26,16,10,27,20,18,23,11,1,12,13,15,30,8,5,9,24,29
0,14,1,6,27,17,20,25,22,7,12,13,23,9,30,26,3,11,5,24,29,8,4,2,16,15,19,28,21,10,18
0,21,22,11,10,30,27,13,25,29,4,24,23,28,20,15,3,16,6,7,8,1,12,2,19,26,9,17,14,18,5
0,7,3,20,1,30,25,16,5,11,9,12,28,4,17,2,19,22,21,18,6,15,24,26,13,14,8,23,29,10,27
0,9,13,21,17,23,30,20,15,27,6,10,12,11,14,22,24,7,25,1,3,2,4,28,8,18,19,16,29,5,26
0,7,5,19,4,3,17,24,30,18,23,11,8,25,2,15,20,9,14,16,10,21,27,12,28,22,26,29,13,1,6
0,29,6,15,27,25,5,1,23,10,13,19,11,28,22,2,30,26,24,17,18,8,12,9,16,4,14,3,21,7,20
0,15,20,3,10,26,22,7,27,8,18,4,29,17,1,2,25,6,23,13,21,12,11,24,30,16,28,19,9,14,5
0,8,25,15,28,22,1,23,19,30,17,24,2,9,18,27,11,20,29,21,16,10,4,12,7,5,3,13,26,6,14
0,12,9,22,1,13,20,7,14,3,29,4,19,23,8,6,16,30,17,25,18,2,28,24,10,15,5,11,27,26,21
0,20,16,24,10,5,23,18,26,12,30,14,6,28,21,29,25,9,19,8,3,27,13,4,22,1,15,2,7,17,11
0,14,12,23,29,20,28,4,15,17,8,27,19,1,13,7,18,22,5,2,16,25,6,30,10,21,26,24,3,11,9
0,2,13,20,6,23,25,28,26,17,1,29,8,18,9,4,7,10,15,16,14,3,12,24,5,21,19,11,22,30,27
0,2,26,30,3,27,24,22,1,7,10,15,21,6,14,18,4,16,5,9,25,19,8,28,29,13,11,17,20,12,23
0,25,16,6,4,9,22,29,19,14,2,13,8,30,15,10,5,21,20,7,23,28,17,26,24,27,1,11,3,18,12
0,14,10,23,18,25,20,29,24,5,26,8,12,22,9,3,28,30,16,19,27,21,11,15,2,13,6,1,4,17,7
0,12,4,13,11,8,19,23,5,9,21,3,14,22,15,29,27,18,30,10,17,28,7,2,20,25,24,26,6,1,16
0,28,19,13,8,17,11,16,29,18,7,15,12,4,10,23,25,2,21,6,5,26,1,14,20,30,24,27,3,22,9
0,8,21,1,7,13,12,6,25,17,29,26,28,22,10,14,23,24,4,20,18,30,3,16,11,27,15,5,19,9,2
0,1,14,27,11,22,19,25,28,2,6,30,23,3,21,9,20,7,13,15,10,5,16,18,29,12,8,26,17,24,4
0,17,1,3,28,10,7,27,5,26,18,25,15,13,29,9,8,23,30,14,12,2,22,21,20,11,24,4,6,19,16
0,30,3,23,15,22,5,8,1,14,19,21,12,25,27,4,20,16,6,2,10,29,13,26,9,18,24,7,11,17,28
0,11,14,25,24,8,12,2,18,26,7,30,5,16,4,21,1,3,23,27,17,19,28,13,10,22,9,15,20,6,29
0,7,24,23,3,4,29,22,19,26,5,15,12,30,6,14,8,1,13,16,2,20,10,25,17,28,21,18,11,9,27
0,3,18,27,4,15,10,24,14,25,20,12,26,9,29,30,6,13,28,7,19,17,16,23,21,22,1,8,5,11,2
0,22,24,18,7,2,3,6,13,4,20,19,28,11,14,15,12,27,21,9,8,29,5,26,30,16,25,17,10,1,23
0,29,1,13,14,20,7,18,27,23,24,4,22,6,9,17,5,21,15,19,3,28,12,25,16,11,8,10,2,30,26
0,12,30,22,26,14,10,7,21,11,13,9,29,6,15,18,27,23,2,3,25,4,20,8,1,16,17,24,28,5,19
0,24,26,6,15,11,16,7,25,13,17,23,12,27,5,9,29,19,18,1,2,20,8,21,22,3,28,30,14,4,10
0,15,21,24,27,1,10,22,18,9,25,20,11,14,4,3,28,13,17,26,29,30,2,12,19,8,23,16,7,5,6
0,15,18,5,28,20,30,11,16,4,1,24,17,6,26,21,19,29,3,10,12,13,7,8,22,25,9,2,27,14,23
0,22,24,3,27,20,19,30,28,9,26,15,12,16,17,25,2,5,4,13,7,21,11,14,10,8,1,6,23,29,18
0,25,7,6,23,20,11,19,5,18,24,9,8,2,22,16,10,13,27,28,17,1,29,21,3,14,15,30,12,26,4
0,14,13,23,19,4,5,3,10,16,26,21,2,11,29,12,1,6,17,20,18,30,24,27,15,28,9,25,8,7,22
0,20,4,11,9,26,10,27,7,17,29,23,22,13,16,21,6,18,2,25,8,28,1,15,30,5,14,19,24,3,12
0,17,14,13,10,12,1,18,27,21,24,20,9,19,23,28,25,15,2,16,26,7,8,6,29,3,30,22,4,5,11
0,17,14,7,30,16,1,9,3,19,13,8,26,12,5,11,24,6,28,18,21,10,22,27,25,23,20,15,4,29,2
0,11,12,25,8,5,6,14,3,20,10,30,16,9,1,18,28,21,15,7,2,4,24,23,13,29,22,26,27,17,19
0,23,9,11,5,22,14,27,25,3,17,1,20,19,28,16,8,13,6,7,30,10,21,15,2,29,24,18,4,26,12
0,5,30,28,16,26,21,7,1,4,23,27,2,13,25,6,29,18,9,3,14,22,12,10,24,15,11,20,17,8,19
0,18,5,10,3,14,17,29,9,23,8,22,12,15,28,21,4,27,20,13,30,25,26,2,6,16,24,7,1,19,11
0,25,15,24,10,17,23,28,9,12,27,19,26,4,16,11,30,20,29,3,14,1,2,22,6,8,7,13,5,21,18
0,23,15,8,17,27,12,18,20,29,5,21,13,7,19,10,4,14,9,2,24,30,1,22,28,25,16,3,11,6,26
0,16,11,4,27,10,13,24,15,6,18,22,26,17,3,14,21,20,19,8,29,25,5,12,28,30,9,23,2,7,1
0,26,9,27,4,11,15,18,14,1,25,3,10,13,8,6,5,22,2,29,28,7,20,17,24,19,30,16,21,12,23
0,4,24,17,16,14,12,3,6,11,22,2,18,5,8,27,26,29,25,15,20,21,1,10,28,19,7,30,9,23,13
0,2,3,11,28,13,4,1,7,24,30,12,26,18,29,20,14,22,25,9,6,23,17,8,10,16,15,27,19,5,21
0,24,25,18,8,16,2,20,17,27,11,4,15,30,10,12,1,7,28,29,19,21,14,3,5,6,23,26,13,9,22
0,25,24,13,29,17,26,20,5,14,7,10,6,21,4,27,9,18,30,11,23,8,22,15,12,19,28,3,1,16,2
0,9,11,18,8,15,16,13,21,5,1,29,4,23,28,19,12,26,17,25,24,10,27,22,20,14,30,7,2,6,3
0,20,16,10,3,6,7,5,8,23,2,22,29,4,11,14,21,12,18,1,26,30,19,27,25,15,13,24,9,28,17
0,21,20,14,3,1,16,27,26,8,29,2,28,10,6,12,17,30,24,11,7,19,23,5,15,22,13,25,18,9,4
0,5,17,20,15,27,13,16,21,19,26,4,2,9,11,6,30,10,18,28,8,14,22,3,25,29,7,23,1,24,12
0,24,20,3,16,11,10,13,5,27,25,18,7,28,23,17,26,9,14,21,19,8,6,1,22,30,15,4,29,2,12
0,1,9,7,11,12,16,24,28,19,4,3,2,15,6,18,21,22,5,8,23,13,14,20,29,26,10,25,30,27,17
0,10,19,25,30,1,4,22,27,14,23,7,21,20,24,16,2,17,8,15,5,6,26,28,11,12,3,13,9,18,29
0,15,28,17,13,27,2,8,22,4,9,11,16,14,20,6,12,18,26,1,24,30,5,29,10,25,23,3,21,19,7
0,28,23,13,25,27,11,21,9,6,26,1,3,4,29,30,8,14,24,10,2,12,20,5,19,18,7,15,17,22,16
0,16,14,19,22,29,3,24,5,13,20,30,25,23,1,15,10,4,9,26,11,21,12,8,2,28,6,27,7,17,18
0,19,24,26,5,7,1,18,11,4,17,30,14,22,2,29,23,15,28,8,27,21,20,10,3,6,12,16,13,25,9
0,4,22,12,10,23,25,29,17,1,16,20,27,13,7,30,3,8,2,6,11,28,19,18,26,9,5,15,21,14,24
0,22,4,12,27,19,23,28,1,21,26,20,9,25,13,18,5,6,7,11,2,17,30,8,3,24,14,16,10,15,29
0,29,13,11,3,7,12,23,27,5,2,25,14,24,1,10,9,26,21,22,19,30,6,8,16,17,18,15,4,20,28
0,23,24,8,3,7,15,25,5,13,17,27,16,6,30,4,26,18,1,14,9,10,12,22,29,21,19,28,11,2,20
0,23,15,17,6,28,2,7,21,1,8,18,4,30,3,25,9,10,13,27,11,14,26,20,22,5,12,16,19,29,24
0,25,6,12,8,17,5,13,28,2,4,30,19,20,27,29,22,16,10,26,15,7,11,3,1,23,21,9,24,18,14
0,11,3,21,19,8,24,13,12,27,4,16,9,7,26,22,6,29,25,1,17,10,2,18,14,23,15,20,30,28,5
0,11,14,22,25,15,1,17,26,19,13,4,28,5,21,20,8,30,16,23,29,2,6,9,10,18,7,27,12,24,3
0,10,30,4,12,3,15,8,23,22,14,2,20,26,25,7,24,9,5,19,18,11,13,1,27,28,29,17,21,16,6
0,21,22,13,20,19,5,7,27,23,15,26,24,28,14,8,2,1,29,25,6,10,18,12,30,16,17,4,3,9,11
0,3,24,13,28,17,21,4,25,23,15,18,20,1,6,26,19,10,9,16,29,5,22,14,27,8,2,11,12,7,30
0,23,25,21,18,10,26,1,14,9,5,27,22,19,13,20,11,17,29,7,8,15,24,12,28,3,30,2,6,4,16
0,3,13,8,30,16,18,2,17,25,28,5,14,27,24,23,4,19,1,10,22,7,12,15,21,9,20,26,29,6,11
0,23,21,19,20,7,1,26,9,18,30,17,10,29,25,16,2,11,12,14,28,5,3,24,6,4,8,27,13,15,22
0,16,9,5,20,2,30,11,10,19,22,27,21,12,23,1,17,24,18,14,29,13,25,8,15,4,6,26,7,28,3
0,9,28,3,11,4,2,23,30,14,27,18,15,7,21,6,24,19,16,25,29,20,26,5,12,8,22,1,17,13,10
0,10,18,15,28,22,21,20,30,17,11,8,7,29,1,5,23,24,9,4,26,3,19,25,14,27,2,16,6,12,13
0,23,1,21,13,2,26,18,14,29,20,27,9,4,15,5,11,25,8,24,10,22,30,28,17,16,12,3,7,6,19
0,26,28,24,27,22,9,5,1,30,2,19,25,18,13,10,8,15,7,3,14,17,21,29,23,12,16,6,20,4,11
0,13,27,26,25,12,4,18,28,8,14,22,2,3,16,23,19,9,1,11,24,7,17,6,20,15,21,30,5,10,29
0,23,1,6,12,16,7,13,11,5,24,15,17,22,29,14,4,9,2,8,25,28,10,26,18,3,19,21,20,27,30
0,12,23,24,28,1,4,9,29,10,6,5,14,7,11,8,18,3,25,17,27,20,21,13,19,16,2,22,15,30,26
0,13,28,1,29,2,16,4,23,24,25,12,14,20,17,5,22,30,10,27,3,19,7,18,8,9,11,21,15,26,6
0,4,30,14,9,7,6,3,28,5,15,13,12,29,23,22,24,19,2,26,20,11,25,17,18,27,21,1,10,16,8
0,17,22,1,3,16,23,2,12,15,19,11,28,18,10,13,9,27,29,6,8,14,20,21,25,26,5,4,30,24,7
0,21,16,23,11,3,25,28,7,30,2,20,18,5,27,29,19,4,9,14,13,6,17,15,10,8,22,26,12,1,24
0,5,2,17,13,9,16,4,21,11,6,14,22,8,12,18,27,24,10,7,25,15,26,23,20,29,1,30,19,3,28
0,26,5,30,9,12,16,6,8,29,27,7,11,2,18,13,23,22,19,21,25,10,14,4,20,17,3,1,15,28,24
0,22,17,23,5,7,11,10,1,16,21,8,27,25,29,28,4,2,20,18,14,19,15,6,12,24,13,3,26,9,30
0,19,21,26,28,13,6,3,2,22,29,14,16,7,18,1,15,30,8,25,27,20,10,4,11,24,17,9,12,23,5
0,13,1,8,17,18,25,15,26,4,9,30,12,7,5,11,10,28,19,27,2,23,21,22,24,16,20,3,29,6,14
0,12,24,16,13,20,4,30,11,29,18,14,2,7,10,6,21,27,22,5,19,28,25,15,1,26,17,8,3,9,23
0,8,16,22,3,14,12,24,25,1,2,11,9,13,21,15,27,6,20,4,17,29,28,7,10,18,5,30,23,19,26
0,6,11,10,19,9,27,25,8,29,22,14,1,28,24,3,5,17,21,4,7,30,18,12,23,26,15,16,2,13,20
0,25,9,10,8,21,18,24,3,11,30,19,5,15,16,6,20,14,29,22,26,2,13,27,1,7,23,17,12,4,28
0,25,8,21,26,11,1,5,18,24,20,6,16,12,23,19,28,29,3,7,15,9,2,22,10,13,17,27,14,30,4
0,4,11,29,15,16,26,6,1,30,25,27,9,7,8,20,12,28,10,22,23,13,19,24,17,5,21,2,18,14,3
0,17,27,25,14,29,1,16,18,21,12,9,3,15,23,13,2,11,20,19,22,24,6,5,8,7,4,10,28,26,30
0,16,28,29,4,6,21,23,26,25,8,11,2,13,3,7,1,17,14,10,27,5,19,30,9,18,24,15,12,22,20
0,22,10,13,17,29,2,8,21,5,27,4,18,9,1,3,20,7,26,15,24,14,11,6,16,23,25,30,28,19,12
0,9,23,10,26,2,4,8,3,16,20,27,30,17,22,24,12,7,13,1,21,25,15,11,18,6,19,14,5,28,29
0,15,12,1,16,10,22,8,24,28,3,30,4,17,20,23,11,18,7,5,6,21,19,25,14,26,9,29,13,27,2
0,5,10,16,17,25,7,3,30,13,23,18,20,22,14,27,11,29,19,6,2,1,4,28,15,21,24,26,8,9,12
0,8,16,6,24,15,22,2,3,29,30,9,17,13,26,1,5,10,23,21,19,18,12,28,4,7,11,14,25,20,27
0,4,5,28,2,26,7,21,14,3,11,15,24,25,1,13,19,20,17,6,18,23,8,22,30,16,27,12,10,29,9
0,20,5,6,13,4,14,12,10,8,26,15,16,7,25,29,19,1,23,3,22,11,2,24,17,18,21,9,28,30,27
0,22,2,13,29,15,21,8,24,20,23,11,5,14,25,9,18,10,26,27,4,3,30,17,19,16,28,12,7,6,1
0,28,1,21,11,2,12,17,13,6,18,3,20,7,5,26,19,25,14,8,10,16,15,30,27,22,29,4,23,24,9
0,20,12,1,24,7,16,21,3,19,18,23,14,27,4,11,6,26,9,10,17,25,30,5,15,29,8,28,13,22,2
0,27,25,29,26,22,11,21,14,2,23,30,4,16,1,18,3,8,15,24,5,28,7,9,17,20,13,12,6,10,19
0,9,17,15,29,22,11,28,25,7,16,19,2,13,14,20,12,1,27,3,6,30,8,21,18,5,23,24,10,26,4
0,2,30,15,12,20,25,16,27,26,8,5,17,1,28,14,6,29,9,13,18,10,7,22,24,19,23,4,3,11,21
0,5,21,14,27,3,24,22,4,29,25,17,10,20,11,6,26,30,15,18,13,16,1,19,28,9,8,7,2,23,12
0,13,8,12,9,11,26,27,20,23,3,22,25,29,4,5,10,28,7,30,16,24,2,18,14,19,1,6,15,21,17
0,7,15,2,28,12,14,29,25,6,27,8,11,23,18,22,16,5,10,13,21,3,19,17,20,9,30,4,1,24,26
0,27,3,21,16,24,14,19,1,12,8,25,17,6,28,15,4,22,20,26,2,30,10,7,23,29,13,5,18,11,9
0,23,21,6,28,7,15,20,8,1,26,5,24,30,13,19,11,2,14,25,3,17,18,4,22,29,9,12,16,10,27
0,17,18,30,15,21,24,23,13,12,29,20,27,19,9,3,26,22,16,6,28,14,8,5,10,7,1,4,25,11,2
0,27,18,30,29,13,11,24,22,6,23,19,26,14,4,16,10,7,17,3,8,20,21,25,15,9,5,28,2,12,1
0,17,26,11,16,22,13,6,9,20,4,1,12,24,19,2,18,29,28,23,25,14,7,21,8,30,10,5,3,15,27
0,17,27,16,8,1,30,7,9,4,22,11,10,23,26,15,2,29,13,20,28,6,5,19,14,12,25,24,21,3,18
0,9,22,19,8,4,3,1,11,26,5,28,24,17,29,16,10,12,30,23,6,14,21,27,15,18,7,20,25,2,13
0,21,7,10,20,6,16,3,14,25,23,29,1,30,9,18,12,5,19,15,27,17,2,4,13,24,22,11,8,28,26
0,1,17,30,12,11,13,26,10,24,19,25,20,22,28,27,5,9,16,3,29,8,4,18,23,14,7,6,15,2,21
0,2,25,30,22,29,6,18,4,23,9,27,14,7,15,10,26,21,16,28,3,8,13,1,20,24,19,17,12,11,5
0,8,23,13,1,2,28,9,20,29,27,25,10,7,30,18,11,6,24,17,14,26,5,16,19,22,3,4,12,15,21
0,23,9,7,16,4,5,24,8,28,18,13,25,10,3,2,22,27,15,19,12,30,17,6,11,26,29,14,20,21,1
0,12,26,15,29,11,5,10,13,2,19,4,6,22,21,7,30,28,16,25,1,9,24,27,14,18,3,23,8,20,17
0,30,6,20,28,9,22,25,21,24,29,18,27,5,3,17,19,15,8,23,10,11,14,16,2,7,1,12,26,13,4
0,5,14,27,22,25,21,1,9,26,13,16,24,30,28,12,19,7,17,6,8,23,29,18,2,15,11,4,10,20,3
0,27,4,15,17,25,18,7,22,26,29,30,19,28,10,16,13,24,14,2,21,23,1,20,12,6,11,9,8,5,3
0,21,13,11,12,23,15,14,9,24,8,10,18,2,30,22,27,4,19,26,17,25,3,20,28,7,29,5,16,6,1
0,30,12,16,24,9,28,14,20,29,8,4,13,5,6,11,25,21,19,10,22,3,23,7,17,15,26,2,27,18,1
0,17,5,16,2,12,21,10,25,11,4,7,20,28,8,1,3,22,6,29,27,9,23,26,15,13,18,19,14,24,30
0,22,8,10,5,28,26,30,16,29,15,17,1,19,27,20,11,14,21,25,3,12,7,18,23,4,6,9,24,2,13
0,24,21,2,5,10,8,18,7,13,15,3,20,25,27,14,26,22,1,19,30,4,11,6,17,28,16,12,29,9,23
0,21,8,29,23,15,18,16,10,27,7,11,3,28,17,20,13,5,2,4,6,25,30,9,26,1,19,22,12,14,24
0,30,17,29,15,2,18,23,9,14,12,8,1,27,10,6,7,20,26,3,24,22,21,19,5,4,28,25,11,16,13
0,18,11,9,13,25,10,14,6,21,2,1,28,7,15,23,30,16,3,20,27,4,5,19,17,22,29,8,24,26,12
0,6,28,24,2,18,23,11,27,7,5,30,22,15,16,8,9,10,13,19,25,12,21,1,3,17,20,14,26,4,29
0,26,25,20,19,18,29,13,30,6,10,16,14,22,7,17,3,5,23,9,15,8,1,11,4,21,24,27,2,28,12
0,25,26,17,19,9,23,14,13,4,20,18,21,8,28,7,2,16,1,29,10,11,6,12,30,15,27,22,24,5,3
0,6,29,7,8,24,10,23,27,21,28,11,25,12,26,18,22,14,3,13,2,15,5,9,19,17,16,1,20,4,30
0,19,15,6,2,1,22,21,13,24,8,10,14,27,5,3,25,23,18,7,26,11,12,17,4,28,20,29,16,30,9
0,27,6,11,19,3,2,29,17,21,20,16,28,8,10,26,23,18,22,7,9,25,1,15,14,4,30,13,12,24,5
0,30,21,13,18,7,17,3,2,20,23,14,11,4,5,29,6,24,15,19,25,8,1,9,16,12,22,10,28,27,26
0,29,13,6,20,1,22,26,10,19,25,9,15,23,24,2,30,18,21,14,16,4,11,8,5,3,17,7,12,27,28
0,22,27,10,1,13,2,23,8,5,12,14,7,15,24,21,28,3,19,6,18,4,26,17,16,9,30,11,29,20,25
0,4,11,19,18,16,25,21,7,12,9,28,14,20,30,8,23,10,27,6,2,13,1,17,15,3,26,29,24,5,22
0,16,23,8,22,10,7,30,6,12,5,18,17,11,25,28,13,27,19,29,14,21,24,26,15,1,4,20,2,3,9
0,7,5,3,14,1,29,23,2,18,19,15,26,9,27,16,22,6,30,11,28,20,21,10,13,12,4,25,17,24,8
0,20,22,21,17,19,24,13,29,12,26,23,3,9,11,28,14,27,2,4,10,25,30,8,16,15,1,6,5,18,7
0,1,25,3,20,24,17,10,26,29,9,28,22,14,21,8,2,6,7,15,27,30,5,13,4,16,19,12,23,11,18
0,6,22,7,12,17,5,21,19,9,23,27,24,25,20,3,1,11,15,29,26,4,28,14,30,13,18,2,8,10,16
0,30,19,2,16,29,13,3,4,27,6,22,21,25,26,28,15,1,14,18,20,23,9,24,8,5,7,12,10,17,11
0,26,16,29,11,25,12,21,5,22,17,19,8,7,10,20,2,30,28,1,9,13,27,23,14,24,4,15,3,18,6
0,24,16,28,10,18,20,7,8,26,2,13,27,1,17,23,9,22,19,11,29,12,30,25,21,3,5,15,6,4,14
0,17,11,12,10,23,1,26,21,7,24,20,16,8,14,4,19,22,9,18,5,2,25,30,13,15,28,27,29,6,3
0,9,18,27,30,15,29,4,8,23,25,12,6,13,20,22,28,1,26,14,16,19,10,7,21,3,5,11,17,2,24
0,18,22,30,8,12,19,5,9,10,23,4,26,13,6,28,11,25,21,14,27,3,24,7,29,16,20,17,2,15,1
0,25,21,6,13,18,2,3,28,4,27,14,8,30,16,26,15,20,17,24,19,1,7,29,22,12,11,10,5,9,23
0,7,11,18,5,13,1,16,14,23,3,29,24,28,21,6,30,9,8,25,19,20,22,15,4,27,12,17,10,2,26
0,16,11,7,22,10,4,14,27,18,19,3,30,21,20,6,24,8,23,5,2,28,15,29,26,13,25,17,12,1,9
0,29,26,30,10,25,20,23,9,19,16,3,8,11,7,6,24,2,5,28,13,12,14,17,4,21,15,27,1,18,22
0,30,13,3,28,11,19,16,4,22,7,26,27,25,10,12,9,17,20,1,6,2,15,18,5,8,14,21,29,24,23
0,27,4,26,8,17,30,23,12,3,22,18,9,21,7,10,20,29,13,5,14,24,25,16,15,19,28,2,1,6,11
0,15,23,4,21,25,1,19,13,7,18,30,2,22,17,9,3,27,16,28,14,26,24,5,10,12,20,29,6,11,8
0,11,5,2,1,15,23,7,24,9,3,13,21,25,14,19,30,26,27,28,12,8,4,18,10,16,20,29,17,22,6
0,18,28,17,25,10,19,20,21,8,1,11,12,6,9,13,27,23,3,22,16,24,7,30,2,5,29,15,4,14,26
0,20,12,14,16,29,24,9,6,21,8,27,5,17,23,7,4,15,26,1,2,28,10,18,11,13,19,30,25,3,22
0,10,14,23,29,8,15,28,16,25,4,22,11,17,9,30,19,27,20,6,21,18,2,24,5,7,26,12,1,3,13
0,5,4,29,20,26,14,28,1,7,30,6,16,24,12,9,17,18,27,8,19,3,25,13,2,21,10,22,23,15,11
0,20,12,24,2,9,21,8,26,29,11,4,3,28,19,6,1,23,17,5,27,7,22,14,30,15,25,13,18,10,16
0,30,14,1,23,4,20,6,17,22,21,10,26,19,16,13,7,18,12,8,2,27,5,3,25,11,9,24,15,28,29
0,11,21,30,23,16,18,1,22,6,14,27,9,15,12,13,7,28,24,5,19,10,29,4,17,26,8,25,3,2,20
0,4,17,23,7,18,24,8,10,27,9,5,14,6,15,19,26,13,28,2,25,21,1,3,12,30,22,16,29,11,20
0,1,2,25,7,23,30,6,11,14,5,10,18,26,9,17,20,4,12,8,28,15,3,21,24,29,13,19,16,27,22
0,20,1,17,12,29,3,10,26,13,9,24,25,30,21,2,4,18,11,16,23,19,14,6,22,8,7,27,15,28,5
0,27,22,12,14,23,9,30,8,20,25,10,11,19,28,3,17,7,18,1,2,16,4,29,24,5,21,13,6,26,15
0,13,10,1,6,5,27,30,16,15,18,17,25,19,12,23,3,22,11,8,7,14,24,9,29,26,21,20,28,2,4
0,23,10,21,5,13,30,7,3,29,1,15,18,12,25,26,27,11,4,20,2,9,24,14,19,8,17,22,6,16,28
0,27,10,26,20,18,29,30,17,14,28,21,19,15,13,9,1,11,16,4,7,24,22,6,3,5,25,2,23,12,8
0,6,2,8,1,29,7,3,26,18,11,27,25,28,19,4,30,12,16,5,10,13,14,15,9,22,20,21,17,23,24
0,18,21,15,1,16,10,25,23,24,4,29,3,7,17,13,20,28,11,8,6,12,19,26,5,22,30,27,9,2,14
0,18,14,22,2,29,4,16,25,20,19,24,7,3,8,30,6,27,28,17,9,26,11,1,13,23,12,15,5,21,10
0,28,17,5,15,20,29,7,22,23,30,6,14,21,3,24,13,8,12,26,1,27,10,2,25,9,16,18,19,4,11
0,29,21,11,16,14,25,5,8,28,7,3,15,6,22,30,4,18,26,20,19,27,1,17,10,9,13,12,24,23,2
0,29,27,14,11,12,15,6,13,18,7,23,10,19,8,16,5,4,2,9,21,22,30,24,3,17,28,20,1,25,26
0,4,19,22,25,15,8,9,28,6,14,24,16,21,18,7,3,5,17,26,10,23,12,1,30,27,2,20,29,13,11
0,25,1,5,16,6,29,14,4,18,20,9,10,28,3,17,2,26,19,23,13,12,15,21,30,24,11,7,27,8,22
0,2,9,20,25,5,18,1,22,15,11,19,28,16,3,7,24,13,8,26,21,10,23,14,27,4,17,6,29,12,30
0,1,21,10,27,17,8,22,2,19,4,6,30,25,13,23,7,15,16,9,11,26,24,18,20,3,29,14,5,28,12
0,1,27,25,24,19,30,20,22,9,12,14,15,10,17,2,11,21,16,23,29,28,3,5,7,6,26,13,4,18,8
0,6,14,9,30,1,3,21,2,25,23,16,27,7,5,20,15,18,10,8,29,22,28,17,4,12,13,19,24,11,26
0,27,21,8,17,13,14,20,3,29,1,18,9,6,23,25,2,26,12,11,7,15,24,30,19,5,10,16,22,28,4
0,18,25,2,9,3,28,15,10,14,6,17,13,20,8,11,29,24,7,30,22,19,26,5,23,4,12,27,16,21,1
0,5,25,12,2,13,29,4,9,20,26,19,17,28,11,6,8,15,21,14,27,18,3,23,16,7,10,22,1,24,30
0,13,26,22,10,25,21,6,15,7,27,12,14,24,8,28,17,29,11,4,3,2,1,20,23,18,30,19,5,9,16
0,11,23,17,29,7,5,22,18,16,13,26,3,12,15,24,10,25,14,4,21,2,30,9,20,28,27,6,1,19,8
0,18,10,6,9,19,16,7,26,17,30,15,20,5,27,21,8,3,11,23,2,1,22,4,25,29,14,28,12,13,24
0,21,24,25,3,29,9,26,8,23,15,22,17,6,2,12,14,27,7,19,18,5,16,1,11,13,4,30,20,28,10
0,29,16,6,20,1,11,23,21,2,8,10,13,7,18,26,15,5,22,17,27,3,28,4,9,19,14,30,24,12,25
0,3,28,22,5,26,10,11,9,8,16,17,29,2,19,18,15,1,27,7,20,6,12,4,14,13,24,23,21,30,25
0,1,14,15,26,27,23,19,29,24,7,28,13,5,21,30,17,6,2,25,12,16,11,3,10,18,9,20,22,4,8
0,30,21,25,2,16,6,4,28,26,11,20,5,14,9,22,12,7,13,19,24,23,18,17,8,3,1,15,27,29,10
0,24,9,3,27,18,1,17,25,22,8,14,2,11,30,10,19,7,4,16,5,13,26,29,20,12,15,6,23,28,21
0,24,20,16,9,29,26,8,13,5,2,1,3,4,27,11,28,21,7,14,23,19,17,12,18,22,30,25,15,6,10
0,12,3,15,19,21,16,24,20,10,23,22,27,26,14,30,1,25,18,9,17,29,13,7,2,8,28,6,5,4,11
0,29,9,17,12,1,7,15,21,4,28,6,27,2,23,14,10,24,16,20,8,26,5,11,3,25,19,18,13,30,22
0,21,14,30,28,29,26,19,20,12,18,25,5,10,4,11,13,16,22,17,3,1,15,2,27,8,9,24,7,6,23
0,26,4,30,10,18,15,21,27,20,11,1,24,23,29,8,17,25,5,3,14,6,16,22,7,28,13,2,9,19,12
0,16,26,1,8,21,2,17,27,15,13,28,5,10,11,18,20,23,9,12,4,3,25,14,30,29,22,7,24,19,6
0,18,26,9,27,30,6,3,25,1,7,20,13,14,29,23,21,11,2,10,17,8,28,24,5,16,19,22,4,15,12
0,24,12,3,25,27,15,7,8,17,26,22,23,20,14,1,30,5,4,19,2,16,11,28,9,18,10,13,6,21,29
0,1,28,30,29,26,9,2,24,22,7,21,15,11,12,8,14,13,23,4,17,10,5,16,18,6,3,19,25,20,27
