0,2,88,9,11,20,71,61,51,25,44,63,16,65,33,58,70,47,8,15,50,54,6,79,7,13,60,4,74,90,10,72,28,1,37,83,68,40,55,62,18,85,84,14,66,41,5,69,27,46,49,34,45,38,76,89,3,43,22,59,39,32,19,48,36,82,56,42,12,21,24,30,78,80,29,75,87,57,23,81,86,35,52,67,64,31,26,17,77,73,53
0,8,67,63,49,9,64,44,30,29,59,62,18,38,40,61,57,37,84,48,14,54,90,82,21,70,85,78,42,17,69,32,26,31,12,13,45,50,24,68,36,7,58,20,75,77,60,87,89,1,65,56,51,23,41,46,72,22,53,10,79,3,86,27,43,11,73,19,55,28,81,74,83,80,6,76,16,35,25,5,34,88,39,4,2,15,47,71,66,33,52
0,29,79,61,43,20,38,67,45,56,83,25,82,55,59,1,42,87,84,4,41,64,37,16,3,48,6,18,21,81,57,9,31,52,13,77,22,28,10,68,34,8,12,23,40,32,60,69,90,19,24,44,33,63,2,85,53,49,36,47,5,50,54,15,76,62,58,71,7,51,74,70,14,89,39,35,26,78,65,30,72,75,80,46,66,11,73,86,17,88,27
0,15,84,71,81,5,59,1,76,63,47,64,50,90,78,16,18,14,22,55,23,60,12,34,65,51,24,54,11,68,25,49,73,39,56,2,45,20,36,6,21,3,19,82,48,31,58,41,29,9,70,86,26,75,32,46,27,10,30,83,43,72,89,40,28,37,69,66,80,53,62,79,77,8,38,13,87,7,74,67,33,85,42,57,88,35,17,4,44,52,61
0,57,20,4,21,45,64,10,15,37,39,25,83,76,3,18,26,81,36,13,51,58,84,7,56,61,62,80,9,5,63,59,70,73,19,82,53,2,14,12,52,78,72,89,22,65,71,79,67,41,6,42,55,28,68,49,60,48,16,86,17,1,85,8,34,69,46,74,44,87,31,66,40,47,38,11,30,54,35,33,43,88,27,90,29,75,77,24,23,50,32
0,64,9,63,71,45,28,7,34,42,74,17,68,67,61,11,27,15,87,24,79,26,73,55,37,57,14,66,88,85,43,18,20,84,80,1,89,60,4,52,83,41,76,22,40,62,31,19,72,29,6,39,86,8,13,82,46,49,77,36,2,47,56,65,54,48,44,90,12,10,35,78,53,69,32,30,21,3,16,51,58,50,23,59,70,33,38,25,81,75,5
0,57,68,48,60,27,82,84,11,90,34,86,51,7,41,36,13,53,3,81,42,54,52,19,6,77,73,67,40,55,87,49,76,5,30,56,65,61,58,1,78,66,75,17,70,37,31,4,9,38,16,25,88,79,83,45,2,64,85,20,63,69,22,23,72,33,10,12,50,39,47,80,21,59,35,14,71,74,28,46,32,18,8,44,26,24,62,43,15,29,89
0,78,39,41,29,38,71,10,69,88,5,50,65,18,35,1,84,60,8,25,87,58,83,9,63,2,85,61,74,14,57,62,44,23,36,54,20,64,43,73,30,28,33,66,52,16,51,45,42,15,27,90,77,81,32,86,26,12,11,13,37,59,70,19,53,48,82,4,46,67,31,34,80,24,76,49,47,55,17,72,7,75,22,3,79,89,40,68,6,56,21
0,59,87,43,85,12,5,83,45,29,58,33,27,25,22,17,26,24,63,21,71,35,74,88,41,66,54,69,51,75,79,2,7,11,32,78,39,76,14,8,46,57,31,42,48,40,23,73,89,36,62,72,13,61,68,15,56,77,6,19,20,37,60,52,53,65,30,34,81,38,3,67,64,1,70,55,47,90,4,84,82,80,10,28,9,16,49,50,44,18,86
0,1,57,24,63,33,36,37,19,59,81,66,34,84,12,6,68,30,42,50,76,9,48,65,28,82,5,20,46,60,52,56,29,74,35,15,73,14,10,83,53,49,64,89,21,45,86,22,72,69,58,77,27,32,71,4,61,16,70,51,7,88,8,38,40,80,13,47,43,41,75,11,26,17,87,2,44,39,79,85,23,90,3,25,31,55,18,67,62,54,78
0,66,37,43,5,25,48,2,45,77,71,87,67,54,12,8,38,80,9,72,61,90,15,22,31,83,34,50,21,33,46,19,3,41,78,69,85,56,1,6,24,11,53,36,20,63,73,86,55,57,58,47,27,75,23,59,26,7,14,51,64,10,4,88,81,68,35,62,44,52,76,28,29,13,84,79,30,40,17,65,60,18,74,89,39,70,32,49,82,42,16
0,71,38,32,52,67,80,15,60,27,9,31,76,62,34,55,3,11,8,64,37,17,28,13,16,44,66,70,24,46,86,78,39,43,36,7,89,18,22,84,40,20,49,74,23,77,6,65,59,4,10,61,29,2,75,25,69,82,83,21,57,79,35,85,1,90,58,26,73,53,30,12,48,56,50,33,72,68,5,88,81,14,42,54,19,47,63,51,41,87,45
0,55,12,25,30,6,75,5,76,35,15,51,68,70,46,36,37,77,57,17,3,88,11,82,1,86,32,47,61,43,16,54,90,84,45,53,66,87,73,38,78,60,28,49,56,20,19,42,79,52,40,4,44,59,24,62,18,89,41,65,50,83,31,58,33,10,63,80,26,67,71,9,48,69,64,8,72,34,14,39,7,27,85,81,23,74,21,13,29,2,22
0,78,89,85,15,13,56,32,88,22,4,81,39,35,18,82,72,36,28,29,43,53,66,5,37,79,86,23,77,24,83,74,34,10,55,30,87,69,1,2,50,14,71,20,75,52,3,90,19,54,58,67,59,42,21,61,51,64,68,73,9,25,57,33,41,47,46,8,60,70,7,45,17,31,63,38,84,40,44,65,12,62,6,48,80,16,76,49,11,26,27
0,71,84,86,18,37,4,27,25,39,49,68,21,89,20,63,14,10,35,88,16,6,15,46,47,1,9,64,19,34,11,72,60,23,17,62,74,50,30,31,51,38,57,65,54,77,79,53,7,5,32,43,58,44,81,61,59,29,67,8,80,70,52,56,3,78,2,85,42,22,66,13,69,76,12,26,48,36,28,45,55,33,73,82,87,75,40,90,41,24,83
0,45,85,16,17,9,57,20,10,52,3,44,21,22,90,72,63,86,66,12,53,27,62,82,56,81,77,73,87,42,58,15,69,88,33,31,89,54,59,80,65,83,1,47,71,4,7,51,68,2,39,30,23,75,41,40,25,70,19,60,78,84,8,37,26,50,32,79,6,74,46,55,28,29,61,36,64,48,18,24,76,14,49,35,38,13,11,5,34,67,43
0,1,58,79,67,8,34,87,29,47,54,39,9,60,61,17,75,64,43,83,76,44,90,38,40,53,88,13,10,2,62,72,69,27,35,31,68,25,28,32,15,78,56,77,4,57,46,59,19,23,63,24,33,16,36,49,22,5,52,74,71,41,48,21,50,30,42,85,3,65,11,84,73,82,86,18,7,89,70,66,26,14,45,6,37,80,20,51,55,81,12
0,76,38,52,53,37,40,6,62,59,26,36,89,78,23,77,80,48,44,12,51,3,9,85,7,84,10,14,70,22,39,79,83,56,47,21,63,30,5,66,90,60,35,50,69,34,4,27,45,73,72,32,65,86,82,33,11,87,29,41,71,2,15,13,31,54,75,68,24,64,49,16,17,19,42,61,8,74,18,46,28,25,1,57,88,81,67,58,55,43,20
0,35,26,52,12,54,47,11,1,73,25,80,88,65,81,45,68,3,59,78,66,29,6,32,77,82,50,38,40,64,7,69,16,42,13,56,55,43,18,28,48,30,90,60,53,36,57,83,39,14,33,9,20,34,8,15,61,27,67,5,51,79,41,4,24,76,58,10,44,75,85,49,71,2,70,31,37,17,84,72,46,21,87,22,74,23,63,62,86,89,19
0,48,72,66,29,47,16,83,36,5,27,34,46,49,13,67,60,56,69,22,82,68,53,1,24,52,50,39,74,85,45,57,3,21,63,61,32,23,81,58,9,14,71,44,59,7,77,4,15,20,17,86,84,87,89,42,51,28,90,80,35,78,62,33,26,31,10,2,76,70,19,41,30,64,12,55,40,38,43,73,65,25,8,79,18,75,11,37,6,88,54
0,60,63,3,81,18,29,72,64,19,73,58,62,38,57,75,11,2,83,68,50,79,65,56,35,8,54,89,61,46,20,14,82,45,17,41,27,69,26,70,4,40,51,87,42,7,44,22,32,39,76,21,6,9,71,37,12,86,36,67,31,55,48,30,33,16,43,25,52,34,85,59,90,1,49,74,77,13,47,23,84,78,5,66,28,24,88,80,15,53,10
0,83,74,16,86,24,11,9,27,61,39,22,88,28,10,67,17,51,60,15,58,53,42,37,31,50,47,32,44,34,36,8,18,23,20,54,77,12,65,40,5,73,76,35,80,45,81,43,49,89,33,38,71,41,85,7,6,57,72,84,13,25,78,26,75,48,87,62,66,79,46,4,19,70,14,29,68,56,69,30,2,82,55,1,3,90,63,52,64,21,59
0,77,62,67,39,66,29,78,42,17,44,57,36,79,12,7,20,76,16,21,31,63,75,83,85,14,69,41,2,10,33,49,90,52,81,40,68,13,53,60,55,54,51,72,32,18,8,34,9,73,61,11,1,48,38,80,25,26,58,56,6,88,47,71,35,5,82,37,15,46,86,45,27,64,30,24,74,84,22,43,89,4,59,23,50,70,19,28,65,3,87
0,1,9,84,35,41,76,75,20,72,70,26,27,32,63,4,68,79,40,52,60,56,57,31,45,3,7,30,12,24,80,36,6,55,90,59,69,15,86,89,83,47,78,51,17,49,34,29,16,39,85,61,10,48,21,73,66,33,58,2,5,14,44,13,50,77,64,22,53,88,18,37,82,54,43,8,46,67,38,25,87,28,23,65,11,62,42,71,74,81,19
0,89,78,20,67,45,86,32,82,38,57,81,56,52,72,30,1,47,13,25,17,21,36,80,10,35,31,61,62,7,84,19,55,69,5,49,40,68,39,27,76,83,14,79,50,87,23,12,74,54,44,43,34,22,59,65,73,46,6,58,85,75,90,29,66,4,8,16,51,33,41,28,37,3,64,48,9,70,2,15,71,77,11,53,18,26,42,60,63,24,88
0,6,22,72,5,45,7,31,36,39,89,60,46,44,79,2,71,24,14,18,40,58,17,3,48,64,59,55,8,61,67,11,80,28,86,20,27,41,77,25,30,33,43,35,1,81,34,68,87,84,70,23,76,4,78,54,29,49,47,82,85,56,10,16,38,65,32,73,21,75,9,53,57,37,62,52,12,51,83,88,90,50,63,26,15,74,19,42,66,69,13
0,9,6,2,71,85,33,86,59,76,23,68,88,17,48,83,35,13,75,90,80,25,63,3,66,45,44,34,70,74,20,14,7,27,16,31,89,47,53,40,37,46,11,30,1,64,12,51,43,41,39,5,4,87,79,67,49,58,61,36,62,19,29,54,18,26,42,10,60,69,72,21,55,38,8,50,52,84,73,56,15,82,77,65,78,22,32,81,28,57,24
0,29,26,77,35,19,45,1,70,67,44,51,4,71,79,89,50,60,25,34,76,6,28,24,66,47,33,84,52,78,37,41,49,62,32,22,16,31,88,74,7,3,20,10,64,30,75,81,65,38,40,12,59,53,57,2,61,80,58,87,68,90,46,21,42,43,27,56,73,72,85,82,18,23,14,48,69,54,8,55,11,63,39,36,13,9,83,86,15,17,5
0,22,88,27,46,58,52,32,74,13,65,70,29,57,35,39,33,11,42,89,1,41,84,12,62,24,30,18,28,43,78,47,72,60,21,69,76,31,80,49,17,4,26,67,38,19,20,36,90,2,54,66,23,59,68,87,8,77,45,34,56,37,3,53,48,79,40,5,81,55,25,6,10,51,50,75,63,61,9,14,73,7,44,82,15,83,85,71,64,16,86
0,9,34,26,7,5,90,50,79,20,57,15,65,89,31,85,70,14,43,72,48,56,2,87,83,75,81,35,68,30,80,52,61,8,63,23,86,77,29,21,71,74,33,62,76,73,67,78,22,49,46,17,36,12,32,13,27,4,18,82,6,51,1,53,64,42,39,11,69,84,47,60,55,28,44,54,19,40,88,38,58,66,16,37,24,10,45,25,59,3,41
0,75,26,32,77,61,7,11,82,19,90,2,42,43,47,54,68,34,76,33,12,80,71,62,41,73,40,78,25,14,20,65,51,31,44,1,30,18,86,53,15,45,83,16,57,9,85,69,81,49,17,64,39,70,48,3,56,58,23,72,89,66,67,84,79,29,24,88,46,21,27,6,28,59,13,35,22,37,50,36,10,8,4,87,5,74,60,38,52,55,63
0,38,45,65,88,34,3,53,71,14,9,82,54,47,63,48,72,67,18,83,16,73,79,58,44,61,25,39,2,40,19,37,76,28,85,57,6,30,74,36,46,5,21,27,41,56,17,11,84,31,49,22,62,42,51,26,23,52,7,32,24,89,12,1,4,35,33,50,70,55,20,77,68,81,90,80,78,86,29,64,13,10,8,15,75,66,87,43,60,59,69
0,81,62,41,7,78,39,73,79,64,54,20,44,61,10,32,12,53,4,77,85,50,28,84,90,21,70,57,65,76,3,58,30,46,86,55,80,71,24,19,48,68,45,6,11,27,52,29,69,36,18,9,5,1,47,74,72,34,42,15,87,51,59,31,17,89,49,23,63,2,25,67,43,66,56,40,75,38,83,22,33,35,16,26,88,14,60,8,13,82,37
0,59,16,33,20,52,66,72,53,46,74,8,27,89,12,11,9,34,41,67,71,62,50,79,86,73,48,15,25,26,7,68,63,22,2,51,78,85,44,54,4,57,88,65,43,81,40,45,75,24,47,3,29,35,1,23,69,42,13,76,80,56,83,39,32,30,84,36,5,64,28,77,60,21,82,55,18,17,10,19,58,38,70,37,90,61,31,49,87,14,6
0,49,41,74,81,75,77,4,82,7,17,68,12,61,54,79,88,24,36,84,80,25,21,87,44,29,63,30,10,52,19,37,14,8,78,53,32,45,57,46,59,28,43,11,23,69,50,48,3,64,86,83,2,31,47,56,72,76,51,16,89,85,60,9,40,35,90,65,34,70,39,67,27,55,6,33,62,66,26,38,18,42,15,20,73,5,13,1,22,58,71
0,50,15,10,62,27,71,76,72,89,56,68,42,54,85,36,90,20,48,14,82,2,88,25,17,23,84,35,28,64,11,4,12,79,21,24,18,53,58,83,29,16,87,43,33,30,59,73,31,65,57,44,81,61,77,51,32,55,86,75,3,8,1,69,19,49,40,45,47,5,46,52,63,74,60,6,38,41,67,80,37,22,13,70,9,26,7,78,66,34,39
0,28,49,26,84,46,20,31,81,8,54,60,5,48,3,12,41,68,67,45,1,6,51,33,47,9,19,52,77,61,62,83,64,39,42,58,17,57,34,87,37,75,14,53,80,22,13,73,90,30,78,70,72,36,88,74,7,29,11,38,86,40,55,4,24,63,65,44,59,66,56,16,85,18,89,82,23,27,50,10,69,32,25,71,21,35,76,43,2,15,79
0,86,61,19,22,18,11,21,42,83,88,75,82,56,35,76,25,57,31,44,3,12,15,59,73,2,6,26,74,58,49,64,16,79,78,45,72,69,4,66,23,85,27,41,29,87,90,51,7,52,37,33,47,43,10,30,36,70,62,77,20,80,60,84,13,54,17,14,53,39,24,48,89,50,63,46,71,5,38,28,34,67,9,8,1,32,65,40,55,81,68
0,55,14,77,67,81,57,10,18,63,41,22,25,39,9,17,33,12,19,72,24,75,1,16,79,68,43,62,20,74,38,4,7,52,83,78,46,76,82,30,44,28,26,56,53,60,89,88,15,11,54,47,34,36,71,70,45,8,73,80,51,64,42,31,13,37,5,32,86,49,85,40,50,3,65,58,61,23,66,21,90,59,48,87,35,29,69,2,6,84,27
0,40,34,27,9,11,50,77,31,2,44,85,37,56,42,84,73,7,81,90,68,4,33,69,41,70,15,38,19,88,43,14,60,30,3,36,82,48,79,13,20,35,18,86,32,55,17,49,5,1,45,65,57,26,76,87,59,71,21,75,12,80,23,74,58,8,51,62,78,89,61,22,29,53,72,39,83,25,63,47,6,10,66,24,67,54,46,28,52,16,64
0,45,42,9,84,14,63,81,89,4,15,53,2,90,25,27,32,83,18,69,5,80,88,26,59,65,74,47,43,28,23,87,55,30,49,73,85,3,51,16,11,70,7,1,67,36,58,6,50,46,10,82,61,76,40,57,48,29,19,66,31,44,37,72,41,62,13,35,78,21,75,17,20,71,86,24,34,52,60,79,38,39,54,12,68,22,56,8,64,33,77
0,63,48,85,84,89,86,22,80,78,12,75,4,17,52,34,6,66,62,14,8,53,55,24,82,74,29,3,90,13,59,7,20,67,28,72,31,40,47,26,27,36,38,19,71,50,73,9,76,35,56,70,43,1,68,88,23,57,46,51,45,79,10,11,16,37,30,58,61,42,21,65,39,64,81,54,77,60,44,87,41,32,25,69,15,49,2,5,83,33,18
0,39,45,40,70,67,68,85,49,75,22,47,11,43,4,63,69,83,15,72,57,12,29,59,46,34,81,62,5,1,64,9,44,77,65,21,78,8,10,26,18,13,52,86,61,2,27,76,14,48,41,42,3,23,55,73,37,71,79,7,90,66,19,54,87,33,74,60,24,25,53,50,30,80,58,38,6,84,36,89,31,17,56,51,16,88,35,32,82,28,20
0,24,50,84,21,64,54,2,52,82,71,90,56,87,20,1,88,59,5,26,53,33,17,80,65,8,19,83,37,89,47,81,58,7,27,75,63,67,76,86,57,62,70,16,18,72,43,42,79,78,29,13,69,15,61,30,38,41,74,68,45,39,25,23,40,51,77,32,28,22,14,35,3,66,85,73,9,48,44,49,4,55,34,46,6,12,11,31,36,10,60
0,70,90,8,80,9,89,21,31,47,48,39,87,2,16,4,3,15,54,17,46,56,81,40,32,63,69,57,79,43,5,58,88,64,29,36,53,55,28,12,66,35,14,71,1,26,50,72,68,22,59,51,84,38,34,85,75,33,6,82,19,30,41,62,60,37,65,25,74,52,18,83,11,23,73,45,7,61,42,49,67,20,76,44,27,13,24,77,86,78,10
0,49,84,70,78,87,26,7,39,27,74,28,21,73,55,81,68,17,48,86,72,63,24,32,12,30,65,1,18,44,22,2,41,64,35,51,45,6,25,57,82,83,4,42,10,8,23,29,85,66,54,59,69,58,53,52,11,62,77,20,16,76,14,56,80,67,38,31,50,34,19,37,40,33,15,89,71,47,90,13,60,88,43,75,61,79,36,46,9,5,3
0,34,51,37,32,81,66,49,83,21,84,18,31,45,6,58,69,56,61,35,52,43,68,77,60,13,38,46,9,54,16,62,55,25,29,4,57,85,70,59,39,36,1,17,10,53,65,47,19,74,79,72,48,30,50,90,26,8,2,87,28,75,80,7,78,42,76,3,41,89,5,67,88,20,14,23,82,12,63,15,24,71,64,27,40,33,22,11,73,86,44
0,86,16,37,18,42,34,85,5,47,63,41,54,33,32,52,57,31,48,28,11,3,51,12,26,9,38,59,7,55,89,76,23,64,88,25,21,39,90,73,17,79,82,75,30,4,77,49,81,65,2,44,78,50,24,10,46,22,80,43,87,45,15,1,53,61,84,68,62,74,40,19,83,6,69,67,29,72,66,13,8,36,71,56,58,27,70,60,35,14,20
0,35,2,58,30,60,74,48,27,72,23,89,90,13,50,33,65,44,71,45,26,62,79,51,18,82,52,9,21,66,68,80,32,53,42,8,56,75,25,76,38,16,67,63,77,57,29,19,64,47,55,85,84,73,31,59,81,6,37,86,20,24,17,87,15,70,54,22,41,11,43,36,12,3,88,78,83,7,39,69,4,40,1,5,46,49,61,10,14,34,28
0,60,89,80,5,16,10,36,45,69,84,87,2,85,67,72,38,22,61,64,51,33,44,30,26,58,42,65,14,17,7,25,71,24,11,79,82,20,23,1,53,18,74,54,48,63,6,28,73,12,68,70,9,21,78,59,43,15,76,27,39,55,4,19,86,8,52,41,29,50,75,47,49,81,3,83,37,40,57,88,35,62,13,46,66,34,77,31,32,90,56
0,83,29,53,48,54,44,11,41,88,24,56,40,9,52,58,4,16,30,23,85,75,3,15,47,59,6,27,33,2,35,70,46,5,43,80,38,8,25,87,17,36,20,42,14,69,65,21,7,84,82,39,72,61,64,62,22,66,63,68,18,45,49,13,73,12,67,57,32,19,77,10,71,76,60,1,89,74,34,81,31,26,55,78,37,28,86,50,51,90,79
0,57,62,27,77,10,64,2,24,44,53,4,21,29,82,75,39,14,28,71,20,67,15,87,65,16,89,26,34,58,43,55,46,33,84,8,80,36,17,1,38,79,18,9,35,59,56,3,81,69,48,31,66,83,37,85,70,78,72,42,68,73,19,5,13,41,6,76,47,50,60,30,25,49,86,22,90,32,74,11,88,51,63,7,45,54,12,23,52,40,61
0,50,49,45,81,55,44,36,61,68,6,84,4,56,69,78,3,22,2,21,90,76,66,23,26,13,54,77,10,71,38,41,65,59,60,8,58,40,51,11,82,24,35,17,67,46,16,70,89,1,43,73,37,79,48,62,39,83,12,5,64,9,47,72,32,27,20,14,42,28,52,87,74,63,53,7,19,80,88,75,29,15,18,31,33,86,34,57,85,25,30
0,50,90,15,54,49,76,67,13,24,36,26,59,30,46,38,61,35,72,57,69,18,52,48,21,84,60,56,81,28,44,33,37,5,42,45,43,41,62,78,19,55,20,1,11,23,85,58,75,63,47,4,89,2,53,31,8,70,7,77,80,27,68,74,12,66,82,3,34,87,51,83,22,16,10,39,32,64,73,40,29,88,25,71,86,14,79,9,65,17,6
0,40,20,25,17,75,49,22,48,79,63,7,43,47,65,57,24,53,54,46,26,18,64,31,23,87,69,8,35,4,41,58,50,36,12,55,2,45,13,34,11,15,77,60,70,39,59,73,83,78,61,89,44,9,90,6,52,72,82,62,88,42,56,51,66,33,71,81,1,30,74,68,10,86,37,19,32,3,21,29,16,28,84,85,14,5,27,67,38,80,76
0,16,3,14,29,68,84,47,13,34,61,82,51,22,42,72,49,56,88,63,62,15,31,6,53,69,20,11,71,83,12,81,36,10,78,74,37,35,2,7,50,26,30,18,8,25,76,66,55,86,65,21,39,85,43,54,64,59,27,67,87,57,5,70,17,38,40,24,4,45,32,89,90,73,48,80,28,33,44,23,75,9,60,19,77,58,41,79,46,1,52
0,36,29,48,81,35,86,16,63,18,57,62,7,80,2,37,45,20,22,71,66,31,28,89,54,14,70,9,32,34,88,3,49,53,50,58,75,43,38,44,6,30,8,83,73,84,78,39,87,56,61,4,10,23,82,90,13,47,68,67,51,19,74,42,79,77,65,25,55,5,40,26,24,17,85,76,46,15,59,21,11,1,33,72,41,69,52,60,64,12,27
0,2,15,31,1,49,39,24,9,87,77,79,60,83,54,22,65,70,36,75,73,58,45,71,46,40,17,50,19,85,86,28,90,59,20,78,42,80,67,76,33,72,66,30,21,25,18,14,51,26,64,47,4,52,6,38,63,48,41,11,81,43,8,55,12,13,69,5,27,37,84,29,82,56,35,32,34,62,88,74,16,68,44,53,89,3,61,23,57,7,10
0,34,14,38,71,87,29,56,80,6,72,79,15,8,22,47,69,44,30,82,53,77,90,62,49,83,76,59,52,3,26,11,4,27,36,88,65,25,23,32,40,13,73,9,50,39,24,1,16,5,67,2,51,42,61,33,17,75,60,12,66,89,55,31,48,74,21,68,70,86,78,54,19,84,81,35,85,7,45,18,41,43,28,63,37,57,10,64,58,46,20
0,32,12,36,42,78,77,83,2,58,41,10,65,47,89,40,8,74,37,21,50,15,19,45,16,90,76,28,34,1,59,53,60,66,22,70,29,68,75,33,6,51,3,62,52,85,69,49,87,5,64,63,46,44,48,54,30,61,11,27,72,17,23,71,55,79,18,35,56,82,24,14,73,31,43,7,39,80,26,86,13,81,25,38,84,67,9,4,57,20,88
0,76,53,61,21,32,28,20,49,10,87,66,88,57,16,42,46,5,36,54,81,23,80,2,50,47,56,85,70,24,7,11,90,51,44,38,40,77,8,14,33,12,30,67,4,83,15,6,79,9,37,27,58,63,71,86,17,75,25,31,48,65,73,64,84,22,74,39,35,18,26,52,68,72,59,1,3,82,78,55,13,43,41,69,60,29,34,45,19,62,89
0,84,66,27,61,36,57,13,74,32,70,55,18,54,38,72,26,42,31,28,69,23,15,50,82,8,63,24,80,44,86,43,85,11,47,22,88,78,81,1,64,48,68,62,73,45,87,52,58,20,35,3,51,21,7,67,6,30,40,53,19,79,2,49,59,17,89,77,10,12,83,34,29,46,60,5,14,39,41,25,56,4,65,33,90,71,75,76,9,16,37
0,68,25,45,59,37,41,79,33,66,20,5,78,23,58,30,50,3,87,49,73,15,80,14,77,55,48,10,85,54,60,11,63,19,17,31,47,90,62,8,64,22,43,21,26,86,75,70,67,52,38,34,6,42,56,29,1,82,46,40,61,12,39,9,7,13,53,4,83,72,57,81,36,28,89,76,44,24,65,18,71,69,32,27,2,84,16,88,74,51,35
0,79,43,77,20,2,17,88,33,71,74,13,76,9,52,31,65,16,67,29,51,12,10,80,90,64,66,5,55,46,27,37,35,24,47,69,15,30,8,32,86,73,58,81,61,84,60,22,38,23,89,18,87,54,6,57,63,85,14,25,56,75,42,70,50,11,72,34,21,7,36,48,1,59,39,28,19,4,40,45,68,62,53,82,83,3,44,41,49,78,26
0,31,25,1,36,89,21,23,37,41,54,63,34,72,12,75,17,74,32,57,84,88,11,64,8,90,59,38,22,53,62,46,40,52,68,44,83,50,2,79,82,65,87,47,26,20,48,86,78,73,7,61,33,43,13,10,18,51,16,3,6,30,55,69,77,42,14,28,29,4,9,67,15,60,81,71,70,76,19,27,39,24,45,56,85,58,5,80,66,35,49
0,39,83,50,62,29,51,11,78,17,75,87,10,52,56,80,58,59,61,9,35,67,22,86,21,31,90,79,65,66,34,48,74,49,14,63,82,33,1,37,73,28,7,71,5,76,30,81,15,19,57,44,38,89,13,3,26,20,23,16,69,27,43,55,84,45,85,18,4,64,53,8,77,40,12,6,70,54,42,25,46,2,72,88,41,60,68,32,36,24,47
0,28,1,8,10,40,39,42,57,66,58,17,50,88,84,37,16,7,19,59,4,24,49,52,55,36,60,33,26,13,71,76,12,83,31,21,9,81,70,18,87,27,75,90,47,74,78,51,35,67,22,32,56,86,6,53,3,38,85,25,29,64,23,15,73,45,68,48,79,80,63,89,62,61,2,69,41,82,44,46,65,20,5,30,14,43,34,72,77,11,54
0,33,53,49,31,18,7,54,58,74,14,63,89,42,83,60,48,20,61,5,4,86,73,16,85,81,15,75,52,21,30,55,77,6,69,2,9,47,17,32,11,23,41,38,71,51,35,40,22,27,3,62,45,10,68,37,65,82,87,90,64,43,57,66,34,84,8,80,26,39,36,12,50,13,29,56,70,67,28,88,72,76,44,25,59,19,24,1,46,79,78
0,1,28,84,4,20,88,33,48,5,60,64,57,65,10,47,66,24,9,39,71,42,16,41,81,50,11,79,22,29,86,8,55,36,54,14,18,6,75,87,51,89,49,17,76,62,56,21,26,69,30,68,35,74,44,77,90,2,58,85,78,67,53,45,12,59,3,34,23,80,13,73,82,25,15,27,70,83,7,37,52,38,61,46,63,19,32,31,43,40,72
0,33,32,81,53,1,44,69,85,56,38,63,75,84,24,37,73,28,61,89,86,20,64,31,52,83,87,74,47,82,42,41,16,65,67,76,9,71,40,25,5,39,2,72,62,14,12,23,11,46,48,36,70,29,3,19,45,4,68,30,77,79,7,60,10,49,43,35,8,34,55,17,6,90,59,78,51,66,13,21,80,58,88,50,15,26,57,22,27,54,18
0,67,26,22,82,7,80,39,1,51,34,18,69,21,17,28,33,50,20,14,10,44,24,12,73,25,74,57,53,4,58,29,59,5,43,47,83,8,30,31,88,2,41,48,60,65,15,85,37,63,77,35,81,71,19,3,64,90,16,86,9,45,61,40,72,70,13,76,87,78,11,27,54,6,89,38,55,46,66,62,23,68,79,84,32,36,42,49,52,75,56
0,17,82,33,79,58,75,68,40,4,21,38,47,37,10,64,77,5,54,22,62,49,85,29,13,87,9,28,41,16,30,32,57,52,69,78,3,61,80,34,12,35,19,60,84,66,63,2,72,86,51,76,50,46,48,44,6,8,43,59,31,83,70,15,27,67,65,39,24,36,55,73,88,20,90,1,11,71,89,45,23,56,7,53,14,81,25,18,42,74,26
0,61,13,40,29,2,52,20,48,62,26,19,87,55,37,85,81,36,86,42,12,27,5,16,60,77,8,72,9,89,53,23,47,10,75,65,50,57,76,83,78,38,54,15,39,49,43,11,56,18,51,69,21,84,88,31,58,71,80,25,22,14,90,63,30,82,64,32,6,79,7,28,1,70,67,24,3,44,68,35,17,34,41,46,59,66,73,4,74,33,45
0,27,25,21,45,16,65,73,42,71,56,1,35,54,29,67,88,10,59,51,36,50,68,46,69,63,44,72,24,85,20,31,37,19,79,40,39,66,8,83,55,32,80,28,52,70,75,78,53,81,22,76,49,64,6,7,33,60,47,84,90,86,62,43,48,4,13,74,41,3,17,61,14,9,87,58,30,89,15,57,82,23,5,2,26,77,12,34,38,11,18
0,68,54,52,49,16,86,43,5,23,81,35,27,28,71,8,67,69,55,64,4,3,25,32,26,24,33,66,77,61,53,34,59,19,47,60,39,70,15,36,38,13,37,75,45,73,31,2,18,10,48,42,44,41,74,65,56,11,87,84,30,12,76,51,58,83,50,90,7,14,1,46,20,62,6,80,85,57,9,21,88,40,89,78,72,29,22,79,63,82,17
0,37,58,23,83,31,85,4,63,77,12,40,65,6,42,66,72,21,13,5,41,9,75,20,68,59,48,15,17,89,8,29,88,60,44,14,18,84,67,2,39,16,19,10,76,82,49,54,55,38,11,78,25,56,3,50,64,35,34,45,69,81,46,47,22,90,1,61,52,28,74,26,70,43,73,71,51,27,57,62,86,7,53,36,24,87,79,33,80,32,30
