0,59,22,96,48,21,51,23,10,13,52,77,54,67,74,35,62,76,40,34,41,27,14,6,33,37,56,64,58,66,81,92,65,98,31,97,30,70,79,43,9,72,8,87,3,2,47,55,28,86,25,57,38,85,91,82,17,20,50,69,94,71,63,84,49,1,36,15,68,75,53,42,29,90,5,32,19,61,39,46,95,18,99,16,80,12,100,60,78,24,89,7,11,4,44,88,26,93,83,45,73
0,37,27,2,3,63,69,35,12,46,4,43,11,44,72,92,16,57,66,95,1,98,99,83,6,76,58,60,47,78,70,7,79,30,29,52,24,81,41,82,55,74,62,20,32,9,67,77,88,10,18,25,28,100,22,50,93,34,53,86,42,45,48,38,89,64,49,71,17,68,90,97,39,26,59,56,15,23,5,54,13,80,51,31,33,85,65,36,84,96,19,8,14,61,75,94,73,87,21,91,40
0,12,69,100,19,95,74,48,38,50,80,55,26,73,57,66,68,42,5,40,71,61,8,39,14,13,23,83,84,27,79,24,98,20,72,59,67,58,10,77,32,30,46,47,37,44,94,43,33,99,9,89,81,25,31,96,85,54,65,16,36,76,11,18,15,22,29,52,45,28,3,62,91,56,64,6,35,41,86,78,70,53,88,7,60,21,1,4,92,2,87,17,93,63,34,82,97,51,75,90,49
0,49,99,60,33,38,13,21,84,61,78,74,79,97,26,87,8,100,3,4,46,77,66,58,30,62,89,45,54,47,91,14,83,50,44,80,96,52,20,56,15,6,7,36,35,72,5,93,51,95,37,48,17,94,40,81,85,69,98,53,34,19,75,82,27,64,73,10,92,32,29,57,42,90,43,23,31,25,39,65,16,12,70,55,41,86,24,59,1,18,63,9,68,22,67,76,88,2,71,28,11
0,22,79,72,9,99,29,31,57,34,23,27,64,19,81,51,17,35,6,28,53,48,70,43,55,96,62,90,42,11,44,16,85,2,100,78,69,61,87,5,71,60,89,76,36,26,98,66,63,95,46,83,97,3,50,1,88,15,13,39,52,38,20,49,25,54,37,58,73,92,68,84,45,82,75,74,14,77,59,67,41,91,30,94,80,21,8,56,33,4,32,40,24,47,7,18,86,12,93,10,65
0,24,80,89,4,58,39,9,1,50,74,76,2,27,62,32,60,44,33,12,81,20,53,13,87,48,96,37,63,45,38,23,18,52,95,5,83,25,84,14,69,82,30,21,46,40,86,90,57,29,93,6,41,11,56,35,70,100,92,97,85,34,61,47,10,3,59,98,67,68,71,36,51,99,49,78,7,17,91,65,72,54,31,55,66,77,28,73,15,43,16,42,64,22,75,88,8,94,19,79,26
0,96,27,12,9,49,44,35,79,95,13,10,45,39,92,80,64,66,4,68,94,57,36,59,29,88,75,11,22,97,78,98,20,3,86,34,42,65,71,84,61,8,18,32,5,83,60,16,99,52,37,21,41,50,70,77,28,26,25,56,81,67,54,23,82,33,15,7,17,14,55,48,93,47,30,19,1,69,51,53,85,76,40,89,90,72,6,46,63,74,24,43,87,31,38,91,58,62,100,73,2
0,30,72,28,97,69,3,98,15,62,12,75,67,61,36,81,14,53,18,79,24,93,16,19,59,39,26,89,60,48,22,83,27,80,54,56,5,21,29,57,99,33,68,10,44,84,78,58,49,100,2,13,23,76,34,90,87,46,66,86,74,41,32,82,47,37,11,7,42,92,51,25,65,64,94,43,55,52,85,17,6,77,91,45,8,63,9,40,35,88,38,96,50,1,31,95,71,4,20,73,70
0,78,26,11,59,58,27,19,84,33,54,52,13,98,71,73,82,14,22,9,38,28,66,5,94,80,17,35,1,45,55,62,21,67,12,86,92,48,23,40,3,90,30,42,72,68,70,4,51,100,41,50,81,56,75,18,24,34,61,57,69,37,8,36,88,93,31,77,99,60,74,2,96,44,79,25,16,85,76,39,83,91,32,10,65,46,63,53,43,64,89,7,6,87,49,15,47,29,95,20,97
0,65,57,13,4,84,60,66,55,46,35,33,86,59,45,98,81,17,69,42,18,29,9,67,63,30,26,75,87,71,11,7,2,58,79,77,36,96,3,14,76,82,25,83,50,40,64,39,43,34,47,72,92,100,78,53,21,93,49,28,38,68,41,51,74,48,24,32,52,5,61,94,91,89,95,54,20,99,10,1,27,90,88,8,12,73,97,23,80,70,22,16,62,37,19,85,15,56,31,6,44
0,78,89,81,64,99,86,45,91,47,26,44,10,31,69,3,33,15,23,87,84,46,58,7,59,50,63,67,29,93,18,70,97,56,40,54,60,85,27,36,4,24,90,98,38,20,95,35,51,75,57,76,92,14,77,66,96,55,1,11,22,49,73,100,74,53,94,71,28,83,25,61,13,79,52,9,2,30,65,62,6,43,21,88,80,17,41,8,37,82,39,68,34,5,48,42,12,16,72,19,32
0,7,81,14,63,24,87,9,88,48,44,47,1,84,92,70,8,52,76,42,54,28,68,3,78,19,26,66,31,94,55,98,40,90,38,15,18,12,36,72,17,27,33,34,13,67,100,60,75,57,11,25,95,20,39,74,96,35,30,77,2,64,65,22,82,45,73,6,99,29,43,4,91,21,53,89,83,46,59,32,61,97,41,49,69,79,86,80,37,58,85,62,51,50,56,71,10,16,23,5,93
0,66,5,12,73,86,61,44,88,10,22,64,81,60,89,11,82,18,54,93,24,27,90,58,92,50,35,43,56,20,70,48,99,42,4,67,52,91,37,33,1,28,80,41,15,84,2,19,79,17,40,34,39,21,72,68,46,97,53,7,57,63,69,3,49,51,76,16,29,74,78,9,55,14,45,25,95,83,87,100,75,38,94,26,59,6,23,30,47,62,71,32,96,85,98,13,8,65,31,36,77
0,37,79,55,75,11,39,66,33,89,45,49,86,25,93,67,10,99,17,64,43,1,35,61,76,83,73,3,7,9,53,72,31,90,12,62,16,19,28,98,8,22,56,34,47,74,24,59,81,20,85,54,92,41,65,100,48,32,91,36,14,80,18,63,68,30,29,21,44,97,15,58,82,51,42,57,70,26,13,71,6,78,88,69,87,5,95,52,27,77,38,94,4,23,50,96,84,40,2,46,60
0,65,26,33,80,47,72,43,100,63,12,71,86,64,57,49,28,34,19,55,48,36,21,18,41,54,62,40,2,75,17,95,45,46,42,14,30,29,23,10,85,53,99,32,3,76,69,77,20,27,22,88,44,67,97,73,7,81,89,87,52,9,5,38,84,79,98,94,93,24,60,96,58,1,90,25,70,13,56,59,15,37,31,35,92,74,16,4,6,68,50,51,78,91,66,61,39,82,83,8,11
0,1,39,11,29,26,23,58,7,80,61,57,44,33,15,70,53,12,35,72,73,71,100,27,32,9,46,4,87,19,64,89,83,88,97,56,40,68,48,50,60,8,16,34,92,21,31,65,51,77,6,98,37,30,63,75,25,84,86,82,91,14,36,76,67,24,10,43,78,41,18,62,22,20,42,94,95,5,93,17,28,74,45,90,13,3,66,55,96,69,85,49,59,81,52,79,47,99,38,2,54
0,34,4,10,87,43,12,23,48,69,71,32,3,31,44,18,83,92,49,47,90,54,38,72,61,20,13,76,62,86,6,40,89,37,1,36,78,82,94,59,80,75,2,95,60,98,8,42,21,52,93,9,33,65,7,73,17,63,5,27,50,30,45,35,57,77,11,22,97,99,24,28,96,14,39,85,64,26,91,68,67,79,70,84,51,29,16,55,88,100,56,15,25,46,19,53,58,66,81,41,74
0,5,48,99,2,90,36,18,1,76,9,26,6,66,53,52,65,49,83,10,7,78,28,68,94,42,96,81,35,77,82,14,20,58,87,64,30,38,56,33,21,12,70,50,75,69,44,27,85,29,84,47,4,24,19,61,95,57,93,98,100,8,45,15,11,43,79,25,3,71,72,80,73,46,67,88,16,92,37,41,86,17,40,63,51,32,55,39,91,59,74,31,54,60,34,97,22,62,89,23,13
0,31,85,35,65,5,37,57,45,61,48,92,60,87,12,16,71,89,51,52,43,56,69,63,44,50,28,99,49,32,25,29,9,96,42,68,58,38,4,41,39,91,73,30,40,33,84,53,94,81,64,76,21,82,79,1,11,8,7,72,26,88,36,93,67,47,95,80,83,59,2,46,75,78,70,86,62,27,74,54,24,17,14,20,66,100,18,77,13,98,97,22,19,90,23,55,3,34,15,6,10
0,59,68,69,29,21,87,76,14,62,77,44,13,91,98,17,5,12,95,74,80,67,24,82,33,86,37,8,15,52,70,25,78,90,43,60,31,58,56,64,72,9,55,73,100,2,97,65,16,61,63,10,1,50,20,53,54,3,41,57,39,92,47,42,84,81,28,26,19,11,85,49,7,40,51,34,99,45,38,4,32,93,83,46,23,96,30,71,27,36,79,35,94,48,88,18,22,75,66,6,89
0,86,51,80,97,76,39,34,28,27,15,84,4,45,79,63,100,33,30,56,8,85,87,36,38,62,3,53,52,22,65,95,5,43,82,90,41,93,81,98,46,70,55,29,16,26,72,83,1,2,61,67,6,25,60,42,40,54,74,73,96,14,17,11,21,35,66,24,99,31,71,13,59,20,88,49,23,48,75,32,9,58,50,57,68,77,7,10,37,47,18,64,44,92,89,78,19,69,91,94,12
0,90,9,58,55,81,39,45,42,67,59,38,76,31,100,66,14,3,6,20,54,92,43,18,1,91,22,86,5,33,79,84,23,98,52,82,21,44,94,78,74,7,96,61,34,15,80,46,30,60,68,69,12,71,99,35,56,83,97,50,93,25,53,73,10,32,57,40,17,49,77,88,51,11,62,8,70,48,72,2,41,16,24,65,26,19,4,27,75,47,64,85,87,89,13,29,37,95,63,36,28
0,32,82,49,92,51,1,71,15,11,76,99,73,67,46,61,86,59,47,72,100,25,57,96,70,88,34,68,4,3,14,28,95,7,9,22,19,12,65,94,63,89,83,43,6,56,17,79,2,20,78,27,24,44,85,42,21,54,87,97,66,29,10,23,36,38,8,62,18,26,74,39,64,5,45,58,90,93,55,50,84,81,30,41,60,69,77,75,98,16,13,35,37,40,53,52,48,80,91,31,33
0,9,19,25,45,75,34,10,80,54,29,76,74,20,27,90,77,28,66,52,98,93,40,35,96,14,42,38,30,58,15,37,67,92,64,13,61,83,26,33,57,87,24,1,100,63,21,72,8,16,47,59,89,48,68,78,82,51,53,85,49,46,7,18,4,99,86,94,31,22,39,6,97,65,84,56,36,44,3,50,70,95,32,23,43,5,81,73,88,11,41,17,62,91,55,2,12,71,69,79,60
0,70,80,10,94,5,27,90,41,82,19,40,14,64,21,28,85,38,47,72,76,33,2,15,61,48,13,31,24,83,56,81,35,95,50,84,91,88,98,60,16,46,4,6,7,97,44,22,8,58,57,74,63,99,86,69,87,17,100,65,9,37,68,43,30,49,67,75,52,77,23,54,53,62,1,36,55,71,45,73,25,89,18,79,59,12,29,39,3,78,26,11,20,96,32,42,34,66,92,93,51
0,4,14,44,43,72,25,55,45,38,52,1,62,94,8,37,26,58,7,88,66,61,16,29,3,96,18,67,50,80,71,82,53,30,78,81,69,6,36,97,33,63,100,49,57,35,5,90,10,95,21,31,24,79,12,73,59,41,17,39,28,84,86,74,85,48,22,65,54,40,51,64,77,11,70,56,98,83,99,23,91,92,93,47,34,89,76,32,46,2,27,20,15,87,19,13,75,68,60,42,9
0,74,66,31,30,18,6,89,35,3,50,56,95,65,21,19,37,27,98,17,86,91,80,85,29,100,83,26,47,16,93,12,23,22,46,34,57,2,82,51,38,7,14,68,52,43,67,20,15,59,79,73,78,8,76,36,9,42,11,54,44,55,41,49,32,60,75,92,1,25,62,84,24,28,97,4,33,5,72,99,53,40,94,96,61,90,58,39,88,13,87,71,69,81,77,45,48,63,64,10,70
0,77,91,87,72,93,84,83,8,29,78,100,96,20,80,74,48,66,61,28,85,43,9,49,51,79,16,47,73,45,69,82,92,40,30,35,21,2,86,97,27,33,76,17,32,34,75,90,53,4,19,68,26,6,5,57,64,56,37,62,14,81,13,23,42,7,63,54,10,71,41,89,12,58,55,67,24,25,99,15,50,88,38,39,11,46,44,52,65,59,60,3,70,98,31,1,95,18,94,22,36
0,48,36,99,76,73,27,29,8,28,60,46,38,35,100,69,50,71,25,37,79,6,53,84,30,1,85,89,68,83,95,56,66,72,15,16,49,87,26,65,31,32,75,4,67,19,41,17,86,22,62,94,55,24,13,34,12,14,93,54,10,78,64,42,90,40,3,20,96,45,18,97,58,74,77,80,81,21,92,23,51,2,47,44,63,43,33,82,98,59,11,70,9,61,39,52,88,57,91,7,5
0,72,25,16,32,57,70,77,46,24,37,89,98,31,53,93,30,33,67,42,50,79,58,14,35,20,95,62,49,91,28,12,19,45,51,71,22,7,74,29,54,36,2,41,39,61,44,63,8,9,1,85,69,60,40,23,48,86,10,83,4,90,43,5,38,13,100,92,34,81,17,15,11,52,99,21,47,18,84,73,82,65,78,59,56,26,55,94,68,3,87,88,96,97,76,27,75,6,66,80,64
0,3,60,41,46,15,25,38,35,42,76,16,56,7,43,59,45,50,21,52,44,57,63,20,68,94,17,64,51,89,97,69,80,98,36,78,49,29,96,84,92,79,26,37,66,27,77,1,86,95,4,5,47,70,91,14,48,87,75,11,93,72,31,88,62,83,55,82,23,81,13,28,90,24,67,39,33,2,53,58,8,32,10,71,40,61,65,73,6,19,74,22,12,9,85,18,34,54,99,30,100
0,35,26,79,25,49,75,27,36,45,67,44,32,53,86,24,52,94,93,97,40,31,12,7,6,54,43,73,28,98,76,19,66,39,72,34,60,57,10,21,15,13,89,4,95,29,87,62,8,5,81,90,84,92,1,33,22,16,20,3,23,14,47,71,55,41,61,77,59,9,82,85,37,48,2,46,78,11,83,65,17,91,74,99,18,30,64,38,58,63,42,51,96,69,50,68,70,100,80,88,56
0,11,47,52,94,19,23,12,41,90,21,3,53,7,91,30,34,76,54,57,97,46,69,28,9,42,39,78,59,13,81,45,20,48,99,29,61,55,77,37,16,4,44,84,17,10,60,5,79,22,50,68,67,66,2,1,35,62,36,85,98,40,82,65,38,6,51,96,58,14,88,27,43,70,33,25,64,80,63,15,100,89,74,72,49,92,26,32,86,71,93,31,24,87,8,18,73,83,75,56,95
0,18,9,46,29,65,88,1,76,53,4,57,21,36,86,34,79,32,78,97,24,30,69,83,17,59,58,91,100,72,25,71,44,31,82,26,49,74,62,2,37,99,89,33,40,63,3,43,39,92,16,67,19,14,20,6,10,27,22,42,5,64,85,73,47,51,98,94,15,56,23,8,50,7,48,61,38,80,68,93,12,55,95,28,87,70,13,35,45,81,96,77,11,84,52,75,60,41,66,54,90
0,54,98,39,18,64,67,25,32,3,26,79,49,76,45,61,4,29,53,8,82,7,70,92,78,6,31,38,90,57,19,96,83,55,75,28,23,51,24,62,48,43,41,12,33,2,5,69,11,99,77,56,58,42,14,68,46,15,85,86,35,60,91,27,94,87,34,13,71,36,21,81,88,73,93,84,65,80,16,37,100,40,63,47,50,9,22,97,72,74,89,17,44,10,20,30,66,95,59,52,1
0,24,14,45,2,9,76,10,28,98,35,11,22,83,92,68,13,16,6,75,34,8,61,5,26,57,27,72,64,3,97,85,1,46,53,4,33,55,7,25,15,90,81,23,54,18,51,60,20,100,69,44,93,89,94,80,79,37,41,48,65,19,88,58,66,87,95,82,70,50,40,38,36,56,52,31,17,42,43,86,78,32,30,99,49,91,47,77,71,29,59,21,63,67,12,96,62,39,84,73,74
0,77,41,97,96,67,19,87,65,22,95,11,86,6,88,80,37,3,78,75,62,83,50,70,18,90,58,61,57,4,89,53,30,56,32,13,40,34,60,20,76,54,66,68,25,29,44,14,24,51,7,23,9,79,33,12,17,43,63,46,73,52,45,93,2,59,99,55,71,82,81,39,49,36,72,100,69,48,5,1,94,27,28,35,42,26,98,8,21,84,38,92,16,15,31,85,91,10,47,74,64
0,39,65,98,57,2,88,8,18,19,61,30,52,4,6,75,91,59,58,83,35,45,68,43,95,66,24,60,33,37,72,42,77,15,86,21,29,56,14,10,12,85,79,40,23,32,53,48,27,51,9,62,87,90,63,5,22,36,55,31,92,76,70,54,34,81,11,3,73,74,38,89,94,26,84,80,47,69,1,67,100,44,7,97,50,28,71,96,25,82,78,46,41,64,49,99,16,17,20,13,93
0,11,100,87,10,61,74,95,15,88,45,13,32,85,51,68,41,98,46,72,36,9,91,39,31,29,21,44,69,52,66,63,82,25,62,5,84,18,93,20,83,70,49,80,67,14,50,58,38,73,89,22,71,2,7,30,48,24,26,3,37,57,4,86,19,43,78,77,96,6,23,99,35,8,56,40,12,47,33,34,64,94,1,16,65,27,42,75,92,60,90,79,17,97,81,76,53,55,28,54,59
0,5,67,96,84,8,26,3,94,97,99,60,15,35,59,46,75,34,51,86,11,41,89,95,42,47,14,55,12,37,45,54,6,7,64,25,91,61,78,10,87,19,21,90,50,56,88,2,92,98,24,80,1,29,49,53,22,16,13,57,70,62,18,93,100,20,17,9,83,65,79,81,85,30,63,68,73,31,52,58,4,36,38,74,82,43,76,48,77,40,39,69,28,27,23,71,33,44,32,72,66
0,27,19,90,98,49,28,2,52,11,9,60,88,68,30,45,58,5,22,87,4,96,55,91,61,6,74,42,43,62,23,93,21,20,34,86,8,44,54,51,37,50,64,72,83,41,48,40,57,15,12,32,13,16,25,80,66,29,79,35,14,24,36,97,56,53,3,89,18,67,92,71,65,82,73,94,78,85,95,7,75,46,70,39,59,76,17,84,77,1,100,33,47,63,38,31,10,99,69,81,26
0,37,61,6,80,43,62,14,70,74,83,13,73,85,66,27,81,63,97,42,79,86,15,68,31,72,34,64,36,48,1,26,65,71,78,99,51,10,8,24,57,20,91,53,88,55,50,18,89,7,93,44,40,87,32,39,35,30,90,56,92,54,2,28,33,69,22,41,82,76,67,59,75,60,46,3,96,100,84,95,29,16,12,5,38,52,94,45,19,11,21,77,23,17,47,25,58,4,49,98,9
0,35,20,31,39,83,11,18,69,75,76,59,52,86,41,58,54,14,97,16,36,88,96,67,4,79,2,66,80,70,5,21,78,47,100,51,65,87,94,95,7,98,48,42,28,64,68,81,84,1,44,57,24,30,9,93,15,17,22,32,19,90,74,62,91,77,10,34,23,37,38,71,85,92,40,82,43,45,49,27,73,50,3,89,33,56,63,99,55,25,46,6,60,61,29,72,8,13,26,53,12
0,79,13,40,8,6,66,78,93,80,15,63,1,31,67,88,96,35,60,72,43,87,24,98,94,28,54,42,33,62,22,52,12,75,57,37,68,10,30,56,64,50,99,69,45,9,73,49,76,61,53,70,34,81,58,20,74,59,27,17,14,29,85,89,51,21,16,38,26,36,23,82,41,91,100,65,84,18,39,92,95,48,5,77,19,4,83,71,46,44,32,55,90,11,2,47,25,3,7,86,97
0,36,77,59,97,63,1,46,55,27,73,12,68,30,91,96,15,95,71,56,70,47,10,90,37,62,81,24,78,66,93,17,33,80,25,87,82,100,40,52,11,60,23,45,32,79,64,48,86,14,4,44,41,16,2,61,7,74,69,89,54,19,94,21,13,42,5,92,88,67,34,38,98,49,76,22,31,84,18,53,99,3,83,35,6,57,28,58,75,26,72,39,29,9,85,50,65,8,51,20,43
0,49,88,45,24,71,15,99,95,36,47,68,65,73,83,10,18,12,13,22,75,48,31,7,87,74,53,57,44,66,78,79,29,43,85,8,92,26,39,30,34,61,62,3,54,82,97,84,5,40,20,100,81,94,52,64,16,56,55,89,70,28,11,77,76,41,17,86,2,51,58,50,72,21,98,27,63,33,42,96,32,6,69,59,37,9,80,60,4,14,93,23,90,38,35,46,1,19,25,67,91
0,100,87,83,37,61,25,90,60,74,17,81,49,57,75,95,84,62,15,42,97,64,44,47,88,18,72,58,77,34,8,94,33,39,48,35,59,96,20,6,32,89,63,36,40,3,70,66,30,99,65,53,86,16,92,28,11,54,4,56,22,29,24,23,21,91,10,93,45,67,55,82,31,51,38,79,1,73,85,41,27,2,69,46,26,7,13,43,9,12,76,68,98,78,80,71,52,5,14,19,50
0,36,43,32,98,66,89,3,59,81,23,25,28,75,29,56,30,99,77,68,12,52,57,91,33,93,21,27,95,14,47,48,40,19,90,70,96,62,37,78,69,76,97,15,71,67,74,10,55,7,86,87,42,41,94,64,16,39,80,73,65,4,88,6,26,58,100,35,24,82,8,2,38,60,84,63,11,45,34,61,49,51,46,5,18,1,17,85,9,20,92,22,13,83,72,50,31,44,53,79,54
0,27,1,12,45,21,32,75,22,65,71,3,29,87,66,13,63,70,56,15,30,93,23,74,25,61,52,98,94,55,5,24,10,72,8,34,14,60,9,28,6,88,80,51,43,58,38,16,7,68,2,100,67,48,99,37,47,39,73,36,53,83,79,20,33,82,54,97,86,57,78,35,50,31,11,85,91,46,77,95,59,49,89,17,18,19,64,42,81,76,41,44,92,62,26,69,4,40,96,84,90
0,26,28,97,37,41,92,73,36,67,33,15,35,58,77,7,12,64,60,6,95,32,21,20,29,9,19,47,78,98,74,31,22,17,4,75,63,83,54,50,87,3,25,81,76,72,14,23,39,99,27,96,44,1,40,55,71,16,85,30,90,65,82,11,38,62,18,10,2,66,80,59,51,91,53,70,45,52,24,46,79,43,94,69,56,89,100,34,49,68,86,8,42,88,57,13,48,84,61,93,5
0,96,65,6,74,89,47,77,37,71,70,60,10,27,8,58,4,22,88,85,44,75,61,93,34,46,51,99,21,55,81,18,56,19,72,95,9,12,69,16,45,76,78,87,20,54,7,15,25,97,14,26,5,92,62,13,23,48,86,49,50,98,84,66,2,73,35,90,31,29,68,40,53,42,30,38,83,41,80,67,100,43,64,36,59,17,94,28,82,32,39,1,57,63,11,79,91,52,33,24,3
0,83,91,20,98,54,80,47,14,74,88,65,26,6,60,40,35,42,27,1,69,12,41,95,61,62,100,49,44,46,13,31,9,16,33,51,87,48,18,77,4,94,8,22,63,11,70,64,10,78,79,17,84,5,58,66,76,67,28,93,50,38,7,68,45,57,99,73,30,71,43,81,36,21,24,72,23,86,52,92,90,55,37,89,25,39,56,32,59,2,34,19,75,82,29,97,96,85,3,53,15
0,31,75,9,36,71,97,44,55,26,79,48,82,53,40,5,4,35,67,49,7,25,62,11,86,77,83,37,41,52,92,72,70,47,22,29,23,16,91,68,98,80,13,8,93,34,63,69,58,6,12,17,2,46,66,81,42,90,51,20,74,59,24,50,87,27,3,45,95,21,61,99,10,43,15,32,89,56,33,57,30,18,76,84,19,88,38,100,65,94,54,78,60,85,73,14,28,39,96,1,64
0,16,41,83,66,68,93,87,44,78,86,64,36,51,10,25,33,11,85,38,96,54,23,2,39,26,92,46,14,24,63,73,60,81,37,47,34,53,31,99,4,59,74,29,77,35,19,90,97,79,67,100,30,5,9,89,7,43,48,50,8,70,27,69,58,57,28,42,94,49,75,17,18,88,13,98,84,40,91,22,1,76,61,71,32,45,62,56,95,12,65,15,52,21,55,80,20,6,82,3,72
0,38,95,71,96,4,30,21,8,70,79,1,60,67,78,50,12,66,84,76,28,68,25,81,35,33,31,41,47,7,54,73,53,69,26,2,59,85,20,63,3,91,58,52,87,64,46,13,65,11,42,14,22,43,90,92,56,99,94,45,29,89,74,27,51,36,72,100,49,55,37,77,32,62,16,44,88,80,6,24,93,98,61,17,57,9,18,83,19,75,86,48,82,97,10,23,5,15,39,40,34
0,91,67,11,98,39,51,44,55,18,99,90,94,41,93,23,35,4,52,73,32,38,15,75,20,25,37,60,10,58,61,83,96,86,16,36,53,28,80,69,54,14,76,27,40,85,62,56,13,5,87,74,17,46,77,22,1,9,59,95,31,33,2,71,49,29,72,3,79,81,47,45,97,7,8,82,63,6,34,57,64,30,42,100,24,88,84,66,19,50,70,48,43,12,89,65,92,21,68,78,26
0,71,96,100,62,4,82,23,75,22,91,95,79,14,92,81,27,44,12,74,49,51,58,1,19,57,85,20,5,43,11,16,54,9,78,30,13,77,17,60,21,39,53,48,84,70,55,83,41,45,98,97,34,42,36,33,50,46,76,40,68,10,69,87,99,63,8,94,88,3,59,15,52,56,35,26,47,65,2,93,86,73,31,61,24,72,32,6,64,90,80,25,28,18,37,89,67,66,29,38,7
0,93,67,72,65,4,39,43,90,37,18,87,82,95,74,89,45,84,100,5,58,7,34,29,75,6,94,55,23,70,61,83,60,12,10,46,24,36,63,33,77,68,99,49,8,22,2,40,66,57,38,41,21,20,96,91,9,30,62,79,98,35,27,1,71,14,42,78,19,13,81,53,31,69,64,11,15,16,56,92,76,54,26,28,47,59,85,52,50,86,97,25,80,3,73,88,17,51,32,48,44
0,50,25,36,22,76,4,41,54,28,96,12,7,26,43,6,13,48,67,45,5,95,19,31,83,21,17,69,90,1,55,99,38,35,40,79,30,8,81,72,73,3,74,20,39,18,92,14,16,2,52,70,91,71,80,87,63,61,27,77,82,37,100,11,93,60,53,64,97,57,42,24,94,15,59,49,98,33,86,47,68,66,44,56,62,75,9,88,34,29,89,85,65,84,32,78,51,58,46,23,10
0,21,13,28,75,4,9,46,67,65,1,16,26,96,47,97,36,33,54,100,78,15,45,88,60,72,10,40,29,59,83,85,70,52,77,55,80,92,37,90,22,30,6,48,18,81,51,58,19,32,35,68,98,69,20,42,93,56,43,53,3,12,17,74,63,27,11,99,2,66,73,95,64,5,86,61,94,14,87,82,62,31,24,91,49,38,79,25,34,76,50,71,23,41,39,57,44,7,89,84,8
0,39,92,90,94,10,97,100,38,53,49,89,59,28,81,88,22,4,73,29,71,80,78,75,84,31,70,66,9,85,21,68,76,1,54,33,69,98,74,44,35,5,30,12,50,11,99,6,8,72,58,79,48,63,26,82,17,15,24,56,3,87,19,62,32,77,96,27,86,55,67,20,43,41,37,60,47,83,23,46,34,61,95,16,36,64,18,65,57,52,25,13,51,91,40,93,14,42,7,45,2
0,91,48,97,2,75,22,38,44,24,77,79,78,76,10,49,95,18,47,3,92,41,6,9,90,55,74,80,53,64,25,15,93,81,59,31,86,50,33,84,40,100,14,82,51,65,60,13,21,61,1,11,88,26,35,94,28,16,29,34,46,72,19,8,27,56,42,70,71,57,62,32,5,66,12,99,58,30,83,23,43,4,68,45,67,20,17,87,69,73,63,54,7,96,39,37,36,89,98,52,85
0,47,58,1,34,13,16,8,6,96,72,63,74,3,52,59,73,90,75,56,79,29,24,4,50,5,35,86,19,69,55,10,57,32,25,20,39,68,44,70,45,64,27,100,66,40,94,92,85,7,88,36,97,84,95,11,76,91,23,51,31,17,37,28,2,77,99,18,93,81,61,60,14,80,26,98,46,89,15,9,41,48,54,43,38,83,21,33,67,78,53,49,12,65,22,71,87,82,30,62,42
0,74,19,90,2,91,96,83,28,88,55,40,85,22,53,13,49,65,17,89,57,67,69,18,47,21,64,60,73,38,10,25,44,6,54,43,97,39,72,4,82,75,41,8,36,5,80,31,59,79,94,100,81,34,26,86,12,33,66,3,77,45,78,76,46,37,50,14,99,1,93,24,70,35,58,20,32,71,84,56,15,27,92,61,7,29,51,16,63,68,62,42,98,9,30,48,52,23,11,87,95
0,13,32,72,15,38,30,64,9,18,55,40,37,70,89,39,66,23,84,52,92,36,94,11,88,95,91,19,54,43,57,97,25,1,73,17,79,8,42,49,80,27,4,59,12,31,62,81,48,44,53,34,20,2,47,77,28,93,90,21,87,76,10,60,82,29,45,63,46,22,100,67,3,58,33,74,7,6,24,56,61,65,96,35,98,71,99,16,41,26,83,69,51,50,75,68,5,85,14,86,78
0,85,52,21,14,50,63,54,70,75,89,69,81,8,12,15,36,65,33,35,77,48,34,42,13,31,41,3,56,99,26,60,22,84,57,62,46,45,64,18,72,20,47,7,51,87,74,76,29,100,43,24,32,55,10,44,17,95,73,25,39,61,91,37,94,66,9,96,28,92,5,38,49,40,53,82,1,78,88,27,11,30,86,58,83,16,59,97,79,90,6,93,80,68,4,98,67,19,71,23,2
0,93,29,48,62,40,74,49,21,80,71,9,17,37,76,60,6,8,98,58,85,83,44,23,1,24,2,77,47,26,88,42,27,79,78,30,86,43,51,67,82,32,92,66,64,5,28,72,15,10,3,39,91,20,53,52,50,33,100,90,13,81,46,54,56,12,16,99,7,94,11,19,70,87,75,18,14,84,22,35,38,59,31,36,55,68,69,73,41,63,95,34,57,65,96,89,61,97,4,45,25
0,17,61,84,26,43,55,9,18,47,54,100,91,83,49,70,11,6,33,53,20,60,52,19,79,28,38,74,90,93,87,89,85,95,27,23,16,7,57,31,41,21,30,24,62,97,76,80,3,96,51,15,69,56,8,71,82,65,75,44,50,35,67,10,48,5,4,12,25,37,66,73,2,94,64,32,29,39,72,78,1,98,58,13,34,81,40,86,88,77,68,63,42,14,99,22,59,45,36,92,46
0,58,100,84,16,27,88,1,46,10,90,19,60,95,12,18,72,32,11,33,55,82,29,43,48,70,34,44,17,78,47,85,13,69,64,87,76,23,28,2,3,41,89,68,5,96,99,65,49,62,40,94,26,50,80,79,63,67,77,37,66,83,86,22,52,51,15,98,92,42,61,56,21,93,4,24,35,8,73,54,36,7,6,38,30,75,74,91,20,31,25,39,71,9,59,45,81,14,53,97,57
