0,72,57,13,25,28,20,68,69,64,36,47,24,3,80,9,38,33,71,63,35,15,50,1,11,6,43,56,27,65,45,10,42,46,61,34,44,54,5,55,41,31,60,23,52,2,30,12,67,26,58,51,7,39,49,37,62,14,40,79,76,74,70,78,21,18,32,77,8,48,59,16,73,19,53,17,29,75,22,66,4
0,75,54,38,45,50,59,11,48,9,7,1,28,24,49,18,43,13,74,62,60,30,58,61,40,64,42,19,63,27,72,57,12,39,17,23,80,65,56,6,14,68,26,67,70,32,79,76,4,3,22,55,20,78,51,29,5,25,44,21,33,15,71,10,73,46,52,34,36,8,47,69,31,66,16,77,2,41,53,37,35
0,13,18,58,41,5,56,17,3,74,4,6,63,59,30,79,80,29,1,35,10,14,22,78,12,39,71,36,61,50,38,11,57,46,49,9,69,52,55,75,67,37,77,68,64,70,66,21,34,24,47,44,31,7,15,48,72,25,16,62,23,60,73,26,54,20,40,19,76,8,2,42,43,27,28,45,51,65,53,32,33
0,6,5,38,48,72,9,35,12,69,8,16,66,47,73,71,13,31,37,65,19,11,10,63,42,25,60,18,79,7,33,61,20,4,32,46,68,75,74,2,62,41,64,3,45,44,54,70,43,50,55,23,27,51,36,15,53,57,40,28,59,26,49,29,24,77,34,76,1,58,39,78,67,56,80,17,22,14,30,52,21
0,55,33,36,54,50,45,7,17,46,32,71,52,6,47,68,16,62,66,72,20,48,39,2,38,4,56,70,79,40,41,11,30,21,24,59,34,58,44,19,43,61,74,10,49,5,8,53,69,31,75,27,65,64,18,60,12,37,26,51,80,35,78,57,63,15,13,14,67,1,76,23,29,77,9,73,42,28,22,3,25
0,52,56,67,10,26,11,32,62,14,53,24,72,73,47,12,20,28,74,37,13,5,68,59,38,77,36,15,76,57,65,29,45,4,78,17,22,2,18,64,39,27,66,75,41,25,19,6,43,7,50,61,79,70,1,71,80,51,34,63,35,55,8,46,21,69,42,48,9,23,30,44,60,31,54,33,40,58,3,16,49
0,64,61,56,48,23,8,4,68,47,66,70,6,52,50,58,34,30,29,76,24,15,54,38,72,1,40,10,22,43,26,44,71,17,74,46,78,9,57,35,39,63,33,67,80,62,59,60,42,55,36,7,37,75,5,65,69,45,41,3,16,51,14,25,27,77,28,53,21,31,11,19,49,12,13,32,2,20,79,73,18
0,27,1,38,5,14,39,36,65,55,12,52,43,31,54,44,21,22,51,61,69,67,75,53,35,74,26,68,9,80,42,6,50,11,33,7,59,57,17,15,79,62,20,56,58,72,45,40,23,34,60,77,19,64,66,8,4,71,13,16,48,32,63,41,25,37,29,49,78,2,73,76,46,24,70,47,30,18,3,10,28
0,52,5,55,68,63,75,4,30,19,49,77,66,7,32,50,38,27,79,23,25,10,39,18,71,6,16,13,59,64,24,80,70,3,62,69,43,15,57,51,1,2,9,37,26,46,31,22,41,36,20,78,53,17,34,28,14,11,73,45,35,8,72,12,58,67,54,74,21,48,56,44,42,65,33,76,61,47,29,40,60
0,54,42,74,43,69,57,4,33,17,75,38,52,34,47,49,15,63,29,7,46,18,13,25,32,23,56,53,26,55,51,41,68,5,73,2,77,31,79,70,24,16,37,11,45,19,80,21,48,28,22,9,40,50,59,78,20,36,71,10,76,58,67,65,1,64,62,60,39,3,8,30,35,44,61,14,72,12,66,27,6
0,72,15,64,48,12,22,11,80,69,47,36,56,14,20,29,44,50,78,23,37,67,60,27,43,19,38,75,58,59,30,61,17,52,49,70,41,54,68,9,63,74,45,39,2,35,34,55,57,79,40,65,71,10,53,42,24,31,28,4,6,16,51,1,77,7,21,18,73,5,62,32,26,3,25,8,13,76,33,46,66
0,77,9,12,60,41,78,18,65,2,20,27,61,57,73,37,54,6,8,51,44,4,24,17,75,7,11,10,42,70,56,71,19,28,33,31,67,29,25,21,53,35,74,32,30,36,22,15,80,55,49,72,46,52,1,59,68,45,34,26,62,23,66,58,39,14,13,48,5,79,43,63,76,16,50,69,47,40,3,64,38
0,61,36,31,43,67,32,23,79,69,30,42,22,6,3,38,63,33,8,1,58,7,62,60,15,76,65,44,45,34,39,2,5,77,41,46,37,55,40,28,66,10,49,52,54,57,18,73,70,29,25,9,74,26,72,64,59,56,14,78,80,19,50,71,21,53,35,24,11,27,13,47,16,68,12,20,75,48,51,4,17
0,29,11,9,5,38,10,66,28,64,76,45,6,65,49,36,69,75,12,32,78,27,26,8,15,37,17,80,50,34,72,57,7,58,71,35,39,79,61,40,14,51,22,30,52,1,53,77,44,18,60,48,46,70,59,73,74,2,62,41,3,24,13,55,54,47,43,33,31,23,67,42,63,21,4,19,68,25,56,20,16
0,17,79,52,20,77,42,38,64,65,75,23,34,53,11,2,9,74,70,39,4,68,80,36,19,72,61,1,43,5,28,3,14,8,63,54,51,18,59,13,55,25,33,41,21,10,30,71,6,22,48,26,16,35,58,47,62,57,56,69,40,67,46,49,44,31,32,29,24,7,15,78,37,12,50,66,76,27,73,45,60
0,22,10,4,26,50,39,55,76,36,12,54,25,69,59,64,51,23,58,52,73,57,40,11,42,18,49,2,7,29,45,44,8,30,14,17,77,70,71,79,13,37,78,24,53,9,56,34,1,61,66,74,38,27,62,80,3,5,43,19,48,47,41,65,72,31,67,32,68,20,33,6,16,46,63,21,15,75,35,28,60
0,39,35,71,51,25,19,11,16,40,15,31,66,64,7,43,1,3,53,57,27,55,36,30,29,70,12,68,73,9,13,72,17,80,48,26,5,6,59,34,52,47,69,18,41,38,60,79,76,44,61,49,56,62,65,42,46,33,63,23,37,4,45,50,78,67,74,14,8,22,28,20,10,75,21,77,58,24,2,32,54
0,80,43,55,57,79,36,70,13,35,9,67,11,16,37,46,19,58,77,39,60,5,63,69,62,28,61,72,3,49,34,76,25,42,33,21,64,78,22,44,56,52,2,4,8,41,7,68,47,40,54,31,26,59,30,53,18,66,75,45,74,29,27,20,12,38,1,51,14,65,17,23,24,15,48,71,50,73,32,6,10
0,69,68,76,65,22,15,42,59,67,40,2,71,30,64,8,37,19,77,9,44,17,38,52,48,45,55,49,18,14,12,5,43,72,61,80,41,1,60,36,75,46,33,58,29,31,10,26,21,35,16,4,70,6,51,25,7,3,57,54,11,50,62,32,47,78,20,63,66,73,23,53,28,79,13,74,39,24,34,56,27
0,43,71,72,80,76,27,60,17,41,38,1,67,12,3,19,51,26,47,8,54,36,73,65,9,24,28,78,62,4,20,49,79,52,57,37,13,46,10,68,77,30,32,61,21,50,40,74,35,23,69,42,18,48,75,45,59,33,34,5,6,25,22,70,58,53,7,64,39,29,14,31,55,56,63,11,44,16,15,66,2
0,52,78,72,4,14,32,74,49,39,12,45,22,27,28,10,16,56,2,25,68,15,8,46,80,6,9,64,62,19,57,61,53,50,33,34,35,7,17,65,69,54,40,47,76,1,3,42,77,44,73,18,36,51,5,26,31,71,38,30,11,75,21,60,58,37,63,66,43,13,79,48,41,59,20,55,29,67,23,70,24
0,61,1,36,24,57,69,54,49,70,80,34,29,25,73,15,78,48,79,27,72,52,33,59,20,16,2,74,12,19,65,44,9,4,55,47,42,39,31,18,5,63,56,35,46,13,37,53,3,40,75,30,7,6,22,66,21,14,43,58,50,45,38,60,62,77,51,11,26,23,41,8,76,10,32,67,17,64,71,68,28
0,30,51,77,74,61,45,75,12,2,72,33,15,27,60,67,22,16,10,14,55,44,43,56,6,65,37,32,24,46,47,20,1,54,53,80,4,64,78,52,21,18,34,66,71,7,25,69,13,40,39,76,26,57,8,70,29,19,35,68,63,38,62,50,28,11,9,73,31,41,36,3,58,48,59,17,42,5,23,79,49
0,64,48,8,14,47,65,36,45,11,19,7,28,59,29,34,40,63,27,12,50,66,46,56,57,25,41,10,16,24,54,17,32,73,22,55,68,76,4,49,38,20,9,78,70,5,79,6,74,35,44,1,58,39,69,61,52,23,42,26,37,60,2,77,67,30,13,43,15,21,80,71,62,72,31,18,33,3,51,53,75
0,30,33,62,14,63,48,76,70,64,10,61,60,78,65,45,53,58,50,23,16,8,17,74,13,72,46,49,59,37,25,2,35,22,71,77,28,20,67,19,9,21,7,15,38,24,41,40,34,27,66,68,54,29,55,6,79,5,31,26,43,52,12,44,73,69,32,1,56,57,4,3,80,75,51,18,42,39,36,47,11
0,47,11,73,53,58,39,48,42,52,19,22,37,71,60,30,75,43,68,35,34,31,17,59,7,5,13,36,62,63,20,66,23,40,69,41,55,3,57,54,80,29,77,49,74,4,16,44,12,70,45,18,38,76,32,2,79,28,50,46,10,8,26,51,21,9,65,72,56,67,61,25,6,27,14,33,24,78,1,15,64
0,38,50,62,6,16,39,12,14,45,15,74,78,4,2,52,17,51,10,57,61,76,22,49,13,40,36,31,25,54,21,71,47,77,65,11,27,67,68,3,80,75,23,46,70,32,34,44,48,66,29,79,28,58,35,56,63,24,73,60,59,26,1,7,5,19,69,30,55,41,43,42,8,64,33,72,37,18,20,9,53
0,68,66,73,40,11,63,30,50,45,77,21,75,32,41,72,56,18,16,24,15,65,29,39,51,54,4,71,76,78,53,8,44,12,28,55,34,38,59,20,23,6,48,79,2,52,13,70,26,57,37,36,80,49,31,25,69,7,27,19,62,61,9,58,47,35,46,22,33,64,10,1,60,3,42,5,17,14,67,43,74
0,80,41,77,56,68,33,50,64,72,54,45,55,36,12,74,7,57,46,37,75,63,53,39,16,43,27,35,10,62,8,24,9,66,26,38,42,73,2,49,4,31,5,61,79,22,59,17,1,51,40,60,19,65,23,3,47,14,52,20,78,67,76,28,48,44,13,58,6,11,70,30,69,25,29,18,71,21,32,34,15
0,8,3,67,56,27,44,33,20,41,17,70,69,53,77,31,68,64,7,72,43,61,37,62,48,29,35,78,2,36,52,54,12,11,22,57,38,4,59,39,23,34,5,26,50,80,21,76,74,45,24,58,65,15,49,25,51,18,19,42,46,66,73,79,9,14,30,55,6,47,16,10,32,71,1,60,28,40,75,13,63
0,4,52,66,19,48,9,34,46,42,20,55,6,60,26,49,12,7,17,23,69,32,11,15,8,80,78,40,18,28,13,65,43,67,59,71,74,63,54,39,10,47,29,79,30,58,50,37,21,70,41,2,64,77,61,75,45,1,35,56,33,36,53,51,5,62,16,3,24,73,25,72,22,68,14,38,27,57,76,44,31
0,8,60,15,80,49,63,18,50,51,7,41,75,20,59,74,40,76,71,16,9,12,72,68,62,77,54,73,14,29,44,34,1,5,32,45,47,69,64,19,22,17,57,43,26,6,67,35,38,78,56,30,39,37,48,61,3,36,31,79,4,13,70,55,28,23,11,53,10,42,33,2,66,46,52,21,58,25,27,24,65
0,76,55,40,21,17,33,58,78,44,54,56,73,60,64,12,26,25,7,14,57,31,6,37,34,2,45,4,18,79,66,48,47,59,65,72,9,15,3,46,5,63,8,43,32,62,22,51,24,49,80,39,69,77,75,38,52,16,68,42,30,74,13,53,71,61,23,10,67,50,70,36,41,35,11,20,19,1,29,28,27
0,38,40,47,64,13,54,41,23,44,20,1,55,31,45,32,59,25,77,52,26,60,39,57,69,42,14,56,8,15,74,70,63,62,48,49,43,9,29,75,28,53,78,10,80,65,19,67,72,5,71,7,36,51,27,12,17,24,46,21,6,61,34,2,11,58,30,76,18,33,16,37,22,79,3,66,73,35,4,68,50
0,3,21,79,57,64,18,58,29,72,34,30,67,22,8,48,47,7,52,17,39,66,37,9,20,16,63,65,75,14,54,13,25,2,73,19,56,10,45,68,5,32,1,24,28,6,51,50,26,46,78,62,74,61,71,12,49,59,35,27,36,60,31,40,77,4,15,69,44,43,70,33,41,23,38,11,53,55,42,80,76
0,41,26,34,29,44,24,8,69,28,12,2,76,60,33,37,6,71,39,3,67,10,75,48,62,61,4,31,20,45,11,79,59,25,72,58,36,38,47,68,70,43,50,5,49,23,7,18,80,52,65,15,57,16,1,74,53,54,56,22,63,17,27,35,77,73,32,66,21,40,46,64,13,30,9,14,19,42,78,51,55
0,53,14,19,71,57,34,22,5,49,69,62,72,66,65,28,32,43,60,7,51,47,29,58,3,27,16,1,37,30,54,40,25,10,42,44,52,36,39,21,50,68,31,76,11,46,35,6,13,64,56,23,75,73,48,18,8,4,24,77,12,45,15,74,61,38,59,20,17,33,9,80,2,55,26,79,41,67,70,78,63
0,31,13,44,48,53,1,78,16,12,37,10,6,35,2,15,36,40,63,62,28,38,72,61,79,17,20,5,33,70,51,56,8,67,19,45,55,14,23,30,22,49,24,11,80,3,59,68,4,65,46,9,69,18,25,7,71,66,32,73,76,58,34,52,43,47,39,75,21,41,27,42,26,64,50,57,54,77,60,74,29
0,30,69,27,53,11,35,70,16,12,22,76,1,51,43,6,55,25,66,18,3,49,72,54,33,31,8,50,75,39,44,17,47,65,41,5,14,77,73,29,28,19,21,67,32,13,61,38,56,52,57,74,42,24,46,80,36,71,4,64,37,68,59,15,10,26,60,78,34,45,62,40,9,23,79,58,2,7,48,63,20
0,37,30,36,22,49,61,67,39,56,75,14,55,60,76,6,77,25,23,68,5,50,59,62,12,70,15,63,27,66,10,52,64,18,7,79,78,26,74,16,33,35,80,31,9,57,51,48,20,41,32,19,46,72,2,40,4,69,28,17,34,65,8,38,71,73,21,29,45,1,24,13,11,44,47,42,54,53,43,3,58
0,40,9,34,2,29,49,38,15,23,42,37,21,73,47,4,31,80,17,16,56,54,62,68,78,10,8,70,22,52,72,75,63,43,7,3,66,5,41,24,76,33,25,30,36,20,59,79,71,44,32,19,55,18,1,28,12,58,6,64,45,48,46,67,35,69,51,27,53,60,26,50,14,74,57,77,13,39,61,65,11
0,75,49,42,44,7,16,79,2,74,3,61,56,51,13,26,1,39,47,20,34,36,57,12,62,73,30,15,27,53,4,19,31,76,37,33,67,77,59,14,28,72,25,6,48,35,63,54,32,78,11,68,17,50,60,29,46,58,21,65,52,43,38,55,8,70,23,66,69,41,9,22,71,10,40,64,45,24,5,18,80
0,67,72,66,61,24,22,43,21,33,50,75,46,73,54,78,38,7,76,63,28,44,36,3,68,57,65,26,8,5,55,41,9,34,19,27,16,31,18,15,42,32,77,74,52,29,30,4,58,71,12,69,2,13,10,14,17,37,45,62,64,49,1,48,79,39,60,56,40,11,70,53,51,6,47,59,80,23,35,25,20
0,56,65,54,1,57,6,62,66,8,15,43,19,73,72,5,52,69,61,46,48,21,2,31,33,20,51,24,22,50,35,67,30,10,9,60,77,59,28,76,27,14,3,11,75,58,79,36,64,55,71,13,12,16,70,41,44,7,49,47,40,32,45,29,74,23,68,26,38,80,18,37,17,63,34,42,78,25,4,53,39
0,52,61,2,59,74,51,24,1,48,21,63,56,17,44,11,15,41,10,16,53,73,23,35,47,28,33,9,34,80,66,29,64,27,3,38,65,45,22,75,71,19,37,7,58,14,49,68,60,26,25,4,13,72,32,20,40,30,39,77,79,18,76,12,78,54,62,69,43,36,55,46,50,70,31,8,5,6,57,67,42
0,38,49,13,53,15,66,62,72,43,63,56,28,32,76,3,58,14,39,40,10,26,45,8,34,2,52,30,48,78,19,77,22,1,68,20,11,64,35,12,29,65,55,80,69,61,24,27,7,42,16,4,73,23,71,6,9,70,57,47,5,18,17,50,31,67,74,36,59,25,21,41,44,33,54,46,37,60,51,75,79
0,77,2,40,70,36,28,49,68,21,6,73,1,57,71,52,43,80,8,19,18,59,66,14,46,23,51,10,47,33,31,41,35,75,39,25,30,74,22,34,20,64,65,50,17,69,32,61,26,27,76,60,45,12,44,62,38,3,42,55,79,54,48,78,29,24,63,67,72,9,4,56,37,11,53,7,13,58,5,15,16
0,15,63,47,44,66,16,51,39,41,25,6,48,50,73,68,70,49,17,57,40,52,28,34,19,62,54,9,79,24,38,45,80,13,61,35,67,78,23,8,12,46,74,71,42,76,43,22,59,31,29,72,27,14,2,77,53,36,37,30,10,55,60,1,26,7,4,64,11,58,56,5,65,69,20,21,18,32,33,3,75
0,2,53,9,66,11,67,44,37,60,26,5,42,58,36,48,12,75,63,38,4,7,45,14,39,52,70,40,61,3,49,72,31,64,51,28,79,65,6,16,10,77,23,32,57,29,24,46,47,1,69,59,17,18,19,21,43,76,62,25,73,8,54,68,15,30,50,74,27,80,34,13,55,41,22,56,35,20,71,33,78
0,47,17,27,13,78,37,40,19,23,21,4,28,71,10,64,44,79,56,53,61,9,33,39,30,69,72,52,41,67,45,60,1,35,57,32,22,48,66,18,31,7,80,2,11,16,63,46,34,14,5,59,25,38,51,26,77,50,8,62,24,55,68,76,12,3,74,15,42,73,70,29,6,58,75,65,54,20,49,36,43
0,2,13,31,58,75,40,63,20,68,48,23,30,54,46,28,8,47,11,59,60,14,33,5,7,25,19,57,45,38,49,34,18,41,80,69,56,64,22,65,36,3,50,77,74,39,12,53,21,9,51,26,76,37,67,78,1,6,16,27,52,43,32,44,71,42,17,35,73,10,55,72,79,70,15,29,62,66,24,61,4
0,8,63,5,37,73,68,26,47,15,76,9,14,45,77,56,35,31,33,20,19,28,7,53,44,65,11,72,25,50,36,66,38,17,29,22,46,32,1,62,34,61,51,40,41,52,70,39,24,55,69,27,16,58,67,80,79,42,23,71,78,21,64,13,74,54,57,4,6,60,48,18,43,3,10,30,2,49,75,59,12
0,12,59,27,14,19,34,48,22,56,65,33,51,60,23,3,64,70,38,80,7,45,21,52,8,55,16,73,36,57,20,66,78,68,17,74,76,72,30,62,58,25,11,13,61,5,32,67,1,40,39,15,6,54,10,41,18,77,2,75,47,69,63,4,26,43,28,53,29,44,9,24,46,37,31,71,79,42,35,49,50
0,77,72,45,4,29,51,69,36,5,59,48,11,16,9,10,32,22,18,17,47,8,44,3,33,37,57,78,20,49,30,70,66,35,75,62,63,52,61,24,15,21,41,60,25,58,6,27,42,67,28,74,64,23,13,1,26,46,38,40,2,68,34,80,14,73,19,65,39,31,56,76,55,43,7,71,12,79,53,54,50
0,66,62,26,41,31,4,67,63,37,72,8,16,12,47,60,75,59,53,49,34,14,79,69,23,15,46,13,61,71,51,80,40,25,27,42,3,24,6,64,74,21,11,35,39,38,55,30,1,45,65,36,5,32,10,50,43,17,22,18,77,57,78,58,52,20,56,54,7,44,29,70,73,68,33,19,48,2,76,9,28
0,50,69,67,34,78,38,11,55,64,68,31,71,61,13,79,66,60,32,26,43,8,41,56,53,40,74,45,48,80,18,15,24,63,62,54,49,37,1,7,22,76,20,2,5,19,33,10,47,6,44,36,72,3,51,30,77,23,14,25,75,21,70,46,65,73,27,29,12,17,42,35,58,16,57,39,4,52,59,9,28
0,12,41,24,35,20,38,79,23,15,71,17,31,11,40,10,4,60,21,42,67,7,78,66,44,68,19,8,70,37,59,5,65,28,9,3,25,73,26,80,43,13,45,22,72,76,62,56,61,18,69,52,29,51,75,55,77,1,74,34,47,36,53,30,27,64,49,54,16,39,48,14,50,58,46,2,63,33,57,6,32
0,25,65,34,79,32,23,28,40,57,41,7,30,27,39,10,45,49,13,66,50,6,12,44,77,37,9,60,54,35,20,14,48,64,16,43,58,31,71,72,73,11,2,62,18,76,8,36,1,24,74,19,47,15,42,51,70,26,63,67,29,22,75,53,38,21,61,56,78,17,80,33,59,55,3,4,52,68,5,46,69
0,56,78,20,50,29,55,10,25,60,49,70,22,26,21,43,13,72,5,17,23,48,44,9,58,31,71,39,4,40,37,68,65,69,24,7,32,14,57,6,30,62,19,46,36,77,27,73,35,45,52,67,63,2,80,51,12,79,15,28,3,59,1,64,76,53,66,11,8,74,33,34,61,42,38,54,75,16,47,18,41
0,77,59,75,78,22,15,20,33,12,41,17,2,74,32,57,9,16,45,49,44,30,3,6,13,52,40,42,53,4,56,64,54,39,19,26,29,72,48,31,18,63,1,60,27,24,67,25,61,8,37,43,35,28,36,46,80,71,7,70,14,5,68,65,69,10,73,47,34,55,76,62,50,11,21,79,38,66,58,23,51
0,43,17,72,67,53,26,49,25,40,54,47,77,28,27,12,24,21,20,71,56,51,30,62,29,60,1,65,23,64,69,32,4,2,44,70,18,74,37,3,76,68,19,9,7,36,11,38,16,15,57,8,33,52,22,55,39,13,50,31,45,75,66,59,42,73,46,78,63,48,58,79,35,80,5,34,10,6,61,14,41
0,23,65,76,18,79,52,56,7,9,16,30,5,2,25,31,36,70,47,61,45,57,64,51,80,66,75,46,69,72,22,35,73,78,49,3,33,19,14,62,24,44,43,77,60,21,13,1,34,40,54,27,20,67,50,11,39,17,6,26,48,58,4,15,10,55,41,8,38,53,12,71,29,28,63,59,37,74,42,68,32
0,31,53,55,21,38,8,54,9,25,33,68,60,73,61,57,41,23,45,12,43,37,17,58,6,47,32,64,63,44,75,34,51,59,69,20,1,10,78,36,74,52,15,7,13,66,22,71,29,62,67,40,80,46,19,79,27,3,56,2,65,35,70,49,14,48,39,11,28,50,42,24,26,16,5,18,72,4,30,76,77
0,14,78,4,6,44,16,80,69,13,45,46,51,17,28,74,47,9,29,67,53,57,18,1,8,25,40,59,66,49,2,32,65,50,37,52,61,30,19,77,41,70,15,76,12,7,58,11,72,33,60,43,54,79,38,55,35,23,34,48,21,75,68,42,20,36,71,26,22,62,73,24,63,10,64,3,27,5,39,56,31
0,17,76,71,61,37,39,66,59,55,45,40,6,7,48,54,64,18,35,12,26,57,49,43,11,80,67,34,74,10,77,62,22,14,60,47,15,33,50,1,58,19,44,52,78,42,13,51,21,32,16,3,29,56,68,53,28,23,20,41,73,25,4,36,46,70,5,31,2,79,63,9,75,72,38,69,65,24,8,30,27
0,26,57,7,54,21,55,70,25,15,22,67,47,28,63,2,79,65,74,58,6,42,5,34,30,3,56,68,43,32,10,37,46,23,20,40,12,31,61,24,76,4,29,64,50,27,75,51,78,19,14,53,1,45,36,8,71,77,39,59,41,52,66,18,60,33,35,49,72,9,73,13,44,80,62,17,48,69,11,16,38
0,73,58,13,5,20,45,16,2,80,32,57,66,27,18,3,24,48,30,11,28,74,71,31,40,21,52,14,62,33,76,43,39,61,67,47,60,50,8,63,59,15,10,51,26,53,41,22,42,64,9,36,1,4,69,35,54,79,49,56,77,7,25,23,65,46,72,34,75,6,38,37,12,17,44,68,19,70,55,78,29
0,8,14,67,69,53,66,4,59,43,6,16,41,42,12,38,44,50,7,21,55,62,56,10,49,74,30,60,65,73,17,37,5,13,70,45,51,80,9,57,32,71,19,52,31,72,25,75,29,63,1,47,35,78,20,11,46,26,54,34,2,61,15,48,33,36,22,77,40,79,76,18,68,23,39,58,28,3,24,64,27
0,26,72,12,27,69,5,16,80,22,32,53,58,29,28,45,54,23,7,3,36,66,13,17,19,9,57,55,25,56,51,44,39,2,49,11,34,18,31,33,8,41,40,4,46,43,79,62,24,61,38,68,20,21,6,76,15,77,59,37,63,60,1,42,30,73,70,71,14,50,64,67,65,47,74,75,52,48,35,78,10
0,52,32,72,15,22,4,17,45,50,19,35,71,48,29,34,47,62,7,74,2,20,69,27,68,33,6,58,41,30,66,77,51,70,67,59,36,79,39,76,53,40,42,64,9,65,75,44,3,37,80,8,56,46,49,12,13,55,43,18,73,21,23,11,14,31,54,38,26,25,63,16,61,24,57,10,1,5,78,28,60
0,41,11,39,64,72,46,77,70,21,54,30,18,19,45,20,6,78,69,62,48,60,57,12,50,1,51,36,32,68,42,52,47,65,15,73,16,80,66,8,34,2,53,25,40,7,10,22,31,17,37,67,43,4,71,63,75,5,76,29,14,55,61,44,28,24,59,26,35,33,27,79,49,3,23,38,9,74,58,56,13
0,23,3,46,25,14,68,6,41,35,67,15,55,73,17,5,2,49,8,42,33,66,60,9,54,71,4,48,76,75,74,12,27,72,52,80,31,53,78,77,69,13,10,51,63,37,39,26,22,59,65,20,24,38,16,57,50,79,43,11,62,56,19,47,28,58,61,64,21,32,1,7,30,18,45,70,29,40,36,44,34
0,16,34,6,11,37,45,3,38,2,75,25,12,9,79,48,80,62,15,14,28,44,26,43,41,51,55,47,52,23,27,56,72,61,31,53,73,5,49,22,10,68,59,57,13,60,39,67,30,17,64,24,42,65,74,63,1,8,70,35,71,77,46,18,32,20,69,29,21,36,50,7,19,76,33,40,78,66,54,58,4
0,9,79,25,60,40,12,47,4,76,50,63,64,62,65,56,67,57,30,71,77,49,48,69,10,8,17,24,11,74,54,61,51,66,20,2,46,27,68,42,35,70,75,59,80,31,21,14,78,72,28,36,1,44,58,22,18,45,15,33,19,6,34,7,29,52,73,16,39,55,41,32,37,38,23,3,5,43,53,13,26
0,46,13,26,10,43,59,6,36,65,11,21,76,64,8,54,50,16,18,4,80,47,70,45,39,71,57,48,19,38,17,9,31,24,58,79,37,44,12,41,28,72,22,40,34,49,78,60,3,15,55,73,7,42,61,56,68,74,20,63,25,52,14,51,29,23,62,67,35,2,5,69,33,77,53,32,66,1,27,75,30
0,69,50,24,59,72,33,74,29,17,30,3,65,49,39,51,75,61,78,63,70,52,31,9,54,4,68,16,7,58,40,8,6,53,25,13,41,42,77,60,27,48,43,79,1,47,35,32,56,10,18,46,5,28,38,76,34,19,26,14,55,73,45,67,21,36,57,44,12,11,2,22,64,23,80,20,15,37,62,66,71
0,19,80,9,68,69,39,46,30,4,23,20,38,33,16,74,48,17,35,70,18,29,12,11,3,25,63,31,21,5,60,56,6,28,1,78,72,40,53,67,54,71,47,44,32,55,49,7,36,41,14,57,65,15,50,51,73,2,61,42,43,59,58,27,64,26,62,8,10,66,75,37,22,45,77,76,34,52,13,79,24
0,7,79,18,23,34,48,30,21,5,33,20,74,51,45,71,13,11,57,10,14,55,25,68,61,8,37,38,60,31,3,52,41,16,46,39,66,9,26,69,4,24,42,76,54,40,56,53,77,75,50,19,72,44,36,73,35,27,63,22,59,64,70,6,17,47,67,49,29,15,32,62,58,12,65,78,43,1,2,80,28
0,39,41,80,76,54,4,58,46,61,15,72,74,34,28,13,20,43,7,49,70,5,11,31,51,42,40,29,71,73,19,9,32,77,60,50,8,48,6,23,18,65,27,17,2,75,79,66,64,37,24,14,12,59,36,56,16,1,68,63,3,57,67,25,33,26,55,30,45,44,22,52,35,62,47,78,69,10,21,38,53
0,37,80,30,52,21,19,31,55,33,3,50,46,44,77,63,13,26,11,78,57,68,1,17,6,45,24,51,35,69,61,73,47,27,43,8,59,67,12,70,60,39,25,28,54,10,49,64,76,14,9,48,62,16,2,32,15,56,71,79,4,34,75,72,74,18,65,7,58,23,22,41,5,53,40,29,66,20,36,38,42
0,63,43,6,4,68,10,34,22,53,40,45,47,13,20,30,74,7,76,8,18,37,28,2,35,3,23,19,41,1,72,36,31,64,50,25,58,39,29,44,56,60,51,32,55,71,80,73,77,61,69,42,33,24,75,54,11,52,38,9,17,27,14,49,67,12,48,21,15,70,66,5,59,79,62,26,78,16,65,46,57
0,36,38,2,78,25,19,29,4,48,60,43,66,40,58,1,71,26,47,21,41,6,28,30,14,24,65,37,70,79,53,31,16,32,51,77,11,3,13,44,64,15,8,59,67,17,18,69,9,12,68,22,35,45,49,50,72,27,39,20,80,34,73,46,56,33,54,55,62,76,74,7,75,61,57,23,5,52,42,10,63
0,46,37,31,39,36,65,67,30,22,33,68,12,62,27,61,14,34,60,59,25,51,38,49,41,63,52,47,20,75,7,57,13,32,56,72,11,71,26,18,40,77,53,24,44,21,17,55,64,19,45,78,73,69,1,48,74,35,15,10,42,58,50,16,8,5,6,23,3,70,2,54,9,80,4,66,79,28,76,43,29
0,12,54,70,23,49,69,19,5,65,63,16,24,9,13,45,67,74,27,31,38,53,78,4,1,11,56,25,77,68,75,64,48,35,14,17,66,10,42,32,44,22,29,30,50,40,2,41,46,21,33,52,15,37,79,51,47,3,26,43,71,55,8,20,39,36,72,60,34,7,6,73,80,61,57,18,76,58,59,28,62
0,11,19,46,44,14,61,51,26,39,31,4,9,76,64,30,20,59,63,70,10,72,28,25,54,65,5,52,60,47,15,17,23,71,18,8,77,53,35,21,2,74,42,34,50,67,29,38,68,56,16,69,36,57,58,62,12,27,24,73,48,22,66,49,55,79,1,78,6,40,41,3,43,33,37,13,80,75,7,32,45
0,33,16,4,25,11,12,32,61,63,49,70,46,22,19,20,44,67,78,1,24,31,55,73,74,5,36,66,42,54,18,64,76,79,60,48,69,75,57,27,38,17,45,30,29,35,26,39,15,40,65,37,41,71,9,14,6,47,7,56,28,34,50,13,21,62,58,53,10,23,72,3,43,2,8,52,68,59,77,80,51
